,channel_title,video_id,title,description,publishedAt,duration_iso,duration_seconds,duration_hms,url
202,CNN,vkte6lHnoxY,Trump thanks Iran for advance notice on 'weak' missile attack,Qatar’s Defense Ministry said its air defenses “successfully” intercepted the missile attack targeting the Al Udeid Air Base in Qatar. No deaths or injuries have been reported. #CNN #News,2025-06-23T21:55:07Z,PT10M22S,622,0:10:22,https://www.youtube.com/watch?v=vkte6lHnoxY
203,CNN,ERXtpR2rs_E,Debris near US base in Qatar,Video geolocated and verified by CNN shows burning debris falling next to a highway in Qatar after Iranian missiles fired at US base Al-Udeid were intercepted.,2025-06-23T20:37:46Z,PT21S,21,0:00:21,https://www.youtube.com/watch?v=ERXtpR2rs_E
204,CNN,Q9INay6mz_0,Iranian skies light up after attack towards US base in Qatar,"Following Iran's attack towards a US base in Qatar, CNN's Fred Pleitgen reports from Tehran an increase in anti-aircraft fire in the skies over Iran's capital city. Qatar’s Defense Ministry said its air defenses “successfully” intercepted the missile attack targeting the Al Udeid Air Base in Qatar. No deaths or injuries have been reported. #cnn #news #iran #tehran #qatar",2025-06-23T20:35:13Z,PT1M9S,69,0:01:09,https://www.youtube.com/watch?v=Q9INay6mz_0
205,CNN,Lq-YnEDkmjU,"Iran fires missiles at US air base in Qatar, no casualties reported","Iran has launched a “powerful” attack on a US air base in Qatar, the country’s Islamic Revolutionary Guard Corps said. Al Udeid Air Base was attacked “by short-range and medium-range ballistic missiles originating from Iran,” a US defense official said. #CNN #News",2025-06-23T20:29:38Z,PT10M33S,633,0:10:33,https://www.youtube.com/watch?v=Lq-YnEDkmjU
206,CNN,MeNEz_YThZo,RSV can cause severe disease for babies. This drug could prevent it,"RSV is the most common cause of hospitalization in babies, but Sanofi is one of a few companies producing a shot that can help prevent this potentially severe illness. CNN's Meg Tirrell tours one of their facilities. #cnn #health #vaccine #rsv",2025-06-23T20:25:45Z,PT1M58S,118,0:01:58,https://www.youtube.com/watch?v=MeNEz_YThZo
207,CNN,BhT2PFQ-szk,Video shows panic in mall in Qatar,"Footage shows men, women and children running in panic inside of a mall in Doha, Qatar, after Iran fired missiles at the Al Udeid Air Base.",2025-06-23T19:17:57Z,PT41S,41,0:00:41,https://www.youtube.com/watch?v=BhT2PFQ-szk
208,CNN,bpjBtgYM2jA,Freak storm leads to tragedy on Lake Tahoe,A sudden storm rolled in over Lake Tahoe causing extreme conditions while people were enjoying a sunny summer day.,2025-06-23T18:35:26Z,PT42S,42,0:00:42,https://www.youtube.com/watch?v=bpjBtgYM2jA
209,CNN,LG4RioeuDx4,Millions of galaxies revealed in Rubin Observatory's stunning debut,"The Vera C. Rubin Observatory released its first images, showcasing millions of galaxies. The images are also expected to reveal thousands of previously unknown space objects. #cnn #news #space",2025-06-23T18:19:19Z,PT1M8S,68,0:01:08,https://www.youtube.com/watch?v=LG4RioeuDx4
210,CNN,ZRp5SxstK1E,Dangerous heat wave underway for parts of the US,"An extremely dangerous heat wave is underway for the eastern half of the United States as a potent heat dome reaches its peak, bringing the hottest temperatures of the year so far – the hottest in years for some cities. CNN meteorologist Derek Van Dam reports. #cnn #news #weather",2025-06-23T18:13:04Z,PT1M2S,62,0:01:02,https://www.youtube.com/watch?v=ZRp5SxstK1E
211,CNN,y7StXBRr8tI,Trump floats Iran ‘regime change’ on social media,President Donald Trump suggested the possibility of regime change in Iran in a social media post Sunday. CNN's Alayna Treene reports.,2025-06-23T18:00:56Z,PT1M38S,98,0:01:38,https://www.youtube.com/watch?v=y7StXBRr8tI
212,CNN,sCQb-5Ll7Ss,Iran targets US-run airbase in Qatar,"Iran launched multiple missiles toward US bases in Qatar on Monday after the US struck Iran’s nuclear sites over the weekend. Qatar’s air defenses intercepted the missile attack, and there have been no reports of injuries. Still, Qatar condemned Iran’s attack on the Al Udeid Air Base, calling it “a flagrant violation of Qatar’s sovereignty and airspace.” #cnn #news #iran #usa #qatar #doha",2025-06-23T17:50:51Z,PT37S,37,0:00:37,https://www.youtube.com/watch?v=sCQb-5Ll7Ss
213,CNN,AiVAPdW_1bQ,NATO Secretary General Mark Rutte says US strikes on Iran did not break international law,"NATO Secretary General Mark Rutte, speaking to reporters during a press conference Monday ahead of a NATO summit in The Hauge, reaffirmed NATO's position that Iran ""should not have its hands on a nuclear weapon"" and that the US strikes over the weekend on the country's nuclear facilities were not ""against international law."" #cnn #news #iran #nato #usa",2025-06-23T17:07:48Z,PT31S,31,0:00:31,https://www.youtube.com/watch?v=AiVAPdW_1bQ
214,CNN,R8ZBX2ZjhUQ,Why the Strait of Hormuz is so significant,"As Iran threatens to disrupt and close the Strait of Hormuz, CNN's Nick Paton Walsh breaks down why this narrow passage is so important.  #cnn #news #hormuzstrait #iran",2025-06-23T16:48:41Z,PT59S,59,0:00:59,https://www.youtube.com/watch?v=R8ZBX2ZjhUQ
215,CNN,tFlR8hAMJS0,Dashcam captures strike near Ashdod,,2025-06-23T16:41:09Z,PT47S,47,0:00:47,https://www.youtube.com/watch?v=tFlR8hAMJS0
216,CNN,8pHO4FsUgIs,OKC fans celebrate Thunder’s NBA championship,The Oklahoma City Thunder won the NBA championship with a Game 7 win on their home court over the Indiana Pacers. #CNN #News,2025-06-23T14:56:47Z,PT50S,50,0:00:50,https://www.youtube.com/watch?v=8pHO4FsUgIs
217,CNN,8uOFJy6qFDQ,CNN team witnesses Israeli strike on Tehran￼,Israeli airstrikes rocked the north of Tehran on Monday. CNN's Frederik Pleitgen shows the aftermath of the attack. #cnn #news #israel #iran,2025-06-23T11:26:38Z,PT1M15S,75,0:01:15,https://www.youtube.com/watch?v=8uOFJy6qFDQ
218,CNN,JWW5KIxKv8s,Trump floats Iran ‘regime change’ as Tehran vows to retaliate,"President Donald Trump claimed US bombers “obliterated” three Iranian nuclear sites, and alluded to the possibility of regime change in Iran. Military officials in Israel and the US, however, are still assessing how significant of a blow it dealt to Tehran’s program. CNN’s Brian Todd reports, and Paula Hancocks joins Becky Anderson to discuss.  #CNN #News",2025-06-23T10:15:02Z,PT6M39S,399,0:06:39,https://www.youtube.com/watch?v=JWW5KIxKv8s
219,CNN,SVPAuktfvnw,World leaders divided after US attack on Iran,The UN Security Council was deeply divided during an emergency session called after US military strikes on Iran’s nuclear facilities. #cnn #news #israel #iran #un #trump,2025-06-23T07:41:09Z,PT1M28S,88,0:01:28,https://www.youtube.com/watch?v=SVPAuktfvnw
220,CNN,G4NJEzr5Kw8,CNN crew takes shelter as sirens sound in Tel Aviv,"CNN's Anderson Cooper, Clarissa Ward and Jeremy Diamond evacuate to a bomb shelter after receiving a 10-minute warning of an incoming missile in Tel Aviv, Israel. #CNN #News",2025-06-23T01:05:15Z,PT10M11S,611,0:10:11,https://www.youtube.com/watch?v=G4NJEzr5Kw8
221,CNN,NREaHrAbMFI,Iranians demonstrate against US strikes,"US President Donald Trump’s decision to launch direct strikes against Iranian nuclear sites has sparked a wave of anger in the country, with people on the streets of Tehran telling CNN they expect their country to strike back. #CNN #News",2025-06-22T22:53:41Z,PT1M34S,94,0:01:34,https://www.youtube.com/watch?v=NREaHrAbMFI
222,CNN,bjw02qhQetA,Bernie Sanders reacts to US strikes on Iran during speech,"Sen. Bernie Sanders held a ""Fighting Oligarchy"" rally in Tulsa, Oklahoma, when he received news of President Donald Trump's strikes on Iran.",2025-06-22T20:14:19Z,PT1M39S,99,0:01:39,https://www.youtube.com/watch?v=bjw02qhQetA
223,CNN,QKHz11FhAEs,Satellite images show before and after of Iran’s nuclear sites,"Iran’s largest nuclear complex was dealt a series of severe blows in US strikes on Sunday, a CNN analysis of satellite imagery found. CNN military analyst Col. Cedric Leighton (Ret.) and CNN national security analyst Juliette Kayyem join to discuss. #CNN #News",2025-06-22T19:43:56Z,PT9M46S,586,0:09:46,https://www.youtube.com/watch?v=QKHz11FhAEs
224,CNN,IDBDi3p4ULY,Before and after satellite images show damage to Iran’s nuclear sites,"Iran’s largest nuclear complex was dealt a series of severe blows in US strikes on Sunday, a CNN analysis of satellite imagery found. See the before and after images, provided by Maxar Technologies, showing the damage visible at three of Iran's nuclear facilities. Initial damage assessments to the three sites are ongoing, according to the UN’s International Atomic Energy Agency. #cnn #news #iran",2025-06-22T19:21:30Z,PT55S,55,0:00:55,https://www.youtube.com/watch?v=IDBDi3p4ULY
225,CNN,T389DvDulmI,‘No one dirtier than Trump’: Iranians react to US strikes,"CNN's Fred Pleitgen is on the streets of Tehran, Iran's capital city, a day after US President Donald Trump confirmed he approved US strikes on Iran. Hear from residents in the city who say the strikes strengthen their support for Iranian leadership. #cnn #cnnnews",2025-06-22T15:52:30Z,PT57S,57,0:00:57,https://www.youtube.com/watch?v=T389DvDulmI
226,CNN,k0YcGSeHbPw,Exclusive: Iranian FM spokesperson says Trump administration betrayed diplomacy,Iranian Foreign Ministry Spokesperson Esmail Baghaei spoke exclusively to CNN’s Fred Pleitgen in Iran after the US attacked three key nuclear facilities in the country. Baghaei said the US’ actions were “unprecedentedly dangerous” and a “betrayal of diplomacy.” #cnn #news #iran #middleeast #trump,2025-06-22T15:23:26Z,PT1M28S,88,0:01:28,https://www.youtube.com/watch?v=k0YcGSeHbPw
227,CNN,7Xv0rE4l608,General describes the moment the US struck #Iran,Chairman of the Joint Chiefs of Staff General Dan Caine detailed the moment US B2 bombers dropped Massive Ordnance Penetrator bombs on Iran's Fordow nuclear plant followed by Tomahawk missiles striking Isfahan. The strikes were announced Saturday by President Trump. #cnn #news #iran,2025-06-22T13:28:35Z,PT54S,54,0:00:54,https://www.youtube.com/watch?v=7Xv0rE4l608
228,CNN,TvH3Rw-dXc8,Iranian foreign minister responds to US strikes,"The Iranian Foreign Minister Abbas Araghchi has condemned US strikes on the country’s nuclear facilities. He said Iran continues to defend itself by all means necessary against US and Israeli military aggression, and that the US holds “full responsibility for the consequences of its actions.”",2025-06-22T13:16:45Z,PT1M13S,73,0:01:13,https://www.youtube.com/watch?v=TvH3Rw-dXc8
229,CNN,oU4OubXT2Aw,Hegseth says ‘American deterrence is back’,"US Defense Secretary Pete Hegseth addressed reporters during a Pentagon briefing Sunday morning following President Trump’s weekend announcement of US strikes on Iran. Trump had said the US had struck Iranian nuclear sites including Fordow, Natanz, and Isfahan. #cnn #cnnnews",2025-06-22T12:40:47Z,PT1M18S,78,0:01:18,https://www.youtube.com/watch?v=oU4OubXT2Aw
230,CNN,QJnNh1cZEXQ,Here’s what the US used to attack Iran,"The US launched a significant military operation targeting Iran's nuclear facilities. CNN military analyst Cedric Leighton breaks down which weapons were deployed, including the Massive Ordnance Penetrator (MOP) for the first time in US combat history. #cnn #news #iran #us #trump #israel",2025-06-22T10:39:29Z,PT1M39S,99,0:01:39,https://www.youtube.com/watch?v=QJnNh1cZEXQ
231,CNN,jH-S1QTMMuo,CNN shows aftermath of first Iranian strike on Israel after US attack,CNN International Diplomatic Editor Nic Robertson reports from Tel Aviv where rescue teams are on the scene of an apartment building damaged by an Iranian missile strike. #CNN #News,2025-06-22T08:12:06Z,PT52S,52,0:00:52,https://www.youtube.com/watch?v=jH-S1QTMMuo
232,CNN,7Wvoj3lJS8Q,First attack on Israel since US struck Iran,Israeli emergency responders deployed to multiple sites after reports of impacts from a fresh wave of Iranian missiles. The strikes were the first by Iran since the US announced it had attacked the country's nuclear facilities. #cnn #news #israel #haifa #telaviv #iran #us #trump,2025-06-22T07:19:39Z,PT50S,50,0:00:50,https://www.youtube.com/watch?v=7Wvoj3lJS8Q
233,CNN,neSg-2KEdno,Fareed reacts to US strikes in Iran,"The US has struck three nuclear sites in Iran, including Fordow, Natanz, and Isfahan, US President Donald Trump said on social media, as the conflict between Israel and Iran enters its second week. CNN’s Fareed Zakaria joins Anderson Cooper to discuss. #cnn #news",2025-06-22T04:03:19Z,PT2M31S,151,0:02:31,https://www.youtube.com/watch?v=neSg-2KEdno
234,CNN,uHns4i1v8nM,Iran condemns US strikes,"Iran’s atomic energy agency strongly condemned US strikes on its nuclear facilities, calling them a “savage assault” and a violation of international law. CNN’s Fred Pleitgen reports from Iran’s capital. #cnn #news #tehran #us #iran #trump",2025-06-22T03:40:20Z,PT2M3S,123,0:02:03,https://www.youtube.com/watch?v=uHns4i1v8nM
235,CNN,W-YJrQb-RNI,US strikes Iran: how we got here,CNN’s Alayna Treene reports how President Donald Trump decided to strike Iran after growing frustrated with the pace of negotiations with Iran over its nuclear program.,2025-06-22T03:11:03Z,PT1M28S,88,0:01:28,https://www.youtube.com/watch?v=W-YJrQb-RNI
236,CNN,ot5Lt628j3o,President Trump addresses the nation after US strikes nuclear sites in Iran,"President Donald Trump addressed the nation from the White House after US strikes on three nuclear sites in Iran.

#CNN #News",2025-06-22T02:30:56Z,PT3M53S,233,0:03:53,https://www.youtube.com/watch?v=ot5Lt628j3o
237,CNN,w-Ovmnq5vkU,This nostalgic symbol could vanish from Hong Kong forever,Hong Kong’s government announced the shift away from the city’s iconic red taxis toward multicolored electric and hybrid vehicles. Toronto native Alan Wu has refurbished one to keep the nostalgia alive for himself and others among the city’s diaspora. #cnn #news #hongkong #travel #taxi #toronto #diaspora,2025-06-22T02:30:44Z,PT1M59S,119,0:01:59,https://www.youtube.com/watch?v=w-Ovmnq5vkU
238,CNN,TEqI_i-zAsk,Trump announces strikes on nuclear sites in Iran,"The US “successfully” hit three nuclear sites in Iran, including Fordow, Natanz and Isfahan, President Donald Trump announced. American B-2 bombers were used in the weekend operation, a source told CNN. CNN’s Anderson Cooper reports. #CNN #News",2025-06-22T01:42:57Z,PT10M6S,606,0:10:06,https://www.youtube.com/watch?v=TEqI_i-zAsk
239,CNN,4tb4SP4LZVs,Trump announces air strikes on nuclear sites in Iran,"US President Donald Trump announced that the United States has completed a “very successful attack” on nuclear sites in Iran, including Fordow, Natanz and Isfahan.",2025-06-22T00:57:22Z,PT39S,39,0:00:39,https://www.youtube.com/watch?v=4tb4SP4LZVs
240,CNN,GR6Y5FI4Pns,Iranian government spokesperson weighs in on negotiations with the US,"Speaking to senior international correspondent Fred Pleitgen in Tehran, Iranian government spokesperson Fatemeh Mohajerani emphasized the need for Israel to halt their attacks for Iran to even ""think about"" further nuclear negotiations with the US.",2025-06-21T21:58:40Z,PT42S,42,0:00:42,https://www.youtube.com/watch?v=GR6Y5FI4Pns
241,CNN,Tz5qQ9XUxVs,Americans scramble to leave Israel,"Commercial airlines have, for days now, halted all flights in and out of Israel due to the ongoing conflict with Iran. CNN spoke to multiple Americans in central Israel who are still struggling to leave the country. #cnn #cnnnews",2025-06-21T18:19:34Z,PT1M6S,66,0:01:06,https://www.youtube.com/watch?v=Tz5qQ9XUxVs
242,CNN,ascJqkmb7P8,Mahmoud Khalil met with cheers at airport in New Jersey,"A crowd erupted into cheers for Mahmoud Khalil, his wife and child as they arrived at Newark Airport on Saturday following Khalil’s released on bail from a Louisiana ICE detention center, more than three months after he was arrested outside his apartment on Columbia University’s campus. CNN’s Gloria Pazmino was at the airport for his arrival, which included the presence of Congresswoman Alexandria Ocasio-Cortez. #cnn #news",2025-06-21T18:17:21Z,PT41S,41,0:00:41,https://www.youtube.com/watch?v=ascJqkmb7P8
243,CNN,33y2D1i6fOA,Hot air balloon accident kills at least 8 in #Brazil,"A video posted to social media showed a hot air balloon catching fire in the sky before plummeting to the ground in Brazil on Saturday. Eight of the 21 people on board died in the incident, according to the local governor. #cnn #news #brazil #hotairballoon",2025-06-21T16:45:04Z,PT24S,24,0:00:24,https://www.youtube.com/watch?v=33y2D1i6fOA
244,CNN,06Nz__OCk04,Wounded Iranians describe Israeli strikes in Tehran,"The Israeli military has repeatedly said it has “only” targeted military installations yet the Iranian government insists that there have been more than 400 deaths, the majority of whom are civilians. CNN’s Fred Pleitgen visited a hospital in the Iranian capital of Tehran to hear from residents injured in airstrikes. #cnn #news #iran #tehran #israel",2025-06-21T14:39:50Z,PT1M36S,96,0:01:36,https://www.youtube.com/watch?v=06Nz__OCk04
245,CNN,hyqrHLSOPSk,Palestinian boy’s emotional plea for food in Gaza,"A Palestinian boy asked a journalist to share his message about the realities of food distribution in Gaza. He was on his way to a flour distribution site in Gaza City with his father, who gave permission for the boy to be filmed. #CNN #News #Gaza",2025-06-21T10:56:49Z,PT1M29S,89,0:01:29,https://www.youtube.com/watch?v=hyqrHLSOPSk
246,CNN,iwO3POX-4-M,Caves near China’s ‘Avatar Mountains’ found packed with decade-old trash,"A hidden environmental crisis is unfolding in ancient caves near China's Zhangjiajie Forest Park, famed for its massive quartz-sandstone pillar formations, which are said to have inspired the floating scenery that appears in the 2009 Hollywood blockbuster “Avatar.” Viral social media videos showing piles of trash in the area, some reportedly dumped over a decade ago, are prompting a mass cleanup of the karst caves. #CNN #News",2025-06-21T04:04:18Z,PT1M,60,0:01:00,https://www.youtube.com/watch?v=iwO3POX-4-M
247,CNN,oukyU4Lkn-c,Here's the latest look at US military assets in the Middle East amid Israel-Iran conflict,"President Donald Trump says Iran has a ""maximum"" of two weeks for a diplomatic solution as he weighs whether or not to involve US military assets. CNN looks at where the fighting stands, and what shifting US military assets into the Middle East means for the conflict ahead. #CNN #News",2025-06-21T03:00:52Z,PT6M31S,391,0:06:31,https://www.youtube.com/watch?v=oukyU4Lkn-c
248,CNN,H87eoxlTFDI,Video shows missiles from Iran streaking skies of Israel,"CNN's Anderson Cooper reports live from Tel Aviv, as Israel's military says it identified missiles launched from Iran and that defense systems are working to intercept them. The military called on the public to ""enter a protected space"" and stay there until further notice. Israel has also begun a new wave of attacks in Iran, its military said Saturday.",2025-06-21T02:15:52Z,PT32S,32,0:00:32,https://www.youtube.com/watch?v=H87eoxlTFDI
249,CNN,6uJ0l8hfp2U,Mahmoud Khalil speaks after being released from ICE detention center,"Palestinian activist Mahmoud Khalil was released on bail on Friday from a Louisiana ICE detention center, more than three months after he was arrested outside his apartment on Columbia University’s campus. The judge found Khalil is not a flight risk or a danger to public safety, saying it’s “highly unusual” to be seeking his detention at this point.",2025-06-21T01:12:28Z,PT37S,37,0:00:37,https://www.youtube.com/watch?v=6uJ0l8hfp2U
250,CNN,0S3ewSbGOsQ,Enforce laws or we 'send in' the guard: Vance visits LA amid immigration tension,Vice President JD Vance gave remarks in Los Angeles following a meet a greet with marines. The visit comes a day after agents were spotted in the parking lot outside Dodger Stadium. #CNN #News,2025-06-21T01:04:44Z,PT10M48S,648,0:10:48,https://www.youtube.com/watch?v=0S3ewSbGOsQ
251,CNN,jVIrhG7x2pU,Why Fareed Zakaria thinks Trump has ‘FOMO' foreign policy,CNN’s Fareed Zakaria analyzes what may be motivating President Trump’s foreign policy: a fear of missing out.,2025-06-20T23:54:12Z,PT45S,45,0:00:45,https://www.youtube.com/watch?v=jVIrhG7x2pU
252,CNN,ZEz9WW7PAiU,Trump: Gabbard is 'wrong' on Iran nuclear intelligence,"President Donald Trump took direct aim at his director of national intelligence, saying Tulsi Gabbard “is wrong” about Iran’s efforts on obtaining a nuclear weapon. The comment comes as Gabbard’s standing in the administration diminishes, according to sources who spoke with CNN. #CNN #News",2025-06-20T23:46:11Z,PT8M41S,521,0:08:41,https://www.youtube.com/watch?v=ZEz9WW7PAiU
253,CNN,LV0c7KLLbBw,Border patrol agents arrest US citizen standing up for detained maintenance worker,"A US citizen has been arrested after a physical altercation with immigration agents after they detained a maintenance worker at a shopping center in Pico Rivera, California. #CNN #news #immigration #borderpatrol",2025-06-20T22:47:20Z,PT1M34S,94,0:01:34,https://www.youtube.com/watch?v=LV0c7KLLbBw
254,CNN,ztYfCyz2cmE,Israel and Iran vow to keep fighting,Both Iran and Israel's UN ambassadors say that their countries will continue to fight during a tense UN Security Council meeting.,2025-06-20T22:42:43Z,PT1M26S,86,0:01:26,https://www.youtube.com/watch?v=ztYfCyz2cmE
255,CNN,9_o4bFmsnHA,Judge orders release of pro-Palestinian activist at the center of long-running deportation fight,A federal judge has ordered that Palestinian activist Mahmoud Khalil be granted release on bail from a Louisiana ICE detention center – more than three months after he was arrested outside his apartment on Columbia University’s campus. #CNN #News,2025-06-20T22:13:42Z,PT9M12S,552,0:09:12,https://www.youtube.com/watch?v=9_o4bFmsnHA
256,CNN,M4UZrME1MF8,Inside the room of the Geneva-Iran talks,"Talks between European and Iranian officials in Geneva, Switzerland were ""very tense"" at first, but then became much more positive. CNN's Matthew Chance takes us inside the room where these talks took place.",2025-06-20T22:05:51Z,PT2M5S,125,0:02:05,https://www.youtube.com/watch?v=M4UZrME1MF8
257,CNN,1RVJdQ8rvNc,Man arrested after GOP congressman says he was run off the road and threatened,"An Ohio man has been arrested and charged after allegedly threatening Rep. Max Miller during an incident in which the Republican US congressman says he was driven off the road. Feras S. Hamdan, 36, of Westlake, Ohio, was arrested after Miller filed and signed a complaint with police for aggravated menacing, as well as requested a protective order against him, according to police in Rocky River, a suburb of Cleveland. #CNN #News",2025-06-20T21:30:00Z,PT10M5S,605,0:10:05,https://www.youtube.com/watch?v=1RVJdQ8rvNc
258,CNN,x6Sa2lo8zHM,What happens next in Iran?,"CNN’s Christiane Amanpour examines what could happen next in Iran as the country exchanges strikes with Israel and Israeli Prime Minister Benjamin Netanyahu threatens to topple the current regime.

Editor’s note: This video has been updated to reflect Iranian missiles directly striking a hospital in Beer Sheva, Israel.",2025-06-20T21:08:24Z,PT2M40S,160,0:02:40,https://www.youtube.com/watch?v=x6Sa2lo8zHM
259,CNN,0KHouyllHRw,Trump says his intel chief Tulsi Gabbard is ‘wrong’ about Iran,"President Donald Trump took direct aim at his director of national intelligence, saying that Tulsi Gabbard “is wrong” about Iran’s efforts toward obtaining a nuclear weapon, as CNN has reported that Gabbard’s standing inside the Trump administration has diminished.",2025-06-20T21:07:55Z,PT22S,22,0:00:22,https://www.youtube.com/watch?v=0KHouyllHRw
260,CNN,TVL3uKU2ztw,Trump creates ‘breathing space’ for Iran,"After President Donald Trump announced he would make a decision on military action against Iran within two weeks, European and Iranian officials are meeting for discussions in Geneva, Switzerland. CNN's Global Affairs Correspondent Matthew Chance gives his analysis on the diplomatic talks and what comes next.

#CNN #News",2025-06-20T21:07:32Z,PT1M2S,62,0:01:02,https://www.youtube.com/watch?v=TVL3uKU2ztw
261,CNN,3rO36SZjmWI,Why aren't tariffs causing inflation?,"For the past year, many economists warned that tariffs would increase prices, but inflation is lower today than when President Trump took office. CNN's Matt Egan breaks down why this might be the case and how economists expect that to change in the coming months.",2025-06-20T20:29:01Z,PT1M9S,69,0:01:09,https://www.youtube.com/watch?v=3rO36SZjmWI
262,CNN,pra5DffEIw8,Trump: 'Very hard' to ask Israel to end Iran strikes as he pursues diplomacy,"President Donald Trump said it would be difficult for him to request Israel stop its airstrikes in Iran, even as he pursues a diplomatic solution to end the conflict. “I think it’s very hard to make that request right now if somebody is winning,” the president told reporters. #CNN #News",2025-06-20T20:24:04Z,PT10M38S,638,0:10:38,https://www.youtube.com/watch?v=pra5DffEIw8
263,CNN,LzAAsZw3oAw,What is a heat dome?,"The hottest temperatures of the year so far will soon reach the eastern half of the United States as a brutal heat dome starts to build over the weekend. Dangerous, record-breaking heat will impact millions next week. CNN's Tyler Mauldin explains.",2025-06-20T19:10:56Z,PT53S,53,0:00:53,https://www.youtube.com/watch?v=LzAAsZw3oAw
264,CNN,4VeBNtJ9KbM,Could there be radioactive fallout in Iran?,"Laura Holgate, Former US Ambassador to the United Nations International Organizations in Vienna weighs in on the likelihood of nuclear fallout if the US strikes the Fordow nuclear enrichment plant in Iran.",2025-06-20T19:10:17Z,PT2M35S,155,0:02:35,https://www.youtube.com/watch?v=4VeBNtJ9KbM
265,CNN,4jz6BQzECjo,Trump vowed to make Juneteenth a holiday. This year he ignored it.,President Donald Trump took to Truth Social on Juneteenth this year to criticize the number of 'non-working holidays.' CNN's Abby Phillip talks about the notable change from when the president once vowed to make it a federal holiday. #juneteenth #shorts,2025-06-20T19:07:32Z,PT1M8S,68,0:01:08,https://www.youtube.com/watch?v=4jz6BQzECjo
266,CNN,cUs1M4Zc_VY,What happens next in Iran?,"CNN’s Christiane Amanpour examines what could happen next in Iran as the country exchanges strikes with Israel and Israeli Prime Minister Benjamin Netanyahu threatens to topple the current regime. Editor’s note: This video has been updated to reflect Iranian missiles directly striking a hospital in Beer Sheeva, Israel.",2025-06-20T18:38:22Z,PT2M40S,160,0:02:40,https://www.youtube.com/watch?v=cUs1M4Zc_VY
267,CNN,8WE95Wxux2o,Europe backs Trump on Iran: French official confirms ‘zero enrichment’ push,"French Foreign Ministry Spokesperson Christophe Lemoine confirms that Europe has aligned with the US on a ""zero enrichment"" stance in nuclear negotiations with Iran. Speaking with Becky Anderson as Iranian Foreign Minister Araghchi meets with EU, UK, French, and German officials in Geneva, Lemoine outlines France’s broad diplomatic package.  #CNN #News",2025-06-20T18:34:06Z,PT10M14S,614,0:10:14,https://www.youtube.com/watch?v=8WE95Wxux2o
268,CNN,BZhTW7EJmng,Man arrested after Ohio GOP congressman says he was ‘run off the road’ and threatened,"A man in Ohio has been arrested and charged after allegedly threatening US Republican Rep. Max Miller during an incident in which Miller says he was driven off the road, a source familiar with the investigation told CNN.  #CNN #News",2025-06-20T17:53:09Z,PT10M46S,646,0:10:46,https://www.youtube.com/watch?v=BZhTW7EJmng
269,CNN,in-6_7YSwWg,CNN on the ground in Tehran as protesters take to the streets,Protesters take to the streets of central Tehran against Israel's strikes on Iran as well as the Trump administration. CNN's Fred Pleitgen reports what he sees on the ground.#CNN #News,2025-06-20T17:20:19Z,PT8M3S,483,0:08:03,https://www.youtube.com/watch?v=in-6_7YSwWg
270,CNN,KhlrsBsBUy4,Iranian Nobel laureate’s message to Trump from inside Iran,Nobel Peace Prize laureate and human rights activist Narges Mohammadi shares a message for President Donald Trump recorded from a safe shelter in Iran.,2025-06-20T17:07:33Z,PT1M12S,72,0:01:12,https://www.youtube.com/watch?v=KhlrsBsBUy4
271,CNN,b8sNYrPdI8o,CNN's Fred Pleitgen asks Iranian official about possible US involvement in conflict,"CNN's Fred Pleitgen is the first western journalist to enter Iran since the latest conflict with Israel started. He interviewed Majid Farahani, an official with the Iranian presidency, about the escalating tensions with Israel, Iran's nuclear program and what happens if the US gets directly involved in the conflict.",2025-06-20T16:58:56Z,PT2M25S,145,0:02:25,https://www.youtube.com/watch?v=b8sNYrPdI8o
272,CNN,rMurwnycSjQ,"Crowds in Iran protest Israel, Trump",Protesters take to the streets of central Tehran against Israel's strikes on Iran as well as the Trump administration. CNN's Fred Pleitgen reports what he sees on the ground. #CNN #news #Iran,2025-06-20T16:52:18Z,PT1M28S,88,0:01:28,https://www.youtube.com/watch?v=rMurwnycSjQ
273,CNN,M3ZmAhW36iU,Anderson Cooper reports from a bomb shelter in Israel,CNN’s Anderson Cooper reports from a bomb shelter in the basement of a hotel in Tel Aviv as Iran fires another round of missiles at Israel. #cnn #news #world,2025-06-20T16:49:03Z,PT1M14S,74,0:01:14,https://www.youtube.com/watch?v=M3ZmAhW36iU
274,CNN,3H6EvUczOAs,Anderson Cooper reports from a bomb shelter in Tel Aviv,CNN’s Anderson Cooper reports from a bomb shelter in the basement of a hotel in Tel Aviv as Iran fires another round of missiles at Israel. #CNN #News,2025-06-20T16:21:14Z,PT10M20S,620,0:10:20,https://www.youtube.com/watch?v=3H6EvUczOAs
275,CNN,aunMZg5H5ko,Aftermath of Iranian strike on Haifa,"CNN's Nic Robertson shows the aftermath of an Iranian strike on Haifa, Israel, less than an hour after it made impact. The strike wounded at least 17 people according to Israeli national emergency service MDA. #cnn #news #israel #haifa #iran",2025-06-20T15:28:08Z,PT49S,49,0:00:49,https://www.youtube.com/watch?v=aunMZg5H5ko
276,CNN,Fi3FLED7zCE,"Iran launches fresh missile barrage toward Israel, military says","At least 17 people were wounded in Israel on Friday after Iran launched a fresh missile salvo, according to health and emergency officials. CNN’s Nic Robertson reports.  #CNN #News",2025-06-20T15:19:23Z,PT11M,660,0:11:00,https://www.youtube.com/watch?v=Fi3FLED7zCE
