outlet,platform,date,entity,sentiment
reuters,bluesky,2025-05-26,Finland,0.0
reuters,bluesky,2025-05-26,Shein,0.0
reuters,bluesky,2025-05-26,Maha Kumbh,0.14666666666666667
reuters,bluesky,2025-05-26,Austrian,0.0
reuters,bluesky,2025-05-26,Kurz,0.0
reuters,bluesky,2025-05-26,Kendrick Lamar,0.0
reuters,bluesky,2025-05-26,Taylor Swift,0.0
reuters,bluesky,2025-05-26,American Music Awards,0.0
reuters,bluesky,2025-05-26,Leverkusen,0.0
reuters,bluesky,2025-05-26,Gillette India's,0.43333333333333335
reuters,bluesky,2025-05-26,reut.rs/3ZBGTAS,0.43333333333333335
reuters,bluesky,2025-05-26,reut.rs/4mDdAYS,0.0
reuters,bluesky,2025-05-26,South African,0.05555555555555555
reuters,bluesky,2025-05-26,Zimbabwe,0.0
reuters,bluesky,2025-05-26,Raza,0.0
reuters,bluesky,2025-05-26,Lahore,0.0
reuters,bluesky,2025-05-26,PSL,0.0
reuters,bluesky,2025-05-26,two tons,0.0
reuters,bluesky,2025-05-26,Elysee,-0.05277777777777778
reuters,bluesky,2025-05-26,Roche,0.0
reuters,bluesky,2025-05-26,Meituan,0.0
reuters,bluesky,2025-05-26,Alibaba,0.04545454545454545
reuters,bluesky,2025-05-26,40 million,0.04545454545454545
reuters,bluesky,2025-05-26,reut.rs/4dDgTLo,0.04545454545454545
reuters,bluesky,2025-05-26,$2.3 billion,0.5
reuters,bluesky,2025-05-26,JSW-Bhushan,0.5
reuters,bluesky,2025-05-26,BRIEF Casino Group,0.0
reuters,bluesky,2025-05-26,H&S Invest Holding Plan To Open 210 Convenience Stores,0.0
reuters,bluesky,2025-05-26,Morocco,0.0
reuters,bluesky,2025-05-26,Capgemini,0.1
reuters,bluesky,2025-05-26,SAP,0.1
reuters,bluesky,2025-05-26,Mistral,0.1
reuters,bluesky,2025-05-26,reut.rs/3STNbbk,0.0
reuters,bluesky,2025-05-26,only four,0.0
reuters,bluesky,2025-05-26,Kyle Larson,0.0
reuters,bluesky,2025-05-26,Indy,0.0
reuters,bluesky,2025-05-26,Mac Allister,0.0
reuters,bluesky,2025-05-26,same day,0.0
reuters,bluesky,2025-05-26,reut.rs/3H77YWf,-0.6
reuters,bluesky,2025-05-26,600 jumps,0.0
reuters,bluesky,2025-05-26,$6.3 billion,0.0
reuters,bluesky,2025-05-26,Kyodo,0.0
reuters,bluesky,2025-05-26,Asia LNG,0.1
reuters,bluesky,2025-05-26,Russell reut.rs/3YWW9bu,0.1
reuters,bluesky,2025-05-26,Enagas,0.0
reuters,bluesky,2025-05-26,$302 million,0.0
reuters,bluesky,2025-05-26,Peru,0.0
reuters,bluesky,2025-05-26,F1,0.0
reuters,bluesky,2025-05-26,2028 reut.rs/4jkHRZs,0.0
reuters,bluesky,2025-05-26,Exxon,0.0
reuters,bluesky,2025-05-26,Hess,0.0
reuters,bluesky,2025-05-26,Chevron,0.0
reuters,bluesky,2025-05-26,Maha Kumbh,0.6
reuters,bluesky,2025-05-26,reut.rs/4jh71s1,-0.2
reuters,bluesky,2025-05-26,Safaricom,0.5
reuters,bluesky,2025-05-26,reut.rs/3ZwqRIy,0.0
reuters,bluesky,2025-05-26,African Development Bank,0.06818181818181818
reuters,bluesky,2025-05-26,reut.rs/4mBEWyw,0.0
reuters,bluesky,2025-05-26,Uganda,-0.1
reuters,bluesky,2025-05-26,reut.rs/4mBEkJe,-0.1
reuters,bluesky,2025-05-26,Groww,0.0
reuters,bluesky,2025-05-26,$700 million-$1 billion,0.0
reuters,bluesky,2025-05-26,South Africa's,0.0
reuters,bluesky,2025-05-26,Portia,0.5681818181818181
reuters,bluesky,2025-05-26,World Cup reut.rs/3FqbKcQ,0.5681818181818181
reuters,bluesky,2025-05-26,10.2%,0.0
reuters,bluesky,2025-05-26,Healthscope,0.1
reuters,bluesky,2025-05-26,Citi,0.0
reuters,bluesky,2025-05-26,Thakker,0.0
reuters,bluesky,2025-05-26,Southeast Asia,0.0
reuters,bluesky,2025-05-26,nearly $5 billion,0.05
reuters,bluesky,2025-05-26,EUROPE Europe,0.7
reuters,bluesky,2025-05-26,VietJet,0.5
reuters,bluesky,2025-05-26,Airbus,0.5
reuters,bluesky,2025-05-26,Hanoi,0.5
reuters,bluesky,2025-05-26,MLB,0.0
reuters,bluesky,2025-05-26,Tarik Skubal,0.0
reuters,bluesky,2025-05-26,Guardians,0.0
reuters,bluesky,2025-05-26,5.7,0.0
reuters,bluesky,2025-05-25,US Steel,0.0
reuters,bluesky,2025-05-25,Nippon,0.0
reuters,bluesky,2025-05-25,"2,000 yen",0.0
reuters,bluesky,2025-05-25,5kg,0.0
reuters,bluesky,2025-05-25,farm ministry,0.0
reuters,bluesky,2025-05-25,the January–March quarter,0.0
reuters,bluesky,2025-05-25,Monaco,-0.18000000000000002
reuters,bluesky,2025-05-25,Lawson,-0.18000000000000002
reuters,bluesky,2025-05-25,Luxshare,0.0625
reuters,bluesky,2025-05-25,reut.rs/3Zx7Jdq,0.0625
reuters,bluesky,2025-05-25,next weekend,-0.15
reuters,bluesky,2025-05-25,reut.rs/43aVvJS,-0.15
reuters,bluesky,2025-05-25,Nippon Steel,0.1
reuters,bluesky,2025-05-25,5%,0.1
reuters,bluesky,2025-05-25,U.S. Steel,0.1
reuters,bluesky,2025-05-25,–Mo Salah: Talks,-0.3333333333333333
reuters,bluesky,2025-05-25,Saudi League,-0.3333333333333333
reuters,bluesky,2025-05-25,Hanoi,0.0
reuters,bluesky,2025-05-25,Origin Energy,0.0
reuters,bluesky,2025-05-25,full-year,0.0
reuters,bluesky,2025-05-25,WiseTech,0.0
reuters,bluesky,2025-05-25,$2.1 billion,0.0
reuters,bluesky,2025-05-25,Orioles C Adley Rutschman,-0.4
reuters,bluesky,2025-05-25,Giancarlo Stanton ',0.2
reuters,bluesky,2025-05-25,reut.rs/3SiNRXJ,0.2
reuters,bluesky,2025-05-25,Southeast Asian,0.0
reuters,bluesky,2025-05-25,Myanmar,0.0
reuters,bluesky,2025-05-25,July 9,0.0
reuters,bluesky,2025-05-25,Barca,0.0
reuters,bluesky,2025-05-25,Bonmati,0.0
reuters,bluesky,2025-05-25,Women's Champions League,0.0
reuters,bluesky,2025-05-25,Argentine,0.4
reuters,bluesky,2025-05-25,Apertura,0.4
reuters,bluesky,2025-05-25,San Lorenzo,0.4
reuters,bluesky,2025-05-25,Leslie Tebogo's,0.0
reuters,bluesky,2025-05-25,Diamond League,0.0
reuters,bluesky,2025-05-25,Juventus,0.8
reuters,bluesky,2025-05-25,Venezia,0.8
reuters,bluesky,2025-05-25,Maldini,0.0
reuters,bluesky,2025-05-25,Atalanta,0.0
reuters,bluesky,2025-05-25,Parma,0.0
reuters,bluesky,2025-05-25,French Open,0.26666666666666666
reuters,bluesky,2025-05-25,Kyle Larson,0.0
reuters,bluesky,2025-05-25,Indy,0.0
reuters,bluesky,2025-05-25,RHP Michael King,0.0
reuters,bluesky,2025-05-25,Maresca,-0.2
reuters,bluesky,2025-05-25,Ex-Big Ten WR Julian Fleming,0.0
reuters,bluesky,2025-05-25,ATV,0.0
reuters,bluesky,2025-05-25,Paolini,0.0
reuters,bluesky,2025-05-25,Yuan at French Open,0.0
reuters,bluesky,2025-05-25,Alejandro Osuna,0.0
reuters,bluesky,2025-05-25,Joc Pederson,0.0
reuters,bluesky,2025-05-25,Sam Reinhart,-0.4
reuters,bluesky,2025-05-25,Game 4 reut.rs/3HqhZ0P,-0.4
reuters,bluesky,2025-05-25,Alexander-Arnold,0.0
reuters,bluesky,2025-05-25,20 years,0.0
reuters,bluesky,2025-05-25,Union Saint-Gilloise,0.0
reuters,bluesky,2025-05-25,90-year,0.0
reuters,bluesky,2025-05-25,reut.rs/3FyeXHg,0.0
reuters,bluesky,2025-05-25,Monaco,0.35
reuters,bluesky,2025-05-25,Norris reut.rs/4mvOkU7,0.35
reuters,bluesky,2025-05-25,Merci Rafa',0.0
reuters,bluesky,2025-05-25,Roland Garros,0.0
reuters,bluesky,2025-05-25,Nadal,0.0
reuters,bluesky,2025-05-25,reut.rs/44SXlAo,0.0
reuters,bluesky,2025-05-25,Semenyo,0.21666666666666667
reuters,bluesky,2025-05-25,Paul reut.rs/4kaLfan,0.25
reuters,bluesky,2025-05-25,Manchester Utd,0.8
reuters,bluesky,2025-05-25,Monaco,-0.5
reuters,bluesky,2025-05-25,Munetsi,0.0
reuters,bluesky,2025-05-25,Man City,0.4
reuters,bluesky,2025-05-25,Fulham reut.rs/3HaeRWO,0.8
reuters,bluesky,2025-05-25,Renaissance Berkane,0.2
reuters,bluesky,2025-05-25,African Confederation Cup,0.2
reuters,bluesky,2025-05-25,Nottingham Forest reut.rs/3Fofiwh,0.8
reuters,bluesky,2025-05-25,Miguel Amaya,0.0
reuters,bluesky,2025-05-25,10-day,0.0
reuters,bluesky,2025-05-25,Hanfmann,-0.2
reuters,bluesky,2025-05-25,Lys,0.125
reuters,bluesky,2025-05-25,reut.rs/3H4Di8i,0.0
reuters,bluesky,2025-05-25,Lula,0.0
reuters,bluesky,2025-05-25,Globo,0.0
reuters,bluesky,2025-05-25,reut.rs/43aVvJS,-0.25
reuters,bluesky,2025-05-25,Asia-Europe,0.0
reuters,bluesky,2025-05-25,Lilo & Stitch,-0.2833333333333333
reuters,bluesky,2025-05-25,nearly $500 million,-0.2833333333333333
reuters,bluesky,2025-05-25,Verona,0.8
reuters,bluesky,2025-05-25,Giro,0.8
reuters,bluesky,2025-05-25,Del Toro,0.8
reuters,bluesky,2025-05-25,"Sun, Chuqin",0.8
reuters,bluesky,2025-05-25,Norris,0.3
reuters,bluesky,2025-05-25,Monaco,0.3
reuters,bluesky,2025-05-25,Piastri,0.3
reuters,bluesky,2025-05-25,F1,0.3
reuters,bluesky,2025-05-25,Swiatek,0.0
reuters,bluesky,2025-05-25,Alcaraz,0.0
reuters,bluesky,2025-05-25,French Open,0.0
reuters,bluesky,2025-05-25,Osaka,0.0
reuters,bluesky,2025-05-25,Badosa,0.0
reuters,bluesky,2025-05-25,Cameron Hamilton,-0.018518518518518517
reuters,bluesky,2025-05-25,FEMA,-0.018518518518518517
reuters,bluesky,2025-05-25,Atletico,0.8
reuters,bluesky,2025-05-25,Girona,0.8
reuters,bluesky,2025-05-25,Relegated Southampton,0.13636363636363635
reuters,bluesky,2025-05-25,Zheng,0.5
reuters,bluesky,2025-05-25,Pavlyuchenkova,0.5
reuters,bluesky,2025-05-25,Aprilia,0.26666666666666666
reuters,bluesky,2025-05-25,Bezzecchi,0.26666666666666666
reuters,bluesky,2025-05-25,British Grand Prix,0.26666666666666666
reuters,bluesky,2025-05-25,Quartararo,0.26666666666666666
reuters,bluesky,2025-05-25,FEMA,-0.1
reuters,bluesky,2025-05-25,Cameron Hamilton,-0.1
reuters,bluesky,2025-05-25,Svitolina,0.06666666666666667
reuters,bluesky,2025-05-25,French Open reut.rs/4kbo7sv,0.06666666666666667
reuters,bluesky,2025-05-25,Gill,0.5
reuters,bluesky,2025-05-25,Morena,0.5
reuters,bluesky,2025-05-25,reut.rs/43aVvJS,0.5
reuters,bluesky,2025-05-25,Roland Garros,0.0
reuters,bluesky,2025-05-25,Nadal,0.0
reuters,bluesky,2025-05-25,Cameron Hamilton,0.0
reuters,bluesky,2025-05-25,the Federal Emergency Management Agency,0.0
reuters,bluesky,2025-05-25,Krasnodar,0.125
reuters,bluesky,2025-05-25,reut.rs/4kb2hoV,0.125
reuters,bluesky,2025-05-25,"1,000",0.0
reuters,bluesky,2025-05-25,Alonso,0.2
reuters,bluesky,2025-05-25,three-year,0.2
reuters,bluesky,2025-05-25,the Judicial Electoral Observatory,0.4291666666666667
reuters,bluesky,2025-05-25,more than 130,0.4291666666666667
reuters,bluesky,2025-05-25,reut.rs/43aVvJS,0.4291666666666667
reuters,bluesky,2025-05-25,Five years,0.0
reuters,bluesky,2025-05-25,George Floyd's,0.0
reuters,bluesky,2025-05-25,reut.rs/3Sij90,0.0
reuters,bluesky,2025-05-25,Mohammed Ben Sulayem,0.0
reuters,bluesky,2025-05-25,FIA,0.0
reuters,bluesky,2025-05-25,reut.rs/4k5uiyd,0.0
reuters,bluesky,2025-05-25,French Open Day,0.0
reuters,bluesky,2025-05-25,Bank of Israel MPC,0.175
reuters,bluesky,2025-05-25,Heffetz,0.175
reuters,bluesky,2025-05-25,"2,000 megawatts",0.0
reuters,bluesky,2025-05-25,LNG,0.0
reuters,bluesky,2025-05-25,MLB,0.3333333333333333
reuters,bluesky,2025-05-25,McKellar,0.15714285714285714
reuters,bluesky,2025-05-25,Waratahs,0.15714285714285714
reuters,bluesky,2025-05-25,Wright reut.rs/44PtXel,0.0
reuters,bluesky,2025-05-25,Akazawa,0.0
reuters,bluesky,2025-05-25,US Treasury,0.0
reuters,bluesky,2025-05-25,French Open reut.rs/43doSv1,0.0
reuters,bluesky,2025-05-25,Congo,0.0
reuters,bluesky,2025-05-25,reut.rs/3Faj5gJ,0.0
reuters,bluesky,2025-05-25,Vidmar,0.25
reuters,bluesky,2025-05-25,Melbourne A-League Grand Final,0.25
reuters,bluesky,2025-05-25,reut.rs/45pssnf,0.2
reuters,bluesky,2025-05-24,Corica,0.25
reuters,bluesky,2025-05-24,Grand Final reut.rs/4k7ZM6F,0.25
reuters,bluesky,2025-05-24,NWSL,-0.125
reuters,bluesky,2025-05-24,LNG,-0.30000000000000004
reuters,bluesky,2025-05-24,reut.rs/3SlXl4n,-0.30000000000000004
reuters,bluesky,2025-05-24,Guardians,-0.16666666666666666
reuters,bluesky,2025-05-24,RHP Nic Enright,-0.16666666666666666
reuters,bluesky,2025-05-24,less than 3 years,-0.16666666666666666
reuters,bluesky,2025-05-24,Women's College World Series,0.2
reuters,bluesky,2025-05-24,Retief Goosen,0.0
reuters,bluesky,2025-05-24,Angel Cabrera,0.0
reuters,bluesky,2025-05-24,logjam atop Senior PGA,0.0
reuters,bluesky,2025-05-24,Caden Dana,0.0
reuters,bluesky,2025-05-24,DFA,0.0
reuters,bluesky,2025-05-24,RHP Shaun Anderson,0.0
reuters,bluesky,2025-05-24,Red Sox,0.0
reuters,bluesky,2025-05-24,Marcelo Mayer,0.0
reuters,bluesky,2025-05-24,recent years,0.25
reuters,bluesky,2025-05-24,the Western Hemisphere,0.25
reuters,bluesky,2025-05-24,Morena,0.25
reuters,bluesky,2025-05-24,reut.rs/43aVvJS,0.25
reuters,bluesky,2025-05-24,Argentine,-0.21666666666666667
reuters,bluesky,2025-05-24,Apertura,-0.21666666666666667
reuters,bluesky,2025-05-24,Kyiv,0.0
reuters,bluesky,2025-05-24,Fernando Escamilla,0.2
reuters,bluesky,2025-05-24,Los Zetas,0.2
reuters,bluesky,2025-05-24,reut.rs/43aVvJS,0.2
reuters,bluesky,2025-05-24,Michael Schumacher's,0.0
reuters,bluesky,2025-05-24,Monza,0.8
reuters,bluesky,2025-05-24,reut.rs/3Z1IgJ0,0.8
reuters,bluesky,2025-05-24,French Cup,0.6
reuters,bluesky,2025-05-24,Luis Enrique,0.6
reuters,bluesky,2025-05-24,French Open,0.0
reuters,bluesky,2025-05-24,McEnroe,0.0
reuters,bluesky,2025-05-24,French Cup,0.45
reuters,bluesky,2025-05-24,Reims,0.45
reuters,bluesky,2025-05-24,Arminia,0.0
reuters,bluesky,2025-05-24,Bielefeld 4-2,0.0
reuters,bluesky,2025-05-24,German Cup reut.rs/3SRNZNW,0.0
reuters,bluesky,2025-05-24,List of European Champions Cup,0.0
reuters,bluesky,2025-05-24,Rory McIlroy,0.0
reuters,bluesky,2025-05-24,Zawiya,0.0
reuters,bluesky,2025-05-24,Elated Norris,0.0
reuters,bluesky,2025-05-24,Monaco,0.0
reuters,bluesky,2025-05-24,Piastri,0.4
reuters,bluesky,2025-05-24,Elena Rybakina,0.0
reuters,bluesky,2025-05-24,Strasbourg,0.0
reuters,bluesky,2025-05-24,Ecuador,0.0
reuters,bluesky,2025-05-24,Noboa,0.0
reuters,bluesky,2025-05-24,Blackstenius,0.25
reuters,bluesky,2025-05-24,Novak Djokovic,0.8
reuters,bluesky,2025-05-24,Council of Europe,-0.125
reuters,bluesky,2025-05-24,Bordeaux,0.0
reuters,bluesky,2025-05-24,reut.rs/4je5Klj,0.0
reuters,bluesky,2025-05-24,Jafar Panahi,0.4
reuters,bluesky,2025-05-24,Cannes,0.4
reuters,bluesky,2025-05-24,reut.rs/43v779A,0.4
reuters,bluesky,2025-05-24,White Sox,0.0
reuters,bluesky,2025-05-24,Jonathan Cannon,0.0
reuters,bluesky,2025-05-24,F Sam Reinhart,-0.4
reuters,bluesky,2025-05-24,Game 3,-0.4
reuters,bluesky,2025-05-24,Hurricanes,-0.4
reuters,bluesky,2025-05-24,Shohei Ohtani,0.19318181818181818
reuters,bluesky,2025-05-24,'23,0.19318181818181818
reuters,bluesky,2025-05-24,Real Sociedad,0.2
reuters,bluesky,2025-05-24,Bernabeu,0.2
reuters,bluesky,2025-05-24,Ancelotti,0.2
reuters,bluesky,2025-05-24,Modric,0.2
reuters,bluesky,2025-05-24,Bordeaux,0.8
reuters,bluesky,2025-05-24,Northampton,0.8
reuters,bluesky,2025-05-24,Champions Cup,0.8
reuters,bluesky,2025-05-24,West Point,0.0
reuters,bluesky,2025-05-24,DEI,0.0
reuters,bluesky,2025-05-24,Hurkacz,0.4
reuters,bluesky,2025-05-24,Geneva Open reut.rs/44TRVoG,0.4
reuters,bluesky,2025-05-24,Cobolli upsets Rublev,0.4
reuters,bluesky,2025-05-24,Hamburg,0.4
reuters,bluesky,2025-05-24,Sheffield United,0.0
reuters,bluesky,2025-05-24,Goalkeeper Chen,0.4
reuters,bluesky,2025-05-24,Melbourne City,0.4
reuters,bluesky,2025-05-24,Wuhan,0.4
reuters,bluesky,2025-05-24,Sundowns,0.08333333333333333
reuters,bluesky,2025-05-24,African Champions League,0.08333333333333333
reuters,bluesky,2025-05-24,reut.rs/43wdgSP,0.08333333333333333
reuters,bluesky,2025-05-24,Norris,0.0
reuters,bluesky,2025-05-24,Leclerc,0.0
reuters,bluesky,2025-05-24,McLaren,0.0
reuters,bluesky,2025-05-24,Monaco,0.0
reuters,bluesky,2025-05-24,McCarron,-0.15555555555555556
reuters,bluesky,2025-05-24,Francisco Hernández,0.033333333333333326
reuters,bluesky,2025-05-24,Jalisco,0.033333333333333326
reuters,bluesky,2025-05-24,the Federal Judiciary Council,0.033333333333333326
reuters,bluesky,2025-05-24,reut.rs/43aVvJS,0.033333333333333326
reuters,bluesky,2025-05-24,Josh O'Connor,-0.5
reuters,bluesky,2025-05-24,Cannes,-0.5
reuters,bluesky,2025-05-24,Mastermind,-0.5
reuters,bluesky,2025-05-24,Giro,0.35000000000000003
reuters,bluesky,2025-05-24,Del Toro,0.35000000000000003
reuters,bluesky,2025-05-24,pink jersey,0.35000000000000003
reuters,bluesky,2025-05-24,Alex Marquez,0.26666666666666666
reuters,bluesky,2025-05-24,British GP,0.26666666666666666
reuters,bluesky,2025-05-24,reut.rs/44Tn3EW,0.0
reuters,bluesky,2025-05-24,Niger,0.0
reuters,bluesky,2025-05-24,Europa League,0.4
reuters,bluesky,2025-05-24,Fernandes and Garnacho,0.0
reuters,bluesky,2025-05-24,Musetti,0.05333333333333334
reuters,bluesky,2025-05-24,FAS,-0.05
reuters,bluesky,2025-05-24,Juve,0.0
reuters,bluesky,2025-05-24,this season,0.0
reuters,bluesky,2025-05-24,Tudor,0.0
reuters,bluesky,2025-05-24,tens of thousands,-0.15555555555555556
reuters,bluesky,2025-05-24,Downdetector,-0.15555555555555556
reuters,bluesky,2025-05-24,Leopoldo Chávez,0.125
reuters,bluesky,2025-05-24,next weekend,0.125
reuters,bluesky,2025-05-24,reut.rs/43aVvJS,0.125
reuters,bluesky,2025-05-24,Waratahs,0.3
reuters,bluesky,2025-05-24,Leclerc,0.0
reuters,bluesky,2025-05-24,Monaco,0.0
reuters,bluesky,2025-05-24,Blackwell AI,0.0
reuters,bluesky,2025-05-24,Cannes,0.0
reuters,bluesky,2025-05-24,Sharaa,0.0
reuters,bluesky,2025-05-24,reut.rs/44UrCPm,0.0
reuters,bluesky,2025-05-24,Nvidia,0.0
reuters,bluesky,2025-05-24,African F1,-0.025
reuters,bluesky,2025-05-24,June 1,-0.16666666666666666
reuters,bluesky,2025-05-24,2027,0.0
reuters,bluesky,2025-05-24,Pirelli,0.0
reuters,bluesky,2025-05-24,Sinochem,0.0
reuters,bluesky,2025-05-24,Corriere,0.0
reuters,bluesky,2025-05-24,Ethan Coen's,0.5
reuters,bluesky,2025-05-24,Cannes,0.5
reuters,bluesky,2025-05-24,Salah,0.0
reuters,bluesky,2025-05-24,reut.rs/43AFkVd,0.2
reuters,bluesky,2025-05-24,Gill,0.13636363636363635
reuters,bluesky,2025-05-24,Saudi Aramco,0.4
reuters,bluesky,2025-05-24,MLB,0.0
reuters,bluesky,2025-05-24,Rafael Devers,0.0
reuters,bluesky,2025-05-24,Red Sox,0.0
reuters,bluesky,2025-05-24,Orioles,0.0
reuters,bluesky,2025-05-24,Enhanced Games,0.0
reuters,bluesky,2025-05-24,reut.rs/4dt1htK,0.5
reuters,bluesky,2025-05-24,FSG,-0.05
reuters,bluesky,2025-05-24,eight days early,0.1
reuters,bluesky,2025-05-24,2025,0.65
reuters,bluesky,2025-05-24,Cannes Film Festival's,0.65
reuters,bluesky,2025-05-24,Gazan,0.0
reuters,bluesky,2025-05-24,Corey Heim,0.0
reuters,bluesky,2025-05-24,Truck Series,0.0
reuters,bluesky,2025-05-24,Klopp,0.0
reuters,bluesky,2025-05-24,Alexander-Arnold,0.0
reuters,bluesky,2025-05-24,Newey,0.5
reuters,bluesky,2025-05-23,Islanders,0.09318181818181819
reuters,bluesky,2025-05-23,Mathieu Darche,0.09318181818181819
reuters,bluesky,2025-05-23,Guatemalan,0.0
reuters,bluesky,2025-05-23,Pentagon reut.rs/3SPUQYd,0.13636363636363635
reuters,bluesky,2025-05-23,Chevron,0.0
reuters,bluesky,2025-05-23,Bloomberg News,0.0
reuters,bluesky,2025-05-23,ENAMI,0.0
reuters,bluesky,2025-05-23,Rio Tinto,0.0
reuters,bluesky,2025-05-23,2032,0.0
reuters,bluesky,2025-05-23,Guardians,0.13636363636363635
reuters,bluesky,2025-05-23,Ben Lively,0.13636363636363635
reuters,bluesky,2025-05-23,Tommy John,0.13636363636363635
reuters,bluesky,2025-05-23,Cisco,0.06818181818181818
reuters,bluesky,2025-05-23,reut.rs/3YZ97p6,0.0
reuters,bluesky,2025-05-23,reut.rs/3H8pMAs,0.0
reuters,bluesky,2025-05-23,United Airlines,0.0
reuters,bluesky,2025-05-23,Women's Champions League,0.0
reuters,bluesky,2025-05-23,Sky commentator Neville,-0.2
reuters,bluesky,2025-05-23,Josef Newgarden,0.0
reuters,bluesky,2025-05-23,Shai Gilgeous-Alexander,0.0
reuters,bluesky,2025-05-23,Giannis Antetokoumpo,0.0
reuters,bluesky,2025-05-23,Braskem,0.0
reuters,bluesky,2025-05-23,Glass Lewis,-0.2
reuters,bluesky,2025-05-23,Paul Weiss,-0.1
reuters,bluesky,2025-05-23,JPMorgan,0.0
reuters,bluesky,2025-05-23,BofA,0.0
reuters,bluesky,2025-05-23,Lazard,0.0
reuters,bluesky,2025-05-23,Moody's,0.22727272727272727
reuters,bluesky,2025-05-23,second half of 2025,-0.06666666666666667
reuters,bluesky,2025-05-23,Wall St Week Ahead Nvidia,0.0
reuters,bluesky,2025-05-23,reut.rs/4kcB7OB,0.8
reuters,bluesky,2025-05-23,McFratm,0.0
reuters,bluesky,2025-05-23,McTominay,0.0
reuters,bluesky,2025-05-23,Serie,0.0
reuters,bluesky,2025-05-23,Telegram,0.1
reuters,bluesky,2025-05-23,Napoli,0.35
reuters,bluesky,2025-05-23,Scudetto,0.35
reuters,bluesky,2025-05-23,GAC,-0.15
reuters,bluesky,2025-05-23,late 2026,-0.15
reuters,bluesky,2025-05-23,Serie,0.0
reuters,bluesky,2025-05-23,Napoli’s Scudetto,0.21428571428571427
reuters,bluesky,2025-05-23,White House National Security Council,0.25
reuters,bluesky,2025-05-23,Lyon,0.8
reuters,bluesky,2025-05-23,Challenge Cup,0.8
reuters,bluesky,2025-05-23,-Bayern Munich,0.8
reuters,bluesky,2025-05-23,Manchester United reut.rs/3Foaozp,0.8
reuters,bluesky,2025-05-23,Venture Global CP2 LNG,0.0
reuters,bluesky,2025-05-23,Flamingo,0.1714285714285714
reuters,bluesky,2025-05-23,Un Certain Regard,0.1714285714285714
reuters,bluesky,2025-05-23,Cannes,0.1714285714285714
reuters,bluesky,2025-05-23,Bearman,0.0
reuters,bluesky,2025-05-23,Monaco,0.0
reuters,bluesky,2025-05-23,RHP Hunter Greene,0.0
reuters,bluesky,2025-05-23,15-day,0.0
reuters,bluesky,2025-05-23,List of European Challenge Cup,0.0
reuters,bluesky,2025-05-23,Caris Life Sciences,0.0
reuters,bluesky,2025-05-23,IPO,0.0
reuters,bluesky,2025-05-23,Informatica,0.0
reuters,bluesky,2025-05-23,Pratt & Whitney,0.5
reuters,bluesky,2025-05-23,Como,0.8
reuters,bluesky,2025-05-23,Napoli,0.8
reuters,bluesky,2025-05-23,Serie A,0.8
reuters,bluesky,2025-05-23,Cagliari,0.8
reuters,bluesky,2025-05-23,White Sox,0.0
reuters,bluesky,2025-05-23,Andrew Benintendi,0.0
reuters,bluesky,2025-05-23,Mike Tauchman,0.0
reuters,bluesky,2025-05-23,IL reut.rs/43vmpen,0.0
reuters,bluesky,2025-05-23,Moderna,0.0
reuters,bluesky,2025-05-23,two-week,0.0
reuters,bluesky,2025-05-23,Jenner & Block,-0.17777777777777778
reuters,bluesky,2025-05-23,Jenner & Block,-0.17777777777777778
reuters,bluesky,2025-05-23,7-month,0.16
reuters,bluesky,2025-05-23,reut.rs/4kadx57,-0.05
reuters,bluesky,2025-05-23,Kim Kardashian,0.0
reuters,bluesky,2025-05-23,jewel heist,0.0
reuters,bluesky,2025-05-23,US Steel,0.0
reuters,bluesky,2025-05-23,Nippon Steel,0.0
reuters,bluesky,2025-05-23,Amazon.com,-0.1
reuters,bluesky,2025-05-23,Mastercard,0.0
reuters,bluesky,2025-05-23,The US Supreme Court,0.0
reuters,bluesky,2025-05-23,DOGE,0.0
reuters,bluesky,2025-05-23,the coming days,0.0
reuters,bluesky,2025-05-23,Southern California Edison,0.0
reuters,bluesky,2025-05-23,$82.5 million,0.0
reuters,bluesky,2025-05-23,Bobcat Fire,0.0
reuters,bluesky,2025-05-23,Havana,0.5
reuters,bluesky,2025-05-23,Sebastião Salgado,-0.2
reuters,bluesky,2025-05-23,Geo-Jade,0.0
reuters,bluesky,2025-05-23,Tuba,0.0
reuters,bluesky,2025-05-23,Italian Cobolli,0.0
reuters,bluesky,2025-05-23,Rublev,0.0
reuters,bluesky,2025-05-23,Hamburg,0.0
reuters,bluesky,2025-05-23,The US Justice Department,-0.2
reuters,bluesky,2025-05-23,737,-0.2
reuters,bluesky,2025-05-23,346,-0.2
reuters,bluesky,2025-05-23,Geneva Open,0.0
reuters,bluesky,2025-05-23,multi-year,-0.04368686868686869
reuters,bluesky,2025-05-23,18 months,-0.04368686868686869
reuters,bluesky,2025-05-23,$40 billion,-0.1
reuters,bluesky,2025-05-23,Nvidia,-0.1
reuters,bluesky,2025-05-23,OpenAI,-0.1
reuters,bluesky,2025-05-23,iPhones,0.041666666666666664
reuters,bluesky,2025-05-23,Memorial Day,0.0
reuters,bluesky,2025-05-23,Garland,-0.049999999999999996
reuters,bluesky,2025-05-23,Arnold & Porter,-0.049999999999999996
reuters,bluesky,2025-05-23,Dynavax,0.0
reuters,bluesky,2025-05-23,Deep Track Capital,0.0
reuters,bluesky,2025-05-23,At least 12,-0.3
reuters,bluesky,2025-05-23,Hamburg,-0.3
