username,created_at,text,likes,reposts,section,merged_section
Reuters,2025-05-22 04:50:11,"'Ignorant' to call Taiwan a country, China says responding to Taipei's foreign minister reut.rs/4koOmva",16,7,International News,World
Reuters,2025-05-22 04:45:09,"Time ripe for talks between Myanmar junta and ousted government, Malaysia's Anwar says reut.rs/4k5UQPJ",11,0,International News,World
Reuters,2025-05-22 04:40:10,Embracer leans on back catalogue as game delays shake industry profits reut.rs/43bWGJ7,1,1,Business,Business & Economy
Reuters,2025-05-22 04:35:09,Gulf bourses in red as oil prices fall reut.rs/43Fedtb,10,6,Finance,Business & Economy
Reuters,2025-05-22 04:30:18,"German business sentiment brightens in May, Ifo survey finds reut.rs/43qcUwP",7,1,Business,Business & Economy
Reuters,2025-05-22 04:25:07,BofA joins peers in lifting rupee forecast; sees 84/USD by December reut.rs/43GQ4T5,4,1,Finance,Business & Economy
Reuters,2025-05-22 04:15:11,"Euro zone May business activity surprisingly contracts, PMI shows reut.rs/4k9wXqG",13,2,Economy,Business & Economy
Reuters,2025-05-22 04:10:10,Japan's Norinchukin Bank books annual loss of $12.63 billion reut.rs/44QYrN6,5,0,Finance,Business & Economy
Reuters,2025-05-22 04:05:09,"Vietnam retroactively cuts subsidies for some solar, wind farms, investors' letter says reut.rs/3SiASVQ",16,4,Energy,Climate & Environment
Reuters,2025-05-22 04:00:31,"China, Netherlands pledge deeper cooperation to tackle global challenges reut.rs/4msZB7H",32,6,International News,World
Reuters,2025-05-22 03:50:10,"India's finished steel imports fall 11.3% in April as China, Japan shipments slow reut.rs/4msbzOQ",15,4,Economy,Business & Economy
Reuters,2025-05-22 03:45:08,"German business activity contracts in May amid services slump, PMI shows reut.rs/3H1PMxd",5,3,Economy,Business & Economy
Reuters,2025-05-22 03:41:14,Britain's government has been temporarily banned from concluding the Chagos Islands deal with Mauritius — which include the future of a US-UK defense base — by an injunction granted by a High Court judge reut.rs/43xaPiX,21,6,International Relations,World
Reuters,2025-05-22 03:40:11,"India's Reliance to start solar module factory this year, exec says reut.rs/44Pht6n",10,1,Business,Business & Economy
Reuters,2025-05-22 03:35:08,"Pakistan will not get water over which India has rights, India PM Modi says reut.rs/4ksTChl",8,3,International Relations,World
Reuters,2025-05-22 03:25:07,"UK gas producer Energean cuts production outlook, seeks deals to bolster output reut.rs/44Uecmt",7,0,Energy,Climate & Environment
Reuters,2025-05-22 03:15:09,"OPEC+ discusses making another large output hike in July, Bloomberg News reports reut.rs/4kgrD4P",16,3,Energy,Climate & Environment
Reuters,2025-05-22 03:10:09,Tate & Lyle flags weaker 2026 revenue growth on US tariff uncertainty reut.rs/43nREYK,5,3,Business,Business & Economy
Reuters,2025-05-22 03:05:08,"SingTel sets $1.6 billion buyback plan, expands asset monetisation target reut.rs/4kom2sO",1,0,Business,Business & Economy
Reuters,2025-05-22 03:00:15,Sundowns look to shake off chokers tag in CAF Champions League final reut.rs/3FmeeZI,2,0,Sports,Sports
Reuters,2025-05-22 02:52:32,"WARNING: GRAPHIC CONTENT
Two Israeli embassy staff were killed in a shooting outside an event at the Capital Jewish Museum in Washington, D.C., and a suspect is in custody, officials said.

#shooting #embassystaff #Washingtonshooting #Israelembassy #CapitalJewishMuseum #Washington #DC",28,7,Breaking News,Breaking News
Reuters,2025-05-22 02:50:20,UK set to sign deal ceding sovereignty of Chagos Islands to Mauritius reut.rs/43baQdm,18,4,International News,World
Reuters,2025-05-22 02:45:14,"Loan volume for offices plummets, German bank data show reut.rs/43pEcn3",9,0,Finance,Business & Economy
Reuters,2025-05-22 02:40:16,Rio Tinto CEO Stausholm to step down later in 2025 reut.rs/4jbTLVq,2,1,Business,Business & Economy
Reuters,2025-05-22 02:35:11,Telefonica sells Uruguay unit to Millicom for $440 million reut.rs/3H6f39K,6,0,Business,Business & Economy
Reuters,2025-05-22 02:30:18,UK public finances show bigger-than-expected deficit in April reut.rs/4kuNzsA,13,1,Economy,Business & Economy
Reuters,2025-05-22 02:25:11,Britain's BT grinds out 1% rise in full-year earnings reut.rs/4k8qZ9y,4,2,Business,Business & Economy
Reuters,2025-05-22 02:15:13,UK airline easyJet confident amid strong travel demand reut.rs/3SL6sLZ,12,0,Business,Business & Economy
Reuters,2025-05-22 02:10:13,German minister sees 'positive signals' after meeting with Bessent reut.rs/437BNi7,15,0,Politics,Politics
Reuters,2025-05-22 02:10:06,"Two Israeli embassy staffers, a young couple about to be engaged, were killed by a lone gunman as they left an event at the Capital Jewish Museum in Washington, DC, and a suspect, is in custody, officials said. Follow our live coverage: reut.rs/4kyn45K",110,40,Breaking News,Breaking News
Reuters,2025-05-22 02:05:11,Nigeria's Dangote refinery agrees to export polypropylene with Vinmar reut.rs/3SfMwRq,4,1,Business,Business & Economy
Reuters,2025-05-22 02:00:29,"Washington DC shooting live updates: Two Israeli embassy staff killed, suspect Elias Rodriguez in custody reut.rs/43sfFhg",19,10,Breaking News,Breaking News
Reuters,2025-05-22 01:50:13,"Nestle to refocus on core business, CEO says reut.rs/3SRI4s4",13,4,Business,Business & Economy
Reuters,2025-05-22 01:45:12,"No place to hide from any China-Taiwan conflict, investors say reut.rs/438St8T",31,9,Finance,Business & Economy
Reuters,2025-05-22 01:40:14,IOC confident that Brisbane on track for 2032 Summer Games reut.rs/4k3EoPX,12,2,Sports,Sports
Reuters,2025-05-22 01:35:11,Poland's Orlen first-quarter net profit rises on upstream gains reut.rs/4jfiLLt,2,0,Business,Business & Economy
Reuters,2025-05-22 01:30:20,"Booming services fire up India business growth in May despite rising inflation, PMI shows reut.rs/45s6kZk",8,2,Business,Business & Economy
Reuters,2025-05-22 01:29:26,"🔊 The yellow metal’s value rose by over a third in the past year. On this Viewsroom podcast, @Breakingviews columnists debate the degree to which investors may be seeking a hedge against the whims of states reut.rs/4jgvfCu",3,0,Finance,Business & Economy
Reuters,2025-05-22 01:25:11,"JPMorgan's Dimon warns of US stagflation risk, Bloomberg News reports reut.rs/3H7GkbK",35,12,Economy,Business & Economy
Reuters,2025-05-22 01:15:13,India's Bajaj Auto to take majority control of Austria's KTM reut.rs/4dt12z1,4,3,Business,Business & Economy
Reuters,2025-05-22 01:10:15,Canada's crude oil shift to China schools Trump in unintended consequences: Russell reut.rs/3FcIEh7,79,23,Business,Business & Economy
Reuters,2025-05-22 01:08:17,"LIVE: Two Israeli embassy staffers killed in Washington shooting

Two Israeli embassy staff were killed in a shooting outside an event at the Capital Jewish Museum in Washington, D.C., and a suspect is in custody, officials said.

www.youtube.com/watch?v=fW9-...",32,30,Breaking News,Breaking News
Reuters,2025-05-22 01:05:13,Case growing for summer pause in ECB easing cycle reut.rs/3SNoBJa,9,2,Finance,Business & Economy
Reuters,2025-05-22 01:00:22,China's Lenovo reports 64% profit decline in fourth quarter reut.rs/4kglLbN,21,5,Business,Business & Economy
Reuters,2025-05-22 00:50:16,Citi launches AI tools for Hong Kong employees reut.rs/437m42A,2,1,Business,Business & Economy
Reuters,2025-05-22 00:40:16,US House Republicans set pre-dawn votes to get Trump tax bill over finish line reut.rs/3SONa8w,57,32,Politics,Politics
Reuters,2025-05-22 00:30:20,Gold glistens brighter in a chaotic world: podcast reut.rs/3H3qsHa,8,1,Business,Business & Economy
Reuters,2025-05-22 00:20:14,Singapore tells embassies to avoid inciting domestic reactions to international issues reut.rs/4mrpx3B,20,5,International News,World
Reuters,2025-05-22 00:10:16,Indonesia names former boss of textile giant Sritex suspect in loan fraud reut.rs/4k35LcZ,4,0,Business,Business & Economy
Reuters,2025-05-22 00:00:25,India's IndusInd Bank drops after record quarterly loss on suspected employee fraud reut.rs/3Zr7wse,10,1,Business,Business & Economy
Reuters,2025-05-21 23:52:14,"Two Israeli embassy staff were killed in a shooting outside an event at the Capital Jewish Museum in Washington, DC, on Wednesday night, according to officials and media reports reut.rs/4jxEBKx",48,35,Breaking News,Breaking News
Reuters,2025-05-21 23:50:14,"Two Israeli embassy staff shot in Washington D.C., Axios reporter cites Israeli embassy reut.rs/3Fl4nDt",20,7,Breaking News,Breaking News
Reuters,2025-05-21 23:40:12,"North Korea fires multiple cruise missiles, South Korea says reut.rs/4ku0Ama",14,9,World News,World
Reuters,2025-05-21 23:30:21,Gold hits two-week high as investors grow cautious amid US debt fears reut.rs/44PUvfo,34,11,Finance,Business & Economy
Reuters,2025-05-21 23:20:14,Chiefs' path back to the top of Super Rugby blocked by Savea's Moana reut.rs/4jxDz17,5,2,Sports,Sports
Reuters,2025-05-21 23:10:14,"Indian benchmarks set to open lower on US fiscal jitters, rising Treasury yields reut.rs/4j9OFZL",4,2,Finance,Business & Economy
Reuters,2025-05-21 23:00:18,Boston Legacy FC to play debut season in Foxborough reut.rs/4mtjj3e,1,0,Sports,Sports
Reuters,2025-05-21 22:57:38,"The Republican-controlled US House of Representatives Rules Committee voted to advance President Donald Trump's sweeping tax-cut and spending bill, setting the stage for a vote on the House floor in the coming hours reut.rs/3Zjn3KT",55,29,Politics,Politics
Reuters,2025-05-21 22:50:14,Dustin Poirier to close UFC career with Max Holloway trilogy title fight reut.rs/44KVqOh,6,0,Sports,Sports
Reuters,2025-05-21 22:40:17,"Treasury yields rise, stocks decline on US fiscal outlook worries reut.rs/43sKVwP",31,11,Finance,Business & Economy
Reuters,2025-05-21 22:30:22,Sri Lanka cenbank cuts rate by 25 bps in surprise move to foster growth reut.rs/4jpckWs,12,4,Economy,Business & Economy
Reuters,2025-05-21 22:20:21,"US panel submits view on Nippon Steel-US Steel deal to Trump, source says reut.rs/3SiNKeF",1,0,Business,Business & Economy
Reuters,2025-05-21 22:10:14,"Dollar swoons on fiscal worries, bitcoin extends record rally reut.rs/4jdJHes",24,10,Finance,Business & Economy
Reuters,2025-05-21 22:00:43,BOJ's Noguchi sees no need for big change to bond taper plan reut.rs/4jd3ISA,2,0,Finance,Business & Economy
Reuters,2025-05-21 21:50:15,"Exclusive: State Department refugee office to assume USAID's disaster aid role, says cable reut.rs/3Fqa0QL",24,16,International News,World
Reuters,2025-05-21 21:40:16,"Samsung BioLogics spin-off to separate contract drug making, new growth drivers reut.rs/4dtbVRn",5,2,Business,Business & Economy
Reuters,2025-05-21 21:30:15,Colts owner/CEO Jim Irsay dies at 65 reut.rs/3SL6Udd,29,9,Sports,Sports
Reuters,2025-05-21 21:20:17,Giants to place RHP Justin Verlander (pectoral) on 15-day IL reut.rs/44PjLCC,7,0,Sports,Sports
Reuters,2025-05-21 21:10:24,Philippines' Marcos asks cabinet secretaries to resign to enable reset reut.rs/4mnqNot,5,3,Politics,Politics
Reuters,2025-05-21 21:00:27,Lindsey Vonn 'feels amazing' as she eyes Olympic comeback at 40 reut.rs/3H4ggOO,75,6,Sports,Sports
Reuters,2025-05-21 20:50:15,"Japan's May factory activity contracts for 11th month, PMI shows reut.rs/3H4fYHI",18,3,Economy,Business & Economy
Reuters,2025-05-21 20:40:17,"North Korean leader Kim Jong Un condemns warship accident, KCNA says reut.rs/43FF20j",13,5,World News,World
Reuters,2025-05-21 20:30:17,"Singapore GDP grows 3.9% y/y in Q1, government maintains 2025 forecast reut.rs/4kumAxd",38,5,Economy,Business & Economy
Reuters,2025-05-21 20:20:16,Steve Madden sues Adidas to thwart challenges to shoe designs reut.rs/4knBIMQ,10,5,Business,Business & Economy
Reuters,2025-05-21 20:10:24,Japan March machinery orders rise 13.0% month-on-month reut.rs/44NYh9a,19,3,Economy,Business & Economy
Reuters,2025-05-21 20:00:29,"Enhanced Games to launch in 2026, bucking global anti-doping norms reut.rs/4kuEIas",8,1,Sports,Sports
Reuters,2025-05-21 19:50:15,Australia's Dexus takes APAC to court over Melbourne Airport stake dispute reut.rs/3Fj2ebv,6,0,Business,Business & Economy
Reuters,2025-05-21 19:45:14,"Rain washes out Braves-Nationals, moved to split DH in September reut.rs/4khqZE0",7,2,Sports,Sports
Reuters,2025-05-21 19:40:17,Trump says he's seriously considering taking Fannie Mae and Freddie Mac public reut.rs/43ppcG1,43,29,Finance,Business & Economy
Reuters,2025-05-21 19:35:14,Sanofi to acquire Vigil Neuroscience in $470 million deal reut.rs/3FjvLlk,4,3,Business,Business & Economy
Reuters,2025-05-21 19:30:21,Amorim offers to quit if Man United board want new boss reut.rs/3YUr1JI,7,3,Sports,Sports
Reuters,2025-05-21 19:25:10,Grupo Werthein invests $40 million into new generative AI company reut.rs/4k3r3Hn,6,1,Business,Business & Economy
Reuters,2025-05-21 19:15:19,"Two-thirds of Japanese firms want BOJ to pause rate hikes amid Trump tariffs, Reuters poll shows reut.rs/3SbnQtg",18,7,Economy,Business & Economy
Reuters,2025-05-21 19:10:27,Canada to highlight deep US trading relationship in meeting with Bessent reut.rs/3FnRRTN,29,7,Business,Business & Economy
Reuters,2025-05-21 19:05:22,Postecoglou shows he's no one-trick pony as Tottenham grind way to glory reut.rs/3Zuy8IN,23,3,Sports,Sports
Reuters,2025-05-21 19:00:18,"US, Japan finance chiefs say current dollar-yen reflects fundamentals reut.rs/43s0uon",8,2,Finance,Business & Economy
Reuters,2025-05-21 18:50:16,Dry weather to bring relief to Argentina's soggy farmlands reut.rs/3HiNfyK,31,2,Agriculture,Agriculture
Reuters,2025-05-21 18:45:14,Armed group in Syria's Suwayda takes governor hostage for prisoner's release reut.rs/43FypLt,6,2,World News,World
Reuters,2025-05-21 18:40:19,"Spurs' Europa victory eases pain of poor season, says goalscorer Johnson reut.rs/4jd13bi",12,0,Sports,Sports
Reuters,2025-05-21 18:35:17,US defense secretary Hegseth meets Musk for second time at Pentagon reut.rs/4jikzn9,71,34,Politics,Politics
Reuters,2025-05-21 18:30:30,"Canada looking at investments in Golden Dome defense shield, PM Carney says reut.rs/43HSwso",48,16,Defense,Defense & Security
Reuters,2025-05-21 18:25:13,"Vols' Zakai Zeigler sues for fifth year of eligibility, citing NIL pay reut.rs/3SM9ekd",4,0,Sports,Sports
Reuters,2025-05-21 18:15:16,"German tax revenues up 10.2% in April, finance ministry says reut.rs/3HiLa5U",18,2,Economy,Business & Economy
Reuters,2025-05-21 18:10:18,No. 1 overall pick Cam Ward inks deal with Titans reut.rs/43w8chr,14,1,Sports,Sports
Reuters,2025-05-21 18:05:13,China stimulus lies behind a Great Wall of assets reut.rs/3FkOXPB,23,4,Economy,Business & Economy
Reuters,2025-05-21 18:00:24,"Detained Columbia student protester must be allowed to meet with wife, judge rules reut.rs/4jcRHMY",179,41,Legal News,Crime
Reuters,2025-05-21 17:50:15,Trump makes false claims of white genocide in South Africa during Ramaphosa meeting reut.rs/4dsMzTr,324,144,Politics,Politics
Reuters,2025-05-21 17:45:13,"Nike to raise prices by next week, to return to selling on Amazon, media reports say reut.rs/3H7Oh0D",50,15,Business,Business & Economy
Reuters,2025-05-21 17:40:14,Bundesbank's Nagel sees progress on tariffs but work to be done reut.rs/3SKA38i,6,2,Economy,Business & Economy
Reuters,2025-05-21 17:35:11,Ole Miss lands former Rice QB Shawqi Itraish reut.rs/3FlPpNw,6,2,Sports,Sports
Reuters,2025-05-21 17:25:11,Reports: MVP to Thunder's Shai Gilgeous-Alexander reut.rs/44KFcER,18,2,Sports,Sports
Reuters,2025-05-21 17:15:16,"Cigna to offer $200 Wegovy, Zepbound weight-loss benefit reut.rs/4kpU9k1",34,7,Health,Health
Reuters,2025-05-21 17:10:14,"Jodie Foster, in Cannes for new French film, prefers life outside US reut.rs/4jgeQOG",80,10,Entertainment,Entertainment
Reuters,2025-05-21 17:05:13,Snowflake raises annual product revenue forecast reut.rs/4jhEFh8,7,1,Business,Business & Economy
Reuters,2025-05-21 17:00:37,"Google, AI firm must face lawsuit filed by a mother over suicide of son, US court says reut.rs/3ZtVMFg",36,14,Legal News,Crime
Reuters,2025-05-21 16:50:17,"Northwestern law dean abruptly steps down, takes new role at the school reut.rs/3HiFcC2",13,4,Education,Education
Reuters,2025-05-21 16:45:14,US defense chief Hegseth leads Christian prayer service at Pentagon reut.rs/43EHdkN,26,8,Politics,Politics
Reuters,2025-05-21 16:40:25,China's Bilibili launches $575 million convertible notes offering reut.rs/4ku7Zlp,9,2,Finance,Business & Economy
Reuters,2025-05-21 16:35:12,"Tepid demand for US Treasury auction shows investor jitters about tax bill, deficit reut.rs/43BT0jT",36,9,Finance,Business & Economy
Reuters,2025-05-21 16:30:26,Google defeats Rumble’s antitrust lawsuit over video sharing market reut.rs/439Kw3t,9,3,Business,Business & Economy
Reuters,2025-05-21 16:25:15,DOGE team assigned to review National Transportation Safety Board operations reut.rs/3ZunNfX,114,66,Transportation,Infrastructure
Reuters,2025-05-21 16:15:18,AT&T agrees to buy Lumen's consumer fiber business for $5.75 billion in cash reut.rs/4ktmNRt,22,9,Business,Business & Economy
Reuters,2025-05-21 16:10:16,UK's Johnson Matthey in talks to sell Catalyst Technologies unit reut.rs/4jj7MRk,4,1,Business,Business & Economy
Reuters,2025-05-21 16:05:13,"G7 finance leaders try to downplay tariff disputes, find consensus reut.rs/4doJQKK",17,9,Business,Business & Economy
Reuters,2025-05-21 16:00:38,RBC sets up new AI team for capital markets unit reut.rs/4kvbkRt,5,0,Business,Business & Economy
Reuters,2025-05-21 15:50:16,"US business equipment borrowings decline in April, ELFA says reut.rs/3SfQA44",14,6,Business,Business & Economy
Reuters,2025-05-21 15:45:14,US redirects $365 million Biden had set for Puerto Rico solar power reut.rs/43bl6Cx,56,42,Energy,Climate & Environment
Reuters,2025-05-21 15:40:19,Davis Riley revs up to defend title at Colonial reut.rs/4k6JoDL,2,1,Sports,Sports
Reuters,2025-05-21 15:35:17,"No truth to Ronaldo transfer rumours, Wydad source tells Reuters reut.rs/4kn7k5s",4,1,Sports,Sports
Reuters,2025-05-21 15:25:11,UK minister calls Israeli soldiers firing near diplomats 'unacceptable' reut.rs/3SMVfKY,54,15,International News,World
Reuters,2025-05-21 15:15:15,Member of Irish rap band Kneecap charged with terrorism offence reut.rs/4dsB9z3,15,6,Crime,Crime
Reuters,2025-05-21 15:10:18,What is the Golden Dome missile defense shield? reut.rs/44OH3bF,26,9,Defense,Defense & Security
Reuters,2025-05-21 15:05:12,Trump calls his own foreign aid cuts at USAID 'devastating' reut.rs/3FoEHWw,176,72,Politics,Politics
Reuters,2025-05-21 15:00:57,Friend charged with giving alcohol to underage Pirates fan who fell reut.rs/43FEuHO,18,2,Local News,Local News
Reuters,2025-05-21 14:50:23,Live: Ramaphosa-Trump meeting turns testy over false genocide claims reut.rs/4k2Pxk7,71,24,Politics,Politics
Reuters,2025-05-21 14:45:14,"OpenAI, Google and xAI battle for superstar AI talent, shelling out millions reut.rs/4mi1C6y",7,3,Technology,Technology
Reuters,2025-05-21 14:40:21,Inter Miami sign free agent GK William Yarbrough reut.rs/4dstnFF,5,1,Sports,Sports
Reuters,2025-05-21 14:35:11,US says there are significant undiscovered oil and gas resources in Wyoming reut.rs/43srAvK,10,5,Energy,Climate & Environment
Reuters,2025-05-21 14:30:34,US Army has no plans to celebrate Trump's birthday on 250th anniversary reut.rs/4dvbben,218,52,Politics,Politics
Reuters,2025-05-21 14:30:31,"The United States has accepted a 747 jetliner as a gift from Qatar and the Air Force has been asked to determine a way to rapidly upgrade it for use as a new Air Force One, a Pentagon spokesperson said reut.rs/43Ekk0O",119,63,National News,Politics
Reuters,2025-05-21 14:25:12,US says more construction materials fall under Iran sanctions reut.rs/4drb2sB,8,1,International News,World
Reuters,2025-05-21 14:15:15,Bills to be featured on 'Hard Knocks' during training camp reut.rs/4mqhJ27,16,2,Sports,Sports
Reuters,2025-05-21 14:10:15,Scarlett Johansson centres Cannes directorial debut on forgiveness reut.rs/4ktsFtQ,19,3,Entertainment,Entertainment
Reuters,2025-05-21 14:05:12,Group that blocked New Mexico utility merger eyes data centers in Blackstone deal reut.rs/3FnuSIv,24,6,Business,Business & Economy
Reuters,2025-05-21 14:00:33,"Europe must make concessions to Trump in trade talks, LVMH's Arnault says reut.rs/4jhfg7n",8,2,Business,Business & Economy
Reuters,2025-05-21 13:51:47,🔊 Budget deficits aren’t necessarily bad for an economy. Hear about the pluses and minuses of fiscal big spenders on the Reuters Econ World podcast reut.rs/43FyuPi,6,0,Economics,Business & Economy
Reuters,2025-05-21 13:50:15,Microsoft files legal action against information-stealing malware Lumma Stealer reut.rs/4k6A6aR,15,3,Cybersecurity,Technology
Reuters,2025-05-21 13:45:14,Another commissioner resigns from 'small-but-mighty' US commodities regulator reut.rs/43rdpH0,28,5,Business,Business & Economy
Reuters,2025-05-21 13:40:14,US designates four Cuban officials for gross violation of human rights reut.rs/4drUa4N,13,5,Human Rights,Social Issues
Reuters,2025-05-21 13:35:12,Elior lowers 2025 revenue growth guidance to focus on profitability reut.rs/3H6tQ46,6,1,Business,Business & Economy
Reuters,2025-05-21 13:25:11,Italy's market regulator grants UniCredit 30-day suspension of offer for Banco BPM reut.rs/3H6t1Z4,4,0,Finance,Business & Economy
Reuters,2025-05-21 13:15:16,Product safety commission members sue Trump administration over terminations reut.rs/3Zqua3Y,50,15,Politics,Politics
Reuters,2025-05-21 13:10:14,Luxair challenges EU approval of Lufthansa-ITA merger reut.rs/43vKPod,6,0,Business,Business & Economy
Reuters,2025-05-21 13:05:12,Italy expects NATO to raise defence spending target to between 3.5% and 5% of GDP reut.rs/3ZtBrzU,28,4,Defense,Defense & Security
Reuters,2025-05-21 13:00:22,Amazon investors again reject all shareholder proposals reut.rs/3Sf4UKc,12,2,Business,Business & Economy
Reuters,2025-05-21 12:50:15,U.S. formally accepts luxury jet from Qatar for Trump - New York Times reut.rs/437zRGl,31,21,Politics,Politics
Reuters,2025-05-21 12:45:12,White House asks US Supreme Court to block access to DOGE records reut.rs/438iJ3j,64,34,Politics,Politics
Reuters,2025-05-21 12:40:24,Berlusconi's MFE operating profit slides in first quarter as sales fall reut.rs/4knUWC8,5,0,Business,Business & Economy
Reuters,2025-05-21 12:35:12,Houston gives Kelvin Sampson new 4-year contract reut.rs/3H5rfY5,9,1,Sports,Sports
Reuters,2025-05-21 12:30:34,Rio Tinto's Chile deal is a bet on unproven tech and lithium price bounce reut.rs/43kTxFC,10,2,Business,Business & Economy
Reuters,2025-05-21 12:25:11,Former Arsenal forward pleads guilty in UK to cannabis smuggling charge reut.rs/43vGjWN,8,2,Sports News,Sports
Reuters,2025-05-21 12:15:14,"Russia's weekly inflation edges up to 0.07%, official data shows reut.rs/4jcuVoc",24,9,Economy,Business & Economy
Reuters,2025-05-21 12:10:14,"Tom Brady, Jim Gray opening sports, entertainment museum reut.rs/3Fln1Ls",5,1,Sports,Sports
Reuters,2025-05-21 12:05:13,Bell Canada outage eases after hitting tens of thousands of users reut.rs/3HicqBw,20,4,Technology,Technology
Reuters,2025-05-21 12:00:29,US aims to deport 8 criminals; official won't confirm South Sudan destination reut.rs/3SKpOAX,11,8,Immigration,World
Reuters,2025-05-21 11:50:16,Russia's Gazprom Neft Q1 net profit falls 42% y/y to $1.2 bln reut.rs/3SK0tqK,27,8,Business,Business & Economy
Reuters,2025-05-21 11:45:19,"Bitcoin rises to new record high, eclipses January top reut.rs/4ms42Q3",18,6,Finance,Business & Economy
Reuters,2025-05-21 11:40:15,Exclusive: US Army to change transgender soldiers' records to birth sex reut.rs/4dvNxhZ,20,26,Politics,Politics
Reuters,2025-05-21 11:35:12,"Carapaz solos to Giro stage 11 win, Del Toro stays in pink reut.rs/45k4WrL",16,0,Sports,Sports
Reuters,2025-05-21 11:25:12,Gotion to begin building Morocco gigafactory 'within days' reut.rs/3YUNnL2,9,1,Business,Business & Economy
Reuters,2025-05-21 11:15:15,Budget deficits reut.rs/4mrZOrQ,11,7,Economics,Business & Economy
Reuters,2025-05-21 11:10:15,Angola holds key rate for sixth straight meeting reut.rs/4kraTHF,8,0,Economy,Business & Economy
Reuters,2025-05-21 11:05:14,"Unexplained components found in Denmark's energy equipment imports, industry group says reut.rs/4k6nYqk",37,20,Energy,Climate & Environment
Reuters,2025-05-21 11:00:59,"US crude, fuel inventories post surprise stock builds, EIA reut.rs/3H547Jf",14,2,Energy,Climate & Environment
Reuters,2025-05-21 10:50:15,"European supply chain law should be slimmed down, Berlin says reut.rs/4mlxjvL",13,1,Business,Business & Economy
Reuters,2025-05-21 10:45:14,Brazil trade restrictions after bird flu outbreak reut.rs/3Sh2Scy,23,7,Health,Health
Reuters,2025-05-21 10:40:15,Swedish parliament backs financing bill for new nuclear power reut.rs/3GZ8l5p,24,3,Energy,Climate & Environment
Reuters,2025-05-21 10:35:12,"Cyber threats disrupt global firms in US, UK and Europe reut.rs/45iAMoK",34,13,Cybersecurity,Technology
Reuters,2025-05-21 10:30:28,Medtronic to separate diabetes business following recent struggles reut.rs/4jdfWue,9,4,Business,Business & Economy
Reuters,2025-05-21 10:25:12,"EU plans 2 euro fee for low-value parcels in setback for Shein, Temu reut.rs/44In9z5",38,5,Business,Business & Economy
Reuters,2025-05-21 10:15:17,US abandons police reform accords sought over deaths of George Floyd and Breonna Taylor reut.rs/45lUFeB,106,79,Politics,Politics
Reuters,2025-05-21 10:10:16,"US air traffic control system failing Americans, airline CEOs say reut.rs/3SzSMnj",62,28,Business,Business & Economy
Reuters,2025-05-21 10:05:11,Lowe's beats sales estimates on strong professional demand reut.rs/4ksL0aq,16,1,Business,Business & Economy
Reuters,2025-05-21 10:01:15,'I'm back': Pacquiao coming out of retirement to face Barrios in title fight reut.rs/3HhTV04,12,0,Sports,Sports
Reuters,2025-05-21 09:50:19,Director Panahi ready to return to Iran after Cannes to work on next film reut.rs/4kruo2T,11,3,Entertainment,Entertainment
Reuters,2025-05-21 09:45:15,Health Rounds: Older diabetes drugs appear to slow prostate cancer in small study reut.rs/4drM6Rr,23,5,Health,Health
Reuters,2025-05-21 09:40:15,India's Colgate-Palmolive quarterly profit declines on slowing urban demand reut.rs/4kOvfuX,10,0,Business,Business & Economy
Reuters,2025-05-21 09:35:10,Egypt's fertiliser producers cut output as gas supplies slashed reut.rs/4duW0SH,15,2,Business,Business & Economy
Reuters,2025-05-21 09:25:12,"Motorola Solutions nears $4.5 billion deal for Silvus, Bloomberg News reports reut.rs/3YTwKzp",2,0,Business,Business & Economy
Reuters,2025-05-21 09:15:14,Weak US economic outlook persists despite brief trade truce with China: Reuters poll reut.rs/4moGJGL,66,18,Economy,Business & Economy
Reuters,2025-05-21 09:10:13,"Activist Elliott poised to win two board seats at Phillips 66, source says reut.rs/4j8qvih",13,3,Business,Business & Economy
Reuters,2025-05-21 09:05:12,"India's IndusInd Bank says it suspects fraud, involvement of employees reut.rs/43asn5z",5,2,Business,Business & Economy
Reuters,2025-05-21 09:00:31,"China's BYD sold 213,325 vehicles with smart-assisted driving features in April reut.rs/4jgFG93",22,5,Automotive,Automotive
Reuters,2025-05-21 08:50:17,Deutsche ReGas gets EU funding for Lubmin hydrogen project reut.rs/3FjClIA,4,3,Energy,Climate & Environment
Reuters,2025-05-21 08:45:13,China says US trade talks important but multilateralism key to solution reut.rs/3H3Hi8Y,17,8,Business,Business & Economy
Reuters,2025-05-21 08:40:14,Thumb injury forces England's Archer out of West Indies ODI series reut.rs/4jwieFj,1,0,Sports,Sports
Reuters,2025-05-21 08:35:11,LSEG drops plan to add Cboe data to WMR FX benchmarks reut.rs/45ikLiC,2,1,Finance,Business & Economy
Reuters,2025-05-21 08:30:22,M&S says cyber hackers broke in through third-party contractor reut.rs/4jbIzIs,18,3,Cybersecurity,Technology
Reuters,2025-05-21 08:25:13,"South Africa sees wider budget deficit, higher debt after scrapping VAT hike reut.rs/4k5YJ7y",9,3,Economy,Business & Economy
Reuters,2025-05-21 08:15:16,Will CORSIA flight offsetting scheme pay for green projects - or greenwash? reut.rs/44Ic6G5,4,1,Environment,Climate & Environment
Reuters,2025-05-21 08:10:15,VF Corp misses quarterly revenue estimates as tariff uncertainty hits demand reut.rs/3H6QadT,7,1,Business,Business & Economy
