outlet,platform,date,entity,sentiment
cnn,bluesky,2025-05-20,the Department of Justice,0.0
cnn,bluesky,2025-05-20,a full year,-0.07500000000000001
cnn,bluesky,2025-05-20,Allison Morrow,-0.07500000000000001
cnn,bluesky,2025-05-20,90-day,0.030357142857142853
cnn,bluesky,2025-05-20,the United States,0.030357142857142853
cnn,bluesky,2025-05-20,earlier this month,0.19999999999999998
cnn,bluesky,2025-05-19,earlier this month,0.1340909090909091
cnn,bluesky,2025-05-19,LaGuardia Airport,0.1340909090909091
cnn,bluesky,2025-05-19,FAA,0.1340909090909091
cnn,bluesky,2025-05-19,National Transportation Safety Board,0.1340909090909091
cnn,bluesky,2025-05-19,Harvard Medical School,0.0
cnn,bluesky,2025-05-19,the Veterans Affairs Department,0.0
cnn,bluesky,2025-05-19,DOJ,0.0
cnn,bluesky,2025-05-19,LaMonica McIver,0.0
cnn,bluesky,2025-05-19,El Salvador,0.25
cnn,bluesky,2025-05-19,Nayib Bukele,0.25
cnn,bluesky,2025-05-19,747,0.0
cnn,bluesky,2025-05-19,the Department of Homeland Security,0.0
cnn,bluesky,2025-05-19,Cassie Ventura,-0.2
cnn,bluesky,2025-05-19,Diddy” Combs,-0.2
cnn,bluesky,2025-05-19,Memphis,0.0
cnn,bluesky,2025-05-19,cnn.it/4k3pMQX,0.0
cnn,bluesky,2025-05-19,the United States,0.26212121212121214
cnn,bluesky,2025-05-19,Department of Homeland Security,0.26212121212121214
cnn,bluesky,2025-05-19,"1,000",0.26212121212121214
cnn,bluesky,2025-05-19,Honduras,0.26212121212121214
cnn,bluesky,2025-05-19,20-year-old,0.0
cnn,bluesky,2025-05-19,Venezuelan,0.0
cnn,bluesky,2025-05-19,earlier this year,0.0
cnn,bluesky,2025-05-19,El Salvador,0.0
cnn,bluesky,2025-05-19,"Diddy"" Combs'",0.0
cnn,bluesky,2025-05-19,nearly $5 million,0.09166666666666667
cnn,bluesky,2025-05-19,Ashli Babbitt,0.09166666666666667
cnn,bluesky,2025-05-19,pro-Donald Trump,0.09166666666666667
cnn,bluesky,2025-05-19,"January 6, 2021",0.09166666666666667
cnn,bluesky,2025-05-19,recent years,0.08
cnn,bluesky,2025-05-19,Taylor Swift,0.08
cnn,bluesky,2025-05-19,Alexandria Ocasio-Cortez,0.08
cnn,bluesky,2025-05-19,FAA,-0.075
cnn,bluesky,2025-05-19,Newark Liberty International Airport,-0.075
cnn,bluesky,2025-05-19,Emil Bove,0.155
cnn,bluesky,2025-05-19,the Justice Department,0.155
cnn,bluesky,2025-05-19,Jicarón Island,0.05000000000000001
cnn,bluesky,2025-05-19,cnn.it/3H1dtWA,0.05000000000000001
cnn,bluesky,2025-05-19,two-hour,0.0
cnn,bluesky,2025-05-19,the US Institute of Peace,0.0
cnn,bluesky,2025-05-19,earlier this year,0.0
cnn,bluesky,2025-05-19,DOGE,0.0
cnn,bluesky,2025-05-19,Kash Patel,0.1965909090909091
cnn,bluesky,2025-05-19,The Supreme Court,0.0
cnn,bluesky,2025-05-19,hundreds of thousands,0.0
cnn,bluesky,2025-05-19,Venezuelans,0.0
cnn,bluesky,2025-05-19,Wendy McMahon,0.16666666666666666
cnn,bluesky,2025-05-19,CBS News,0.16666666666666666
cnn,bluesky,2025-05-19,Mike Johnson,0.10892857142857144
cnn,bluesky,2025-05-19,later this week,0.10892857142857144
cnn,bluesky,2025-05-19,82-year-old,-0.08333333333333333
cnn,bluesky,2025-05-19,WNBA,0.0
cnn,bluesky,2025-05-19,Angel Reese,0.0
cnn,bluesky,2025-05-19,the Chicago Sky's,0.0
cnn,bluesky,2025-05-19,the Indiana Fever,0.0
cnn,bluesky,2025-05-19,Corporate America,0.0
cnn,bluesky,2025-05-19,David Goldman,0.0
cnn,bluesky,2025-05-19,The House Budget Committee,0.0
cnn,bluesky,2025-05-18,the National Weather Service,0.0
cnn,bluesky,2025-05-18,Tom Fahy,0.0
cnn,bluesky,2025-05-18,the NWS Employees Union,0.0
cnn,bluesky,2025-05-18,Joe Biden,0.16666666666666666
cnn,bluesky,2025-05-18,Biden,0.16666666666666666
cnn,bluesky,2025-05-18,Romania,0.0
cnn,bluesky,2025-05-18,pro-European Union,0.0
cnn,bluesky,2025-05-18,Nicușor Dan,0.0
cnn,bluesky,2025-05-18,Scottie Scheffler,0.278125
cnn,bluesky,2025-05-18,Kamala Harris,0.0
cnn,bluesky,2025-05-18,Joe Biden,0.0
cnn,bluesky,2025-05-18,Joe Biden,0.2375
cnn,bluesky,2025-05-18,Joe Biden,0.0
cnn,bluesky,2025-05-18,Kennedy’s MAHA,0.06818181818181818
cnn,bluesky,2025-05-18,Mount Everest,0.3666666666666667
cnn,bluesky,2025-05-18,non-Sherpa,0.3666666666666667
cnn,bluesky,2025-05-18,Palm Springs,-0.1
cnn,bluesky,2025-05-18,8 years,0.0
cnn,bluesky,2025-05-18,cnn.it/4k0qoXd,0.0
cnn,bluesky,2025-05-18,the Brooklyn Bridge,-0.25
cnn,bluesky,2025-05-18,90-day,0.0
cnn,bluesky,2025-05-18,Scott Bessent,0.0
cnn,bluesky,2025-05-18,Leo XIV,-0.4
cnn,bluesky,2025-05-18,St. Peter’s Square,-0.4
cnn,bluesky,2025-05-18,tens of thousands,-0.4
cnn,bluesky,2025-05-18,more than 100,0.09977272727272726
cnn,bluesky,2025-05-18,Pope Leo,0.0
cnn,bluesky,2025-05-18,more than a dozen,0.11454545454545455
cnn,bluesky,2025-05-18,Mexican Navy,0.11454545454545455
cnn,bluesky,2025-05-18,the Brooklyn Bridge,0.11454545454545455
cnn,bluesky,2025-05-17,At least 20,-0.15
cnn,bluesky,2025-05-17,Mexican Navy,-0.15
cnn,bluesky,2025-05-17,the Brooklyn Bridge,-0.15
cnn,bluesky,2025-05-17,Palm Springs,0.0
cnn,bluesky,2025-05-17,150th,0.5499999999999999
cnn,bluesky,2025-05-17,Eurovision Song Contest,0.16
cnn,bluesky,2025-05-17,JJ,0.16
cnn,bluesky,2025-05-17,Wasted Love,0.16
cnn,bluesky,2025-05-17,Palm Springs,0.0
cnn,bluesky,2025-05-17,Antonio Brown,0.022222222222222223
cnn,bluesky,2025-05-17,early Saturday,0.022222222222222223
cnn,bluesky,2025-05-17,the first four months,0.25
cnn,bluesky,2025-05-17,DOGE,0.25
cnn,bluesky,2025-05-17,The Department of Justice,0.3
cnn,bluesky,2025-05-17,Rare Breed Triggers,0.3
cnn,bluesky,2025-05-17,Biden,0.3
cnn,bluesky,2025-05-17,Zelensky,0.0
cnn,bluesky,2025-05-17,Combs,0.075
cnn,bluesky,2025-05-17,Ventura,0.075
cnn,bluesky,2025-05-17,at least 21,-0.26
cnn,bluesky,2025-05-17,Mount Vesuvius,0.0
cnn,bluesky,2025-05-17,Spotify,0.0
cnn,bluesky,2025-05-17,Elon Musk’s,0.25
cnn,bluesky,2025-05-17,Department of Government Efficiency,0.25
cnn,bluesky,2025-05-17,at least nine,-0.03
cnn,bluesky,2025-05-17,just hours,-0.03
cnn,bluesky,2025-05-17,three years,-0.03
cnn,bluesky,2025-05-17,South Australia’s,0.1
cnn,bluesky,2025-05-17,nearly 170 years ago,0.1
cnn,bluesky,2025-05-16,a decade,0.08106060606060606
cnn,bluesky,2025-05-16,New York University,0.3181818181818182
cnn,bluesky,2025-05-16,Atlantic Ocean,0.06818181818181818
cnn,bluesky,2025-05-16,more than five dozen,0.3333333333333333
cnn,bluesky,2025-05-16,more than 500 million years ago,0.3333333333333333
cnn,bluesky,2025-05-16,cnn.it/3GWhLhO,0.3333333333333333
cnn,bluesky,2025-05-16,at least 4,-0.22222222222222224
cnn,bluesky,2025-05-16,Cassie Ventura's,0.4166666666666667
cnn,bluesky,2025-05-16,Douglas Wigdor,0.4166666666666667
cnn,bluesky,2025-05-16,Alex Fine,0.4166666666666667
cnn,bluesky,2025-05-16,Ventura,0.4166666666666667
cnn,bluesky,2025-05-16,"Diddy"" Combs.",0.4166666666666667
cnn,bluesky,2025-05-16,Kilmar Abrego Garcia,-0.7
cnn,bluesky,2025-05-16,El Salvador,-0.7
cnn,bluesky,2025-05-16,FDA,0.25
cnn,bluesky,2025-05-16,Biden,-0.021428571428571436
cnn,bluesky,2025-05-16,the last 10 days,0.020833333333333332
cnn,bluesky,2025-05-16,cnn.it/44BDwNQ,0.020833333333333332
cnn,bluesky,2025-05-16,DHS,0.1905723905723906
cnn,bluesky,2025-05-16,The United States,0.175
cnn,bluesky,2025-05-16,cnn.it/3HdNJ9l,0.175
cnn,bluesky,2025-05-16,the US Secret Service,-0.12222222222222223
cnn,bluesky,2025-05-16,the Orleans Justice Center,0.02727272727272727
cnn,bluesky,2025-05-16,come days,0.375
cnn,bluesky,2025-05-16,Springsteen,0.375
cnn,bluesky,2025-05-16,Donald Trump’s,0.03125
cnn,bluesky,2025-05-16,Salman Rushdie,-0.3212121212121212
cnn,bluesky,2025-05-16,25 years,-0.3212121212121212
cnn,bluesky,2025-05-16,this summer,0.2833333333333333
cnn,bluesky,2025-05-16,the United States,-0.11666666666666667
cnn,bluesky,2025-05-16,Melania Trump,-0.03333333333333333
cnn,bluesky,2025-05-16,Slovenia,-0.03333333333333333
cnn,bluesky,2025-05-16,five years,-0.03333333333333333
cnn,bluesky,2025-05-16,the early weeks,0.11727272727272726
cnn,bluesky,2025-05-16,Denise,-0.05
cnn,bluesky,2025-05-16,"100,000",0.06818181818181818
cnn,bluesky,2025-05-15,Magna Carta,0.27045454545454545
cnn,bluesky,2025-05-15,decades ago,0.27045454545454545
cnn,bluesky,2025-05-15,Harvard Law School,0.27045454545454545
cnn,bluesky,2025-05-15,just $27.50,0.27045454545454545
cnn,bluesky,2025-05-15,The Atlantic Ocean,0.09999999999999998
cnn,bluesky,2025-05-15,algae,0.09999999999999998
cnn,bluesky,2025-05-15,millions of tons,0.09999999999999998
cnn,bluesky,2025-05-15,86 47,-0.07777777777777778
cnn,bluesky,2025-05-15,The United States,-0.15625
cnn,bluesky,2025-05-15,Aztecs,0.0
cnn,bluesky,2025-05-15,centuries ago,0.0
cnn,bluesky,2025-05-15,Pauline Stuart,-0.05
cnn,bluesky,2025-05-15,years earlier,-0.05
cnn,bluesky,2025-05-15,George Clooney’s,0.7
cnn,bluesky,2025-05-15,Good Night,0.7
cnn,bluesky,2025-05-15,Good Luck,0.7
cnn,bluesky,2025-05-15,"Saturday, June 7",0.7
cnn,bluesky,2025-05-15,Ed Martin,0.3
cnn,bluesky,2025-05-15,"Washington, DC",0.3
cnn,bluesky,2025-05-15,the Justice Department,0.3
cnn,bluesky,2025-05-15,UnitedHealth Group,-0.075
cnn,bluesky,2025-05-15,Dow Jones Industrial Average,-0.075
cnn,bluesky,2025-05-15,cnn.it/4diYovz,-0.06666666666666667
cnn,bluesky,2025-05-15,The Supreme Court,0.0
cnn,bluesky,2025-05-15,Chris Brown,-0.1
cnn,bluesky,2025-05-15,2023,-0.1
cnn,bluesky,2025-05-15,the White House,-0.05185185185185185
cnn,bluesky,2025-05-15,the Supreme Court,-0.05185185185185185
cnn,bluesky,2025-05-15,the United States,-0.05185185185185185
cnn,bluesky,2025-05-15,Hamas,0.1
cnn,bluesky,2025-05-15,late March,-0.3
cnn,bluesky,2025-05-15,Leo XIV,-0.052083333333333336
cnn,bluesky,2025-05-15,Volodymyr Zelensky,0.06818181818181818
cnn,bluesky,2025-05-15,Bruce Springsteen,0.0
cnn,bluesky,2025-05-15,FEMA,-0.16770833333333335
cnn,bluesky,2025-05-15,later this month,0.041666666666666664
cnn,bluesky,2025-05-15,Dick's Sporting Goods,0.0
cnn,bluesky,2025-05-15,Foot Locker,0.0
cnn,bluesky,2025-05-15,$2.4 billion,0.0
cnn,bluesky,2025-05-15,the United States,0.0
cnn,bluesky,2025-05-15,more than 100,0.1990909090909091
cnn,bluesky,2025-05-15,the United States,0.1990909090909091
cnn,bluesky,2025-05-15,210,0.15
cnn,bluesky,2025-05-15,the White House,0.15
cnn,bluesky,2025-05-15,$96 billion dollars,0.15
cnn,bluesky,2025-05-14,Harvard University,0.0
cnn,bluesky,2025-05-14,Grok,0.05555555555555556
cnn,bluesky,2025-05-14,Elon Musk’s,0.05555555555555556
cnn,bluesky,2025-05-14,about nine hours,0.2833333333333333
cnn,bluesky,2025-05-14,two days,0.2833333333333333
cnn,bluesky,2025-05-14,Cassie Ventura,0.2833333333333333
cnn,bluesky,2025-05-14,last year,-0.15
cnn,bluesky,2025-05-14,Mike Johnson,0.06666666666666667
cnn,bluesky,2025-05-14,the middle between two,0.06666666666666667
cnn,bluesky,2025-05-14,Jeanine Pirro,0.5
cnn,bluesky,2025-05-14,Smartmatic,-0.1
cnn,bluesky,2025-05-14,Rupert Murdoch,-0.1
cnn,bluesky,2025-05-14,cnn.it/3S1Rcu5,-0.1
cnn,bluesky,2025-05-14,the Trump Justice Department,0.0
cnn,bluesky,2025-05-14,American Bar Association,0.0
cnn,bluesky,2025-05-14,the National Security Council,0.09166666666666667
cnn,bluesky,2025-05-14,the White House,0.09166666666666667
cnn,bluesky,2025-05-14,the coming days,0.09166666666666667
cnn,bluesky,2025-05-14,Biden,0.06818181818181818
cnn,bluesky,2025-05-14,2 a.m.,0.06818181818181818
cnn,bluesky,2025-05-14,the last year,0.06818181818181818
cnn,bluesky,2025-05-14,25%,0.0
cnn,bluesky,2025-05-14,The Supreme Court,0.06547619047619047
cnn,bluesky,2025-05-14,Cassie Ventura,0.012121212121212116
cnn,bluesky,2025-05-14,Freak Offs,0.012121212121212116
cnn,bluesky,2025-05-14,Venezuelan,0.0
cnn,bluesky,2025-05-14,Georgetown University,-0.09999999999999999
cnn,bluesky,2025-05-14,Khan Suri,-0.09999999999999999
cnn,bluesky,2025-05-14,last year,0.0
cnn,bluesky,2025-05-14,27%,0.0
cnn,bluesky,2025-05-14,Harvard University,0.36818181818181817
cnn,bluesky,2025-05-14,the last few years,-0.1
cnn,bluesky,2025-05-14,this fall,0.5
cnn,bluesky,2025-05-14,The Social Security Administration,-0.027777777777777787
cnn,bluesky,2025-05-14,a day,0.13636363636363635
cnn,bluesky,2025-05-14,Newark,0.0
cnn,bluesky,2025-05-14,Sean Duffy,0.0
cnn,bluesky,2025-05-14,four or five hours,0.0
cnn,bluesky,2025-05-14,Nearly half a century,-0.03888888888888888
cnn,bluesky,2025-05-13,Allegany County,0.04999999999999999
cnn,bluesky,2025-05-13,Erik,0.5
cnn,bluesky,2025-05-13,Lyle Menendez,0.5
cnn,bluesky,2025-05-13,50 years,0.5
cnn,bluesky,2025-05-13,24-hour,-0.15555555555555556
cnn,bluesky,2025-05-13,Air Force One,0.16666666666666666
cnn,bluesky,2025-05-13,hundreds of millions of dollars,0.16666666666666666
cnn,bluesky,2025-05-13,up to two years,0.16666666666666666
cnn,bluesky,2025-05-13,cnn.it/3S2UahW,0.16666666666666666
cnn,bluesky,2025-05-13,recent weeks,0.3333333333333333
cnn,bluesky,2025-05-13,Boston Celtics,-0.05714285714285716
cnn,bluesky,2025-05-13,Jayson Tatum,-0.05714285714285716
cnn,bluesky,2025-05-13,Achilles,-0.05714285714285716
cnn,bluesky,2025-05-13,Major League Baseball,0.22797619047619047
cnn,bluesky,2025-05-13,Pete Rose,0.22797619047619047
cnn,bluesky,2025-05-13,Joe Jackson,0.22797619047619047
cnn,bluesky,2025-05-13,Joaquín,0.0
cnn,bluesky,2025-05-13,Guzmán,0.0
cnn,bluesky,2025-05-13,Nearly a decade ago,0.3640625
cnn,bluesky,2025-05-13,Airbnb,0.3640625
cnn,bluesky,2025-05-13,Brian Chesky,0.3640625
cnn,bluesky,2025-05-13,Everest,0.175
cnn,bluesky,2025-05-13,47 million,-0.016666666666666666
cnn,bluesky,2025-05-13,about 1 inch,-0.016666666666666666
cnn,bluesky,2025-05-13,2.7 inches,-0.016666666666666666
cnn,bluesky,2025-05-13,Hamas,0.0
cnn,bluesky,2025-05-13,Mohammad Sinwar,0.0
cnn,bluesky,2025-05-13,Yahya Sinwar,0.0
cnn,bluesky,2025-05-13,Cassie Ventura,0.06818181818181818
cnn,bluesky,2025-05-13,"Diddy"" Combs' ex-girlfriend",0.06818181818181818
cnn,bluesky,2025-05-13,cnn.it/3FfefP3,0.06818181818181818
cnn,bluesky,2025-05-13,$450 million,-0.033333333333333326
cnn,bluesky,2025-05-13,Harvard University,-0.033333333333333326
cnn,bluesky,2025-05-13,$2.2 billion,-0.033333333333333326
cnn,bluesky,2025-05-13,Joe Biden,0.02727272727272727
cnn,bluesky,2025-05-13,Three years,-0.13499999999999998
cnn,bluesky,2025-05-13,Mariupol,-0.13499999999999998
cnn,bluesky,2025-05-13,86-day,-0.13499999999999998
cnn,bluesky,2025-05-13,Andrew Witty,0.11481481481481481
cnn,bluesky,2025-05-13,UnitedHealth Group,0.11481481481481481
cnn,bluesky,2025-05-13,Brian Thompson,0.11481481481481481
cnn,bluesky,2025-05-13,Kim Kardashian,0.1
cnn,bluesky,2025-05-13,nearly nine years ago,0.1
cnn,bluesky,2025-05-13,Joe Biden,-0.003787878787878788
cnn,bluesky,2025-05-13,the second half,-0.003787878787878788
cnn,bluesky,2025-05-13,Jake Tapper,-0.003787878787878788
cnn,bluesky,2025-05-13,Alex Thompson,-0.003787878787878788
cnn,bluesky,2025-05-13,Gérard Depardieu,0.0
cnn,bluesky,2025-05-13,the United States,0.08333333333333333
cnn,bluesky,2025-05-12,Air Force One,0.0
cnn,bluesky,2025-05-12,the first day,0.12878787878787878
cnn,bluesky,2025-05-12,Diddy” Combs',0.12878787878787878
cnn,bluesky,2025-05-12,The Dallas Mavericks,0.0
cnn,bluesky,2025-05-12,2025,0.0
cnn,bluesky,2025-05-12,AMC Theatres,0.25
cnn,bluesky,2025-05-12,this summer,0.25
cnn,bluesky,2025-05-12,Rapper Tory Lanez,0.0
cnn,bluesky,2025-05-12,10-year,0.0
cnn,bluesky,2025-05-12,Megan Thee Stallion,0.0
cnn,bluesky,2025-05-12,Koyo Kouoh,0.10416666666666666
cnn,bluesky,2025-05-12,the Venice Biennale,0.10416666666666666
cnn,bluesky,2025-05-12,age 57,0.10416666666666666
cnn,bluesky,2025-05-12,cnn.it/4iWd5FV,0.10416666666666666
cnn,bluesky,2025-05-12,Florida State University,0.0
cnn,bluesky,2025-05-12,Tallahassee,0.0
cnn,bluesky,2025-05-12,the Library of Congress,0.375
cnn,bluesky,2025-05-12,the last week,-0.0625
cnn,bluesky,2025-05-12,Ishaq Dar,-0.0625
cnn,bluesky,2025-05-12,McDonald’s,0.1
cnn,bluesky,2025-05-12,"375,000",0.1
cnn,bluesky,2025-05-12,summer season,0.1
cnn,bluesky,2025-05-12,five years,0.1
cnn,bluesky,2025-05-12,White South Africans,0.0
cnn,bluesky,2025-05-12,Washington Dulles,0.0
cnn,bluesky,2025-05-12,Hamas,0.0
cnn,bluesky,2025-05-12,Edan Alexander,0.0
cnn,bluesky,2025-05-12,the Red Cross,0.0
cnn,bluesky,2025-05-12,Newark Liberty International Airport,-0.14791666666666664
cnn,bluesky,2025-05-12,at least five,-0.14791666666666664
cnn,bluesky,2025-05-12,45 days,-0.14791666666666664
cnn,bluesky,2025-05-12,April 28,-0.14791666666666664
cnn,bluesky,2025-05-12,Argentinean,0.0
cnn,bluesky,2025-05-12,the Supreme Court's,0.0
cnn,bluesky,2025-05-12,"over 1,000",0.0
cnn,bluesky,2025-05-12,90 days,0.0
cnn,bluesky,2025-05-12,more than half,0.16419753086419756
cnn,bluesky,2025-05-12,"Diddy"" Combs",0.0
cnn,bluesky,2025-05-12,The United States,-0.3
cnn,bluesky,2025-05-12,nearly 30 years,-0.3
cnn,bluesky,2025-05-12,Middle Eastern,0.052083333333333336
cnn,bluesky,2025-05-12,The Kurdistan Workers Party,-0.1
cnn,bluesky,2025-05-12,tens of thousands,-0.1
cnn,bluesky,2025-05-12,90-day,0.0
cnn,bluesky,2025-05-11,Baja California,0.0
cnn,bluesky,2025-05-11,the United States,0.0
cnn,bluesky,2025-05-11,Mónica,0.08333333333333333
cnn,bluesky,2025-05-11,last year,0.08333333333333333
cnn,bluesky,2025-05-11,June 2023,0.13333333333333333
cnn,bluesky,2025-05-11,Jon Halper,0.13333333333333333
cnn,bluesky,2025-05-11,THC,0.13333333333333333
cnn,bluesky,2025-05-11,just two years,0.13333333333333333
cnn,bluesky,2025-05-11,THC,0.13333333333333333
cnn,bluesky,2025-05-11,about 15%,0.13333333333333333
cnn,bluesky,2025-05-11,Scott Bessent,0.19999999999999998
cnn,bluesky,2025-05-11,Concordia,0.0
cnn,bluesky,2025-05-11,May’s full moon,0.5375
cnn,bluesky,2025-05-11,Hamas,0.0
cnn,bluesky,2025-05-11,Edan Alexander,0.0
cnn,bluesky,2025-05-11,cnn.it/43gcZDz,0.0
cnn,bluesky,2025-05-11,Alcatraz,0.0
cnn,bluesky,2025-05-11,cnn.it/3EPPSrg,0.0
cnn,bluesky,2025-05-11,Qatari,0.1875
cnn,bluesky,2025-05-11,Kai,0.0
cnn,bluesky,2025-05-11,Liev Schreiber,0.0
cnn,bluesky,2025-05-11,Newark,0.0
cnn,bluesky,2025-05-11,FAA,0.0
cnn,bluesky,2025-05-11,Ventura,-0.15000000000000002
cnn,bluesky,2025-05-11,between 2007 and 2018,-0.15000000000000002
cnn,bluesky,2025-05-11,Ventura,-0.15000000000000002
cnn,bluesky,2025-05-11,100-day,0.1416666666666667
cnn,bluesky,2025-05-11,Ronald Brownstein,0.1416666666666667
cnn,bluesky,2025-05-11,St. Peter's Basilica,0.25
cnn,bluesky,2025-05-10,the United States,0.03333333333333333
cnn,bluesky,2025-05-10,30-day,0.03333333333333333
cnn,bluesky,2025-05-10,"nearly 2,000 years",0.1
cnn,bluesky,2025-05-10,Mount Vesuvius,0.1
cnn,bluesky,2025-05-10,Tufts University,-0.05
cnn,bluesky,2025-05-10,Rümeysa Öztürk,-0.05
cnn,bluesky,2025-05-10,six weeks,-0.05
cnn,bluesky,2025-05-10,Department of Homeland Security,0.06818181818181818
cnn,bluesky,2025-05-10,K-12,0.125
cnn,bluesky,2025-05-10,FERPA,0.125
cnn,bluesky,2025-05-10,the Family Educational Rights and Privacy Act,0.125
cnn,bluesky,2025-05-10,The morning,0.1875
cnn,bluesky,2025-05-10,John Prevost,0.1875
cnn,bluesky,2025-05-10,Leo XIV,0.1875
cnn,bluesky,2025-05-10,Leo XIV,-0.04666666666666666
cnn,bluesky,2025-05-10,4.1,0.3333333333333333
cnn,bluesky,2025-05-10,K-12,0.3666666666666667
cnn,bluesky,2025-05-10,Venus,0.0
cnn,bluesky,2025-05-10,early this morning,0.0
cnn,bluesky,2025-05-10,the European Space Agency,0.0
cnn,bluesky,2025-05-10,a night,0.1621212121212121
cnn,bluesky,2025-05-10,30-day,0.03333333333333333
cnn,bluesky,2025-05-10,as early as Monday,0.03333333333333333
cnn,bluesky,2025-05-10,the past 12 hours,-0.13035714285714287
cnn,bluesky,2025-05-10,cnn.it/3YA0Rf6,-0.13035714285714287
cnn,bluesky,2025-05-10,The US Postal Service Board of Governors,0.016666666666666673
cnn,bluesky,2025-05-10,David Steiner,0.016666666666666673
cnn,bluesky,2025-05-10,FedEx,0.016666666666666673
cnn,bluesky,2025-05-10,cnn.it/3RUGOnR,0.016666666666666673
cnn,bluesky,2025-05-09,Newark,0.2
cnn,bluesky,2025-05-09,Ras Baraka,0.2
cnn,bluesky,2025-05-09,Taylor Swift,0.13636363636363635
cnn,bluesky,2025-05-09,Blake Lively,0.13636363636363635
cnn,bluesky,2025-05-09,Justin Baldoni,0.13636363636363635
cnn,bluesky,2025-05-09,Tufts University,-0.05
cnn,bluesky,2025-05-09,Rümeysa Öztürk,-0.05
cnn,bluesky,2025-05-09,the Cambridge University Library,0.26666666666666666
cnn,bluesky,2025-05-09,Scott Bessent,0.25
cnn,bluesky,2025-05-09,Bill Gates,0.5
cnn,bluesky,2025-05-09,Elon Musk,0.5
cnn,bluesky,2025-05-09,DOGE,0.5
cnn,bluesky,2025-05-09,USAID,0.5
cnn,bluesky,2025-05-09,FDA,0.24727272727272726
cnn,bluesky,2025-05-09,Newark,-0.1
cnn,bluesky,2025-05-09,Ras Baraka,-0.1
cnn,bluesky,2025-05-09,The Minnesota Timberwolves,0.06666666666666665
cnn,bluesky,2025-05-09,Draymond Green,0.06666666666666665
cnn,bluesky,2025-05-09,The Women’s World Cup,0.5
cnn,bluesky,2025-05-09,2031,0.5
cnn,bluesky,2025-05-09,the United States,0.5
cnn,bluesky,2025-05-09,Newark,0.45
cnn,bluesky,2025-05-09,early Friday,0.45
cnn,bluesky,2025-05-09,the Middle East,0.0
cnn,bluesky,2025-05-09,Retired Supreme Court,0.0
cnn,bluesky,2025-05-09,David H. Souter,0.0
cnn,bluesky,2025-05-09,the Supreme Court,0.0
cnn,bluesky,2025-05-09,145%,0.25
cnn,bluesky,2025-05-09,80%,0.25
cnn,bluesky,2025-05-09,this weekend,0.25
cnn,bluesky,2025-05-09,FAA,0.15
cnn,bluesky,2025-05-09,Pope Leo XIV,0.17424242424242423
cnn,bluesky,2025-05-09,the Sistine Chapel,0.17424242424242423
cnn,bluesky,2025-05-08,Blake Lively,0.22878787878787876
cnn,bluesky,2025-05-08,Justin Baldoni,0.22878787878787876
cnn,bluesky,2025-05-08,Lively’s,0.22878787878787876
cnn,bluesky,2025-05-08,next year,0.22878787878787876
cnn,bluesky,2025-05-08,Robert Francis Prevost,0.16428571428571428
cnn,bluesky,2025-05-08,Leo XIV,0.16428571428571428
cnn,bluesky,2025-05-08,the United States,0.16428571428571428
cnn,bluesky,2025-05-08,69-year-old,0.16428571428571428
cnn,bluesky,2025-05-08,Melania Trump,0.05606060606060606
cnn,bluesky,2025-05-08,Barbara Bush,0.05606060606060606
cnn,bluesky,2025-05-08,the White House,0.05606060606060606
cnn,bluesky,2025-05-08,Jeanine Pirro,0.125
cnn,bluesky,2025-05-08,Robert Prevost,0.0005050505050505048
cnn,bluesky,2025-05-08,JD Vance,0.0005050505050505048
cnn,bluesky,2025-05-08,the White House,0.0005050505050505048
cnn,bluesky,2025-05-08,Robert Prevost,0.3
cnn,bluesky,2025-05-08,Pope Leo XIV,0.3
cnn,bluesky,2025-05-08,Eighty years ago,0.0
cnn,bluesky,2025-05-08,Luciano,0.0
cnn,bluesky,2025-05-08,Nazis,0.0
cnn,bluesky,2025-05-08,Barry Keoghan,0.0
cnn,bluesky,2025-05-08,Ringo Starr,0.0
cnn,bluesky,2025-05-08,West Wing,0.05357142857142857
cnn,bluesky,2025-05-08,Joe Biden,0.09090909090909091
cnn,bluesky,2025-05-08,first 100 days,0.09090909090909091
cnn,bluesky,2025-05-08,The View,0.09090909090909091
cnn,bluesky,2025-05-08,the White House,0.09090909090909091
cnn,bluesky,2025-05-08,"Diddy"" Combs",-0.4
cnn,bluesky,2025-05-08,the Supreme Court,-0.05555555555555555
cnn,bluesky,2025-05-08,Leo,0.2571428571428571
cnn,bluesky,2025-05-08,Clement,0.2571428571428571
cnn,bluesky,2025-05-08,Benedict,0.2571428571428571
cnn,bluesky,2025-05-08,more than a century,0.2571428571428571
cnn,bluesky,2025-05-08,$1 million,0.1
cnn,bluesky,2025-05-08,Vermont,0.1
cnn,bluesky,2025-05-08,a week,0.1
cnn,bluesky,2025-05-08,Jeanine Pirro,0.19375
cnn,bluesky,2025-05-08,the Pacific Ocean's,0.0
cnn,bluesky,2025-05-08,the coming months,0.0
cnn,bluesky,2025-05-08,"10,000",0.0
cnn,bluesky,2025-05-08,one day,0.0
cnn,bluesky,2025-05-08,Robert Francis Prevost,0.16428571428571428
cnn,bluesky,2025-05-08,Leo XIV,0.16428571428571428
cnn,bluesky,2025-05-08,FEMA,0.2
cnn,bluesky,2025-05-08,one day,0.2
cnn,bluesky,2025-05-08,Department of Homeland Security,0.2
