outlet,platform,date,entity,sentiment
cnn,youtube,2025-05-27,next week,0.14
cnn,youtube,2025-05-27,Cedric Leighton,-0.07500000000000001
cnn,youtube,2025-05-27,Ret,-0.07500000000000001
cnn,youtube,2025-05-27,Friedrich Merz,-0.07500000000000001
cnn,youtube,2025-05-27,Harry Enten,0.2
cnn,youtube,2025-05-27,Polo Sandoval,0.2
cnn,youtube,2025-05-27,Temu,0.2
cnn,youtube,2025-05-27,Shein,0.2
cnn,youtube,2025-05-27,Miami University,0.2
cnn,youtube,2025-05-27,"Yao ""Henry"" Jin",0.2
cnn,youtube,2025-05-27,Kevin Bethel,-0.2
cnn,youtube,2025-05-27,#cnn #,-0.2
cnn,youtube,2025-05-27,about $100 million,0.15
cnn,youtube,2025-05-27,Harvard University,0.15
cnn,youtube,2025-05-27,the White House’s,0.15
cnn,youtube,2025-05-27,Jill Dougherty,-0.016666666666666663
cnn,youtube,2025-05-27,Aarian Marshall,0.012499999999999992
cnn,youtube,2025-05-27,WIRED,0.012499999999999992
cnn,youtube,2025-05-27,anti-Arab,-0.05
cnn,youtube,2025-05-27,Old City,-0.05
cnn,youtube,2025-05-27,Jerusalem Day,-0.05
cnn,youtube,2025-05-27,Liebermann,-0.05
cnn,youtube,2025-05-27,#cnn #,-0.05
cnn,youtube,2025-05-27,The All-American Rejects,0.0
cnn,youtube,2025-05-27,Tyson Ritter,0.0
cnn,youtube,2025-05-27,CNN News Central,0.0
cnn,youtube,2025-05-27,the United Kingdom,-0.25
cnn,youtube,2025-05-26,International Harvard,0.029761904761904757
cnn,youtube,2025-05-26,the United States,0.029761904761904757
cnn,youtube,2025-05-26,this summer,0.029761904761904757
cnn,youtube,2025-05-26,Tucson,0.0
cnn,youtube,2025-05-26,AZ,0.0
cnn,youtube,2025-05-26,The All-American Rejects,0.08373015873015872
cnn,youtube,2025-05-26,this month,0.08373015873015872
cnn,youtube,2025-05-26,last month,0.08373015873015872
cnn,youtube,2025-05-26,Tyson Ritter,0.08373015873015872
cnn,youtube,2025-05-26,Boris Sanchez,0.08373015873015872
cnn,youtube,2025-05-26,Brianna Keilar,0.08373015873015872
cnn,youtube,2025-05-26,6 p.m.,-0.049999999999999996
cnn,youtube,2025-05-26,1 p.m. ET,-0.049999999999999996
cnn,youtube,2025-05-26,Merseyside,-0.049999999999999996
cnn,youtube,2025-05-26,53-year-old,-0.049999999999999996
cnn,youtube,2025-05-26,Arlington National Cemetery on Memorial Day,0.0845238095238095
cnn,youtube,2025-05-26,the Tomb of the Unknown Soldier,0.0845238095238095
cnn,youtube,2025-05-26,Arlington National Cemetery,0.0845238095238095
cnn,youtube,2025-05-26,Biden,0.0845238095238095
cnn,youtube,2025-05-26,the Minutemen of the Revolutionary War,0.0845238095238095
cnn,youtube,2025-05-26,four years,0.0845238095238095
cnn,youtube,2025-05-26,four years,0.0845238095238095
cnn,youtube,2025-05-26,Phil Robertson,-0.05
cnn,youtube,2025-05-26,Duck Dynasty,-0.05
cnn,youtube,2025-05-26,Robertson,-0.05
cnn,youtube,2025-05-26,A&E,-0.05
cnn,youtube,2025-05-26,50%,0.18285714285714286
cnn,youtube,2025-05-26,July 9,0.18285714285714286
cnn,youtube,2025-05-26,European Commission,0.18285714285714286
cnn,youtube,2025-05-26,Ursula von der,0.18285714285714286
cnn,youtube,2025-05-26,Leyen,0.18285714285714286
cnn,youtube,2025-05-26,Arlington National Cemetery on Memorial Day,0.0
cnn,youtube,2025-05-26,Fred Pleitgen,0.13214285714285717
cnn,youtube,2025-05-26,Iranians,0.13214285714285717
cnn,youtube,2025-05-26,the United States,0.13214285714285717
cnn,youtube,2025-05-26,Addison,-0.025
cnn,youtube,2025-05-26,WLS,-0.025
cnn,youtube,2025-05-26,Bitcoin,-0.4
cnn,youtube,2025-05-26,Becky Anderson,-0.4
cnn,youtube,2025-05-26,Carol Alexander,-0.4
cnn,youtube,2025-05-26,Air Force One,-0.13181818181818183
cnn,youtube,2025-05-26,Morristown,-0.13181818181818183
cnn,youtube,2025-05-26,three-year,-0.13181818181818183
cnn,youtube,2025-05-26,Macron’s,0.03571428571428571
cnn,youtube,2025-05-26,Saskya Vandoorne,0.03571428571428571
cnn,youtube,2025-05-26,NATO Supreme Allied,-0.13333333333333333
cnn,youtube,2025-05-26,James Stavridis,-0.13333333333333333
cnn,youtube,2025-05-26,The third week,0.03333333333333333
cnn,youtube,2025-05-26,the holiday weekend,0.03333333333333333
cnn,youtube,2025-05-26,Misty Marris,0.03333333333333333
cnn,youtube,2025-05-26,Sarah Krissoff,0.03333333333333333
cnn,youtube,2025-05-26,last week's,0.03333333333333333
cnn,youtube,2025-05-26,Kid Cudi,0.03333333333333333
cnn,youtube,2025-05-26,Combs,0.03333333333333333
cnn,youtube,2025-05-26,Capricorn Clark,0.03333333333333333
cnn,youtube,2025-05-26,Joey Jackson,0.03333333333333333
cnn,youtube,2025-05-26,Audie Cornish,0.03333333333333333
cnn,youtube,2025-05-26,Operation Benjamin,0.0
cnn,youtube,2025-05-26,the American Battle Monuments Commission,0.0
cnn,youtube,2025-05-26,Stars of,0.0
cnn,youtube,2025-05-26,Dana Bash,0.0
cnn,youtube,2025-05-26,three-year,-0.3
cnn,youtube,2025-05-26,Hamas,0.2333333333333333
cnn,youtube,2025-05-26,earlier this month,0.2333333333333333
cnn,youtube,2025-05-26,#cnn #,0.2333333333333333
cnn,youtube,2025-05-26,Alaa al-Najjar,8.540177112501205e-18
cnn,youtube,2025-05-26,the Nasser Medical Complex,8.540177112501205e-18
cnn,youtube,2025-05-26,Hours later,8.540177112501205e-18
cnn,youtube,2025-05-26,the Ministry of Health,8.540177112501205e-18
cnn,youtube,2025-05-26,Najjar,8.540177112501205e-18
cnn,youtube,2025-05-26,7-month-old,8.540177112501205e-18
cnn,youtube,2025-05-26,12-year-old,8.540177112501205e-18
cnn,youtube,2025-05-25,the United States,0.029761904761904757
cnn,youtube,2025-05-25,this summer,0.029761904761904757
cnn,youtube,2025-05-25,Julia Benbrook,0.029761904761904757
cnn,youtube,2025-05-25,Fredricka Whitfield,0.029761904761904757
cnn,youtube,2025-05-25,Cornell,0.029761904761904757
cnn,youtube,2025-05-25,William Brooks,0.029761904761904757
cnn,youtube,2025-05-25,Kennedy School,0.029761904761904757
cnn,youtube,2025-05-25,three-year,-0.020833333333333332
cnn,youtube,2025-05-25,a second night,-0.020833333333333332
cnn,youtube,2025-05-25,Volodymyr Zelensky,-0.020833333333333332
cnn,youtube,2025-05-25,At least 12,-0.020833333333333332
cnn,youtube,2025-05-25,Paula Hancocks,-0.020833333333333332
cnn,youtube,2025-05-25,Fredricka Whitfield,-0.020833333333333332
cnn,youtube,2025-05-25,William Taylor,-0.020833333333333332
cnn,youtube,2025-05-25,Jake Tapper,0.21666666666666665
cnn,youtube,2025-05-25,Mike Johnson,0.21666666666666665
cnn,youtube,2025-05-25,Mountaineers,-0.13133333333333333
cnn,youtube,2025-05-25,Mt. Everest,-0.13133333333333333
cnn,youtube,2025-05-25,less than a week,-0.13133333333333333
cnn,youtube,2025-05-25,Fredricka Whitfield,0.13636363636363635
cnn,youtube,2025-05-25,Aiden Kane,0.13636363636363635
cnn,youtube,2025-05-25,Tyler Sojda,0.13636363636363635
cnn,youtube,2025-05-25,Marcy,0.13636363636363635
cnn,youtube,2025-05-25,Manu Raju,0.11212121212121212
cnn,youtube,2025-05-25,Inside Politics,0.11212121212121212
cnn,youtube,2025-05-25,the Atlanta Journal-Constitution's Tia Mitchell,0.11212121212121212
cnn,youtube,2025-05-25,Axios,0.11212121212121212
cnn,youtube,2025-05-25,Hans Nichols,0.11212121212121212
cnn,youtube,2025-05-25,the New York Times's,0.11212121212121212
cnn,youtube,2025-05-25,Astead Herndon - discuss,0.11212121212121212
cnn,youtube,2025-05-25,the White House's,0.11212121212121212
cnn,youtube,2025-05-25,Jake Tapper,0.45
cnn,youtube,2025-05-25,Mike Johnson,0.45
cnn,youtube,2025-05-25,Five years,0.0
cnn,youtube,2025-05-25,George Floyd,0.0
cnn,youtube,2025-05-25,Sara Sidner,0.0
cnn,youtube,2025-05-25,George Floyd Square,0.0
cnn,youtube,2025-05-25,Victor Blackwell,0.0
cnn,youtube,2025-05-25,Atlanta Journal-Constitution race & culture,0.0
cnn,youtube,2025-05-25,Ernie Suggs,0.0
cnn,youtube,2025-05-25,Bossip,0.0
cnn,youtube,2025-05-25,Jason Lee,0.0
cnn,youtube,2025-05-25,Derek Chauvin,0.0
cnn,youtube,2025-05-25,George Floyd’s,0.2833333333333333
cnn,youtube,2025-05-25,Shareeduh McGee,0.2833333333333333
cnn,youtube,2025-05-25,five years,0.2833333333333333
cnn,youtube,2025-05-25,Floyd’s,0.2833333333333333
cnn,youtube,2025-05-25,the Nine2Nine Foundation,0.2833333333333333
cnn,youtube,2025-05-25,the 9 minutes and 29 seconds,0.2833333333333333
cnn,youtube,2025-05-25,Floyd’s,0.2833333333333333
cnn,youtube,2025-05-25,McGee,0.2833333333333333
cnn,youtube,2025-05-25,Sara Sidner,0.020833333333333332
cnn,youtube,2025-05-25,Rise & Remember Festival,0.020833333333333332
cnn,youtube,2025-05-25,George Floyd,0.020833333333333332
cnn,youtube,2025-05-25,five years ago,0.020833333333333332
cnn,youtube,2025-05-25,Sidner,0.020833333333333332
cnn,youtube,2025-05-25,Louisville,0.020833333333333332
cnn,youtube,2025-05-24,Mexico City,0.13125
cnn,youtube,2025-05-24,at least twelve,0.13125
cnn,youtube,2025-05-24,General’s Office,0.13125
cnn,youtube,2025-05-24,29-year-old,0.13125
cnn,youtube,2025-05-24,Operation Benjamin,0.0
cnn,youtube,2025-05-24,the American Battle Monuments Commission,0.0
cnn,youtube,2025-05-24,Stars of,0.0
cnn,youtube,2025-05-24,Dana Bash,0.0
cnn,youtube,2025-05-24,the US Military Academy,-0.012727272727272731
cnn,youtube,2025-05-24,West Point,-0.012727272727272731
cnn,youtube,2025-05-24,West Point,-0.012727272727272731
cnn,youtube,2025-05-24,6:47,-0.012727272727272731
cnn,youtube,2025-05-24,Kevin Liptak,-0.012727272727272731
cnn,youtube,2025-05-24,10:31,-0.012727272727272731
cnn,youtube,2025-05-24,Cedric Leighton,-0.012727272727272731
cnn,youtube,2025-05-24,Ron Brownstein,-0.012727272727272731
cnn,youtube,2025-05-24,Kermit the Frog,-0.5
cnn,youtube,2025-05-24,Sara Sidner,-0.5
cnn,youtube,2025-05-24,the United States,0.04732142857142857
cnn,youtube,2025-05-24,this summer,0.04732142857142857
cnn,youtube,2025-05-24,the Student and Exchange Visitor Program,0.04732142857142857
cnn,youtube,2025-05-24,Victor Blackwell,0.04732142857142857
cnn,youtube,2025-05-24,Abdullah Shahid Sial,0.04732142857142857
cnn,youtube,2025-05-24,Lahore,0.04732142857142857
cnn,youtube,2025-05-24,Fredricka Whitfield,0.04732142857142857
cnn,youtube,2025-05-24,Harvard Law,0.04732142857142857
cnn,youtube,2025-05-24,Laurence Tribe,0.04732142857142857
cnn,youtube,2025-05-24,Michael Smerconish,0.16666666666666666
cnn,youtube,2025-05-24,Owen Zidar,0.16666666666666666
cnn,youtube,2025-05-24,Princeton University,0.16666666666666666
cnn,youtube,2025-05-24,multimillion-dollar,0.16666666666666666
cnn,youtube,2025-05-24,South African,-0.057142857142857155
cnn,youtube,2025-05-24,Cyril Ramaphosa,-0.057142857142857155
cnn,youtube,2025-05-24,Victor Blackwell,-0.057142857142857155
cnn,youtube,2025-05-24,Ebrahim Rasool,-0.057142857142857155
cnn,youtube,2025-05-24,South African,-0.057142857142857155
cnn,youtube,2025-05-24,Marco Rubio,-0.057142857142857155
cnn,youtube,2025-05-24,The View,0.12956349206349208
cnn,youtube,2025-05-24,Jemele Hill,0.12956349206349208
cnn,youtube,2025-05-24,Nearly five years,0.05977272727272727
cnn,youtube,2025-05-24,George Floyd’s,0.05977272727272727
cnn,youtube,2025-05-24,Louisville,0.05977272727272727
cnn,youtube,2025-05-24,Breonna Taylor,0.05977272727272727
cnn,youtube,2025-05-24,the Justice Department’s Civil Rights Division,0.05977272727272727
cnn,youtube,2025-05-24,DOJ,0.05977272727272727
cnn,youtube,2025-05-24,Victor Blackwell,0.05977272727272727
cnn,youtube,2025-05-24,Michael Harrison,0.05977272727272727
cnn,youtube,2025-05-24,Natasha Chen,0.21666666666666667
cnn,youtube,2025-05-24,"the ""Riviera of the Middle East",-0.0625
cnn,youtube,2025-05-24,Joe Jackson’s,0.1
cnn,youtube,2025-05-24,6 years old,0.1
cnn,youtube,2025-05-24,Duchenne,0.1
cnn,youtube,2025-05-24,Cure Rare Disease,0.1
cnn,youtube,2025-05-24,157 miles,0.1
cnn,youtube,2025-05-24,31 hours,0.1
cnn,youtube,2025-05-24,wewillforwilliam,0.1
cnn,youtube,2025-05-24,Kyiv,0.1875
cnn,youtube,2025-05-24,just hours,0.1875
cnn,youtube,2025-05-24,More than a dozen,0.1875
cnn,youtube,2025-05-24,#ukraine #,0.1875
cnn,youtube,2025-05-24,20-year-old,0.0
cnn,youtube,2025-05-24,Abdullah Shahid Sial,0.0
cnn,youtube,2025-05-24,Harvard University,0.0
cnn,youtube,2025-05-24,just days,-0.05
cnn,youtube,2025-05-24,last month,-0.05
cnn,youtube,2025-05-24,the United States,0.1
cnn,youtube,2025-05-24,the United States,-0.11041666666666666
cnn,youtube,2025-05-24,25%,-0.11041666666666666
cnn,youtube,2025-05-24,Tim Cook,-0.11041666666666666
cnn,youtube,2025-05-24,the United States of America,-0.11041666666666666
cnn,youtube,2025-05-24,the United States,-0.11041666666666666
cnn,youtube,2025-05-24,Truth Social,-0.11041666666666666
cnn,youtube,2025-05-24,at least 25%,-0.11041666666666666
cnn,youtube,2025-05-24,Kaitlan Collins,-0.11041666666666666
cnn,youtube,2025-05-24,Patrick McGee,-0.11041666666666666
cnn,youtube,2025-05-24,Anderson Cooper,-0.11041666666666666
cnn,youtube,2025-05-24,Harry Enten,-0.11041666666666666
cnn,youtube,2025-05-24,13:54,-0.11041666666666666
cnn,youtube,2025-05-24,Dan Ives,-0.11041666666666666
cnn,youtube,2025-05-24,Peter Tuchman,-0.11041666666666666
cnn,youtube,2025-05-24,Sanjay Gupta,0.15
cnn,youtube,2025-05-24,NPH,0.15
cnn,youtube,2025-05-24,Billy Joel,0.15
cnn,youtube,2025-05-24,Harvard University’s,0.0
cnn,youtube,2025-05-24,Brian Kelly,0.36111111111111116
cnn,youtube,2025-05-24,ThePointsGuy.com,0.36111111111111116
cnn,youtube,2025-05-24,flyer miles,0.36111111111111116
cnn,youtube,2025-05-23,nearly $4 trillion,-0.05361111111111111
cnn,youtube,2025-05-23,Phil Mattingly,-0.05361111111111111
cnn,youtube,2025-05-23,50%,0.0
cnn,youtube,2025-05-23,the European Union,0.0
cnn,youtube,2025-05-23,multimillion-dollar,-0.025
cnn,youtube,2025-05-23,Kim Kardashian,-0.025
cnn,youtube,2025-05-23,Billy Joel’s,0.575
cnn,youtube,2025-05-23,NPH,0.575
cnn,youtube,2025-05-23,Matt Egan,0.1
cnn,youtube,2025-05-23,Cartels,-0.05454545454545454
cnn,youtube,2025-05-23,Sinaloa,-0.05454545454545454
cnn,youtube,2025-05-23,at least 700,-0.05454545454545454
cnn,youtube,2025-05-23,Mexico #,-0.05454545454545454
cnn,youtube,2025-05-23,Sinaloa,-0.05454545454545454
cnn,youtube,2025-05-23,25%,0.15833333333333333
cnn,youtube,2025-05-23,25%,0.5
cnn,youtube,2025-05-23,iPhones,0.5
cnn,youtube,2025-05-23,Scott Bessent,0.5
cnn,youtube,2025-05-23,"Washington, DC",0.25
cnn,youtube,2025-05-23,the MAHA Commission,0.5
cnn,youtube,2025-05-23,Meg Tirrell,0.5
cnn,youtube,2025-05-23,Walter Willett,0.5
cnn,youtube,2025-05-23,cnnnews,0.5
cnn,youtube,2025-05-23,the Democratic Republic of Congo,0.0
cnn,youtube,2025-05-23,South African,0.0
cnn,youtube,2025-05-23,Cyril Ramaphosa,0.0
cnn,youtube,2025-05-23,Larry Madowo,0.0
cnn,youtube,2025-05-23,Cessna,-0.2
cnn,youtube,2025-05-23,Citation,-0.2
cnn,youtube,2025-05-23,Pete Muntean,-0.2
cnn,youtube,2025-05-23,Elias Rodriguez,0.0
cnn,youtube,2025-05-23,the Capital Jewish Museum,0.0
cnn,youtube,2025-05-23,Katie Kalisher,0.0
cnn,youtube,2025-05-23,Harvard University’s,0.049999999999999996
cnn,youtube,2025-05-23,Allison Burroughs,0.049999999999999996
cnn,youtube,2025-05-23,the Student and Exchange Visitor Program,0.049999999999999996
cnn,youtube,2025-05-23,Twelve-year-old,-0.18750000000000003
cnn,youtube,2025-05-23,Jana al-Skeifi,-0.18750000000000003
cnn,youtube,2025-05-23,Jana,-0.18750000000000003
cnn,youtube,2025-05-23,Abeer Salman,-0.18750000000000003
cnn,youtube,2025-05-23,the Democratic Republic of Congo,0.0
cnn,youtube,2025-05-23,South African,0.0
cnn,youtube,2025-05-23,Cyril Ramaphosa,0.0
cnn,youtube,2025-05-23,Larry Madowo,0.0
cnn,youtube,2025-05-23,iPhones,0.04545454545454545
cnn,youtube,2025-05-23,the United States,0.04545454545454545
cnn,youtube,2025-05-23,25%,0.04545454545454545
cnn,youtube,2025-05-23,last week,0.04545454545454545
cnn,youtube,2025-05-23,iPhones,0.04545454545454545
cnn,youtube,2025-05-23,the United States,0.04545454545454545
cnn,youtube,2025-05-23,North Korea’s,0.1
cnn,youtube,2025-05-23,KimJongUn,0.1
cnn,youtube,2025-05-23,The Trump Administration,-0.08333333333333333
cnn,youtube,2025-05-23,billions of dollars,-0.08333333333333333
cnn,youtube,2025-05-23,Harvard University,0.057272727272727274
cnn,youtube,2025-05-23,the Department of Homeland Security’s Student and Exchange Visitor Program,0.057272727272727274
cnn,youtube,2025-05-23,Katelyn Polantz,0.057272727272727274
cnn,youtube,2025-05-23,last year,-0.02
cnn,youtube,2025-05-23,Kyiv,-0.02
cnn,youtube,2025-05-23,Nick Paton Walsh,-0.02
cnn,youtube,2025-05-23,Harry Enten,-0.17777777777777778
cnn,youtube,2025-05-23,50%,0.0
cnn,youtube,2025-05-23,the European Union,0.0
cnn,youtube,2025-05-23,Alyana Treene,0.0
cnn,youtube,2025-05-23,Emeritus,0.0
cnn,youtube,2025-05-23,Harvard University,0.0
cnn,youtube,2025-05-23,Larry Summers,0.0
cnn,youtube,2025-05-23,Harvard University’s,0.0
cnn,youtube,2025-05-23,Pete Seat,0.2976190476190476
cnn,youtube,2025-05-23,Eric Topol,0.27812499999999996
cnn,youtube,2025-05-23,Sanjay Gupta,0.27812499999999996
cnn,youtube,2025-05-23,Chasing Life,0.27812499999999996
cnn,youtube,2025-05-23,the US Department of Homeland Security,-0.034999999999999996
cnn,youtube,2025-05-23,Kristi Noem,-0.034999999999999996
cnn,youtube,2025-05-23,Harvard’s Student and Exchange Visitor Program,-0.034999999999999996
cnn,youtube,2025-05-23,SEVP,-0.034999999999999996
cnn,youtube,2025-05-23,DHS,-0.034999999999999996
cnn,youtube,2025-05-23,last month,-0.034999999999999996
cnn,youtube,2025-05-23,Kid Cudi,0.0
cnn,youtube,2025-05-23,the second week,0.0
cnn,youtube,2025-05-23,Diddy” Combs,0.0
cnn,youtube,2025-05-23,Kaitlan Collins,0.0
cnn,youtube,2025-05-23,Health and Human Services,0.0
cnn,youtube,2025-05-23,Robert F. Kennedy Jr.,0.0
cnn,youtube,2025-05-23,Sanjay Gupta,0.0
cnn,youtube,2025-05-23,Kaitlan Collins,0.0
cnn,youtube,2025-05-23,Health and Human Services,0.0
cnn,youtube,2025-05-23,Robert F. Kennedy Jr.,0.0
cnn,youtube,2025-05-23,nearly a dozen,0.03333333333333333
cnn,youtube,2025-05-23,the White House’s Oval Office,-0.026666666666666665
cnn,youtube,2025-05-23,South African,-0.026666666666666665
cnn,youtube,2025-05-23,Cyril Ramaphosa,-0.026666666666666665
cnn,youtube,2025-05-23,Susan Constantine,-0.026666666666666665
cnn,youtube,2025-05-23,Max Foster,-0.026666666666666665
cnn,youtube,2025-05-23,Tom Fletcher,-0.125
cnn,youtube,2025-05-23,Christiane Amanpour,-0.125
cnn,youtube,2025-05-23,Robert F. Kennedy Jr.,0.3833333333333333
cnn,youtube,2025-05-23,the Trump Administration's,0.3833333333333333
cnn,youtube,2025-05-23,Make America Healthy Again,0.3833333333333333
cnn,youtube,2025-05-23,Meg Tirrell,0.3833333333333333
cnn,youtube,2025-05-22,Jim Sciutto,0.0
cnn,youtube,2025-05-22,Mike Huckabee,0.0
cnn,youtube,2025-05-22,Joe Biden,0.16666666666666666
cnn,youtube,2025-05-22,Sanjay Gupta,0.16666666666666666
cnn,youtube,2025-05-22,Manu Raju,0.1486111111111111
cnn,youtube,2025-05-22,Anderson Cooper,0.0
cnn,youtube,2025-05-22,Oliver Widger,0.0
cnn,youtube,2025-05-22,"Washington, DC",0.125
cnn,youtube,2025-05-22,Bryan Kohberger,0.1
cnn,youtube,2025-05-22,Dateline NBC,0.1
cnn,youtube,2025-05-22,Jean Casarez,0.1
cnn,youtube,2025-05-22,#cnn #,0.1
cnn,youtube,2025-05-22,Harvard University’s,0.04545454545454545
cnn,youtube,2025-05-22,Jeff Zeleny,0.04545454545454545
cnn,youtube,2025-05-22,Brianna Keilar,0.04545454545454545
cnn,youtube,2025-05-22,Ryan Enos,0.04545454545454545
cnn,youtube,2025-05-22,Harvard University,0.04545454545454545
cnn,youtube,2025-05-22,Elizabeth Wagmeister,0.0
cnn,youtube,2025-05-22,Kid Cudi's,0.0
cnn,youtube,2025-05-22,Diddy” Combs,0.0
cnn,youtube,2025-05-22,Cudi,0.0
cnn,youtube,2025-05-22,Cassie Ventura,0.0
cnn,youtube,2025-05-22,2011-2012,0.0
cnn,youtube,2025-05-22,San Diego Fire,0.15
cnn,youtube,2025-05-22,Dan Eddy,0.15
cnn,youtube,2025-05-22,nearly a dozen,0.15
cnn,youtube,2025-05-22,Maggie Haberman,-0.10000000000000002
cnn,youtube,2025-05-22,Anderson Cooper,-0.10000000000000002
cnn,youtube,2025-05-22,Donald Trump’s,-0.10000000000000002
cnn,youtube,2025-05-22,South African,-0.10000000000000002
cnn,youtube,2025-05-22,Cyril Ramaphosa,-0.10000000000000002
cnn,youtube,2025-05-22,White South Africans,-0.10000000000000002
cnn,youtube,2025-05-22,San Diego Fire,0.15
cnn,youtube,2025-05-22,Dan Eddy,0.15
cnn,youtube,2025-05-22,nearly a dozen,0.15
cnn,youtube,2025-05-22,11-week,0.125
cnn,youtube,2025-05-22,Hamas,0.125
cnn,youtube,2025-05-22,over 2.1 million,0.125
cnn,youtube,2025-05-22,early this morning,0.2111111111111111
cnn,youtube,2025-05-22,the early hours of Thursday morning,0.2111111111111111
cnn,youtube,2025-05-22,Thomas Massie,0.2111111111111111
cnn,youtube,2025-05-22,Congressional Budget Office,0.2111111111111111
cnn,youtube,2025-05-22,$3.8 trillion,0.2111111111111111
cnn,youtube,2025-05-22,early this morning,0.2111111111111111
cnn,youtube,2025-05-22,the early hours of Thursday morning,0.2111111111111111
cnn,youtube,2025-05-22,Thomas Massie,0.2111111111111111
cnn,youtube,2025-05-22,Congressional Budget Office,0.2111111111111111
cnn,youtube,2025-05-22,$3.8 trillion,0.2111111111111111
cnn,youtube,2025-05-22,early Thursday,0.06666666666666667
cnn,youtube,2025-05-22,about 15,0.06666666666666667
cnn,youtube,2025-05-22,San Diego Fire,0.06666666666666667
cnn,youtube,2025-05-22,Cessna,0.06666666666666667
cnn,youtube,2025-05-22,Citation,0.06666666666666667
cnn,youtube,2025-05-22,Montgomery Executive Airport,0.06666666666666667
cnn,youtube,2025-05-22,3:45 am”,0.06666666666666667
cnn,youtube,2025-05-22,early Thursday,0.1
cnn,youtube,2025-05-22,nearly a dozen,0.1
cnn,youtube,2025-05-22,San Diego Fire,0.1
cnn,youtube,2025-05-22,Dan Eddy,0.1
cnn,youtube,2025-05-22,Consumer Edge,-0.2
cnn,youtube,2025-05-22,Temu,-0.2
cnn,youtube,2025-05-22,Shein,-0.2
cnn,youtube,2025-05-22,Michael Gunther,-0.2
cnn,youtube,2025-05-22,University of Maryland’s,0.4
cnn,youtube,2025-05-22,2025,0.4
cnn,youtube,2025-05-22,Kermit the Frog,0.4
cnn,youtube,2025-05-22,Sara Sidner,0.4
cnn,youtube,2025-05-22,PBS,0.4
cnn,youtube,2025-05-22,NTSB,0.020833333333333343
cnn,youtube,2025-05-22,the past 10 years,0.020833333333333343
cnn,youtube,2025-05-22,#cnn #,0.020833333333333343
cnn,youtube,2025-05-22,Cassie Ventura,-0.03333333333333333
cnn,youtube,2025-05-22,Diddy” Combs,-0.03333333333333333
cnn,youtube,2025-05-22,Rachel Accurso,-0.07777777777777778
cnn,youtube,2025-05-22,Songs for Littles,-0.07777777777777778
cnn,youtube,2025-05-22,Rahaf,-0.07777777777777778
cnn,youtube,2025-05-22,3-year-old,-0.07777777777777778
cnn,youtube,2025-05-22,Palestine Children's,-0.07777777777777778
cnn,youtube,2025-05-22,Meena Duerson,-0.07777777777777778
cnn,youtube,2025-05-22,the Capital Jewish Museum,-0.03333333333333333
cnn,youtube,2025-05-22,Washington Metropolitan Police,-0.03333333333333333
cnn,youtube,2025-05-22,30-year-old,-0.03333333333333333
cnn,youtube,2025-05-22,just days earlier,0.25
cnn,youtube,2025-05-22,215,0.13749999999999998
cnn,youtube,2025-05-22,early Thursday morning,0.13749999999999998
cnn,youtube,2025-05-22,Mike Johnson,0.13749999999999998
cnn,youtube,2025-05-22,the Capital Jewish Museum,-0.03333333333333333
cnn,youtube,2025-05-22,Washington Metropolitan Police,-0.03333333333333333
cnn,youtube,2025-05-22,30-year-old,-0.03333333333333333
cnn,youtube,2025-05-22,Diddy” Combs,-0.11106060606060604
cnn,youtube,2025-05-22,Sowmya Krishnamurthy,-0.11106060606060604
cnn,youtube,2025-05-22,Bad Boy Records,-0.11106060606060604
cnn,youtube,2025-05-22,Audie,-0.11106060606060604
cnn,youtube,2025-05-22,Weinstein,-0.11106060606060604
cnn,youtube,2025-05-22,Paige Siegel,0.0
cnn,youtube,2025-05-22,the Capital Jewish Museum,0.0
cnn,youtube,2025-05-22,Louisville,0.020833333333333332
cnn,youtube,2025-05-22,Breonna Taylor,0.020833333333333332
cnn,youtube,2025-05-22,George Floyd,0.020833333333333332
cnn,youtube,2025-05-22,the Israeli Embassy,0.16666666666666666
cnn,youtube,2025-05-22,"Washington, DC",0.16666666666666666
cnn,youtube,2025-05-22,the Capital Jewish Museum,0.16666666666666666
cnn,youtube,2025-05-22,30-year-old,0.16666666666666666
cnn,youtube,2025-05-22,Palestine,0.16666666666666666
cnn,youtube,2025-05-22,Erin Burnett,0.0
cnn,youtube,2025-05-22,Jamal H. Bryant,0.0
cnn,youtube,2025-05-22,DEI,0.0
cnn,youtube,2025-05-22,last quarter,0.0
cnn,youtube,2025-05-22,DEI,0.0
cnn,youtube,2025-05-22,Jenin,0.04285714285714286
cnn,youtube,2025-05-22,the Israeli Embassy,-0.0050000000000000044
cnn,youtube,2025-05-22,"Washington, DC",-0.0050000000000000044
cnn,youtube,2025-05-22,the Capital Jewish Museum,-0.0050000000000000044
cnn,youtube,2025-05-22,at least one,-0.0050000000000000044
cnn,youtube,2025-05-22,Diddy” Combs,0.016666666666666673
cnn,youtube,2025-05-22,red states,0.04545454545454545
cnn,youtube,2025-05-22,Annie Grayer,0.04545454545454545
cnn,youtube,2025-05-22,Phil Mattingly,0.425
cnn,youtube,2025-05-22,"Big, Beautiful Bill",0.425
cnn,youtube,2025-05-22,Max Foster,0.0
cnn,youtube,2025-05-21,The Congressional Budget Office,0.23750000000000002
cnn,youtube,2025-05-21,$3.8 trillion,0.23750000000000002
cnn,youtube,2025-05-21,8 years,0.23750000000000002
