outlet,platform,date,entity,sentiment
cnn,tiktok,2025-06-11,Kyung Lah,0.16
cnn,tiktok,2025-06-11,#california #immigration #,0.16
cnn,tiktok,2025-06-11,roughly one square mile,0.1375
cnn,tiktok,2025-06-11,"fewer than 100,000",0.1375
cnn,tiktok,2025-06-11,4 million,0.1375
cnn,tiktok,2025-06-11,Nick Watt,0.1375
cnn,tiktok,2025-06-11,Californians,0.125
cnn,tiktok,2025-06-11,Gavin Newsom,0.125
cnn,tiktok,2025-06-11,last week,0.125
cnn,tiktok,2025-06-11,the National Guard,0.125
cnn,tiktok,2025-06-11,US Marines,0.125
cnn,tiktok,2025-06-11,#immigration #,0.125
cnn,tiktok,2025-06-11,Shimon Prokupecz,0.25757575757575757
cnn,tiktok,2025-06-11,Karen Bass,-0.15000000000000002
cnn,tiktok,2025-06-11,Erin Burnett,-0.15000000000000002
cnn,tiktok,2025-06-11,Whitney Wild,0.0
cnn,tiktok,2025-06-11,Federal Plaza,0.0
cnn,tiktok,2025-06-11,@Max Foster,-0.15185185185185188
cnn,tiktok,2025-06-11,James Densley,-0.15185185185185188
cnn,tiktok,2025-06-11,graz,-0.15185185185185188
cnn,tiktok,2025-06-12,billion-dollar,0.0
cnn,tiktok,2025-06-12,Paula Newton,0.0
cnn,tiktok,2025-06-12,#cnn #,0.0
cnn,tiktok,2025-06-12,242,0.0
cnn,tiktok,2025-06-12,Alex Padilla,0.5
cnn,tiktok,2025-06-12,Department of Homeland Security,0.5
cnn,tiktok,2025-06-12,Kristi Noem,0.5
cnn,tiktok,2025-06-12,Padilla,0.5
cnn,tiktok,2025-06-12,Noem,0.5
cnn,tiktok,2025-06-12,Diddy” Combs,-0.2
cnn,tiktok,2025-06-12,several days,-0.2
cnn,tiktok,2025-06-12,Combs,-0.2
cnn,tiktok,2025-06-12,Elizabeth Wagmeister,-0.2
cnn,tiktok,2025-06-12,Alex Padilla,0.5
cnn,tiktok,2025-06-12,Kristi Noem,0.5
cnn,tiktok,2025-06-12,The 125th US Open,-0.05000000000000001
cnn,tiktok,2025-06-12,tenth,-0.05000000000000001
cnn,tiktok,2025-06-12,Oakmont Country Club,-0.05000000000000001
cnn,tiktok,2025-06-12,Patrick Snell,-0.05000000000000001
cnn,tiktok,2025-06-12,Air India Flight,0.07878787878787878
cnn,tiktok,2025-06-12,171,0.07878787878787878
cnn,tiktok,2025-06-12,Miles O’Brien,0.07878787878787878
cnn,tiktok,2025-06-12,airindia,0.07878787878787878
cnn,tiktok,2025-06-12,JetBlue,0.0
cnn,tiktok,2025-06-12,Boston Logan International Airport,0.0
cnn,tiktok,2025-06-12,#cnn #,0.0
cnn,tiktok,2025-06-12,bostonmassachusetts,0.0
cnn,tiktok,2025-06-12,about a third,0.125
cnn,tiktok,2025-06-12,the National Guard,0.0
cnn,tiktok,2025-06-12,Marines,0.0
cnn,tiktok,2025-06-12,At least one,0.0
cnn,tiktok,2025-06-12,Air India Flight,0.0
cnn,tiktok,2025-06-12,London Gatwick,0.0
cnn,tiktok,2025-06-12,Vidhi Chaudhary,0.0
cnn,tiktok,2025-06-12,11A,0.0
cnn,tiktok,2025-06-12,Ballymena,0.08
cnn,tiktok,2025-06-12,Air India,-0.08888888888888889
cnn,tiktok,2025-06-12,242,-0.08888888888888889
cnn,tiktok,2025-06-12,Ahmedabad,-0.08888888888888889
cnn,tiktok,2025-06-12,Gatwick Airport,-0.08888888888888889
cnn,tiktok,2025-06-12,Ahmedabad,0.049999999999999996
cnn,tiktok,2025-06-12,242,0.049999999999999996
cnn,tiktok,2025-06-12,Air India,0.049999999999999996
cnn,tiktok,2025-06-12,Will Ripley,0.049999999999999996
cnn,tiktok,2025-06-12,the Kennedy Center’s,-0.1
cnn,tiktok,2025-06-12,Les Misérables,-0.1
cnn,tiktok,2025-06-12,Joan Biskupic,-0.07777777777777778
cnn,tiktok,2025-06-12,Amy Coney Barrett,-0.07777777777777778
cnn,tiktok,2025-06-12,the Supreme Court,-0.07777777777777778
cnn,tiktok,2025-06-12,Boyle Heights,-0.3
cnn,tiktok,2025-06-12,the US Department of Homeland Security,-0.3
cnn,tiktok,2025-06-12,CBP,-0.3
cnn,tiktok,2025-06-12,Kaitlan Collins,0.0
cnn,tiktok,2025-06-12,Jim McDonnell,0.0
cnn,tiktok,2025-06-12,the National Guard,0.0
cnn,tiktok,2025-06-12,Erin Burnett,0.0
cnn,tiktok,2025-06-12,Katy Yaroslavsky,0.0
cnn,tiktok,2025-06-12,John Miller,-0.05
cnn,tiktok,2025-06-12,the National Guard's,-0.05
cnn,tiktok,2025-06-12,the 1970s,-0.022727272727272735
cnn,tiktok,2025-06-12,Hanako Montgomery,-0.022727272727272735
cnn,tiktok,2025-06-13,Luigi: The Musical,0.0
cnn,tiktok,2025-06-13,Luigi Mangione,0.0
cnn,tiktok,2025-06-13,Diddy,0.0
cnn,tiktok,2025-06-13,Sam Bankman-Fried,0.0
cnn,tiktok,2025-06-13,Brynn Gingras,0.0
cnn,tiktok,2025-06-13,Approximately 200,-0.14166666666666666
cnn,tiktok,2025-06-13,Marines,-0.14166666666666666
cnn,tiktok,2025-06-13,National Guard,-0.14166666666666666
cnn,tiktok,2025-06-13,Scott Sherman,-0.14166666666666666
cnn,tiktok,2025-06-13,"4,700",-0.14166666666666666
cnn,tiktok,2025-06-13,recent days,-0.14166666666666666
cnn,tiktok,2025-06-13,Sherman,-0.14166666666666666
cnn,tiktok,2025-06-13,Marines,-0.14166666666666666
cnn,tiktok,2025-06-13,Sherman,-0.14166666666666666
cnn,tiktok,2025-06-13,Kaitlan Collins,0.0
cnn,tiktok,2025-06-13,Oren Liebermann,0.6
cnn,tiktok,2025-06-13,Elizabeth Wagmeister,-0.15555555555555556
cnn,tiktok,2025-06-13,Kanye West,-0.15555555555555556
cnn,tiktok,2025-06-13,Ye,-0.15555555555555556
cnn,tiktok,2025-06-13,"Diddy"" Combs",-0.15555555555555556
cnn,tiktok,2025-06-13,Kumar Ramesh,0.0
cnn,tiktok,2025-06-13,Air India,0.0
cnn,tiktok,2025-06-13,AirIndia,0.0
cnn,tiktok,2025-06-13,Dana Bash,0.25
cnn,tiktok,2025-06-13,the United States,0.0
cnn,tiktok,2025-06-13,Kanye West,-0.08333333333333333
cnn,tiktok,2025-06-13,Ye,-0.08333333333333333
cnn,tiktok,2025-06-13,"Diddy"" Combs",-0.08333333333333333
cnn,tiktok,2025-06-13,Elizabeth Wagmeister,-0.08333333333333333
cnn,tiktok,2025-06-13,Combs,-0.08333333333333333
cnn,tiktok,2025-06-13,last many days,0.22380952380952382
cnn,tiktok,2025-06-13,Operation Rising Lion,0.22380952380952382
cnn,tiktok,2025-06-13,Natanz,0.22380952380952382
cnn,tiktok,2025-06-13,Leah Greenberg,0.0
cnn,tiktok,2025-06-13,Indivisible,0.0
cnn,tiktok,2025-06-13,No Kings Day,0.0
cnn,tiktok,2025-06-13,Audie Cornish,0.0
cnn,tiktok,2025-06-13,James Uthmeier,-0.03749999999999999
cnn,tiktok,2025-06-13,WESH,-0.03749999999999999
cnn,tiktok,2025-06-13,#cnn #,-0.03749999999999999
cnn,tiktok,2025-06-13,Mossad,0.25
cnn,tiktok,2025-06-13,last many days,0.016071428571428573
cnn,tiktok,2025-06-13,last night's,0.016071428571428573
cnn,tiktok,2025-06-13,Nick Paton Walsh,0.016071428571428573
cnn,tiktok,2025-06-13,more than 100,0.11000000000000001
cnn,tiktok,2025-06-13,Paula Hancocks,0.11000000000000001
cnn,tiktok,2025-06-13,#Iran #,0.11000000000000001
cnn,tiktok,2025-06-13,Liebermann,0.25
cnn,tiktok,2025-06-13,Hossein Salami,0.08055555555555555
cnn,tiktok,2025-06-13,IRGC,0.08055555555555555
cnn,tiktok,2025-06-13,Frederik Pleitgen,0.08055555555555555
cnn,tiktok,2025-06-13,#Iran #,0.08055555555555555
cnn,tiktok,2025-06-13,Erin Burnett,0.5
cnn,tiktok,2025-06-13,Alex Padilla,0.5
cnn,tiktok,2025-06-13,a Department of Homeland Security,0.5
cnn,tiktok,2025-06-13,Kaitlan Collins,-0.1
cnn,tiktok,2025-06-13,#cnn #,-0.1
cnn,tiktok,2025-06-14,Vance Boelter,0.075
cnn,tiktok,2025-06-14,nearly 70,0.075
cnn,tiktok,2025-06-14,Mark Bruley,0.075
cnn,tiktok,2025-06-14,Hoffman,0.075
cnn,tiktok,2025-06-14,brooklynpark,0.075
cnn,tiktok,2025-06-14,Clarissa Ward,-0.06666666666666667
cnn,tiktok,2025-06-14,#cnn #,-0.06666666666666667
cnn,tiktok,2025-06-14,Melissa Hortman,0.0
cnn,tiktok,2025-06-14,early Saturday morning,0.0
cnn,tiktok,2025-06-14,Tim Walz,0.0
cnn,tiktok,2025-06-14,John Hoffman,0.0
cnn,tiktok,2025-06-14,Walz,0.0
cnn,tiktok,2025-06-14,billion-dollar,0.16666666666666666
cnn,tiktok,2025-06-14,#cnn #,0.16666666666666666
cnn,tiktok,2025-06-14,Kirya,-0.33333333333333337
cnn,tiktok,2025-06-14,Israel’s Defense Forces,-0.33333333333333337
cnn,tiktok,2025-06-14,Nic Robertson,0.3
cnn,tiktok,2025-06-14,Brianna Keilar,0.25833333333333336
cnn,tiktok,2025-06-14,June 14th,0.25833333333333336
cnn,tiktok,2025-06-14,Mossad,0.19642857142857142
cnn,tiktok,2025-06-14,Global Affairs,0.19642857142857142
cnn,tiktok,2025-06-14,Matthew Chance,0.19642857142857142
cnn,tiktok,2025-06-14,Oren Liebermann,-0.4
cnn,tiktok,2025-06-15,Clarissa Ward,-0.1
cnn,tiktok,2025-06-15,Tamra,-0.1
cnn,tiktok,2025-06-15,Whitney Wild,0.0
cnn,tiktok,2025-06-15,Melissa Hortman,0.0
cnn,tiktok,2025-06-15,early Saturday morning,0.0
cnn,tiktok,2025-06-15,cnnnews,0.0
cnn,tiktok,2025-06-15,Haifa,0.13333333333333333
cnn,tiktok,2025-06-15,ZAKA,0.13333333333333333
cnn,tiktok,2025-06-15,Haifa,0.13333333333333333
cnn,tiktok,2025-06-15,haifa,0.13333333333333333
cnn,tiktok,2025-06-15,Vance Boelter,-0.075
cnn,tiktok,2025-06-15,57-year-old,-0.075
cnn,tiktok,2025-06-15,Amy Klobuchar,0.0
cnn,tiktok,2025-06-15,Melissa Hortman,0.0
cnn,tiktok,2025-06-15,the Minnesota House,0.0
cnn,tiktok,2025-06-15,Tim Walz,0.0
cnn,tiktok,2025-06-15,John Hoffman,0.0
cnn,tiktok,2025-06-15,klobuchar,0.0
cnn,tiktok,2025-06-15,John Delony,0.25
cnn,tiktok,2025-06-15,#FathersDay #,0.25
cnn,tiktok,2025-06-15,#dad #,0.25
cnn,tiktok,2025-06-15,LifeAdvice,0.25
cnn,tiktok,2025-06-15,MentalHealth,0.25
cnn,tiktok,2025-06-15,John Delony,0.25
cnn,tiktok,2025-06-15,Salt Lake City,0.0
cnn,tiktok,2025-06-15,Salt Lake City,0.0
cnn,tiktok,2025-06-15,Nic Robertson,-0.16666666666666666
cnn,tiktok,2025-06-15,Bat Yam,-0.16666666666666666
cnn,tiktok,2025-06-15,at least 10,-0.16666666666666666
cnn,tiktok,2025-06-15,Magen David Adom,0.049999999999999996
cnn,tiktok,2025-06-15,MDA,0.049999999999999996
cnn,tiktok,2025-06-15,Tamra,0.049999999999999996
cnn,tiktok,2025-06-15,at least three,0.049999999999999996
cnn,tiktok,2025-06-15,13-year-old,0.049999999999999996
cnn,tiktok,2025-06-15,Bat Yam,0.049999999999999996
cnn,tiktok,2025-06-15,the US Army,0.10000000000000002
cnn,tiktok,2025-06-15,250th,0.10000000000000002
cnn,tiktok,2025-06-15,Kristen Holmes,0.0
cnn,tiktok,2025-06-15,"Washington, DC",0.0
cnn,tiktok,2025-06-15,the US Army’s,0.0
cnn,tiktok,2025-06-15,cnnnews,0.0
cnn,tiktok,2025-06-15,Haifa,0.0875
cnn,tiktok,2025-06-15,the West Bank,0.0875
cnn,tiktok,2025-06-16,The Stanley Cup,0.6666666666666666
cnn,tiktok,2025-06-16,The Keeper of the Cup Howie Borrow,0.6666666666666666
cnn,tiktok,2025-06-16,Benny Gantz,0.0
cnn,tiktok,2025-06-16,National Unity Party,0.0
cnn,tiktok,2025-06-16,Anderson Cooper,0.0
cnn,tiktok,2025-06-16,90 meters,-0.041666666666666664
cnn,tiktok,2025-06-16,60%,-0.041666666666666664
cnn,tiktok,2025-06-16,Nick Paton Walsh,-0.041666666666666664
cnn,tiktok,2025-06-16,Yoav Gallant,0.2
cnn,tiktok,2025-06-16,Bianna Golodryga,0.2
cnn,tiktok,2025-06-16,IDF,0.075
cnn,tiktok,2025-06-16,more than 120,0.075
cnn,tiktok,2025-06-16,about a third,0.075
cnn,tiktok,2025-06-16,Isaac Herzog,0.075
cnn,tiktok,2025-06-16,IRINN,0.01818181818181818
cnn,tiktok,2025-06-16,G7,0.0
cnn,tiktok,2025-06-16,eleven years ago,0.0
cnn,tiktok,2025-06-16,Karen Read,0.0
cnn,tiktok,2025-06-16,Boston Police,0.0
cnn,tiktok,2025-06-16,John O’Keefe,0.0
cnn,tiktok,2025-06-16,Jean Casarez,0.0
cnn,tiktok,2025-06-16,karenreadtrial,0.0
cnn,tiktok,2025-06-16,Nic Robertson,0.07857142857142857
cnn,tiktok,2025-06-16,Sean Waugh,0.18571428571428572
cnn,tiktok,2025-06-16,Derek Van Dam,0.18571428571428572
cnn,tiktok,2025-06-16,Diddy” Combs,0.125
cnn,tiktok,2025-06-16,#cnn #,0.125
cnn,tiktok,2025-06-16,West Virginia,-0.16
cnn,tiktok,2025-06-16,at least five,-0.16
cnn,tiktok,2025-06-16,westvirginia,-0.16
cnn,tiktok,2025-06-16,J.J. Spaun,0.45
cnn,tiktok,2025-06-16,Patrick Snell,0.45
cnn,tiktok,2025-06-16,64-foot,0.45
cnn,tiktok,2025-06-16,Nic Robertson,-0.10000000000000002
cnn,tiktok,2025-06-16,Vance Boelter,0.05000000000000002
cnn,tiktok,2025-06-16,Tim Walz,0.05000000000000002
cnn,tiktok,2025-06-16,late Sunday,0.05000000000000002
cnn,tiktok,2025-06-16,Vance Boelter,0.16666666666666666
cnn,tiktok,2025-06-16,Melissa Hortman,0.16666666666666666
cnn,tiktok,2025-06-16,cnnnews,0.16666666666666666
cnn,tiktok,2025-06-16,Haifa,0.018181818181818174
cnn,tiktok,2025-06-17,Anne Burrell,0.7
cnn,tiktok,2025-06-17,the Food Network,0.7
cnn,tiktok,2025-06-17,Rambam,0.0
cnn,tiktok,2025-06-17,Haifa,0.0
cnn,tiktok,2025-06-17,Kaitlan Collins,0.25
cnn,tiktok,2025-06-17,the White House,0.25
cnn,tiktok,2025-06-17,The Trump Organization,0.10000000000000002
cnn,tiktok,2025-06-17,T1,0.10000000000000002
cnn,tiktok,2025-06-17,the United States,0.10000000000000002
cnn,tiktok,2025-06-17,T1,0.10000000000000002
cnn,tiktok,2025-06-17,#t1 #,0.10000000000000002
cnn,tiktok,2025-06-17,Nearly two months,0.08125
cnn,tiktok,2025-06-17,the US Food and Drug Administration,0.08125
cnn,tiktok,2025-06-17,Clarissa Ward,0.0
cnn,tiktok,2025-06-17,Solar Orbiter,0.25
cnn,tiktok,2025-06-17,the European Space Agency,0.25
cnn,tiktok,2025-06-17,Venice,0.0
cnn,tiktok,2025-06-17,Jeff Bezos,0.0
cnn,tiktok,2025-06-17,Lauren Sanchez,0.0
cnn,tiktok,2025-06-17,Barbie Latza Nadeau,0.0
cnn,tiktok,2025-06-17,Venice,0.0
cnn,tiktok,2025-06-17,LaurenSanchez,0.0
cnn,tiktok,2025-06-17,Tulsi Gabbard,0.2333333333333333
cnn,tiktok,2025-06-17,recent days,0.2333333333333333
cnn,tiktok,2025-06-17,the United States,0.05
cnn,tiktok,2025-06-17,G7,0.05
cnn,tiktok,2025-06-17,Air Force One,0.05
cnn,tiktok,2025-06-17,Kaitlan Collins,0.05
cnn,tiktok,2025-06-17,Tim Walz,0.0
cnn,tiktok,2025-06-17,more than 70,0.5
cnn,tiktok,2025-06-17,Ed Lavandera,0.5
cnn,tiktok,2025-06-17,#cnn #,0.5
cnn,tiktok,2025-06-17,#pakistan #,0.0
cnn,tiktok,2025-06-17,Laura Coates,-0.15555555555555556
cnn,tiktok,2025-06-17,Wendy Thomas,-0.15555555555555556
cnn,tiktok,2025-06-17,G7,0.0619047619047619
cnn,tiktok,2025-06-17,Truth Social,0.0619047619047619
cnn,tiktok,2025-06-17,Tina Smith,0.03333333333333333
cnn,tiktok,2025-06-17,Kaitlan Collins,0.03333333333333333
cnn,tiktok,2025-06-17,Mike Lee,0.03333333333333333
cnn,tiktok,2025-06-17,Salt Lake City,-0.07777777777777778
cnn,tiktok,2025-06-17,Arturo Gamboa,-0.07777777777777778
cnn,tiktok,2025-06-17,G7,0.05
cnn,tiktok,2025-06-17,fifth day,0.05
cnn,tiktok,2025-06-17,Kaitlan Collins,0.05
cnn,tiktok,2025-06-17,Kristie Lu Stout,-0.07777777777777778
cnn,tiktok,2025-06-17,Hong Kong's,-0.07777777777777778
cnn,tiktok,2025-06-17,90-day,-0.07777777777777778
cnn,tiktok,2025-06-17,Trump Mobile,0.13636363636363635
cnn,tiktok,2025-06-17,the Trump Organization,0.13636363636363635
cnn,tiktok,2025-06-17,The Trump Organization,0.13636363636363635
cnn,tiktok,2025-06-17,Donald Jr.,0.13636363636363635
cnn,tiktok,2025-06-18,Kaitlan Collins,0.0
cnn,tiktok,2025-06-18,Fred Pleitgen,0.16666666666666666
cnn,tiktok,2025-06-18,Karen Read,-0.05555555555555555
cnn,tiktok,2025-06-18,January 2022,-0.05555555555555555
cnn,tiktok,2025-06-18,Jean Casarez,-0.05555555555555555
cnn,tiktok,2025-06-18,Leah Wright Rigueur,0.0
cnn,tiktok,2025-06-18,Van Jones,0.0
cnn,tiktok,2025-06-18,Juneteenth,0.0
cnn,tiktok,2025-06-18,this year’s holiday,0.0
cnn,tiktok,2025-06-18,Clarissa Ward,0.09616161616161618
cnn,tiktok,2025-06-18,#cnn #,0.09616161616161618
cnn,tiktok,2025-06-18,Karen Read,-0.06190476190476189
cnn,tiktok,2025-06-18,January 2022,-0.06190476190476189
cnn,tiktok,2025-06-18,one-year,-0.06190476190476189
cnn,tiktok,2025-06-18,this century,0.1
cnn,tiktok,2025-06-18,Jetset,0.1
cnn,tiktok,2025-06-18,Stefano Pozzebon,0.1
cnn,tiktok,2025-06-18,Nezza,-0.08
cnn,tiktok,2025-06-18,the US National Anthem,-0.08
cnn,tiktok,2025-06-18,Dodgers,-0.08
cnn,tiktok,2025-06-18,#cnn #,-0.08
cnn,tiktok,2025-06-18,the White House,0.016666666666666666
cnn,tiktok,2025-06-18,Israel Knesset,0.016666666666666666
cnn,tiktok,2025-06-18,Matthew Chance,0.016666666666666666
cnn,tiktok,2025-06-18,#ukraine #,0.016666666666666666
cnn,tiktok,2025-06-18,Christiane Amanpour,-0.125
cnn,tiktok,2025-06-18,Majid Takht Ravanchi,-0.125
cnn,tiktok,2025-06-18,Tyler Perry,0.06666666666666667
cnn,tiktok,2025-06-18,at least $260 million,0.06666666666666667
cnn,tiktok,2025-06-18,Tyler Perry,0.06666666666666667
cnn,tiktok,2025-06-18,Karen Read,-0.10500000000000001
cnn,tiktok,2025-06-18,Karen Read,-0.10500000000000001
cnn,tiktok,2025-06-18,Lexus,-0.10500000000000001
cnn,tiktok,2025-06-18,The Supreme Court,-0.125
cnn,tiktok,2025-06-18,last week,-0.05
cnn,tiktok,2025-06-18,Fox News Anchor,0.0
cnn,tiktok,2025-06-18,Tucker Carlson,0.0
cnn,tiktok,2025-06-18,Ted Cruz,0.0
cnn,tiktok,2025-06-18,Anderson Cooper,0.0
cnn,tiktok,2025-06-18,Chuck Hadad,0.0
cnn,tiktok,2025-06-18,Jordanian,0.0
cnn,tiktok,2025-06-18,Over 50,0.09999999999999999
cnn,tiktok,2025-06-18,Kaitlan Collins,0.13636363636363635
cnn,tiktok,2025-06-18,Zohran Mamdani,0.13636363636363635
cnn,tiktok,2025-06-18,Salvadoran,-0.05000000000000001
cnn,tiktok,2025-06-18,Mario Guevara,-0.05000000000000001
cnn,tiktok,2025-06-18,Guevara's,-0.05000000000000001
cnn,tiktok,2025-06-18,Giovanni Díaz,-0.05000000000000001
cnn,tiktok,2025-06-18,Guevara,-0.05000000000000001
cnn,tiktok,2025-06-18,the United States,-0.05000000000000001
cnn,tiktok,2025-06-18,Green Card,-0.05000000000000001
cnn,tiktok,2025-06-18,Díaz,-0.05000000000000001
cnn,tiktok,2025-06-18,Guevara,-0.05000000000000001
cnn,tiktok,2025-06-18,Mount Lewotobi Laki Laki,0.17555555555555558
cnn,tiktok,2025-06-18,Nick Paton Walsh,0.0
cnn,tiktok,2025-06-18,a sixth day,0.0
cnn,tiktok,2025-06-18,New York City Comptroller,0.043181818181818175
cnn,tiktok,2025-06-18,Brad Lander,0.043181818181818175
cnn,tiktok,2025-06-19,Steven Spielberg's,0.0
cnn,tiktok,2025-06-19,Jaws,0.0
cnn,tiktok,2025-06-19,Harry Enten,0.0
cnn,tiktok,2025-06-19,Katie Polglase,0.1074074074074074
cnn,tiktok,2025-06-19,FDA,0.36818181818181817
cnn,tiktok,2025-06-19,Jacqueline Howard,0.36818181818181817
cnn,tiktok,2025-06-19,Soroka Hospital,0.1111111111111111
cnn,tiktok,2025-06-19,Clarissa Ward,0.1111111111111111
cnn,tiktok,2025-06-19,Karoline Leavitt,0.0
cnn,tiktok,2025-06-19,the 988 Suicide & Crisis Lifeline’s,0.0
cnn,tiktok,2025-06-19,July 17,0.0
cnn,tiktok,2025-06-19,Jacqueline Howard,0.0
cnn,tiktok,2025-06-19,Juneteenth,0.020833333333333336
cnn,tiktok,2025-06-19,Leah Wright Rigueur,0.020833333333333336
cnn,tiktok,2025-06-19,Van Jones,0.020833333333333336
cnn,tiktok,2025-06-19,F1,0.0
cnn,tiktok,2025-06-19,Jerry Bruckheimer,0.0
cnn,tiktok,2025-06-19,Sara Sidner,0.0
cnn,tiktok,2025-06-19,International Diplomatic,0.0
cnn,tiktok,2025-06-19,Nic Robertson,0.0
cnn,tiktok,2025-06-19,Beer Sheva,0.0
cnn,tiktok,2025-06-19,Israel Katz,0.0
cnn,tiktok,2025-06-19,Ayatollah Ali Khamenei,0.0
cnn,tiktok,2025-06-19,late Wednesday night,0.2125
cnn,tiktok,2025-06-19,South Texas,0.2125
cnn,tiktok,2025-06-19,Starship,0.2125
cnn,tiktok,2025-06-19,tenth,0.2125
cnn,tiktok,2025-06-19,SpaceX,0.2125
cnn,tiktok,2025-06-19,earlier this week,-0.13958333333333334
cnn,tiktok,2025-06-19,Fred Pleitgen,-0.13958333333333334
cnn,tiktok,2025-06-19,middleeast,-0.13958333333333334
cnn,tiktok,2025-06-19,Kumar Ramesh,0.0
cnn,tiktok,2025-06-19,242,0.0
cnn,tiktok,2025-06-19,Air India,0.0
cnn,tiktok,2025-06-19,Ahmedabad,0.0
cnn,tiktok,2025-06-19,June 12,0.0
cnn,tiktok,2025-06-19,Telegram,0.0
cnn,tiktok,2025-06-19,Islamic Revolutionary Guard Corps,0.0
cnn,tiktok,2025-06-19,Fred Pleitgen,0.0
cnn,tiktok,2025-06-19,Jeremy Diamond,0.0
cnn,tiktok,2025-06-19,Ramat Gan,0.0
cnn,tiktok,2025-06-19,nearly a week,0.0
cnn,tiktok,2025-06-19,the United States,0.02500000000000001
cnn,tiktok,2025-06-19,Erin Burnett,0.0
cnn,tiktok,2025-06-19,Pouria Nouri,0.0
cnn,tiktok,2025-06-19,Fordow,0.039999999999999994
cnn,tiktok,2025-06-19,Cedric Leighton,0.039999999999999994
cnn,tiktok,2025-06-19,the Massive Ordnance Penetrator - a,0.039999999999999994
cnn,tiktok,2025-06-20,Fareed Zakaria,-0.1625
cnn,tiktok,2025-06-20,UN Security Council,-0.3333333333333333
cnn,tiktok,2025-06-20,Pico Rivera,-0.05
cnn,tiktok,2025-06-20,Matthew Chance,0.1087878787878788
cnn,tiktok,2025-06-20,Tulsi Gabbard,-0.2
cnn,tiktok,2025-06-20,Gabbard,-0.2
cnn,tiktok,2025-06-20,two weeks,0.0
cnn,tiktok,2025-06-20,Global Affairs,0.0
cnn,tiktok,2025-06-20,Matthew Chance,0.0
cnn,tiktok,2025-06-20,Christiane Amanpour,0.16666666666666666
cnn,tiktok,2025-06-20,Beer Sheva,0.16666666666666666
cnn,tiktok,2025-06-20,the past year,0.03148148148148148
cnn,tiktok,2025-06-20,Matt Egan,0.03148148148148148
cnn,tiktok,2025-06-20,the coming months,0.03148148148148148
cnn,tiktok,2025-06-20,the year,-0.3083333333333333
cnn,tiktok,2025-06-20,the United States,-0.3083333333333333
cnn,tiktok,2025-06-20,next week,-0.3083333333333333
cnn,tiktok,2025-06-20,Tyler Mauldin,-0.3083333333333333
cnn,tiktok,2025-06-20,Laura Holgate,0.0
cnn,tiktok,2025-06-20,the United Nations International Organizations,0.0
cnn,tiktok,2025-06-20,Vienna,0.0
cnn,tiktok,2025-06-20,Truth Social,0.26666666666666666
cnn,tiktok,2025-06-20,juneteenth,0.26666666666666666
cnn,tiktok,2025-06-20,Nobel Peace Prize,0.25
cnn,tiktok,2025-06-20,Narges Mohammadi,0.25
cnn,tiktok,2025-06-20,Fred Pleitgen,0.2125
cnn,tiktok,2025-06-20,Majid Farahani,0.2125
cnn,tiktok,2025-06-20,Fred Pleitgen,0.0
cnn,tiktok,2025-06-20,Anderson Cooper,-0.2
cnn,tiktok,2025-06-20,Nic Robertson,-0.23333333333333334
cnn,tiktok,2025-06-20,Haifa,-0.23333333333333334
cnn,tiktok,2025-06-20,less than an hour,-0.23333333333333334
cnn,tiktok,2025-06-20,at least 17,-0.23333333333333334
cnn,tiktok,2025-06-20,MDA,-0.23333333333333334
cnn,tiktok,2025-06-20,haifa,-0.23333333333333334
cnn,tiktok,2025-06-20,Max Miller,0.0
cnn,tiktok,2025-06-20,Death to Israel,0.0
cnn,tiktok,2025-06-20,two-week,-0.125
cnn,tiktok,2025-06-20,Abbas Araghchi,-0.125
cnn,tiktok,2025-06-20,the United States,-0.125
cnn,tiktok,2025-06-20,Hurricane Erick,-0.16666666666666666
cnn,tiktok,2025-06-20,Oaxaca,-0.16666666666666666
cnn,tiktok,2025-06-20,Beer Sheva,0.25
cnn,tiktok,2025-06-20,Magen David Adom,0.25
cnn,tiktok,2025-06-20,MDA,0.25
cnn,tiktok,2025-06-20,Natasha Chen,0.0
cnn,tiktok,2025-06-20,Dodger Stadium,0.0
cnn,tiktok,2025-06-20,The Department of Homeland Security,0.0
cnn,tiktok,2025-06-20,Dodger Stadium,0.0
cnn,tiktok,2025-06-20,Erin Burnett,0.0
cnn,tiktok,2025-06-20,Ernest Moniz,0.0
cnn,tiktok,2025-06-20,Fiona Havers,0.0
cnn,tiktok,2025-06-20,Jake Tapper,0.0
cnn,tiktok,2025-06-20,CDC,0.0
cnn,tiktok,2025-06-20,US Health and Human Services,0.0
cnn,tiktok,2025-06-20,Robert F. Kennedy Jr.,0.0
cnn,tiktok,2025-06-20,#cnn #,0.0
cnn,tiktok,2025-06-20,Anderson Cooper,0.05000000000000002
cnn,tiktok,2025-06-20,Rafael Mariano Grossi,0.05000000000000002
cnn,tiktok,2025-06-20,more than 70,0.04375
cnn,tiktok,2025-06-20,Baptist Hospital,0.04375
cnn,tiktok,2025-06-20,Gaza City,0.04375
cnn,tiktok,2025-06-20,#cnn #,0.04375
cnn,tiktok,2025-06-20,Fred Pleitgen,0.0
cnn,tiktok,2025-06-21,Fred Pleitgen,0.0
cnn,tiktok,2025-06-21,Fatemeh Mohajerani,0.0
cnn,tiktok,2025-06-21,cnnnews,-0.03125
cnn,tiktok,2025-06-21,Mahmoud Khalil,0.1
