date,content,tweet_url,embedded_links,section,merged_section
2025-07-01 19:26:14+00:00,UK punk duo Bob Vylan claims it’s being targeted for ‘speaking up’ at Glastonbury – where group led ‘Death to the IDF’ chants https://trib.al/RJcDv4j,https://x.com/nypost/status/1940129839295365563,['https://nypost.com/2025/07/01/world-news/bob-vylan-claims-its-being-targeted-for-death-to-idf-chants/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Music News,Entertainment
2025-07-01 19:21:25+00:00,The $320B AI revolution lets you create ultra-realistic videos and chat with dead celebs— but could it also destroy us? https://trib.al/YSP4wJq,https://x.com/nypost/status/1940128628781539630,['https://nypost.com/2025/07/01/us-news/the-320b-ai-revolution-lets-you-create-ultra-realistic-videos-but-could-it-also-destroy-us/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Technology,Technology
2025-07-01 19:19:08+00:00,‘Sirens’ production designer on scouting that ‘outrageous’ Long Island mansion for the Julianne Moore drama https://trib.al/AfMvaQn,https://x.com/nypost/status/1940128053570543675,['https://nypost.com/2025/07/01/entertainment/mansion-used-in-julianne-moores-sirens-is-real-and-on-long-island/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 19:14:37+00:00,Why Sauce Gardner and Aaron Rodgers don’t talk after QB’s messy Jets divorce https://trib.al/il9V84z,https://x.com/nypost/status/1940126915173429710,['https://nypost.com/2025/07/01/sports/why-sauce-gardner-aaron-rodgers-dont-talk-after-qbs-messy-jets-divorce/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 19:12:26+00:00,Islanders sign winger Jonathan Drouin for $8 million in NHL free agency https://trib.al/Ksg6Ble,https://x.com/nypost/status/1940126368022294697,['https://nypost.com/2025/07/01/sports/islanders-sign-jonathan-drouin-for-8-million-in-nhl-free-agency/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 19:10:06+00:00,We found cheap last-minute Willie Nelson 4th of July Picnic tickets https://trib.al/83qVeTV,https://x.com/nypost/status/1940125780756856913,['https://nypost.com/2025/07/01/ticket-sales/willie-nelson-4th-of-july-picnic-where-to-buy-tickets-best-prices/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-07-01 19:05:38+00:00,Dismembered remains of teen TikTok influencer found clogging water plant https://trib.al/IJpjInR,https://x.com/nypost/status/1940124656486211903,['https://nypost.com/2025/07/01/world-news/remains-of-tiktoker-influencer-china-baby-found-clogging-water-plant/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-07-01 19:01:15+00:00,"Mets vs. Brewers odds, predictions: MLB picks, best bets Tuesday https://trib.al/fRbhkUd",https://x.com/nypost/status/1940123552822239496,['https://nypost.com/2025/07/01/betting/mets-vs-brewers-odds-predictions-mlb-picks-best-bets-tuesday/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 18:40:52+00:00,Gilgo Beach ‘murderabilia’ for sale with twisted eBay offers for accused serial killer Rex Heuermann’s junk https://trib.al/6S64bxo,https://x.com/nypost/status/1940118425226871045,['https://nypost.com/2025/07/01/us-news/gilgo-beach-murderabilia-for-sale-with-twisted-ebay-offers-for-accused-serial-killer-rex-heuermanns-junk/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Crime,Crime
2025-07-01 18:38:39+00:00,Trent Grisham could avoid injured list in potential Yankees sigh of relief https://trib.al/YjKPe7R,https://x.com/nypost/status/1940117865291517987,['https://nypost.com/2025/07/01/sports/trent-grisham-could-avoid-il-in-potential-yankees-sigh-of-relief/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 18:38:31+00:00,"Royal family live updates: Meghan Markle launches rosé on Princess Diana’s birthday — a ‘calculated move dripping with symbolism,’ expert says https://trib.al/TYoJC7U",https://x.com/nypost/status/1940117831674188018,['https://nypost.com/2025/07/01/entertainment/royal-family-live-updates-news-photos-july-1-2-2025/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-07-01 18:31:58+00:00,"Failure to sequester Diddy trial jury was a mistake, legal expert argues https://trib.al/Ua1pNYZ",https://x.com/nypost/status/1940116181756608791,['https://nypost.com/2025/07/01/us-news/failure-to-sequester-diddy-trial-jury-was-a-mistake-legal-expert-argues/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Legal News,Crime
2025-07-01 18:31:57+00:00,Trump says ‘son of a bitch’ Biden ‘wanted me in here’ while touring newly opened Alligator Alcatraz lockup https://trib.al/Do4y7Fb,https://x.com/nypost/status/1940116178468299228,['https://nypost.com/2025/07/01/us-news/trump-says-son-of-a-bitch-biden-wanted-me-in-here-while-touring-alligator-alcatraz-lockup/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Politics,Politics
2025-07-01 18:16:00+00:00,Bryan Kohberger plea deal means he won’t have to explain why he ‘slaughtered 4 Idaho college students in their sleep’ https://trib.al/PIEajap,https://x.com/nypost/status/1940112167073681571,['https://nypost.com/2025/07/01/us-news/bryan-kohberger-plea-deal-means-he-wont-have-to-explain-why-he-slaughtered-4-idaho-college-students-in-their-sleep/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-07-01 18:09:11+00:00,Why Cameron Brink had no issue going ‘fully naked’ for photo shoot https://trib.al/RqPql7J,https://x.com/nypost/status/1940110449858486676,['https://nypost.com/2025/07/01/sports/why-cameron-brink-had-no-issue-going-fully-naked-for-photo-shoot/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-07-01 18:09:09+00:00,How much are the cheapest tickets to see Tyler The Creator at MSG? https://trib.al/E6pbkDX,https://x.com/nypost/status/1940110441683796278,['https://nypost.com/2025/07/01/ticket-sales/tyler-the-creator-new-york-new-jersey-tickets-where-to-buy-best-prices/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-07-01 18:02:35+00:00,NYC delivery man who lost five toes in subway accident scores $22.75M verdict against ‘bully’ MTA: ‘Chance at living normal life’ https://trib.al/XgT9xrK,https://x.com/nypost/status/1940108790579204097,['https://nypost.com/2025/07/01/us-news/man-who-lost-five-toes-in-mta-accident-scores-22-75-million-verdict/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Local News,Local News
2025-07-01 18:02:35+00:00,Shocking details emerge after Clemson fires gymnastics coach over alleged abusive behavior https://trib.al/sePU0sv,https://x.com/nypost/status/1940108788997992718,['https://nypost.com/2025/07/01/sports/shocking-details-emerge-after-clemson-fires-gymnastics-coach/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 17:57:53+00:00,Islanders sign goalie David Rittich in NHL free agency to add crucial depth https://trib.al/RcfeAre,https://x.com/nypost/status/1940107607328330037,['https://nypost.com/2025/07/01/sports/islanders-sign-goalie-david-rittich-in-nhl-free-agency/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 17:53:24+00:00,Vitamin C and more: Shop TruSkin for 40% off with Post Wanted’s exclusive code https://trib.al/gItw1xL,https://x.com/nypost/status/1940106477911314705,['https://nypost.com/2025/07/01/shopping/shop-truskin-for-40-off-with-post-wanteds-exclusive-code/?v=20250701T1352170400&utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Promotions/Deals,Promotions/Deals
2025-07-01 17:48:55+00:00,New tool reveals how fast you’re aging — and predicts dementia years before a diagnosis https://trib.al/jJmO0sw,https://x.com/nypost/status/1940105349006016790,['https://nypost.com/2025/07/01/health/new-tool-gauges-how-fast-your-brain-is-aging-dementia-risk/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Health,Health
2025-07-01 17:46:40+00:00,‘Full House’ child star in a ‘constant process of recovery’ after finding fame at young age https://trib.al/HRR0KkB,https://x.com/nypost/status/1940104784276594923,['https://nypost.com/2025/07/01/entertainment/full-house-child-star-blake-mciver-ewing-in-constant-recovery/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 17:42:16+00:00,Survey reveals the most iconic sensations of summer https://trib.al/WQRij95,https://x.com/nypost/status/1940103674610565492,['https://nypost.com/2025/07/01/lifestyle/survey-reveals-the-most-iconic-sensations-of-summer/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Lifestyle,Lifestyle
2025-07-01 17:42:15+00:00,Off-duty Massachusetts police officer shot during confrontation with fellow cop trying to serve her a restraining order https://trib.al/kQLwV5R,https://x.com/nypost/status/1940103672840507894,['https://nypost.com/2025/07/01/us-news/off-duty-massachusetts-police-officer-shot-during-confrontation-with-fellow-cop-trying-to-serve-her-a-restraining-order/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-07-01 17:37:36+00:00,These new partners are moving in with their significant other’s exes for the sake of their kids: ‘It just makes sense’ https://trib.al/EImoeQo,https://x.com/nypost/status/1940102502206038366,['https://nypost.com/2025/07/01/lifestyle/these-new-partners-are-moving-in-with-their-significant-others-exes-for-the-sake-of-their-kids-it-just-makes-sense/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Lifestyle,Lifestyle
2025-07-01 17:35:27+00:00,Giannis Antetokounmpo ‘not pleased’ over Bucks waiving Damian Lillard to sign Myles Turner https://trib.al/K2SSwvE,https://x.com/nypost/status/1940101961866465753,['https://nypost.com/2025/07/01/sports/giannis-antetokounmpo-unhappy-over-bucks-myles-turner-damian-lillard-move/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 17:28:49+00:00,"US captured cannibal illegal migrant who tried to eat his own arms during deportation flight, Kristi Noem reveals in wild press conference https://trib.al/2ulYLjt",https://x.com/nypost/status/1940100292231430323,['https://nypost.com/2025/07/01/us-news/us-captured-cannibal-illegal-migrant-who-tried-to-eat-his-own-arms-during-deportation-flight-kristi-noem-reveals-in-wild-press-conference/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-07-01 17:26:23+00:00,Jury deliberates for second day in murder trial of woman accused of killing in-laws with poisonous mushrooms https://trib.al/lwSgMqA,https://x.com/nypost/status/1940099678525153691,['https://nypost.com/2025/07/01/world-news/jury-deliberates-for-second-day-in-erin-pattersons-mushroom-murder-trial/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Crime,Crime
2025-07-01 17:19:35+00:00,Pfizer scientist subpoenaed over claims COVID vax testing was ‘deliberately’ slowed before 2020 election https://trib.al/DwPQatU,https://x.com/nypost/status/1940097967425311217,['https://nypost.com/2025/07/01/us-news/pfizer-scientist-subpoenaed-over-claims-covid-vax-testing-was-deliberately-slowed-before-2020-election/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Health,Health
2025-07-01 17:14:53+00:00,‘Thunderbolts’ is now streaming — Here’s how to watch the MCU movie at home https://trib.al/ZwsSi77,https://x.com/nypost/status/1940096787244630422,['https://nypost.com/2025/07/01/entertainment/heres-how-to-stream-thunderbolts-mcu-movie-now-at-home/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 17:14:53+00:00,Trump praises Mayor Adams’ re-election bid — and threatens Zohran Mamdani with arrest if he interferes with ICE https://trib.al/SQjpQZv,https://x.com/nypost/status/1940096785617244219,['https://nypost.com/2025/07/01/us-news/trump-praises-mayor-adams-re-election-bid-and-threatens-zohran-mamdani-with-arrest-if-he-interferes-with-ice/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-07-01 17:12:41+00:00,"100,000 reviews can’t be wrong — This Ninja Blender is a steal for $90 before Prime Day https://trib.al/9jhbNeP",https://x.com/nypost/status/1940096232292016345,['https://nypost.com/2025/07/01/shopping/the-fan-favorite-ninja-blender-is-under-100-before-prime-day/?v=20250701T1311320400&utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Deals,Deals
2025-07-01 17:10:25+00:00,Exclusive early Prime Day sale on the Amazon Fire TV Cube at 38% off https://trib.al/SLU7bSi,https://x.com/nypost/status/1940095659085791486,['https://nypost.com/2025/07/01/shopping/early-prime-day-exclusive-fire-tv-cube-at-38-off/?v=20250701T1309460400&utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Deals,Deals
2025-07-01 17:08:11+00:00,DOJ takes down sick $14.6 billion healthcare fraud scheme that saw patients given ‘unecessary’ procedures https://trib.al/TLjMF8J,https://x.com/nypost/status/1940095100287144072,['https://nypost.com/2025/07/01/us-news/doj-takes-down-sick-14-6-billion-healthcare-fraud-scheme/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Health News,Health
2025-07-01 17:03:41+00:00,Bella Thorne’s quirky Topanga villa lists for $4 million — complete with eye-popping floral installation https://trib.al/juJFNeI,https://x.com/nypost/status/1940093966398939468,['https://nypost.com/2025/07/01/real-estate/bella-thornes-quirky-topanga-villa-lists-for-4-million-complete-with-eye-popping-floral-installation/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 16:59:16+00:00,Feel carsick in electric vehicles? The science behind the queasiness that can come with the ride https://trib.al/Y4Z5Xlm,https://x.com/nypost/status/1940092853855674529,['https://nypost.com/2025/07/01/health/feel-carsick-in-electric-vehicles-the-science-behind-the-queasiness-that-can-come-with-the-ride/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Health,Health
2025-07-01 16:57:00+00:00,"Rangers sign Vladislav Gavrikov to seven-year, $49 million contract in NHL free agency splash https://trib.al/wSRTYUr",https://x.com/nypost/status/1940092286785790339,['https://nypost.com/2025/07/01/sports/rangers-sign-vladislav-gavrikov-for-49m-in-nhl-free-agency/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 16:56:59+00:00,The depressing thing 1 in 10 people would rather do than have sex — even if it makes them feel terrible https://trib.al/Wc0QcKl,https://x.com/nypost/status/1940092278510334336,['https://nypost.com/2025/07/01/lifestyle/the-depressing-thing-1-in-10-people-would-rather-do-than-have-sex/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Health,Health
2025-07-01 16:54:44+00:00,Here’s how watching videos at 2x speed is reworking your brain — and the age group most impacted https://trib.al/TdFu5hX,https://x.com/nypost/status/1940091714330407009,['https://nypost.com/2025/07/01/health/how-watching-videos-at-2x-speed-is-reworking-your-brain/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Health,Health
2025-07-01 16:47:54+00:00,Here’s what your morning routine really says about you https://trib.al/EBr3NsI,https://x.com/nypost/status/1940089993709473903,['https://nypost.com/2025/07/01/lifestyle/what-your-morning-routine-really-says-about-you/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Lifestyle,Lifestyle
2025-07-01 16:47:54+00:00,Here’s what Queen Maxima of the Netherlands says really happened during the viral moment she was thought to be mocking Trump https://trib.al/f1i7p46,https://x.com/nypost/status/1940089993407442978,['https://nypost.com/2025/07/01/us-news/heres-what-queen-maxima-of-the-netherlands-says-really-happened-during-the-viral-moment-she-was-thought-to-be-mocking-trump/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 16:41:14+00:00,Savannah Guthrie makes rare comments about ‘horrible’ divorce: ‘It broke my heart’ https://trib.al/WZLWzKo,https://x.com/nypost/status/1940088315933343857,['https://nypost.com/2025/07/01/entertainment/savannah-guthrie-makes-rare-comments-about-divorce-from-mark-orchard/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 16:36:38+00:00,Cops rescue disoriented teen and his pet cats lost in dense Massachusetts swamp https://trib.al/xPZzxse,https://x.com/nypost/status/1940087160113164503,['https://nypost.com/2025/07/01/us-news/cops-rescue-teen-his-pet-cats-lost-in-massachusetts-swamp/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Local News,Local News
2025-07-01 16:25:28+00:00,‘General Hospital’ actor announces abrupt exit from show: ‘People hated my character’ https://trib.al/JVz0g5a,https://x.com/nypost/status/1940084349635907982,['https://nypost.com/2025/07/01/entertainment/general-hospital-star-eva-larue-announces-sudden-exit-from-show/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Entertainment,Entertainment
2025-07-01 16:25:26+00:00,Senate smashes amendment record during struggle to pass Trump’s ‘big beautiful bill’ https://trib.al/xxoZcJs,https://x.com/nypost/status/1940084341062750636,['https://nypost.com/2025/07/01/us-news/senate-smashes-amendment-record-to-pass-big-beautiful-bill/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Politics,Politics
2025-07-01 16:20:54+00:00,"Adult film star Kylie Page, 28, found dead at Los Angeles home https://trib.al/KXUTON7",https://x.com/nypost/status/1940083201034146244,['https://nypost.com/2025/07/01/entertainment/adult-film-star-kylie-page-28-found-dead-at-los-angeles-home/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Entertainment,Entertainment
2025-07-01 16:18:42+00:00,"Trump, Noem suggest CNN may be prosecuted for reporting on ICE raids, Iran strikes https://trib.al/FF9ZZBO",https://x.com/nypost/status/1940082644772966904,['https://nypost.com/2025/07/01/us-news/trump-noem-suggest-cnn-may-be-prosecuted-for-reporting-on-ice-raids-iran-strikes/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-07-01 16:18:40+00:00,"Trump hopes Gaza hostage, cease-fire deal will be reached ‘sometime next week’ https://trib.al/jlwF6bF",https://x.com/nypost/status/1940082636929519669,['https://nypost.com/2025/07/01/us-news/trump-hopes-gaza-hostage-cease-fire-deal-will-be-reached-sometime-next-week/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],World News,World
2025-07-01 16:09:41+00:00,What do last-minute Backstreet Boys Las Vegas Sphere tickets cost? https://trib.al/iGyxLuz,https://x.com/nypost/status/1940080376443002988,['https://nypost.com/2025/07/01/ticket-sales/backstreet-boys-las-vegas-sphere-last-minute-tickets-where-to-buy-best-prices/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 16:05:11+00:00,"Senate passes Trump’s sweeping ‘big beautiful’ agenda bill, sending it to the House https://trib.al/1Q1pxuK",https://x.com/nypost/status/1940079246237372838,['https://nypost.com/2025/07/01/us-news/senate-passes-president-trumps-sweeping-big-beautiful-agenda-bill-sending-it-to-the-house/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-07-01 16:02:55+00:00,Yulia Putintseva fears for safety at Wimbledon over ‘crazy’ and ‘dangerous’ fan: ‘Maybe he has a knife’ https://trib.al/QCGJfwa,https://x.com/nypost/status/1940078673136148534,['https://nypost.com/2025/07/01/sports/yulia-putintseva-fears-for-safety-at-wimbledon-in-harrowing-moment/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports News,Sports
2025-07-01 16:02:53+00:00,Full results of NYC Dem mayoral primary show how badly Zohran Mamdani beat Andrew Cuomo https://trib.al/cowm61P,https://x.com/nypost/status/1940078666743992786,['https://nypost.com/2025/07/01/us-news/full-results-of-nyc-dem-mayoral-primary-show-how-badly-zohran-mamdani-beat-andrew-cuomo/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Politics,Politics
2025-07-01 16:02:53+00:00,Fed Chair Jerome Powell blames Trump’s tariffs for holding up rate cuts https://trib.al/8AtGH9z,https://x.com/nypost/status/1940078665074680002,['https://nypost.com/2025/07/01/business/fed-chair-jerome-powell-dodges-trumps-rate-cut-demand/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Economy,Business & Economy
2025-07-01 16:00:36+00:00,"BetMGM bonus code POSTBET for $1,500 in bonus bets for Yankees vs. Blue Jays on Tuesday https://trib.al/rUzAITo",https://x.com/nypost/status/1940078092279525702,['https://nypost.com/2025/07/01/betting/betmgm-bonus-code-postbet-for-1500-in-bonus-bets-for-yankees-vs-blue-jays-on-tuesday/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports Betting,Sports
2025-07-01 15:54:00+00:00,Teen claims she wasn’t paid for babysitting duties — because she wore ‘inappropriate’ lace tank top https://trib.al/5Qp0Vat,https://x.com/nypost/status/1940076431947518346,['https://nypost.com/2025/07/01/lifestyle/teen-claims-she-wasnt-paid-for-babysitting-duties-because-she-wore-inappropriate-lace-tank-top/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Lifestyle,Lifestyle
2025-07-01 15:50:36+00:00,On today's NY POSTcast: A fearless father jumped off a Disney cruise ship when his daughter fell overboard — miraculously grabbing her and then treading water for around 20 minutes until they were rescued. Subscribe here: https://trib.al/0scz8yx,https://x.com/nypost/status/1940075572895297808,['https://nypost.com/ny-postcast/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Local News,Local News
2025-07-01 15:49:25+00:00,"Bucks land Myles Turner on $107 million deal, waive Damian Lillard in NBA free agency stunner https://trib.al/4sBHP6y",https://x.com/nypost/status/1940075278639813069,['https://nypost.com/2025/07/01/sports/bucks-land-myles-turner-waive-damian-lillard-in-nba-free-agency-stunner/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 15:47:09+00:00,Researchers determine the six attributes that make somebody cool — do you have them? https://trib.al/BTCN2KS,https://x.com/nypost/status/1940074706129862890,['https://nypost.com/2025/07/01/science/researchers-determine-the-six-attributes-that-make-somebody-cool-do-you-have-them/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Lifestyle,Lifestyle
2025-07-01 15:44:53+00:00,Giants trading Darren Waller to Dolphins after shock return from retirement https://trib.al/a66MeK9,https://x.com/nypost/status/1940074137478725840,['https://nypost.com/2025/07/01/sports/giants-trading-darren-waller-to-dolphins-after-return-from-retirement/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 15:33:39+00:00,Car sales plummet following pre-tariffs panic buying: ‘The party is over’ https://trib.al/Apda3aT,https://x.com/nypost/status/1940071308261204312,['https://nypost.com/2025/07/01/business/car-sales-plummet-following-pre-tariffs-panic-buying-the-party-is-over/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Business,Business & Economy
2025-07-01 15:33:37+00:00,Yankees’ George Costanza bobblehead presales going for more than tickets to that day’s game https://trib.al/Drg3HJL,https://x.com/nypost/status/1940071299155382576,['https://nypost.com/2025/07/01/sports/yankees-george-costanza-bobblehead-presales-going-for-more-than-game-tickets/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 15:31:22+00:00,Knicks signing big man Guerschon Yabusele for $12 million in NBA free agency https://trib.al/FUQl1kJ,https://x.com/nypost/status/1940070734337872286,['https://nypost.com/2025/07/01/sports/knicks-signing-big-man-guerschon-yabusele-for-12-million-in-nba-free-agency/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 15:29:10+00:00,"Lululemon sues Costco over alleged sale of ‘dupes’ copying $128 pants, $118 hoodies at fraction of price https://trib.al/dWFbE5c",https://x.com/nypost/status/1940070179129504254,['https://nypost.com/2025/07/01/business/lululemon-sues-costco-over-alleged-sale-of-dupes-copying-128-pants/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Business,Business & Economy
2025-07-01 15:22:29+00:00,"Man accused of gathering information on Jews in Berlin for Iran arrested in Denmark, officials say https://trib.al/lcMnK77",https://x.com/nypost/status/1940068500036280616,['https://nypost.com/2025/07/01/world-news/man-accused-of-gathering-information-on-jews-in-berlin-for-iran-arrested-in-denmark-officials-say/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],World News,World
2025-07-01 15:22:29+00:00,I track mattress sales 24/7 — these are the 9 best of Fourth of July 2025 https://trib.al/lIemLJd,https://x.com/nypost/status/1940068498002116827,['https://nypost.com/2025/07/01/shopping/best-fourth-of-july-mattress-bedding-sales-deals-2025/?v=20250701T1121500400&utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Retail,Business & Economy
2025-07-01 15:22:26+00:00,Russian boxer Anastasia Luchkina facing backlash after giving orangutan vape pen in shocking scene https://trib.al/tN0d5KQ,https://x.com/nypost/status/1940068485129732527,['https://nypost.com/2025/07/01/sports/boxer-anastasia-luchkina-facing-backlash-after-giving-orangutan-vape-pen/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Entertainment,Entertainment
2025-07-01 15:20:08+00:00,Televangelist Rev. Jimmy Swaggart dead at 90 — weeks after suffering a heart attack https://trib.al/ezqsDPj,https://x.com/nypost/status/1940067906429067493,['https://nypost.com/2025/07/01/us-news/televangelist-rev-jimmy-swaggart-dead-at-90-weeks-after-suffering-a-heart-attack/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Obituaries,Obituaries
2025-07-01 12:30:25+00:00,"Diamonds for crypto? NYNEXT stops by Leon Diamonds in NYC’s Diamond District, the first jeweler accepting third-party verified crypto payments, to find out how and why they’re saying yes to to digital currency.",https://x.com/_NYNext/status/1940025195420688629,[],Business,Business & Economy
2025-07-01 15:13:24+00:00,German prince dies ‘unexpectedly’ just days before birth of first child https://trib.al/S2Pl5GX,https://x.com/nypost/status/1940066211137470518,['https://nypost.com/2025/07/01/entertainment/germanys-prince-harald-von-hohenzollern-dies-days-before-childs-birth/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Obituaries,Obituaries
2025-07-01 15:13:23+00:00,Mexican Navy ship inexplicably went backwards then picked up speed before hitting Brooklyn Bridge: officials https://trib.al/nTvOm6w,https://x.com/nypost/status/1940066208516116816,['https://nypost.com/2025/07/01/us-news/mexican-navy-ship-went-backwards-before-hitting-nycs-brooklyn-bridge-officials/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Breaking News,Breaking News
2025-07-01 15:11:17+00:00,Israel’s Victory: How stable is the ceasefire? https://trib.al/HC295p5,https://x.com/nypost/status/1940065679710793778,['https://nypost.com/video/israels-victory-how-stable-is-the-ceasefire/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],International News,World
2025-07-01 15:11:17+00:00,This ‘Devil Wears Prada’ cast member is not returning for the sequel https://trib.al/JINRPQN,https://x.com/nypost/status/1940065679614329220,['https://nypost.com/2025/07/01/entertainment/adrian-grenier-not-returning-for-devil-wears-prada-sequel/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Entertainment,Entertainment
2025-07-01 15:06:42+00:00,Shai Gilgeous-Alexander gets record-breaking $285 million contract from Thunder after NBA title https://trib.al/dhZIdP7,https://x.com/nypost/status/1940064525224464629,['https://nypost.com/2025/07/01/sports/shai-gilgeous-alexander-gets-285-million-contract-from-thunder/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 15:06:40+00:00,"Hurricane Flossie forms in Eastern Pacific as Mexico faces threats of flooding rain, mudslides https://trib.al/7VbxLTX",https://x.com/nypost/status/1940064516378706035,['https://nypost.com/2025/07/01/world-news/hurricane-flossie-forms-in-eastern-pacific/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Weather,Weather
2025-07-01 15:02:14+00:00,20 bodies — including four hanging from bridge near plastic bag of human heads — found in Mexico https://trib.al/YFdwQMw,https://x.com/nypost/status/1940063403952796145,['https://nypost.com/2025/07/01/world-news/20-bodies-found-in-mexico-including-4-hanging-from-bridge-near-bag-of-heads/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-07-01 15:02:14+00:00,FIFA Club World Cup 2025: How to watch Real Madrid Vs. Juventus for free https://trib.al/rJcfivA,https://x.com/nypost/status/1940063403831128339,['https://nypost.com/2025/07/01/sports/how-to-watch-real-madrid-vs-juventus-for-free-in-fifa-club-world-cup-2025/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
