outlet,platform,date,entity,sentiment
foxnews,youtube,2025-05-24,Bret Baier,0.25751826298701297
foxnews,youtube,2025-05-24,Jesse Watters,0.25751826298701297
foxnews,youtube,2025-05-24,Fox News @ Night,0.25751826298701297
foxnews,youtube,2025-05-24,Biden,0.23936210847975553
foxnews,youtube,2025-05-24,FoxNews,0.23936210847975553
foxnews,youtube,2025-05-24,#us #,0.23936210847975553
foxnews,youtube,2025-05-24,Fox News Video,0.23936210847975553
foxnews,youtube,2025-05-24,Fox News Channel Live:,0.23936210847975553
foxnews,youtube,2025-05-24,FOX News Channel (FNC,0.23936210847975553
foxnews,youtube,2025-05-24,24-hour,0.23936210847975553
foxnews,youtube,2025-05-24,FNC,0.23936210847975553
foxnews,youtube,2025-05-24,18 consecutive years,0.23936210847975553
foxnews,youtube,2025-05-24,Suffolk University,0.23936210847975553
foxnews,youtube,2025-05-24,Gallup/Knight Foundation,0.23936210847975553
foxnews,youtube,2025-05-24,FOX Corporation,0.23936210847975553
foxnews,youtube,2025-05-24,FNC,0.23936210847975553
foxnews,youtube,2025-05-24,nearly 90 million,0.23936210847975553
foxnews,youtube,2025-05-24,Bret Baier,0.23936210847975553
foxnews,youtube,2025-05-24,Jesse Watters,0.23936210847975553
foxnews,youtube,2025-05-24,Fox News @ Night,0.23936210847975553
foxnews,youtube,2025-05-24,Newt Gingrich,0.319576012223071
foxnews,youtube,2025-05-24,Jesse Watters Primetime,0.319576012223071
foxnews,youtube,2025-05-24,#us #,0.319576012223071
foxnews,youtube,2025-05-24,Fox News Video,0.319576012223071
foxnews,youtube,2025-05-24,Fox News Channel Live:,0.319576012223071
foxnews,youtube,2025-05-24,FOX News Channel (FNC,0.319576012223071
foxnews,youtube,2025-05-24,24-hour,0.319576012223071
foxnews,youtube,2025-05-24,FNC,0.319576012223071
foxnews,youtube,2025-05-24,18 consecutive years,0.319576012223071
foxnews,youtube,2025-05-24,Suffolk University,0.319576012223071
foxnews,youtube,2025-05-24,Gallup/Knight Foundation,0.319576012223071
foxnews,youtube,2025-05-24,FOX Corporation,0.319576012223071
foxnews,youtube,2025-05-24,FNC,0.319576012223071
foxnews,youtube,2025-05-24,nearly 90 million,0.319576012223071
foxnews,youtube,2025-05-24,Bret Baier,0.319576012223071
foxnews,youtube,2025-05-24,Jesse Watters,0.319576012223071
foxnews,youtube,2025-05-24,Fox News @ Night,0.319576012223071
foxnews,youtube,2025-05-24,Greg Gutfeld,0.28255651755651756
foxnews,youtube,2025-05-24,ABC News,0.28255651755651756
foxnews,youtube,2025-05-24,'The View',0.28255651755651756
foxnews,youtube,2025-05-24,#us #,0.28255651755651756
foxnews,youtube,2025-05-24,Fox News Video,0.28255651755651756
foxnews,youtube,2025-05-24,Fox News Channel Live:,0.28255651755651756
foxnews,youtube,2025-05-24,FOX News Channel (FNC,0.28255651755651756
foxnews,youtube,2025-05-24,24-hour,0.28255651755651756
foxnews,youtube,2025-05-24,FNC,0.28255651755651756
foxnews,youtube,2025-05-24,18 consecutive years,0.28255651755651756
foxnews,youtube,2025-05-24,Suffolk University,0.28255651755651756
foxnews,youtube,2025-05-24,Gallup/Knight Foundation,0.28255651755651756
foxnews,youtube,2025-05-24,FOX Corporation,0.28255651755651756
foxnews,youtube,2025-05-24,FNC,0.28255651755651756
foxnews,youtube,2025-05-24,nearly 90 million,0.28255651755651756
foxnews,youtube,2025-05-24,Bret Baier,0.28255651755651756
foxnews,youtube,2025-05-24,Jesse Watters,0.28255651755651756
foxnews,youtube,2025-05-24,Fox News @ Night,0.28255651755651756
foxnews,youtube,2025-05-24,National Intelligence Tulsi Gabbard,0.32251718869365925
foxnews,youtube,2025-05-24,The Will Cain Show,0.32251718869365925
foxnews,youtube,2025-05-24,#us #,0.32251718869365925
foxnews,youtube,2025-05-24,Fox News Video,0.32251718869365925
foxnews,youtube,2025-05-24,Fox News Channel Live:,0.32251718869365925
foxnews,youtube,2025-05-24,FOX News Channel (FNC,0.32251718869365925
foxnews,youtube,2025-05-24,24-hour,0.32251718869365925
foxnews,youtube,2025-05-24,FNC,0.32251718869365925
foxnews,youtube,2025-05-24,18 consecutive years,0.32251718869365925
foxnews,youtube,2025-05-24,Suffolk University,0.32251718869365925
foxnews,youtube,2025-05-24,Gallup/Knight Foundation,0.32251718869365925
foxnews,youtube,2025-05-24,FOX Corporation,0.32251718869365925
foxnews,youtube,2025-05-24,FNC,0.32251718869365925
foxnews,youtube,2025-05-24,nearly 90 million,0.32251718869365925
foxnews,youtube,2025-05-24,Bret Baier,0.32251718869365925
foxnews,youtube,2025-05-24,Jesse Watters,0.32251718869365925
foxnews,youtube,2025-05-24,Fox News @ Night,0.32251718869365925
foxnews,youtube,2025-05-24,Greg Gutfeld,0.270799512987013
foxnews,youtube,2025-05-24,Biden,0.270799512987013
foxnews,youtube,2025-05-24,latenight,0.270799512987013
foxnews,youtube,2025-05-24,Fox News Video,0.270799512987013
foxnews,youtube,2025-05-24,Fox News Channel Live:,0.270799512987013
foxnews,youtube,2025-05-24,FOX News Channel (FNC,0.270799512987013
foxnews,youtube,2025-05-24,24-hour,0.270799512987013
foxnews,youtube,2025-05-24,FNC,0.270799512987013
foxnews,youtube,2025-05-24,18 consecutive years,0.270799512987013
foxnews,youtube,2025-05-24,Suffolk University,0.270799512987013
foxnews,youtube,2025-05-24,Gallup/Knight Foundation,0.270799512987013
foxnews,youtube,2025-05-24,FOX Corporation,0.270799512987013
foxnews,youtube,2025-05-24,FNC,0.270799512987013
foxnews,youtube,2025-05-24,nearly 90 million,0.270799512987013
foxnews,youtube,2025-05-24,Bret Baier,0.270799512987013
foxnews,youtube,2025-05-24,Jesse Watters,0.270799512987013
foxnews,youtube,2025-05-24,Fox News @ Night,0.270799512987013
foxnews,youtube,2025-05-24,the Justice Department,0.2842818945760122
foxnews,youtube,2025-05-24,Joe Biden,0.2842818945760122
foxnews,youtube,2025-05-24,#us #,0.2842818945760122
foxnews,youtube,2025-05-24,#media #,0.2842818945760122
foxnews,youtube,2025-05-24,#joebiden #,0.2842818945760122
foxnews,youtube,2025-05-24,Fox News Video,0.2842818945760122
foxnews,youtube,2025-05-24,Fox News Channel Live:,0.2842818945760122
foxnews,youtube,2025-05-24,FOX News Channel (FNC,0.2842818945760122
foxnews,youtube,2025-05-24,24-hour,0.2842818945760122
foxnews,youtube,2025-05-24,FNC,0.2842818945760122
foxnews,youtube,2025-05-24,18 consecutive years,0.2842818945760122
foxnews,youtube,2025-05-24,Suffolk University,0.2842818945760122
foxnews,youtube,2025-05-24,Gallup/Knight Foundation,0.2842818945760122
foxnews,youtube,2025-05-24,FOX Corporation,0.2842818945760122
foxnews,youtube,2025-05-24,FNC,0.2842818945760122
foxnews,youtube,2025-05-24,nearly 90 million,0.2842818945760122
foxnews,youtube,2025-05-24,Bret Baier,0.2842818945760122
foxnews,youtube,2025-05-24,Jesse Watters,0.2842818945760122
foxnews,youtube,2025-05-24,Fox News @ Night,0.2842818945760122
foxnews,youtube,2025-05-24,Michelle Obama’s,0.2754583651642475
foxnews,youtube,2025-05-24,Airbnb,0.2754583651642475
foxnews,youtube,2025-05-24,Brian Chesky,0.2754583651642475
foxnews,youtube,2025-05-24,#us #,0.2754583651642475
foxnews,youtube,2025-05-24,michelleobama,0.2754583651642475
foxnews,youtube,2025-05-24,Fox News Video,0.2754583651642475
foxnews,youtube,2025-05-24,Fox News Channel Live:,0.2754583651642475
foxnews,youtube,2025-05-24,FOX News Channel (FNC,0.2754583651642475
foxnews,youtube,2025-05-24,24-hour,0.2754583651642475
foxnews,youtube,2025-05-24,FNC,0.2754583651642475
foxnews,youtube,2025-05-24,18 consecutive years,0.2754583651642475
foxnews,youtube,2025-05-24,Suffolk University,0.2754583651642475
foxnews,youtube,2025-05-24,Gallup/Knight Foundation,0.2754583651642475
foxnews,youtube,2025-05-24,FOX Corporation,0.2754583651642475
foxnews,youtube,2025-05-24,FNC,0.2754583651642475
foxnews,youtube,2025-05-24,nearly 90 million,0.2754583651642475
foxnews,youtube,2025-05-24,Bret Baier,0.2754583651642475
foxnews,youtube,2025-05-24,Jesse Watters,0.2754583651642475
foxnews,youtube,2025-05-24,Fox News @ Night,0.2754583651642475
foxnews,youtube,2025-05-24,Tom Dupree,0.27839954163483577
foxnews,youtube,2025-05-24,Hannah Dugan,0.27839954163483577
foxnews,youtube,2025-05-24,#us #,0.27839954163483577
foxnews,youtube,2025-05-24,Fox News Video,0.27839954163483577
foxnews,youtube,2025-05-24,Fox News Channel Live:,0.27839954163483577
foxnews,youtube,2025-05-24,FOX News Channel (FNC,0.27839954163483577
foxnews,youtube,2025-05-24,24-hour,0.27839954163483577
foxnews,youtube,2025-05-24,FNC,0.27839954163483577
foxnews,youtube,2025-05-24,18 consecutive years,0.27839954163483577
foxnews,youtube,2025-05-24,Suffolk University,0.27839954163483577
foxnews,youtube,2025-05-24,Gallup/Knight Foundation,0.27839954163483577
foxnews,youtube,2025-05-24,FOX Corporation,0.27839954163483577
foxnews,youtube,2025-05-24,FNC,0.27839954163483577
foxnews,youtube,2025-05-24,nearly 90 million,0.27839954163483577
foxnews,youtube,2025-05-24,Bret Baier,0.27839954163483577
foxnews,youtube,2025-05-24,Jesse Watters,0.27839954163483577
foxnews,youtube,2025-05-24,Fox News @ Night,0.27839954163483577
foxnews,youtube,2025-05-23,Antonio Villaraigosa,0.2955194805194805
foxnews,youtube,2025-05-23,Joe Biden,0.2955194805194805
foxnews,youtube,2025-05-23,'The Story,0.2955194805194805
foxnews,youtube,2025-05-23,#us #,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-23,24-hour,0.2955194805194805
foxnews,youtube,2025-05-23,FNC,0.2955194805194805
foxnews,youtube,2025-05-23,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-23,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-23,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-23,FNC,0.2955194805194805
foxnews,youtube,2025-05-23,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-23,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-23,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-23,Harvard University,0.262987012987013
foxnews,youtube,2025-05-23,#us #,0.262987012987013
foxnews,youtube,2025-05-23,Fox News Video,0.262987012987013
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.262987012987013
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.262987012987013
foxnews,youtube,2025-05-23,24-hour,0.262987012987013
foxnews,youtube,2025-05-23,FNC,0.262987012987013
foxnews,youtube,2025-05-23,18 consecutive years,0.262987012987013
foxnews,youtube,2025-05-23,Suffolk University,0.262987012987013
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.262987012987013
foxnews,youtube,2025-05-23,FOX Corporation,0.262987012987013
foxnews,youtube,2025-05-23,FNC,0.262987012987013
foxnews,youtube,2025-05-23,nearly 90 million,0.262987012987013
foxnews,youtube,2025-05-23,Bret Baier,0.262987012987013
foxnews,youtube,2025-05-23,Jesse Watters,0.262987012987013
foxnews,youtube,2025-05-23,Fox News @ Night,0.262987012987013
foxnews,youtube,2025-05-23,#us #,0.3068831168831168
foxnews,youtube,2025-05-23,#us #,0.3068831168831168
foxnews,youtube,2025-05-23,Fox News Video,0.3068831168831168
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.3068831168831168
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.3068831168831168
foxnews,youtube,2025-05-23,24-hour,0.3068831168831168
foxnews,youtube,2025-05-23,FNC,0.3068831168831168
foxnews,youtube,2025-05-23,18 consecutive years,0.3068831168831168
foxnews,youtube,2025-05-23,Suffolk University,0.3068831168831168
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.3068831168831168
foxnews,youtube,2025-05-23,FOX Corporation,0.3068831168831168
foxnews,youtube,2025-05-23,FNC,0.3068831168831168
foxnews,youtube,2025-05-23,nearly 90 million,0.3068831168831168
foxnews,youtube,2025-05-23,Bret Baier,0.3068831168831168
foxnews,youtube,2025-05-23,Jesse Watters,0.3068831168831168
foxnews,youtube,2025-05-23,Fox News @ Night,0.3068831168831168
foxnews,youtube,2025-05-23,Jon Stewart's,0.2955194805194805
foxnews,youtube,2025-05-23,Joe Biden,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-23,24-hour,0.2955194805194805
foxnews,youtube,2025-05-23,FNC,0.2955194805194805
foxnews,youtube,2025-05-23,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-23,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-23,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-23,FNC,0.2955194805194805
foxnews,youtube,2025-05-23,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-23,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-23,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-23,#greggutfeld #us #,0.28255651755651756
foxnews,youtube,2025-05-23,#middleeast #,0.28255651755651756
foxnews,youtube,2025-05-23,Fox News Video,0.28255651755651756
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.28255651755651756
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.28255651755651756
foxnews,youtube,2025-05-23,24-hour,0.28255651755651756
foxnews,youtube,2025-05-23,FNC,0.28255651755651756
foxnews,youtube,2025-05-23,18 consecutive years,0.28255651755651756
foxnews,youtube,2025-05-23,Suffolk University,0.28255651755651756
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.28255651755651756
foxnews,youtube,2025-05-23,FOX Corporation,0.28255651755651756
foxnews,youtube,2025-05-23,FNC,0.28255651755651756
foxnews,youtube,2025-05-23,nearly 90 million,0.28255651755651756
foxnews,youtube,2025-05-23,Bret Baier,0.28255651755651756
foxnews,youtube,2025-05-23,Jesse Watters,0.28255651755651756
foxnews,youtube,2025-05-23,Fox News @ Night,0.28255651755651756
foxnews,youtube,2025-05-23,National Intelligence Tulsi Gabbard,0.31611201298701297
foxnews,youtube,2025-05-23,Joe Biden’s,0.31611201298701297
foxnews,youtube,2025-05-23,The Will Cain Show,0.31611201298701297
foxnews,youtube,2025-05-23,#usa #,0.31611201298701297
foxnews,youtube,2025-05-23,#willcain #us #,0.31611201298701297
foxnews,youtube,2025-05-23,Fox News Video,0.31611201298701297
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.31611201298701297
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.31611201298701297
foxnews,youtube,2025-05-23,24-hour,0.31611201298701297
foxnews,youtube,2025-05-23,FNC,0.31611201298701297
foxnews,youtube,2025-05-23,18 consecutive years,0.31611201298701297
foxnews,youtube,2025-05-23,Suffolk University,0.31611201298701297
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.31611201298701297
foxnews,youtube,2025-05-23,FOX Corporation,0.31611201298701297
foxnews,youtube,2025-05-23,FNC,0.31611201298701297
foxnews,youtube,2025-05-23,nearly 90 million,0.31611201298701297
foxnews,youtube,2025-05-23,Bret Baier,0.31611201298701297
foxnews,youtube,2025-05-23,Jesse Watters,0.31611201298701297
foxnews,youtube,2025-05-23,Fox News @ Night,0.31611201298701297
foxnews,youtube,2025-05-23,harvard #news,0.31663483575248275
foxnews,youtube,2025-05-23,#us #,0.31663483575248275
foxnews,youtube,2025-05-23,Fox News Video,0.31663483575248275
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.31663483575248275
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.31663483575248275
foxnews,youtube,2025-05-23,24-hour,0.31663483575248275
foxnews,youtube,2025-05-23,FNC,0.31663483575248275
foxnews,youtube,2025-05-23,18 consecutive years,0.31663483575248275
foxnews,youtube,2025-05-23,Suffolk University,0.31663483575248275
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.31663483575248275
foxnews,youtube,2025-05-23,FOX Corporation,0.31663483575248275
foxnews,youtube,2025-05-23,FNC,0.31663483575248275
foxnews,youtube,2025-05-23,nearly 90 million,0.31663483575248275
foxnews,youtube,2025-05-23,Bret Baier,0.31663483575248275
foxnews,youtube,2025-05-23,Jesse Watters,0.31663483575248275
foxnews,youtube,2025-05-23,Fox News @ Night,0.31663483575248275
foxnews,youtube,2025-05-23,#us #,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-23,24-hour,0.3166280148423005
foxnews,youtube,2025-05-23,FNC,0.3166280148423005
foxnews,youtube,2025-05-23,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-23,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-23,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-23,FNC,0.3166280148423005
foxnews,youtube,2025-05-23,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-23,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-23,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-23,Joe Biden,0.270799512987013
foxnews,youtube,2025-05-23,#us #,0.270799512987013
foxnews,youtube,2025-05-23,Fox News Video,0.270799512987013
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.270799512987013
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.270799512987013
foxnews,youtube,2025-05-23,24-hour,0.270799512987013
foxnews,youtube,2025-05-23,FNC,0.270799512987013
foxnews,youtube,2025-05-23,18 consecutive years,0.270799512987013
foxnews,youtube,2025-05-23,Suffolk University,0.270799512987013
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.270799512987013
foxnews,youtube,2025-05-23,FOX Corporation,0.270799512987013
foxnews,youtube,2025-05-23,FNC,0.270799512987013
foxnews,youtube,2025-05-23,nearly 90 million,0.270799512987013
foxnews,youtube,2025-05-23,Bret Baier,0.270799512987013
foxnews,youtube,2025-05-23,Jesse Watters,0.270799512987013
foxnews,youtube,2025-05-23,Fox News @ Night,0.270799512987013
foxnews,youtube,2025-05-23,Eric Shawn,0.29898777692895334
foxnews,youtube,2025-05-23,Hannah Dugan,0.29898777692895334
foxnews,youtube,2025-05-23,#ice #us #immigration #,0.29898777692895334
foxnews,youtube,2025-05-23,Fox News Video,0.29898777692895334
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.29898777692895334
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.29898777692895334
foxnews,youtube,2025-05-23,24-hour,0.29898777692895334
foxnews,youtube,2025-05-23,FNC,0.29898777692895334
foxnews,youtube,2025-05-23,18 consecutive years,0.29898777692895334
foxnews,youtube,2025-05-23,Suffolk University,0.29898777692895334
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.29898777692895334
foxnews,youtube,2025-05-23,FOX Corporation,0.29898777692895334
foxnews,youtube,2025-05-23,FNC,0.29898777692895334
foxnews,youtube,2025-05-23,nearly 90 million,0.29898777692895334
foxnews,youtube,2025-05-23,Bret Baier,0.29898777692895334
foxnews,youtube,2025-05-23,Jesse Watters,0.29898777692895334
foxnews,youtube,2025-05-23,Fox News @ Night,0.29898777692895334
foxnews,youtube,2025-05-23,the Oval Office,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-23,24-hour,0.3166280148423005
foxnews,youtube,2025-05-23,FNC,0.3166280148423005
foxnews,youtube,2025-05-23,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-23,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-23,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-23,FNC,0.3166280148423005
foxnews,youtube,2025-05-23,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-23,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-23,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-23,Peter Doocy,0.31611201298701297
foxnews,youtube,2025-05-23,FoxNews,0.31611201298701297
foxnews,youtube,2025-05-23,ExecutiveOrder,0.31611201298701297
foxnews,youtube,2025-05-23,#apple #,0.31611201298701297
foxnews,youtube,2025-05-23,#us #,0.31611201298701297
foxnews,youtube,2025-05-23,Fox News Video,0.31611201298701297
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.31611201298701297
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.31611201298701297
foxnews,youtube,2025-05-23,24-hour,0.31611201298701297
foxnews,youtube,2025-05-23,FNC,0.31611201298701297
foxnews,youtube,2025-05-23,18 consecutive years,0.31611201298701297
foxnews,youtube,2025-05-23,Suffolk University,0.31611201298701297
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.31611201298701297
foxnews,youtube,2025-05-23,FOX Corporation,0.31611201298701297
foxnews,youtube,2025-05-23,FNC,0.31611201298701297
foxnews,youtube,2025-05-23,nearly 90 million,0.31611201298701297
foxnews,youtube,2025-05-23,Bret Baier,0.31611201298701297
foxnews,youtube,2025-05-23,Jesse Watters,0.31611201298701297
foxnews,youtube,2025-05-23,Fox News @ Night,0.31611201298701297
foxnews,youtube,2025-05-23,Fox News’ Greg Gutfeld,0.2673272907647908
foxnews,youtube,2025-05-23,Trump’s,0.2673272907647908
foxnews,youtube,2025-05-23,#us #,0.2673272907647908
foxnews,youtube,2025-05-23,Fox News Video,0.2673272907647908
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.2673272907647908
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.2673272907647908
foxnews,youtube,2025-05-23,24-hour,0.2673272907647908
foxnews,youtube,2025-05-23,FNC,0.2673272907647908
foxnews,youtube,2025-05-23,18 consecutive years,0.2673272907647908
foxnews,youtube,2025-05-23,Suffolk University,0.2673272907647908
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.2673272907647908
foxnews,youtube,2025-05-23,FOX Corporation,0.2673272907647908
foxnews,youtube,2025-05-23,FNC,0.2673272907647908
foxnews,youtube,2025-05-23,nearly 90 million,0.2673272907647908
foxnews,youtube,2025-05-23,Bret Baier,0.2673272907647908
foxnews,youtube,2025-05-23,Jesse Watters,0.2673272907647908
foxnews,youtube,2025-05-23,Fox News @ Night,0.2673272907647908
foxnews,youtube,2025-05-23,Darin Gaub,0.26923701298701297
foxnews,youtube,2025-05-23,Ret,0.26923701298701297
foxnews,youtube,2025-05-23,#FoxNews #,0.26923701298701297
foxnews,youtube,2025-05-23,#tech #war #,0.26923701298701297
foxnews,youtube,2025-05-23,Fox News Video,0.26923701298701297
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.26923701298701297
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.26923701298701297
foxnews,youtube,2025-05-23,24-hour,0.26923701298701297
foxnews,youtube,2025-05-23,FNC,0.26923701298701297
foxnews,youtube,2025-05-23,18 consecutive years,0.26923701298701297
foxnews,youtube,2025-05-23,Suffolk University,0.26923701298701297
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.26923701298701297
foxnews,youtube,2025-05-23,FOX Corporation,0.26923701298701297
foxnews,youtube,2025-05-23,FNC,0.26923701298701297
foxnews,youtube,2025-05-23,nearly 90 million,0.26923701298701297
foxnews,youtube,2025-05-23,Bret Baier,0.26923701298701297
foxnews,youtube,2025-05-23,Jesse Watters,0.26923701298701297
foxnews,youtube,2025-05-23,Fox News @ Night,0.26923701298701297
foxnews,youtube,2025-05-23,Hannah Dugan,0.2955194805194805
foxnews,youtube,2025-05-23,#us #,0.2955194805194805
foxnews,youtube,2025-05-23,#ice #,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-23,24-hour,0.2955194805194805
foxnews,youtube,2025-05-23,FNC,0.2955194805194805
foxnews,youtube,2025-05-23,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-23,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-23,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-23,FNC,0.2955194805194805
foxnews,youtube,2025-05-23,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-23,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-23,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News',0.30163961038961035
foxnews,youtube,2025-05-23,Mike Emanuel,0.30163961038961035
foxnews,youtube,2025-05-23,Biden,0.30163961038961035
foxnews,youtube,2025-05-23,Shannon Bream,0.30163961038961035
foxnews,youtube,2025-05-23,#us #,0.30163961038961035
foxnews,youtube,2025-05-23,Fox News Video,0.30163961038961035
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.30163961038961035
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.30163961038961035
foxnews,youtube,2025-05-23,24-hour,0.30163961038961035
foxnews,youtube,2025-05-23,FNC,0.30163961038961035
foxnews,youtube,2025-05-23,18 consecutive years,0.30163961038961035
foxnews,youtube,2025-05-23,Suffolk University,0.30163961038961035
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.30163961038961035
foxnews,youtube,2025-05-23,FOX Corporation,0.30163961038961035
foxnews,youtube,2025-05-23,FNC,0.30163961038961035
foxnews,youtube,2025-05-23,nearly 90 million,0.30163961038961035
foxnews,youtube,2025-05-23,Bret Baier,0.30163961038961035
foxnews,youtube,2025-05-23,Jesse Watters,0.30163961038961035
foxnews,youtube,2025-05-23,Fox News @ Night,0.30163961038961035
foxnews,youtube,2025-05-23,Jesse Watters,0.3121861471861472
foxnews,youtube,2025-05-23,Hamas,0.3121861471861472
foxnews,youtube,2025-05-23,#us #,0.3121861471861472
foxnews,youtube,2025-05-23,Fox News Video,0.3121861471861472
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.3121861471861472
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.3121861471861472
foxnews,youtube,2025-05-23,24-hour,0.3121861471861472
foxnews,youtube,2025-05-23,FNC,0.3121861471861472
foxnews,youtube,2025-05-23,18 consecutive years,0.3121861471861472
foxnews,youtube,2025-05-23,Suffolk University,0.3121861471861472
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.3121861471861472
foxnews,youtube,2025-05-23,FOX Corporation,0.3121861471861472
foxnews,youtube,2025-05-23,FNC,0.3121861471861472
foxnews,youtube,2025-05-23,nearly 90 million,0.3121861471861472
foxnews,youtube,2025-05-23,Bret Baier,0.3121861471861472
