outlet,platform,date,entity,sentiment
foxnews,tiktok,2025-06-10,Karen Bass,0.04999999999999999
foxnews,tiktok,2025-06-10,Kaohly Vang Her,-0.5
foxnews,tiktok,2025-06-11,the opening night,0.14583333333333334
foxnews,tiktok,2025-06-11,Les Misérables,0.14583333333333334
foxnews,tiktok,2025-06-11,the Kennedy Center,0.14583333333333334
foxnews,tiktok,2025-06-11,Karoline Leavitt,0.19999999999999998
foxnews,tiktok,2025-06-11,Elon Musk's,0.19999999999999998
foxnews,tiktok,2025-06-11,last week,0.19999999999999998
foxnews,tiktok,2025-06-11,Tim Burchett,-0.03333333333333335
foxnews,tiktok,2025-06-11,Jared Moskowitz,-0.03333333333333335
foxnews,tiktok,2025-06-11,Congressional Baseball Game,-0.03333333333333335
foxnews,tiktok,2025-06-11,a record $2.75M,-0.03333333333333335
foxnews,tiktok,2025-06-11,Kīlauea,0.0
foxnews,tiktok,2025-06-11,over 1000 feet,0.0
foxnews,tiktok,2025-06-11,Seal Beach,0.0
foxnews,tiktok,2025-06-11,this summer,1.0
foxnews,tiktok,2025-06-11,Karoline Leavitt,-0.15194805194805192
foxnews,tiktok,2025-06-11,Linda Sanchez,-0.1125
foxnews,tiktok,2025-06-11,Treasury Sec,-0.1125
foxnews,tiktok,2025-06-11,Scott Bessent,-0.1125
foxnews,tiktok,2025-06-11,@realdonaldtrump,-0.1125
foxnews,tiktok,2025-06-11,Karoline Leavitt,-0.18
foxnews,tiktok,2025-06-11,Brian Wilson,-0.2
foxnews,tiktok,2025-06-11,Anne Wojcicki,-0.09305555555555556
foxnews,tiktok,2025-06-11,Brandon Gill,-0.09305555555555556
foxnews,tiktok,2025-06-11,AG Pam Bondi,-0.1125
foxnews,tiktok,2025-06-11,National Guard,-0.1125
foxnews,tiktok,2025-06-11,Los Angeles Sheriff's Department,-0.1125
foxnews,tiktok,2025-06-11,Steve Doocy,0.12499999999999999
foxnews,tiktok,2025-06-11,@stoolpresidente,0.12499999999999999
foxnews,tiktok,2025-06-11,Josh Duhamel,0.0
foxnews,tiktok,2025-06-11,Fox News Digital,0.0
foxnews,tiktok,2025-06-11,Audra Mari,0.0
foxnews,tiktok,2025-06-11,one-year-old,0.0
foxnews,tiktok,2025-06-11,Shepherd,0.0
foxnews,tiktok,2025-06-11,Chad Bianco,0.15000000000000002
foxnews,tiktok,2025-06-11,@gavinnewsom,0.15000000000000002
foxnews,tiktok,2025-06-11,@President Donald J Trump,0.04545454545454545
foxnews,tiktok,2025-06-11,Donald Trump's,0.0
foxnews,tiktok,2025-06-11,@gavinnewsom,0.0
foxnews,tiktok,2025-06-11,National Guard,0.0
foxnews,tiktok,2025-06-11,Neama Rahmani,-0.07777777777777778
foxnews,tiktok,2025-06-11,Diddy,-0.07777777777777778
foxnews,tiktok,2025-06-11,Elon Musk,-0.041666666666666664
foxnews,tiktok,2025-06-11,Donald J Trump,-0.041666666666666664
foxnews,tiktok,2025-06-11,last week,-0.041666666666666664
foxnews,tiktok,2025-06-11,@realdonaldtrump,-0.17500000000000002
foxnews,tiktok,2025-06-11,Elizabeth Laposata,0.03333333333333333
foxnews,tiktok,2025-06-11,@realdonaldtrump,1.0
foxnews,tiktok,2025-06-11,AG Pam Bondi,1.0
foxnews,tiktok,2025-06-11,Nancy Pelosi,0.0
foxnews,tiktok,2025-06-11,Karen Bass,-0.15000000000000002
foxnews,tiktok,2025-06-11,LaMonica McIver,-0.03333333333333333
foxnews,tiktok,2025-06-11,May 9,-0.03333333333333333
foxnews,tiktok,2025-06-11,Newark,-0.03333333333333333
foxnews,tiktok,2025-06-12,Congressional Picnic,0.0
foxnews,tiktok,2025-06-12,Mace,0.0
foxnews,tiktok,2025-06-12,Greg Abbott,-0.0875
foxnews,tiktok,2025-06-12,this weekend,-0.0875
foxnews,tiktok,2025-06-12,the National Guard,-0.0875
foxnews,tiktok,2025-06-12,DHS,0.2
foxnews,tiktok,2025-06-12,Tricia McLaughlin,0.2
foxnews,tiktok,2025-06-12,Kim Kardashian’s,0.2
foxnews,tiktok,2025-06-12,Kristi Noem,0.5
foxnews,tiktok,2025-06-12,Alex Padilla,0.5
foxnews,tiktok,2025-06-12,Gavin Newsom,0.0
foxnews,tiktok,2025-06-12,Alex Padilla,-0.1
foxnews,tiktok,2025-06-12,DHS Sec,-0.1
foxnews,tiktok,2025-06-12,Kristi Noem’s,-0.1
foxnews,tiktok,2025-06-12,Kristi Noem,-0.3833333333333333
foxnews,tiktok,2025-06-12,Alex Padilla,0.2
foxnews,tiktok,2025-06-12,Sec Noem's,0.2
foxnews,tiktok,2025-06-12,Tom Emmer,-0.15
foxnews,tiktok,2025-06-12,Minnesotans,-0.15
foxnews,tiktok,2025-06-12,He’s an Energizer Bunny,0.0
foxnews,tiktok,2025-06-12,Kevin O'Leary,0.21875
foxnews,tiktok,2025-06-12,Elise Stefanik,-0.03882575757575758
foxnews,tiktok,2025-06-12,Kathy Hochul,-0.03882575757575758
foxnews,tiktok,2025-06-12,New Yorkers,-0.03882575757575758
foxnews,tiktok,2025-06-12,Jon Voight,-0.6
foxnews,tiktok,2025-06-12,@gavinnewsom,-0.6
foxnews,tiktok,2025-06-12,GAVIN,-0.13111111111111112
foxnews,tiktok,2025-06-12,@gavinnewsom,-0.13111111111111112
foxnews,tiktok,2025-06-12,2028,-0.13111111111111112
foxnews,tiktok,2025-06-12,Nathan Hochman,-0.15000000000000002
foxnews,tiktok,2025-06-12,George Gascón,-0.15000000000000002
foxnews,tiktok,2025-06-12,Confederacy,0.35
foxnews,tiktok,2025-06-12,the Civil War,0.35
foxnews,tiktok,2025-06-12,$5 million,0.095
foxnews,tiktok,2025-06-12,Congressional Baseball Game,0.2
foxnews,tiktok,2025-06-12,@President Donald J Trump,0.03333333333333333
foxnews,tiktok,2025-06-12,@Gavin Newsom,0.03333333333333333
foxnews,tiktok,2025-06-12,Dems,0.03333333333333333
foxnews,tiktok,2025-06-12,Diddy” Combs,-0.08806818181818182
foxnews,tiktok,2025-06-12,Nicole Brenecki,-0.08806818181818182
foxnews,tiktok,2025-06-12,Hilary Fordwich,0.08333333333333333
foxnews,tiktok,2025-06-12,David’s,0.08333333333333333
foxnews,tiktok,2025-06-12,just five minutes,-0.75
foxnews,tiktok,2025-06-12,232,-0.75
foxnews,tiktok,2025-06-12,Roque Ivan Ocampo,0.5
foxnews,tiktok,2025-06-12,6-year-old,0.5
foxnews,tiktok,2025-06-12,Fort Lauderdale,0.5
foxnews,tiktok,2025-06-12,Andrew Rentschler,-0.05
foxnews,tiktok,2025-06-12,O'Keefe,-0.05
foxnews,tiktok,2025-06-12,Josh Hawley,0.0
foxnews,tiktok,2025-06-12,National Intelligence,-0.38749999999999996
foxnews,tiktok,2025-06-12,Dick Durbin,0.25
foxnews,tiktok,2025-06-12,Los Angeles ',0.25
foxnews,tiktok,2025-06-12,@President Donald J Trump,0.049999999999999996
foxnews,tiktok,2025-06-12,Melania Trump,0.049999999999999996
foxnews,tiktok,2025-06-12,the John F. Kennedy Center,0.049999999999999996
foxnews,tiktok,2025-06-12,Brian Kilmeade,-0.29999999999999993
foxnews,tiktok,2025-06-12,Karen Bass,-0.07500000000000001
foxnews,tiktok,2025-06-12,the White House,-0.07500000000000001
foxnews,tiktok,2025-06-12,Jesse Watters,0.16666666666666666
foxnews,tiktok,2025-06-13,At least one,-0.25
foxnews,tiktok,2025-06-13,Trey Yingst,-0.25
foxnews,tiktok,2025-06-13,Trey Yingst,-0.125
foxnews,tiktok,2025-06-13,FOX News Chief Foreign,-0.125
foxnews,tiktok,2025-06-13,Trey Yingst,-0.125
foxnews,tiktok,2025-06-13,Mark Levin,-0.4
foxnews,tiktok,2025-06-13,Mark Levin,-0.05
foxnews,tiktok,2025-06-13,Trey Yingst,0.5
foxnews,tiktok,2025-06-13,Trey Yingst,-0.2
foxnews,tiktok,2025-06-13,the Islamic Revolutionary Guard Corps,-0.2
foxnews,tiktok,2025-06-13,IRGC,-0.2
foxnews,tiktok,2025-06-13,Hossein Salami,-0.2
foxnews,tiktok,2025-06-13,Marco Rubio,0.0
foxnews,tiktok,2025-06-13,the United States,0.0
foxnews,tiktok,2025-06-13,Iranians,0.0
foxnews,tiktok,2025-06-13,Jimmy Carter,0.0
foxnews,tiktok,2025-06-13,Mark Levin,0.0
foxnews,tiktok,2025-06-13,Israeli Air Force,0.5
foxnews,tiktok,2025-06-13,Trey Yingst,0.5
foxnews,tiktok,2025-06-13,Alex Padilla,0.2
foxnews,tiktok,2025-06-13,DHS Sec,0.2
foxnews,tiktok,2025-06-13,Kristi Noem's,0.2
foxnews,tiktok,2025-06-13,Lady Melania Trump,0.02361111111111111
foxnews,tiktok,2025-06-14,US Army,-0.03333333333333333
foxnews,tiktok,2025-06-14,Chuck DeVore,-0.03333333333333333
foxnews,tiktok,2025-06-14,@realdonaldtrump,-0.03333333333333333
foxnews,tiktok,2025-06-14,Robert Edsel,0.09333333333333334
foxnews,tiktok,2025-06-14,250th,0.06666666666666667
foxnews,tiktok,2025-06-14,the US Army,0.06666666666666667
foxnews,tiktok,2025-06-14,the American Revolution,0.06666666666666667
foxnews,tiktok,2025-06-14,George Washington,0.06666666666666667
foxnews,tiktok,2025-06-14,Joey Jones,0.049999999999999996
foxnews,tiktok,2025-06-14,two decades,0.049999999999999996
foxnews,tiktok,2025-06-14,Joe Biden,0.049999999999999996
foxnews,tiktok,2025-06-14,250th,0.32499999999999996
foxnews,tiktok,2025-06-14,the US Army,0.32499999999999996
foxnews,tiktok,2025-06-14,The Fort Sill Artillery Half Section,0.056666666666666685
foxnews,tiktok,2025-06-14,250th,0.056666666666666685
foxnews,tiktok,2025-06-14,the US Army,0.056666666666666685
foxnews,tiktok,2025-06-14,The US Army,-0.016666666666666673
foxnews,tiktok,2025-06-14,the Golden Knights,-0.016666666666666673
foxnews,tiktok,2025-06-14,250th,-0.016666666666666673
foxnews,tiktok,2025-06-14,Usha Vance,-0.11666666666666665
foxnews,tiktok,2025-06-14,250th,-0.11666666666666665
foxnews,tiktok,2025-06-14,the US Army,-0.11666666666666665
foxnews,tiktok,2025-06-14,Melania Trump,0.075
foxnews,tiktok,2025-06-14,Defense Sec,0.075
foxnews,tiktok,2025-06-14,Pete Hegseth,0.075
foxnews,tiktok,2025-06-14,250th,0.075
foxnews,tiktok,2025-06-14,the US Army,0.075
foxnews,tiktok,2025-06-14,Melania Trump,-0.03333333333333333
foxnews,tiktok,2025-06-14,250th,-0.03333333333333333
foxnews,tiktok,2025-06-14,250th,0.3
foxnews,tiktok,2025-06-14,250th,-0.1
foxnews,tiktok,2025-06-14,Trey Yingst,0.0
foxnews,tiktok,2025-06-14,250th,-0.25
foxnews,tiktok,2025-06-14,Northern Israel,-0.15555555555555556
foxnews,tiktok,2025-06-14,The Israeli Air Force,0.0
foxnews,tiktok,2025-06-14,IDF,0.0
foxnews,tiktok,2025-06-14,the U.S. Army’s,-0.03333333333333333
foxnews,tiktok,2025-06-14,250th,-0.03333333333333333
foxnews,tiktok,2025-06-14,Pete Hegseth,-0.03333333333333333
foxnews,tiktok,2025-06-14,@realdonaldtrump,-0.03333333333333333
foxnews,tiktok,2025-06-14,Trey Yingst,-0.03333333333333333
foxnews,tiktok,2025-06-14,The White House,0.04074074074074074
foxnews,tiktok,2025-06-14,Bondi,0.04074074074074074
foxnews,tiktok,2025-06-14,Melissa Hortman,-0.125
foxnews,tiktok,2025-06-14,John Hoffman,-0.125
foxnews,tiktok,2025-06-14,Yvette,-0.125
foxnews,tiktok,2025-06-14,USA Fencing,0.2916666666666667
foxnews,tiktok,2025-06-14,@foxandfriends Weekend,0.0625
foxnews,tiktok,2025-06-14,@realdonaldtrump,0.0625
foxnews,tiktok,2025-06-14,Defense Pete,0.0625
foxnews,tiktok,2025-06-14,Joe Biden's,0.0625
foxnews,tiktok,2025-06-14,IRGC Air Force,0.1791666666666667
foxnews,tiktok,2025-06-14,Tim Walz,-0.125
foxnews,tiktok,2025-06-14,the “neutral actor,-0.125
foxnews,tiktok,2025-06-14,VP,-0.125
foxnews,tiktok,2025-06-14,The Unholy Trinity,-0.125
foxnews,tiktok,2025-06-14,Pierce Brosnan,-0.125
foxnews,tiktok,2025-06-14,Shaye Smith,-0.125
foxnews,tiktok,2025-06-14,Marlee Matlin,0.07878787878787878
foxnews,tiktok,2025-06-14,Marlee Matlin,0.07878787878787878
foxnews,tiktok,2025-06-14,Winkler,0.07878787878787878
foxnews,tiktok,2025-06-14,Hilary Fordwich,0.16666666666666666
foxnews,tiktok,2025-06-14,this weekend,0.16666666666666666
foxnews,tiktok,2025-06-14,Sussexes,0.16666666666666666
foxnews,tiktok,2025-06-14,the third year in a row,0.16666666666666666
foxnews,tiktok,2025-06-14,@realdonaldtrump,-0.03977272727272728
foxnews,tiktok,2025-06-14,79th,-0.03977272727272728
foxnews,tiktok,2025-06-14,the U.S. Army’s,-0.03977272727272728
foxnews,tiktok,2025-06-14,250th,-0.03977272727272728
foxnews,tiktok,2025-06-14,Ramat Gan,0.0
foxnews,tiktok,2025-06-14,Karen Bass,-0.15000000000000002
foxnews,tiktok,2025-06-14,Norma Torres,0.0
foxnews,tiktok,2025-06-14,UAVs,0.0
foxnews,tiktok,2025-06-14,Patty Morin,-0.39999999999999997
foxnews,tiktok,2025-06-14,Rachel Morin,-0.39999999999999997
foxnews,tiktok,2025-06-14,Fox & Friends',-0.39999999999999997
foxnews,tiktok,2025-06-14,Jasmine Crockett,-0.39999999999999997
foxnews,tiktok,2025-06-14,David Wohl,-0.18333333333333335
foxnews,tiktok,2025-06-15,@President Donald J Trump,0.0
foxnews,tiktok,2025-06-15,Vance Luther Boelter,0.1
foxnews,tiktok,2025-06-15,@President Donald J Trump,0.024999999999999994
foxnews,tiktok,2025-06-15,Mel Gibson,-0.25
foxnews,tiktok,2025-06-15,Gavin Newsom,-0.25
foxnews,tiktok,2025-06-15,Karen Bass,-0.25
foxnews,tiktok,2025-06-15,last weekend,-0.25
foxnews,tiktok,2025-06-15,National Guard,0.0
foxnews,tiktok,2025-06-15,Peruvian,0.0
foxnews,tiktok,2025-06-15,Haifa,0.0
foxnews,tiktok,2025-06-15,Northern Israel,0.0
foxnews,tiktok,2025-06-15,Landman,0.039999999999999994
foxnews,tiktok,2025-06-15,23-year,0.039999999999999994
foxnews,tiktok,2025-06-15,Connie Angland,0.039999999999999994
foxnews,tiktok,2025-06-15,more than a decade,0.039999999999999994
foxnews,tiktok,2025-06-15,"STARS, STRIPES & SPINE",0.0425
foxnews,tiktok,2025-06-15,@johnfetterman,0.0425
foxnews,tiktok,2025-06-15,Dems,0.0425
foxnews,tiktok,2025-06-15,250 years,0.0425
foxnews,tiktok,2025-06-15,Bret Baier,0.5
foxnews,tiktok,2025-06-15,@bnetanyahu,0.5
foxnews,tiktok,2025-06-15,Huma Abedin,0.375
foxnews,tiktok,2025-06-15,Anthony Weiner,0.375
foxnews,tiktok,2025-06-15,Alex Soros,0.375
foxnews,tiktok,2025-06-15,George Soros,0.375
foxnews,tiktok,2025-06-15,Hamptons,0.375
foxnews,tiktok,2025-06-15,Dems,0.375
foxnews,tiktok,2025-06-15,@realdonaldtrump,0.8
foxnews,tiktok,2025-06-15,Bret Baier,0.8
foxnews,tiktok,2025-06-15,Caitlyn Jenner,-0.030000000000000006
foxnews,tiktok,2025-06-15,the Pride Parade,-0.030000000000000006
foxnews,tiktok,2025-06-15,@President Donald J Trump,-0.030000000000000006
foxnews,tiktok,2025-06-15,@Benjamin Netanyahu - נתניהו,-0.030000000000000006
foxnews,tiktok,2025-06-15,@foxandfriends Weekend,-0.5
foxnews,tiktok,2025-06-15,Rachel Campos Duffy,-0.5
foxnews,tiktok,2025-06-15,Bat Yam,0.06818181818181818
foxnews,tiktok,2025-06-15,@alexhogan,0.06818181818181818
foxnews,tiktok,2025-06-15,Sydney Sweeney,0.0
foxnews,tiktok,2025-06-15,third season,0.0
foxnews,tiktok,2025-06-15,GO HOME,0.0
foxnews,tiktok,2025-06-15,Kobe Bryant,0.0
foxnews,tiktok,2025-06-15,Michael Jordan,0.0
foxnews,tiktok,2025-06-15,Diddy,0.0
foxnews,tiktok,2025-06-15,250th,-0.25
foxnews,tiktok,2025-06-15,Bret Baier,0.5
foxnews,tiktok,2025-06-15,No King,0.5
foxnews,tiktok,2025-06-15,the US Army,0.5
foxnews,tiktok,2025-06-15,the United States,0.5
foxnews,tiktok,2025-06-15,250 years ago,0.5
foxnews,tiktok,2025-06-15,Fireworks,0.1625
foxnews,tiktok,2025-06-15,the National Mall,0.1625
foxnews,tiktok,2025-06-15,@realdonaldtrump,0.1625
foxnews,tiktok,2025-06-15,Melania Trump,0.1625
foxnews,tiktok,2025-06-15,250th,0.1625
foxnews,tiktok,2025-06-15,the US Army,0.1625
foxnews,tiktok,2025-06-15,the US Army,0.330952380952381
foxnews,tiktok,2025-06-15,the US Army,0.4
foxnews,tiktok,2025-06-15,Happy Birthday,0.4
foxnews,tiktok,2025-06-15,250th,0.225
foxnews,tiktok,2025-06-15,the US Army,0.225
foxnews,tiktok,2025-06-15,@realdonaldtrump,0.6000000000000001
foxnews,tiktok,2025-06-15,the US Army,0.6000000000000001
foxnews,tiktok,2025-06-15,the US Army,0.21666666666666667
foxnews,tiktok,2025-06-15,US Army,0.21666666666666667
foxnews,tiktok,2025-06-15,250th,0.21666666666666667
foxnews,tiktok,2025-06-15,US Army West Point,-0.175
foxnews,tiktok,2025-06-15,250th,-0.175
foxnews,tiktok,2025-06-15,Bret Baier,0.11875000000000001
foxnews,tiktok,2025-06-15,250th,0.11875000000000001
foxnews,tiktok,2025-06-15,the US Army,0.11875000000000001
foxnews,tiktok,2025-06-16,@realDonaldTrump,0.0
foxnews,tiktok,2025-06-16,Kayleigh McEnany,0.0
foxnews,tiktok,2025-06-16,@President Donald J Trump,0.0
foxnews,tiktok,2025-06-16,Karen Read,0.019999999999999997
foxnews,tiktok,2025-06-16,the first full day,0.019999999999999997
foxnews,tiktok,2025-06-16,@realdonaldtrump,-0.48749999999999993
foxnews,tiktok,2025-06-16,Biden,-0.48749999999999993
foxnews,tiktok,2025-06-16,IDF,0.0
foxnews,tiktok,2025-06-16,Hilary Fordwich,0.12
foxnews,tiktok,2025-06-16,Queen Camilla,0.12
foxnews,tiktok,2025-06-16,King Charles,0.12
foxnews,tiktok,2025-06-16,Neama Rahmani,-0.07777777777777778
foxnews,tiktok,2025-06-16,the fifth week,-0.07777777777777778
foxnews,tiktok,2025-06-16,Diddy” Combs,-0.07777777777777778
foxnews,tiktok,2025-06-16,F-14,0.0
foxnews,tiktok,2025-06-16,Adam Swart,-0.8
foxnews,tiktok,2025-06-16,Founder of ‘Crowds on Demand,-0.8
foxnews,tiktok,2025-06-16,WORLDWIDE HEAT:,-0.48787878787878786
foxnews,tiktok,2025-06-16,G7,-0.48787878787878786
foxnews,tiktok,2025-06-16,Illinois Gov Pritzker,-0.48787878787878786
foxnews,tiktok,2025-06-16,Cuomo,0.37878787878787873
foxnews,tiktok,2025-06-16,67-year-old,0.37878787878787873
foxnews,tiktok,2025-06-16,35-year-old,0.37878787878787873
foxnews,tiktok,2025-06-16,82-year-old,0.37878787878787873
foxnews,tiktok,2025-06-16,Biden,0.37878787878787873
foxnews,tiktok,2025-06-16,trans athletes,0.16666666666666666
foxnews,tiktok,2025-06-16,Willie Robertson,0.5
foxnews,tiktok,2025-06-16,Korie Robertson,0.5
foxnews,tiktok,2025-06-16,Duck Dynasty: The Revival,0.5
foxnews,tiktok,2025-06-16,Randi Weingarten,0.0
foxnews,tiktok,2025-06-16,DNC,0.0
foxnews,tiktok,2025-06-16,"June 16, 2015",0.3666666666666667
foxnews,tiktok,2025-06-16,the White House,0.3666666666666667
foxnews,tiktok,2025-06-16,Sean Penn,0.1
foxnews,tiktok,2025-06-16,Castro,0.1
foxnews,tiktok,2025-06-16,Chavez,0.1
foxnews,tiktok,2025-06-16,Vance Boelter,-0.6
foxnews,tiktok,2025-06-16,two days,-0.6
foxnews,tiktok,2025-06-16,Melissa Hortman,-0.6
foxnews,tiktok,2025-06-16,The Ramsey County Sheriff's Office,-0.6
foxnews,tiktok,2025-06-16,Vance Boelter,0.0
foxnews,tiktok,2025-06-16,Trey Yingst,-0.25
foxnews,tiktok,2025-06-16,another early morning,-0.027777777777777776
foxnews,tiktok,2025-06-16,another early morning,0.45
foxnews,tiktok,2025-06-16,John Hoffman,0.21666666666666667
foxnews,tiktok,2025-06-16,The Big Weekend Show,-0.13333333333333333
foxnews,tiktok,2025-06-16,Danny Danon,0.0
foxnews,tiktok,2025-06-16,Billions of dollars,0.31212121212121213
foxnews,tiktok,2025-06-16,the the Illinois Public Policy Institute,0.31212121212121213
foxnews,tiktok,2025-06-17,Josh Hawley,-1.0
foxnews,tiktok,2025-06-17,Iron Dome,0.0
foxnews,tiktok,2025-06-17,Trey Yingst,-0.125
foxnews,tiktok,2025-06-17,Noem,0.0
foxnews,tiktok,2025-06-17,Karen Read's,0.11666666666666665
foxnews,tiktok,2025-06-17,nearly a year,0.11666666666666665
foxnews,tiktok,2025-06-17,nearly a year,0.10476190476190476
foxnews,tiktok,2025-06-17,Venezuelan,-0.09999999999999999
foxnews,tiktok,2025-06-17,last week,-0.09999999999999999
foxnews,tiktok,2025-06-17,Arnold Schwarzenegger,0.1
foxnews,tiktok,2025-06-17,"""The View",0.1
foxnews,tiktok,2025-06-17,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-17,Todd Lyons,-0.05
foxnews,tiktok,2025-06-17,NYC,-0.05
foxnews,tiktok,2025-06-17,Lindsey Graham,0.2857142857142857
foxnews,tiktok,2025-06-17,Tammy Bruce,0.2
foxnews,tiktok,2025-06-17,NYC,-0.037500000000000006
foxnews,tiktok,2025-06-17,Comptroller Brad Lander,-0.037500000000000006
foxnews,tiktok,2025-06-17,DHS,-0.037500000000000006
foxnews,tiktok,2025-06-17,Andrew Cuomo,-0.037500000000000006
foxnews,tiktok,2025-06-17,Lander,-0.037500000000000006
foxnews,tiktok,2025-06-17,Tammy Bruce,0.0
foxnews,tiktok,2025-06-17,New York City Comptroller,0.018181818181818174
foxnews,tiktok,2025-06-17,Brad Lander,0.018181818181818174
foxnews,tiktok,2025-06-17,four days,0.06666666666666667
foxnews,tiktok,2025-06-17,IDF,0.06666666666666667
foxnews,tiktok,2025-06-17,@realdonaldtrump,0.375
foxnews,tiktok,2025-06-17,@emmanuelmacron,0.0
foxnews,tiktok,2025-06-17,the United Nations,0.25
foxnews,tiktok,2025-06-17,Danny Danon,0.25
foxnews,tiktok,2025-06-17,Iranians,0.25
foxnews,tiktok,2025-06-17,250th,-0.30833333333333335
foxnews,tiktok,2025-06-17,the US Army,-0.30833333333333335
foxnews,tiktok,2025-06-17,@President Donald J Trump,0.15
foxnews,tiktok,2025-06-17,@gavinnewsom,0.0
foxnews,tiktok,2025-06-17,Mehek Cooke,0.0
foxnews,tiktok,2025-06-17,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-17,the National Guard,0.0
foxnews,tiktok,2025-06-17,Newsom,0.0
foxnews,tiktok,2025-06-17,@emmanuelmacron,-0.11111111111111112
foxnews,tiktok,2025-06-17,G7,-0.11111111111111112
foxnews,tiktok,2025-06-17,@johnfetterman,0.01888888888888889
foxnews,tiktok,2025-06-17,the Middle East,0.01888888888888889
foxnews,tiktok,2025-06-17,Tom Homan,-0.11250000000000002
foxnews,tiktok,2025-06-17,@President Donald J Trump,-0.11250000000000002
foxnews,tiktok,2025-06-17,the U.S. Senate,0.0
foxnews,tiktok,2025-06-17,Bob Menendez,0.0
foxnews,tiktok,2025-06-17,11-year,0.0
foxnews,tiktok,2025-06-17,Gold Bar Bob,0.0
foxnews,tiktok,2025-06-17,Air Force One,-0.024999999999999994
foxnews,tiktok,2025-06-17,G7,-0.024999999999999994
foxnews,tiktok,2025-06-17,@realdonaldtrump,-0.024999999999999994
foxnews,tiktok,2025-06-17,@emmanuelmacron,-0.024999999999999994
foxnews,tiktok,2025-06-17,@realdonaldtrump,0.25
foxnews,tiktok,2025-06-17,Hilary Fordwich,0.25
foxnews,tiktok,2025-06-17,Sussex,0.25
foxnews,tiktok,2025-06-17,Jimmy Swaggart,-0.045
foxnews,tiktok,2025-06-17,Jesus Christ,-0.045
foxnews,tiktok,2025-06-17,David S. Seltzer,-0.03125
foxnews,tiktok,2025-06-17,Diddy,-0.03125
foxnews,tiktok,2025-06-17,Mel Gibson,0.0
foxnews,tiktok,2025-06-17,Pete Hegseth,0.0
foxnews,tiktok,2025-06-17,the Middle East,0.0
foxnews,tiktok,2025-06-17,@Ryan Tedder,-0.25
foxnews,tiktok,2025-06-17,@OneRepublic,-0.25
foxnews,tiktok,2025-06-17,@President Donald J Trump’s,-0.25
foxnews,tiktok,2025-06-17,250th,-0.25
foxnews,tiktok,2025-06-17,@realDonaldTrump,0.05
foxnews,tiktok,2025-06-17,the G7 Summit,0.05
foxnews,tiktok,2025-06-17,@realDonaldTrump,0.1
foxnews,tiktok,2025-06-17,the G7 Summit,0.1
foxnews,tiktok,2025-06-17,the National Security Council,0.1
foxnews,tiktok,2025-06-18,more than a day,0.25
foxnews,tiktok,2025-06-18,the entire month of June,0.25
foxnews,tiktok,2025-06-18,Jillian Michaels,0.25
foxnews,tiktok,2025-06-18,Will Cain,0.25
foxnews,tiktok,2025-06-18,Pride Month,0.25
foxnews,tiktok,2025-06-18,James Carville,0.3666666666666667
foxnews,tiktok,2025-06-18,Will Cain,0.3666666666666667
foxnews,tiktok,2025-06-18,the Democratic Party,0.3666666666666667
foxnews,tiktok,2025-06-18,'The Will Cain Show',0.3666666666666667
foxnews,tiktok,2025-06-18,Tamra,0.0
foxnews,tiktok,2025-06-18,Diddy,-0.019999999999999997
foxnews,tiktok,2025-06-18,only two to,-0.019999999999999997
foxnews,tiktok,2025-06-18,John J. Perlstein,-0.019999999999999997
foxnews,tiktok,2025-06-18,FOX News Digital,-0.019999999999999997
foxnews,tiktok,2025-06-18,Karen Read,0.0
foxnews,tiktok,2025-06-18,John O'Keefe,0.0
foxnews,tiktok,2025-06-18,Kathy Hochul,-0.0068181818181818205
foxnews,tiktok,2025-06-18,$50M,-0.0068181818181818205
foxnews,tiktok,2025-06-18,the United States,0.0
foxnews,tiktok,2025-06-18,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-18,the White House,0.0
foxnews,tiktok,2025-06-18,Turtleboy,0.0
foxnews,tiktok,2025-06-18,Karen Read,0.125
foxnews,tiktok,2025-06-18,Karen Read's,0.15
foxnews,tiktok,2025-06-18,John O'Keefe,0.15
foxnews,tiktok,2025-06-18,"Jan. 29, 2022",0.15
foxnews,tiktok,2025-06-18,more than 30 days,0.15
foxnews,tiktok,2025-06-18,four days,0.15
foxnews,tiktok,2025-06-18,Karen Read's,0.0
foxnews,tiktok,2025-06-18,AH-1,-0.45
foxnews,tiktok,2025-06-18,Kermanshah,-0.45
foxnews,tiktok,2025-06-18,@cnn,-0.06851851851851852
foxnews,tiktok,2025-06-18,the White House,-0.06851851851851852
foxnews,tiktok,2025-06-18,@realdonaldtrump,-0.3833333333333333
foxnews,tiktok,2025-06-18,U.S. Border,-0.06666666666666668
foxnews,tiktok,2025-06-18,Michael Banks,-0.06666666666666668
foxnews,tiktok,2025-06-18,the White House,0.03939393939393939
foxnews,tiktok,2025-06-18,over 100 feet,0.03939393939393939
foxnews,tiktok,2025-06-18,Guy Benson,-0.4166666666666667
foxnews,tiktok,2025-06-18,@rep_ilhan,-0.4166666666666667
foxnews,tiktok,2025-06-18,the US Army,-0.4166666666666667
foxnews,tiktok,2025-06-18,Tara Jalali Malek,0.0
foxnews,tiktok,2025-06-18,Idaho,0.0
foxnews,tiktok,2025-06-18,Fox News Digital,0.0
