outlet,platform,date,entity,sentiment
huffpost,bluesky,2025-05-21,Ramaphosa,-0.35
huffpost,bluesky,2025-05-21,Replenish,0.0
huffpost,bluesky,2025-05-21,the House of Representatives,0.0
huffpost,bluesky,2025-05-21,Cannes Film Festival,0.11818181818181818
huffpost,bluesky,2025-05-21,South Africa's,0.0
huffpost,bluesky,2025-05-21,Ramaphosa,0.0
huffpost,bluesky,2025-05-21,South African,-0.1
huffpost,bluesky,2025-05-21,Thomas Massie,0.0
huffpost,bluesky,2025-05-21,Ky.,0.0
huffpost,bluesky,2025-05-21,$20 trillion,0.0
huffpost,bluesky,2025-05-21,the next 10 years,0.0
huffpost,bluesky,2025-05-21,Afrikaner,-0.3333333333333333
huffpost,bluesky,2025-05-21,G20 Summit,-0.3333333333333333
huffpost,bluesky,2025-05-21,Teresa Leger Fernández,0.4
huffpost,bluesky,2025-05-21,South Carolina's,0.4
huffpost,bluesky,2025-05-21,Ralph Norman,0.4
huffpost,bluesky,2025-05-21,Andy Harris,0.0
huffpost,bluesky,2025-05-21,Mishal Husain,0.03125
huffpost,bluesky,2025-05-21,last summer,0.5
huffpost,bluesky,2025-05-21,Wendt,0.3333333333333333
huffpost,bluesky,2025-05-21,Jim McGovern,-0.1
huffpost,bluesky,2025-05-21,1 a.m.,-0.1
huffpost,bluesky,2025-05-21,up to 76%,0.5
huffpost,bluesky,2025-05-21,this morning,0.25
huffpost,bluesky,2025-05-21,Connolly,0.25
huffpost,bluesky,2025-05-21,Marco Rubio,0.0
huffpost,bluesky,2025-05-21,DHS,0.2
huffpost,bluesky,2025-05-21,Mike Donilon's,0.3125
huffpost,bluesky,2025-05-21,Joe Biden's,0.3125
huffpost,bluesky,2025-05-21,Original Sin,0.3125
huffpost,bluesky,2025-05-21,Donald Trump's,-0.25
huffpost,bluesky,2025-05-21,late night,0.05000000000000002
huffpost,bluesky,2025-05-21,Louis Prevost,0.4
huffpost,bluesky,2025-05-21,the White House,0.4
huffpost,bluesky,2025-05-21,Late Show,-0.033333333333333326
huffpost,bluesky,2025-05-21,Trump White House,0.0
huffpost,bluesky,2025-05-21,Karoline Leavitt,0.0
huffpost,bluesky,2025-05-21,Ronny Chieng,0.0
huffpost,bluesky,2025-05-21,Justin Amash,0.03333333333333333
huffpost,bluesky,2025-05-20,The Congressional Budget Office,0.0
huffpost,bluesky,2025-05-20,Ted Cruz,0.0
huffpost,bluesky,2025-05-20,"up to $25,000",0.0
huffpost,bluesky,2025-05-20,"160,000",0.0
huffpost,bluesky,2025-05-20,Biden,-0.3333333333333333
huffpost,bluesky,2025-05-20,three-month,-0.1
huffpost,bluesky,2025-05-20,Maggie Hassan,0.14285714285714285
huffpost,bluesky,2025-05-20,Retirees on Social Security,0.13106060606060607
huffpost,bluesky,2025-05-20,Social Security,0.13106060606060607
huffpost,bluesky,2025-05-20,less than $500,0.13106060606060607
huffpost,bluesky,2025-05-20,Kamala Harris,-0.1111111111111111
huffpost,bluesky,2025-05-20,Joe Biden,-0.1111111111111111
huffpost,bluesky,2025-05-20,The National Science Foundation,0.11688311688311688
huffpost,bluesky,2025-05-20,last week,0.11688311688311688
huffpost,bluesky,2025-05-20,196,0.11688311688311688
huffpost,bluesky,2025-05-20,NSF,0.11688311688311688
huffpost,bluesky,2025-05-20,$46 million,0.11688311688311688
huffpost,bluesky,2025-05-20,NSF,0.21428571428571427
huffpost,bluesky,2025-05-20,$46 million,0.21428571428571427
huffpost,bluesky,2025-05-20,early last week,0.0
huffpost,bluesky,2025-05-20,Sex and the City,0.17777777777777778
huffpost,bluesky,2025-05-20,Daily Show,0.2
huffpost,bluesky,2025-05-20,Tapper,0.2
huffpost,bluesky,2025-05-20,Biden,0.2
huffpost,bluesky,2025-05-20,a year ago,0.2
huffpost,bluesky,2025-05-20,Hailey Bieber,0.125
huffpost,bluesky,2025-05-20,American Vogue,0.125
huffpost,bluesky,2025-05-20,Wendt,0.5
huffpost,bluesky,2025-05-20,Norm Patterson,0.5
huffpost,bluesky,2025-05-20,Chris Brown,-0.13333333333333333
huffpost,bluesky,2025-05-20,DDG,-0.13333333333333333
huffpost,bluesky,2025-05-20,Diddy,-0.13333333333333333
huffpost,bluesky,2025-05-20,Golden Dome,0.09999999999999999
huffpost,bluesky,2025-05-20,three weeks,0.0
huffpost,bluesky,2025-05-20,Kristi Noem,0.2
huffpost,bluesky,2025-05-20,MagSafe,0.6
huffpost,bluesky,2025-05-20,Zachary Jordan Alam,-0.010101010101010102
huffpost,bluesky,2025-05-20,less than four months ago,-0.010101010101010102
huffpost,bluesky,2025-05-20,Chris Van Hollen,0.0
huffpost,bluesky,2025-05-20,Jennings,0.03333333333333333
huffpost,bluesky,2025-05-20,LaMonica McIver,0.03333333333333333
huffpost,bluesky,2025-05-20,Thomas Massie,0.425
huffpost,bluesky,2025-05-20,at least $250 million,-0.13333333333333333
huffpost,bluesky,2025-05-20,last year,-0.13333333333333333
huffpost,bluesky,2025-05-20,Take Our Daughters and Sons to Work Day,0.0
huffpost,bluesky,2025-05-20,Karoline Leavitt,0.0
huffpost,bluesky,2025-05-20,Natalie Jasmine Harris,0.05
huffpost,bluesky,2025-05-20,Nike,0.05
huffpost,bluesky,2025-05-20,The Al Dente Special,0.35714285714285715
huffpost,bluesky,2025-05-20,Oprah Winfrey,0.35714285714285715
huffpost,bluesky,2025-05-20,Katy Perry,0.35714285714285715
huffpost,bluesky,2025-05-20,"the ""Daily Show",0.3666666666666667
huffpost,bluesky,2025-05-20,CBS News,0.08611111111111111
huffpost,bluesky,2025-05-20,Wendy McMahon,0.08611111111111111
huffpost,bluesky,2025-05-20,recent weeks,0.08611111111111111
huffpost,bluesky,2025-05-20,the DOGE BROS Act,0.12424242424242422
huffpost,bluesky,2025-05-20,Elon Musk's,0.03333333333333333
huffpost,bluesky,2025-05-20,Excalibur,0.0
huffpost,bluesky,2025-05-20,Mission: Impossible – The Final Reckoning,-0.05333333333333332
huffpost,bluesky,2025-05-20,John Curtis,-0.6
huffpost,bluesky,2025-05-20,Goop,0.0
huffpost,bluesky,2025-05-20,the Air Force One,0.5
huffpost,bluesky,2025-05-20,3yo,-0.16666666666666666
huffpost,bluesky,2025-05-20,9/11,0.0
huffpost,bluesky,2025-05-20,Prime Video,0.0
huffpost,bluesky,2025-05-20,Peacock,-0.8
huffpost,bluesky,2025-05-20,South Dakota,0.0
huffpost,bluesky,2025-05-20,Mike Rounds,0.0
huffpost,bluesky,2025-05-20,ITV Racing's,0.4
huffpost,bluesky,2025-05-20,Luke Harvey,0.4
huffpost,bluesky,2025-05-20,Late Show,0.065625
huffpost,bluesky,2025-05-20,Donald Trump's,-0.1
huffpost,bluesky,2025-05-20,Wes Anderson,0.7
huffpost,bluesky,2025-05-20,Daily Show,0.0
huffpost,bluesky,2025-05-20,Cannes,0.13636363636363635
huffpost,bluesky,2025-05-20,Spike Lee,0.13636363636363635
huffpost,bluesky,2025-05-19,Jim McGovern,-0.16666666666666666
huffpost,bluesky,2025-05-19,Donald Trump's,-0.16666666666666666
huffpost,bluesky,2025-05-19,the same week,0.0
huffpost,bluesky,2025-05-19,Naomi Biden,0.0
huffpost,bluesky,2025-05-19,the White House,0.06439393939393939
huffpost,bluesky,2025-05-19,his first day,0.06439393939393939
huffpost,bluesky,2025-05-19,Jan. 6,0.06439393939393939
huffpost,bluesky,2025-05-19,Biden,0.0
huffpost,bluesky,2025-05-19,this summer,0.0
huffpost,bluesky,2025-05-19,Scott Adams,0.0
huffpost,bluesky,2025-05-19,Trump’s Day 1,0.2
huffpost,bluesky,2025-05-19,"Jan. 6, 2021",0.2
huffpost,bluesky,2025-05-19,the Cannes Film Festival,0.11111111111111112
huffpost,bluesky,2025-05-19,Mike Kehoe,0.05
huffpost,bluesky,2025-05-19,nearly 58%,0.05
huffpost,bluesky,2025-05-19,Missourians,0.05
huffpost,bluesky,2025-05-19,Saturday Night Live,0.13636363636363635
huffpost,bluesky,2025-05-19,Elon Musk,-0.2916666666666667
huffpost,bluesky,2025-05-19,Politico,-0.2916666666666667
huffpost,bluesky,2025-05-19,El Salvador,0.0
huffpost,bluesky,2025-05-19,Ezekiel Emanuel,0.16666666666666666
huffpost,bluesky,2025-05-19,the last 100 to 200 days,0.16666666666666666
huffpost,bluesky,2025-05-19,Pete Hegseth,-0.3333333333333333
huffpost,bluesky,2025-05-19,Air Force One,-0.125
huffpost,bluesky,2025-05-19,Chyana Marie Sage,0.0
huffpost,bluesky,2025-05-19,July 2,0.0
huffpost,bluesky,2025-05-19,up to $100,0.0
huffpost,bluesky,2025-05-19,Biden,0.6
huffpost,bluesky,2025-05-19,a difficult year,-0.5
huffpost,bluesky,2025-05-19,the Rose Garden,0.425
huffpost,bluesky,2025-05-19,$30,0.31875
huffpost,bluesky,2025-05-19,Babbitt,0.31875
huffpost,bluesky,2025-05-19,Vermont,0.13333333333333333
huffpost,bluesky,2025-05-19,Alien Enemies Act,-0.18888888888888888
huffpost,bluesky,2025-05-19,Guy Edward Bartkus',0.0047619047619047545
huffpost,bluesky,2025-05-19,a decade,0.0047619047619047545
huffpost,bluesky,2025-05-19,the United States,0.2
huffpost,bluesky,2025-05-19,$30 million,0.0
huffpost,bluesky,2025-05-19,a field day,-0.15
huffpost,bluesky,2025-05-19,Biden,0.22000000000000003
huffpost,bluesky,2025-05-19,the White House,0.22000000000000003
huffpost,bluesky,2025-05-19,Wendy McMahon,0.0
huffpost,bluesky,2025-05-19,"The ""Law & Order: SVU",-0.03787878787878788
huffpost,bluesky,2025-05-19,the “Big Brother,0.30833333333333335
huffpost,bluesky,2025-05-19,last week,0.30833333333333335
huffpost,bluesky,2025-05-19,Ronny Jackson,0.375
huffpost,bluesky,2025-05-19,HuffPost,1.0
huffpost,bluesky,2025-05-19,February 2024,0.0
huffpost,bluesky,2025-05-19,Tim Walz,0.0
huffpost,bluesky,2025-05-19,the White House,0.0
huffpost,bluesky,2025-05-19,American Idol,0.25
huffpost,bluesky,2025-05-19,1 a.m.,0.0
huffpost,bluesky,2025-05-19,the same week,0.0
huffpost,bluesky,2025-05-19,Biden,0.0
huffpost,bluesky,2025-05-19,the White House,0.0
huffpost,bluesky,2025-05-19,Elon Musk,0.0
huffpost,bluesky,2025-05-19,Nick Cannon's,0.0
huffpost,bluesky,2025-05-19,the Department of Agriculture,-0.07777777777777778
huffpost,bluesky,2025-05-19,Ali Velshi,-0.07777777777777778
huffpost,bluesky,2025-05-19,"""The View",-0.15
huffpost,bluesky,2025-05-19,John McCain,-0.15
huffpost,bluesky,2025-05-19,Joe Biden's,-0.15
huffpost,bluesky,2025-05-19,Beau,-0.15
huffpost,bluesky,2025-05-19,Malcolm Kenyatta,-0.5499999999999999
huffpost,bluesky,2025-05-18,Rolling Stone,0.0
huffpost,bluesky,2025-05-18,Fox News',0.0
huffpost,bluesky,2025-05-18,Maria Bartiromo,0.0
huffpost,bluesky,2025-05-18,Truth Social,0.3277777777777778
huffpost,bluesky,2025-05-18,Chris Murphy,0.2
huffpost,bluesky,2025-05-18,two years,0.16666666666666666
huffpost,bluesky,2025-05-18,Biden,0.16666666666666666
huffpost,bluesky,2025-05-18,Weekend Update,0.0
huffpost,bluesky,2025-05-18,Johansson,0.0
huffpost,bluesky,2025-05-18,last year,0.0
huffpost,bluesky,2025-05-18,524,0.0
huffpost,bluesky,2025-05-18,890,0.0
huffpost,bluesky,2025-05-18,Ostrich,0.1
huffpost,bluesky,2025-05-18,Homesickness,-0.35749999999999993
huffpost,bluesky,2025-05-17,Douglas McMillon,-0.06666666666666668
huffpost,bluesky,2025-05-17,Nadia Conners,0.0
huffpost,bluesky,2025-05-17,Potential Democratic,0.0
huffpost,bluesky,2025-05-17,14-hour,-0.2916666666666667
huffpost,bluesky,2025-05-17,creepy,-0.5
huffpost,bluesky,2025-05-16,Harry Enten,0.31666666666666665
huffpost,bluesky,2025-05-16,Starbucks,0.13636363636363635
huffpost,bluesky,2025-05-16,Gil Junger,0.005681818181818177
huffpost,bluesky,2025-05-16,Patrick Verona,0.005681818181818177
huffpost,bluesky,2025-05-16,Diddy,-0.033333333333333326
huffpost,bluesky,2025-05-16,Dirty Money,-0.033333333333333326
huffpost,bluesky,2025-05-16,"Diddy"" Combs'",-0.033333333333333326
huffpost,bluesky,2025-05-16,NBC News',-0.09999999999999992
huffpost,bluesky,2025-05-16,Kristen Welker,-0.09999999999999992
huffpost,bluesky,2025-05-16,the Government Accountability Office,0.10984848484848483
huffpost,bluesky,2025-05-16,DOGE,0.10984848484848483
huffpost,bluesky,2025-05-16,GAO,0.10984848484848483
huffpost,bluesky,2025-05-16,GAO,0.10984848484848483
huffpost,bluesky,2025-05-16,DOGE,0.10984848484848483
huffpost,bluesky,2025-05-16,MAGA,0.0
huffpost,bluesky,2025-05-16,Jesse Watters Primetime,0.0
huffpost,bluesky,2025-05-16,2023,-0.16666666666666666
huffpost,bluesky,2025-05-16,THE SUPREME COURT IS BEING PLAYED,-0.1
huffpost,bluesky,2025-05-16,Anelise Feldman,0.025000000000000022
huffpost,bluesky,2025-05-16,Laurel Libby,0.025000000000000022
huffpost,bluesky,2025-05-16,the Power Universe,0.175
huffpost,bluesky,2025-05-16,Abby Phillip,0.0
huffpost,bluesky,2025-05-16,NewsNight,0.0
huffpost,bluesky,2025-05-16,Trump’s Middle East,-0.025
huffpost,bluesky,2025-05-16,🙏,-0.025
huffpost,bluesky,2025-05-16,Kandace Springs',0.3166666666666667
huffpost,bluesky,2025-05-16,Billie,0.3166666666666667
huffpost,bluesky,2025-05-16,2025,0.3166666666666667
huffpost,bluesky,2025-05-16,MAGA,0.0
huffpost,bluesky,2025-05-16,ex-FBI,0.0
huffpost,bluesky,2025-05-16,Patagonia,0.0
huffpost,bluesky,2025-05-16,Cotopaxi,0.0
huffpost,bluesky,2025-05-16,Merrell,0.0
huffpost,bluesky,2025-05-16,Daily Show,0.25
huffpost,bluesky,2025-05-16,Biden,0.21212121212121213
huffpost,bluesky,2025-05-16,more than one,0.21212121212121213
huffpost,bluesky,2025-05-16,ER,-0.125
huffpost,bluesky,2025-05-16,only $30,0.05555555555555555
huffpost,bluesky,2025-05-16,Teva,0.05555555555555555
huffpost,bluesky,2025-05-16,every summer,0.05555555555555555
huffpost,bluesky,2025-05-16,Embryolisse,0.5
huffpost,bluesky,2025-05-16,Jason Smith,0.3333333333333333
huffpost,bluesky,2025-05-16,It’s Hunger Games,-0.1
huffpost,bluesky,2025-05-16,Dystopian,-0.1
huffpost,bluesky,2025-05-16,Late Show,0.1375
huffpost,bluesky,2025-05-16,Donald Trump's,0.1375
huffpost,bluesky,2025-05-16,Jordan Klepper,0.0
huffpost,bluesky,2025-05-15,Harry Enten,0.18148148148148147
huffpost,bluesky,2025-05-15,about one,0.18148148148148147
huffpost,bluesky,2025-05-15,Bennie Thompson,0.05
huffpost,bluesky,2025-05-15,DHS,0.05
huffpost,bluesky,2025-05-15,Kristi Noem,0.05
huffpost,bluesky,2025-05-15,DHS,0.05
huffpost,bluesky,2025-05-15,Glenn Greenwald,0.0
huffpost,bluesky,2025-05-15,Biden,0.0
huffpost,bluesky,2025-05-15,Walters,-0.05
huffpost,bluesky,2025-05-15,20/20,-0.05
huffpost,bluesky,2025-05-15,the Supreme Court,0.23
huffpost,bluesky,2025-05-15,Alexandria Ocasio-Cortez,-0.24444444444444444
huffpost,bluesky,2025-05-15,Randy Weber,-0.24444444444444444
huffpost,bluesky,2025-05-15,the Supreme Court,0.23
huffpost,bluesky,2025-05-15,Sheikh Mohammed bin Zayed Al Nahyan,0.0050000000000000044
huffpost,bluesky,2025-05-15,$50 million,0.08
huffpost,bluesky,2025-05-15,several years,0.08
huffpost,bluesky,2025-05-15,Tremane,0.0
huffpost,bluesky,2025-05-15,13-year-old,0.13636363636363635
huffpost,bluesky,2025-05-15,Angela Alsobrooks,0.2681818181818182
huffpost,bluesky,2025-05-15,RFK,0.2681818181818182
huffpost,bluesky,2025-05-15,Hamas,0.9
huffpost,bluesky,2025-05-15,Bennie Thompson,0.0
huffpost,bluesky,2025-05-15,Miss.,0.0
huffpost,bluesky,2025-05-15,HHS,0.3666666666666667
huffpost,bluesky,2025-05-15,Angela Alsobrooks,0.3666666666666667
huffpost,bluesky,2025-05-15,last year,0.0
huffpost,bluesky,2025-05-15,RAINN,0.0
huffpost,bluesky,2025-05-15,DEI,0.0
huffpost,bluesky,2025-05-15,Che,-0.35
huffpost,bluesky,2025-05-15,Colin Jost,-0.35
huffpost,bluesky,2025-05-15,SNL,-0.35
huffpost,bluesky,2025-05-15,last December,-0.35
huffpost,bluesky,2025-05-15,Colbert,-0.5
huffpost,bluesky,2025-05-15,Griffin,-0.5
huffpost,bluesky,2025-05-15,Marjorie Taylor Greene,0.0
huffpost,bluesky,2025-05-15,Mike Lawler,0.0
huffpost,bluesky,2025-05-15,the United Arab Emirates,0.3181818181818182
huffpost,bluesky,2025-05-15,JD Vance,0.25
huffpost,bluesky,2025-05-15,Leo XIV's,0.25
huffpost,bluesky,2025-05-15,Adriana Smith's,0.0
huffpost,bluesky,2025-05-15,29-year-old,0.25
huffpost,bluesky,2025-05-15,At least five,-0.04999999999999999
huffpost,bluesky,2025-05-15,Tyler Perry,-0.023809523809523808
huffpost,bluesky,2025-05-15,Taraji P. Henson,-0.023809523809523808
huffpost,bluesky,2025-05-15,the years,0.08
huffpost,bluesky,2025-05-15,Rihanna,0.08
huffpost,bluesky,2025-05-15,The Brutalist,1.0
huffpost,bluesky,2025-05-15,the decade,1.0
huffpost,bluesky,2025-05-15,The White House,0.02727272727272727
huffpost,bluesky,2025-05-15,aloe gel,0.0
huffpost,bluesky,2025-05-15,Sean Hannity,0.25
huffpost,bluesky,2025-05-15,earlier this week,0.25
huffpost,bluesky,2025-05-15,Sean Duffy,0.0
huffpost,bluesky,2025-05-15,Buttigieg,0.0
huffpost,bluesky,2025-05-14,HHS,-0.05072727272727273
huffpost,bluesky,2025-05-14,Hawley,-0.05072727272727273
huffpost,bluesky,2025-05-14,RFK,-0.05072727272727273
huffpost,bluesky,2025-05-14,RFK,-0.05072727272727273
huffpost,bluesky,2025-05-15,Dyson,0.5
huffpost,bluesky,2025-05-15,Modern Family,0.21666666666666667
huffpost,bluesky,2025-05-15,Meyers,0.10000000000000002
huffpost,bluesky,2025-05-15,Mike White's,0.10000000000000002
huffpost,bluesky,2025-05-15,the United States,-0.35
huffpost,bluesky,2025-05-15,just 20%,0.4166666666666667
huffpost,bluesky,2025-05-15,his first 100 days,0.4166666666666667
huffpost,bluesky,2025-05-15,Black + Decker,0.09166666666666666
huffpost,bluesky,2025-05-15,Arctic Air,0.09166666666666666
huffpost,bluesky,2025-05-15,Jesse Watters,0.1
huffpost,bluesky,2025-05-15,Donald Trump’s MAGA,0.0
huffpost,bluesky,2025-05-15,Jordan Klepper,0.0
huffpost,bluesky,2025-05-15,Late Show,-0.024999999999999994
huffpost,bluesky,2025-05-14,Ben Cohen,0.0
huffpost,bluesky,2025-05-14,74-year-old,0.0
huffpost,bluesky,2025-05-14,Biden,0.04545454545454545
huffpost,bluesky,2025-05-14,Kim Schrier,-0.10000000000000002
huffpost,bluesky,2025-05-14,🇸,-0.10000000000000002
huffpost,bluesky,2025-05-14,South African,0.0
huffpost,bluesky,2025-05-14,Cyril Ramaphosa,0.0
huffpost,bluesky,2025-05-14,next week,0.0
huffpost,bluesky,2025-05-14,Harry Enten,-0.06851851851851852
huffpost,bluesky,2025-05-14,Justin Baldoni's,0.13636363636363635
huffpost,bluesky,2025-05-14,Kseniia Petrova,0.0
huffpost,bluesky,2025-05-14,three months,0.0
huffpost,bluesky,2025-05-14,New York's,0.13636363636363635
huffpost,bluesky,2025-05-14,LaGuardia,0.13636363636363635
huffpost,bluesky,2025-05-14,Newark,0.13636363636363635
huffpost,bluesky,2025-05-14,Social Security,-0.018055555555555557
huffpost,bluesky,2025-05-14,Israel &,0.15
huffpost,bluesky,2025-05-14,www.huffpost.com/entry/syria-,0.15
huffpost,bluesky,2025-05-14,the United States,0.0
huffpost,bluesky,2025-05-14,Qatari,0.0
huffpost,bluesky,2025-05-14,Roger Wicker,0.0
huffpost,bluesky,2025-05-14,Politico,0.0
huffpost,bluesky,2025-05-14,Stephen Colbert,0.0
huffpost,bluesky,2025-05-14,Temu,0.0
huffpost,bluesky,2025-05-14,Shein,0.0
huffpost,bluesky,2025-05-14,DHS Sec,-0.05
huffpost,bluesky,2025-05-14,Kristi Noem,-0.05
huffpost,bluesky,2025-05-14,Hernández Romero,-0.05
huffpost,bluesky,2025-05-14,Salvadoran,-0.05
huffpost,bluesky,2025-05-14,two months ago,-0.05
huffpost,bluesky,2025-05-14,the '80s,0.5
huffpost,bluesky,2025-05-14,Britney Spears,0.5
huffpost,bluesky,2025-05-14,Adam Sandler,0.5
huffpost,bluesky,2025-05-14,Hernández Romero,0.2388888888888889
huffpost,bluesky,2025-05-14,Georgetown University,-0.05
huffpost,bluesky,2025-05-14,Badar Khan Suri,-0.05
huffpost,bluesky,2025-05-14,Hamas,-0.05
huffpost,bluesky,2025-05-14,Barack Obama's,0.0
huffpost,bluesky,2025-05-14,the White House,0.0
huffpost,bluesky,2025-05-14,Saab,0.0
huffpost,bluesky,2025-05-14,I-610,0.0
huffpost,bluesky,2025-05-14,the Alien Enemies Act,-0.2166666666666667
huffpost,bluesky,2025-05-14,the National Intelligence Council,-0.2166666666666667
huffpost,bluesky,2025-05-14,Mike Lee's,-0.029166666666666674
huffpost,bluesky,2025-05-14,the First Amendment,-0.029166666666666674
huffpost,bluesky,2025-05-14,More than two dozen,0.5
huffpost,bluesky,2025-05-14,Reality TV,0.0
huffpost,bluesky,2025-05-14,"Diddy"" Combs'",-0.4
huffpost,bluesky,2025-05-14,Shri Thanedar,0.0
huffpost,bluesky,2025-05-14,Hokas,0.375
huffpost,bluesky,2025-05-14,Nikes,0.375
huffpost,bluesky,2025-05-14,Skechers,0.375
huffpost,bluesky,2025-05-14,Madden,0.09583333333333333
huffpost,bluesky,2025-05-14,Bale,0.09583333333333333
huffpost,bluesky,2025-05-14,Al Davis,0.09583333333333333
huffpost,bluesky,2025-05-14,each week,0.10714285714285714
huffpost,bluesky,2025-05-14,"the ""Constitution",1.0
huffpost,bluesky,2025-05-14,Cedar Rapids,0.0
huffpost,bluesky,2025-05-14,Steve Witkoff,0.125
huffpost,bluesky,2025-05-14,The Health and Human Services,0.0
huffpost,bluesky,2025-05-14,Shriver,0.05
huffpost,bluesky,2025-05-14,757,0.08333333333333333
huffpost,bluesky,2025-05-14,Trump Force One,0.08333333333333333
huffpost,bluesky,2025-05-14,Air Force One,0.2
huffpost,bluesky,2025-05-14,36 years,0.375
huffpost,bluesky,2025-05-14,obese,0.06818181818181818
huffpost,bluesky,2025-05-14,Vivaia,0.18333333333333335
huffpost,bluesky,2025-05-14,BoohooMan,-0.0625
huffpost,bluesky,2025-05-14,Nordstrom,-0.0625
huffpost,bluesky,2025-05-14,DXL,-0.0625
huffpost,bluesky,2025-05-14,the House Republican Conference,0.0
huffpost,bluesky,2025-05-14,MSNBC,0.0
huffpost,bluesky,2025-05-14,Qatari,0.0
huffpost,bluesky,2025-05-14,Jim McGovern,-0.15555555555555556
huffpost,bluesky,2025-05-14,Marie Antoinette,-0.15555555555555556
huffpost,bluesky,2025-05-14,Louis Prevost,0.08333333333333333
huffpost,bluesky,2025-05-14,Late Show,-0.033333333333333326
huffpost,bluesky,2025-05-14,the White House,-0.033333333333333326
huffpost,bluesky,2025-05-14,Jordan Klepper,0.25
huffpost,bluesky,2025-05-13,Kasie Hunt,0.0
huffpost,bluesky,2025-05-13,several months,0.0
huffpost,bluesky,2025-05-13,Steve Witkoff & regional,0.25
huffpost,bluesky,2025-05-13,Major League Baseball's,0.22083333333333333
huffpost,bluesky,2025-05-13,Pete Rose,0.22083333333333333
huffpost,bluesky,2025-05-13,Joe Jackson,0.22083333333333333
huffpost,bluesky,2025-05-13,Pulitzer Prize,0.0
huffpost,bluesky,2025-05-13,Palme,0.0
huffpost,bluesky,2025-05-13,Jimbo,0.2676767676767677
huffpost,bluesky,2025-05-13,Parks and Recreation,0.225
huffpost,bluesky,2025-05-13,the Dallas Mavericks,0.5
huffpost,bluesky,2025-05-13,Luka Doncic,0.5
huffpost,bluesky,2025-05-13,the Los Angeles Lakers,0.5
huffpost,bluesky,2025-05-13,HHS,-0.5
huffpost,bluesky,2025-05-13,NewsNation,0.5
huffpost,bluesky,2025-05-13,Chris Cuomo,0.5
huffpost,bluesky,2025-05-13,SNL,-0.07083333333333333
huffpost,bluesky,2025-05-13,several years,0.1
huffpost,bluesky,2025-05-13,Jerome Powell,0.03333333333333333
huffpost,bluesky,2025-05-13,Clooney,0.0
huffpost,bluesky,2025-05-13,Biden,0.0
huffpost,bluesky,2025-05-13,19-year-old,0.0
huffpost,bluesky,2025-05-13,El Salvador's,-0.10774621212121212
huffpost,bluesky,2025-05-13,Hugh Hefner,0.0
huffpost,bluesky,2025-05-13,Holly Madison,0.0
huffpost,bluesky,2025-05-13,Bridget Marquardt,0.0
huffpost,bluesky,2025-05-13,Emerson College,0.35
huffpost,bluesky,2025-05-13,Elon Musk’s,0.125
huffpost,bluesky,2025-05-13,Carmy,0.0
huffpost,bluesky,2025-05-13,Chuck Schumer,0.0
huffpost,bluesky,2025-05-13,$400 million,0.0
huffpost,bluesky,2025-05-13,Air Force One,0.0
huffpost,bluesky,2025-05-13,The United States,0.2857142857142857
huffpost,bluesky,2025-05-13,$400 million,0.0
huffpost,bluesky,2025-05-13,Air Force One,0.0
huffpost,bluesky,2025-05-13,just $22,0.45555555555555555
huffpost,bluesky,2025-05-13,MSNBC,0.35000000000000003
huffpost,bluesky,2025-05-13,Kim Kardashian,0.24285714285714285
huffpost,bluesky,2025-05-13,David Plouffe,-0.07272727272727272
huffpost,bluesky,2025-05-13,Obama White House,-0.07272727272727272
huffpost,bluesky,2025-05-13,Joe Biden,-0.07272727272727272
huffpost,bluesky,2025-05-13,The Supreme Court,0.0
huffpost,bluesky,2025-05-13,James Middleton,-0.15
huffpost,bluesky,2025-05-13,Paris Fashion Week,-1.0
huffpost,bluesky,2025-05-13,RFK Jr.'s,-0.625
huffpost,bluesky,2025-05-13,Ahmed el-Sharaa,0.08125
huffpost,bluesky,2025-05-13,+ Netanyahu,0.08125
huffpost,bluesky,2025-05-13,"Diddy"" Combs'",-0.1
huffpost,bluesky,2025-05-13,Biden,0.0
huffpost,bluesky,2025-05-13,The Health and Human Services,0.0
huffpost,bluesky,2025-05-13,Sebastian Gorka,0.05
huffpost,bluesky,2025-05-13,Sarah Montague,0.05
huffpost,bluesky,2025-05-13,"the ""Late Night",-0.25833333333333336
huffpost,bluesky,2025-05-13,Olympian,0.05
huffpost,bluesky,2025-05-13,Labor Day,0.26666666666666666
huffpost,bluesky,2025-05-13,just 10 seconds,-0.16666666666666666
huffpost,bluesky,2025-05-13,less than $10,-0.16666666666666666
huffpost,bluesky,2025-05-13,the United States,0.13636363636363635
huffpost,bluesky,2025-05-13,Late Show,-0.3
huffpost,bluesky,2025-05-13,$400 million,-0.3
huffpost,bluesky,2025-05-13,Qatari,-0.3
huffpost,bluesky,2025-05-13,Daily Show,0.125
huffpost,bluesky,2025-05-12,Alyssa Farah Griffin,0.5
huffpost,bluesky,2025-05-12,Donald Trump's,0.5
huffpost,bluesky,2025-05-12,Daniel Phillip,0.0
huffpost,bluesky,2025-05-12,"Trump in the Middle East

Details",0.2727272727272727
huffpost,bluesky,2025-05-12,Witkoff,0.2727272727272727
huffpost,bluesky,2025-05-12,Witkoff,0.2111111111111111
huffpost,bluesky,2025-05-12,the Middle East,0.2111111111111111
huffpost,bluesky,2025-05-12,Charles Gasparino,0.0625
huffpost,bluesky,2025-05-12,$400 million,0.7
