outlet,platform,date,entity,sentiment
msnbc,bluesky,2025-05-18,Joe Biden,0.37222222222222223
msnbc,bluesky,2025-05-18,Jill,0.37222222222222223
msnbc,bluesky,2025-05-18,Truth Social,0.37222222222222223
msnbc,bluesky,2025-05-18,Joe Biden,0.03409090909090909
msnbc,bluesky,2025-05-18,Last week,0.03409090909090909
msnbc,bluesky,2025-05-18,Joe Biden,0.03409090909090909
msnbc,bluesky,2025-05-18,Joe Biden,0.0
msnbc,bluesky,2025-05-18,Palm Springs,0.0
msnbc,bluesky,2025-05-18,25-year-old,0.0
msnbc,bluesky,2025-05-18,Guy Edward Bartkus,0.0
msnbc,bluesky,2025-05-18,David Frost Vs,0.3
msnbc,bluesky,2025-05-18,David Frost,0.3
msnbc,bluesky,2025-05-18,David Frost Vs,0.3
msnbc,bluesky,2025-05-18,Richard Nixon,0.3
msnbc,bluesky,2025-05-18,9pm ET,0.3
msnbc,bluesky,2025-05-18,@MSNBC,0.3
msnbc,bluesky,2025-05-18,Leo XIV's,0.0
msnbc,bluesky,2025-05-18,Vatican City,0.0
msnbc,bluesky,2025-05-18,JD Vance,0.0
msnbc,bluesky,2025-05-18,Usha Vance,0.0
msnbc,bluesky,2025-05-18,Leo XIV,0.0
msnbc,bluesky,2025-05-17,Brooklyn Bridge,0.0
msnbc,bluesky,2025-05-17,Akil Davis,-0.16666666666666666
msnbc,bluesky,2025-05-17,Los Angeles Field Office,-0.16666666666666666
msnbc,bluesky,2025-05-17,Palm Springs,-0.16666666666666666
msnbc,bluesky,2025-05-17,at least four,-0.16666666666666666
msnbc,bluesky,2025-05-17,Akil Davis,0.23333333333333334
msnbc,bluesky,2025-05-17,Los Angeles Field Office,0.23333333333333334
msnbc,bluesky,2025-05-17,Palm Springs,0.23333333333333334
msnbc,bluesky,2025-05-17,Palm Springs,0.0875
msnbc,bluesky,2025-05-17,David Frost Vs,0.3
msnbc,bluesky,2025-05-17,David Frost,0.3
msnbc,bluesky,2025-05-17,David Frost Vs,0.3
msnbc,bluesky,2025-05-17,Richard Nixon,0.3
msnbc,bluesky,2025-05-17,9pm ET,0.3
msnbc,bluesky,2025-05-17,MSNBC,0.3
msnbc,bluesky,2025-05-17,Leo XIV,0.13636363636363635
msnbc,bluesky,2025-05-17,Vatican City,0.13636363636363635
msnbc,bluesky,2025-05-17,Volodymyr Zelenskyy,0.0
msnbc,bluesky,2025-05-17,At least 21,-0.25
msnbc,bluesky,2025-05-16,Kilmar Abrego Garcia,0.0
msnbc,bluesky,2025-05-16,the United States,0.0
msnbc,bluesky,2025-05-16,Moody's,0.0
msnbc,bluesky,2025-05-16,The Supreme Court,0.125
msnbc,bluesky,2025-05-16,the Alien Enemies Act,0.125
msnbc,bluesky,2025-05-16,Venezuelans,0.125
msnbc,bluesky,2025-05-16,Alien Enemies Act,0.125
msnbc,bluesky,2025-05-16,1 million,0.0
msnbc,bluesky,2025-05-16,Qatari,-0.6999999999999998
msnbc,bluesky,2025-05-16,Air Force One,-0.6999999999999998
msnbc,bluesky,2025-05-16,NOAA,0.0
msnbc,bluesky,2025-05-16,the National Weather Service,0.0
msnbc,bluesky,2025-05-16,the Orleans Parish Justice Center,-0.08787878787878789
msnbc,bluesky,2025-05-16,At least one,-0.08787878787878789
msnbc,bluesky,2025-05-16,Bruce Springsteen,0.0
msnbc,bluesky,2025-05-16,Pam Bondi,0.05000000000000002
msnbc,bluesky,2025-05-16,$1 million,0.05000000000000002
msnbc,bluesky,2025-05-16,Trump Media,0.05000000000000002
msnbc,bluesky,2025-05-16,Trumpland,0.19999999999999998
msnbc,bluesky,2025-05-16,Alex Wagner,0.19999999999999998
msnbc,bluesky,2025-05-16,Alex Wagner,0.19999999999999998
msnbc,bluesky,2025-05-16,first 100 days,0.19999999999999998
msnbc,bluesky,2025-05-16,MSNBC Premium,0.19999999999999998
msnbc,bluesky,2025-05-16,House Budget Committee,0.0
msnbc,bluesky,2025-05-16,"350,000",0.06818181818181818
msnbc,bluesky,2025-05-16,the Middle East,-0.16666666666666666
msnbc,bluesky,2025-05-16,Zelenskyy,0.13636363636363635
msnbc,bluesky,2025-05-16,DHS,-0.13333333333333333
msnbc,bluesky,2025-05-16,86 47,-0.13333333333333333
msnbc,bluesky,2025-05-16,Noem,-0.13333333333333333
msnbc,bluesky,2025-05-16,Marjorie Taylor Greene,0.22323232323232323
msnbc,bluesky,2025-05-16,Mike Lawler,0.22323232323232323
msnbc,bluesky,2025-05-16,MAGA,0.22323232323232323
msnbc,bluesky,2025-05-16,Donald Trump’s,0.22323232323232323
msnbc,bluesky,2025-05-16,Hayes,0.35
msnbc,bluesky,2025-05-16,Arrington,0.35
msnbc,bluesky,2025-05-16,Pam Bondi,0.1375
msnbc,bluesky,2025-05-15,FAA,0.0
msnbc,bluesky,2025-05-15,Denver Airport's,0.0
msnbc,bluesky,2025-05-15,Newark Liberty International Airport,0.0
msnbc,bluesky,2025-05-15,NBC News',0.0
msnbc,bluesky,2025-05-15,Tom Costello,0.0
msnbc,bluesky,2025-05-15,Cory Booker,-0.25
msnbc,bluesky,2025-05-15,Newark International Airport,-0.25
msnbc,bluesky,2025-05-15,"RFK Jr. 

Health",0.08333333333333333
msnbc,bluesky,2025-05-15,RFK Jr.,0.08333333333333333
msnbc,bluesky,2025-05-15,Mideast,0.0
msnbc,bluesky,2025-05-15,Qatar Airways,0.0
msnbc,bluesky,2025-05-15,210,0.0
msnbc,bluesky,2025-05-15,747,0.0
msnbc,bluesky,2025-05-15,RFK,0.08333333333333333
msnbc,bluesky,2025-05-15,RFK,0.08333333333333333
msnbc,bluesky,2025-05-15,Robert F. Kennedy Jr.,0.08333333333333333
msnbc,bluesky,2025-05-15,just 114 days,0.0
msnbc,bluesky,2025-05-15,Cory Booker,0.0
msnbc,bluesky,2025-05-15,Donald Trump's,0.0
msnbc,bluesky,2025-05-15,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-15,Eric Swalwell,0.0
msnbc,bluesky,2025-05-15,the Middle East,0.0
msnbc,bluesky,2025-05-15,Eric Swalwell,0.0
msnbc,bluesky,2025-05-15,Mother Jones Washington,0.0
msnbc,bluesky,2025-05-15,David Corn,0.0
msnbc,bluesky,2025-05-15,the Middle East,0.0
msnbc,bluesky,2025-05-15,13 million,-0.4
msnbc,bluesky,2025-05-15,Bernie Sanders,-0.4
msnbc,bluesky,2025-05-15,$400 million,-0.5
msnbc,bluesky,2025-05-15,Qatari,-0.5
msnbc,bluesky,2025-05-15,$400M,-0.15
msnbc,bluesky,2025-05-15,$400 million,-0.15
msnbc,bluesky,2025-05-15,The Supreme Court,-0.15416666666666667
msnbc,bluesky,2025-05-15,@kendilanian,-0.15555555555555556
msnbc,bluesky,2025-05-15,"@jordan-s-rubin.bsky.social 

“Contrary",0.35714285714285715
msnbc,bluesky,2025-05-15,the United States,0.15
msnbc,bluesky,2025-05-15,Steve Rattner,0.15
msnbc,bluesky,2025-05-15,@jordan-s-rubin.bsky.social:,0.23148148148148148
msnbc,bluesky,2025-05-15,Dugan’s,0.23148148148148148
msnbc,bluesky,2025-05-15,Trump’s,0.23148148148148148
msnbc,bluesky,2025-05-15,Steve Rattner,0.5
msnbc,bluesky,2025-05-15,The Supreme Court,-0.3
msnbc,bluesky,2025-05-15,www.nbcnews.com/politics/tru,-0.3
msnbc,bluesky,2025-05-15,as much as,-0.06444805194805195
msnbc,bluesky,2025-05-15,DOGE,-0.06444805194805195
msnbc,bluesky,2025-05-15,Zelenskyy,-0.1
msnbc,bluesky,2025-05-14,Venezuelan,0.0
msnbc,bluesky,2025-05-14,Bill Cassidy,0.0
msnbc,bluesky,2025-05-14,RFK Jr.,0.0
msnbc,bluesky,2025-05-14,RFK Jr.,0.0
msnbc,bluesky,2025-05-14,Bernie Sanders,0.5
msnbc,bluesky,2025-05-14,8 pm ET,0.5
msnbc,bluesky,2025-05-14,MSNBC,0.5
msnbc,bluesky,2025-05-14,9pm ET,0.5
msnbc,bluesky,2025-05-14,MSNBC,0.5
msnbc,bluesky,2025-05-14,Jimmy Gomez,0.056249999999999994
msnbc,bluesky,2025-05-14,Jimmy Gomez,0.056249999999999994
msnbc,bluesky,2025-05-14,Mark McKinnon,0.1875
msnbc,bluesky,2025-05-14,the Trump Administration's,0.1875
msnbc,bluesky,2025-05-14,HHS,0.13636363636363635
msnbc,bluesky,2025-05-14,Ben Rhodes,0.11249999999999999
msnbc,bluesky,2025-05-14,Schiff,0.05000000000000002
msnbc,bluesky,2025-05-14,Qatari,0.05000000000000002
msnbc,bluesky,2025-05-14,Adam Schiff,0.05000000000000002
msnbc,bluesky,2025-05-14,the Defense Department's,0.05000000000000002
msnbc,bluesky,2025-05-14,Qatari,0.05000000000000002
msnbc,bluesky,2025-05-14,$400 million,0.05000000000000002
msnbc,bluesky,2025-05-14,Qatari,0.0
msnbc,bluesky,2025-05-14,Georgetown,0.0
msnbc,bluesky,2025-05-14,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-14,Elizabeth Warren,0.20476190476190476
msnbc,bluesky,2025-05-14,$400M,0.0
msnbc,bluesky,2025-05-14,Qatari,0.0
msnbc,bluesky,2025-05-14,Hakeem Jeffries,0.0
msnbc,bluesky,2025-05-14,Air Force One,0.0
msnbc,bluesky,2025-05-14,RFK,0.0
msnbc,bluesky,2025-05-14,Medicare & Medicaid Services,0.0
msnbc,bluesky,2025-05-14,Trump’s Gulf,-0.06696428571428571
msnbc,bluesky,2025-05-14,RFK Jr.,0.0
msnbc,bluesky,2025-05-14,Peter Hotez,0.0
msnbc,bluesky,2025-05-14,the Health and Human Services,0.0
msnbc,bluesky,2025-05-14,Mideast,0.22000000000000003
msnbc,bluesky,2025-05-14,Donald Trump's,0.22000000000000003
msnbc,bluesky,2025-05-14,the Middle East,0.22000000000000003
msnbc,bluesky,2025-05-14,National Review,0.13333333333333333
msnbc,bluesky,2025-05-14,$400 million,0.13333333333333333
msnbc,bluesky,2025-05-14,The National Review,0.13333333333333333
msnbc,bluesky,2025-05-14,$400M,-0.09999999999999996
msnbc,bluesky,2025-05-14,Middle Eastern,-0.09999999999999996
msnbc,bluesky,2025-05-14,the Alien Enemies Act,0.12916666666666668
msnbc,bluesky,2025-05-14,Venezuelan,0.12916666666666668
msnbc,bluesky,2025-05-14,21 days,0.12916666666666668
msnbc,bluesky,2025-05-14,Ahmad al-Sharaa,0.0
msnbc,bluesky,2025-05-14,Hayes,0.43333333333333335
msnbc,bluesky,2025-05-14,the Library of Congress,0.43333333333333335
msnbc,bluesky,2025-05-14,MAGA,0.43333333333333335
msnbc,bluesky,2025-05-14,The Supreme Court,0.0625
msnbc,bluesky,2025-05-13,Pete Buttigieg,0.0
msnbc,bluesky,2025-05-13,2028,0.0
msnbc,bluesky,2025-05-13,Erik,0.0
msnbc,bluesky,2025-05-13,Lyle Menendez,0.0
msnbc,bluesky,2025-05-13,the Centers for Medicare & Medicaid Services,-0.4000000000000001
msnbc,bluesky,2025-05-13,HHS,-0.4000000000000001
msnbc,bluesky,2025-05-13,Robert F. Kennedy Jr.'s,-0.4000000000000001
msnbc,bluesky,2025-05-13,Qatari,0.0
msnbc,bluesky,2025-05-13,747,0.0
msnbc,bluesky,2025-05-13,Air Force One,0.0
msnbc,bluesky,2025-05-13,$1 billion,0.0
msnbc,bluesky,2025-05-13,Newark,0.06727272727272728
msnbc,bluesky,2025-05-13,Newark,0.06727272727272728
msnbc,bluesky,2025-05-13,Ras Baraka,0.06727272727272728
msnbc,bluesky,2025-05-13,Weeknight,0.06727272727272728
msnbc,bluesky,2025-05-13,New Jersey's,0.06727272727272728
msnbc,bluesky,2025-05-13,Weeknight,0.0
msnbc,bluesky,2025-05-13,Clarissa,0.5
msnbc,bluesky,2025-05-13,Qatari,0.5
msnbc,bluesky,2025-05-13,MAGA,0.5
msnbc,bluesky,2025-05-13,Rand Paul,0.35
msnbc,bluesky,2025-05-13,Rand Paul,0.35
msnbc,bluesky,2025-05-13,the Middle East,0.08
msnbc,bluesky,2025-05-13,Mary Boyle,0.0
msnbc,bluesky,2025-05-13,the U.S. Consumer Product Safety Commission,0.0
msnbc,bluesky,2025-05-13,Jon Tester,0.3333333333333333
msnbc,bluesky,2025-05-13,Southern Gaza,0.13333333333333333
msnbc,bluesky,2025-05-13,Hamas,0.13333333333333333
msnbc,bluesky,2025-05-13,NBC News',0.13333333333333333
msnbc,bluesky,2025-05-13,Matt Bradley,0.13333333333333333
msnbc,bluesky,2025-05-13,90-day,0.020833333333333332
msnbc,bluesky,2025-05-13,747,0.0
msnbc,bluesky,2025-05-13,Air Force One,0.0
msnbc,bluesky,2025-05-13,Donald Trump's,0.07142857142857142
msnbc,bluesky,2025-05-13,David Kessler,0.07142857142857142
msnbc,bluesky,2025-05-13,FDA,0.07142857142857142
msnbc,bluesky,2025-05-13,Nicolle Wallace,0.125
msnbc,bluesky,2025-05-13,Cassie Ventura,-0.8
msnbc,bluesky,2025-05-13,Ventura,-0.8
msnbc,bluesky,2025-05-13,"@jordan-s-rubin.bsky.social:

Lawyers",0.0
msnbc,bluesky,2025-05-13,Salvadoran,0.0
msnbc,bluesky,2025-05-13,the Trump Administration,0.0
msnbc,bluesky,2025-05-13,$450 million,0.0
msnbc,bluesky,2025-05-13,Chuck Schumer,0.0
msnbc,bluesky,2025-05-13,AG Pam Bondi,0.0
msnbc,bluesky,2025-05-13,2.3%,-0.13333333333333333
msnbc,bluesky,2025-05-13,February 2021,-0.13333333333333333
msnbc,bluesky,2025-05-13,Labor Department,-0.13333333333333333
msnbc,bluesky,2025-05-13,Rand Paul,0.35
msnbc,bluesky,2025-05-13,Zeeshan,0.2333333333333333
msnbc,bluesky,2025-05-13,Trump’s,0.2333333333333333
msnbc,bluesky,2025-05-13,Contrary to Trump's,0.2333333333333333
msnbc,bluesky,2025-05-13,Riyadh,-0.125
msnbc,bluesky,2025-05-13,www.nbcnews.com/politics/tru,-0.125
msnbc,bluesky,2025-05-12,Edan Alexander,0.11666666666666665
msnbc,bluesky,2025-05-12,more than 19 months,0.11666666666666665
msnbc,bluesky,2025-05-12,the Gaza Strip,0.11666666666666665
msnbc,bluesky,2025-05-12,Hamas,0.11666666666666665
msnbc,bluesky,2025-05-12,Red Cross,0.11666666666666665
msnbc,bluesky,2025-05-12,Khan Younis,0.11666666666666665
msnbc,bluesky,2025-05-12,Edan Alexander,0.5
msnbc,bluesky,2025-05-12,Hamas,0.5
msnbc,bluesky,2025-05-12,more than 19 months,0.5
msnbc,bluesky,2025-05-12,"October 7, 2023",0.5
msnbc,bluesky,2025-05-12,John Roberts,0.13636363636363635
msnbc,bluesky,2025-05-12,Georgetown Law,0.13636363636363635
msnbc,bluesky,2025-05-12,Weeknight,0.5
msnbc,bluesky,2025-05-12,7pm ET,0.5
msnbc,bluesky,2025-05-12,@msnbc.com,0.5
msnbc,bluesky,2025-05-12,DHS,0.0
msnbc,bluesky,2025-05-12,Diddy,0.0
msnbc,bluesky,2025-05-12,Beshear,0.08
msnbc,bluesky,2025-05-12,Andy Beshear,0.08
msnbc,bluesky,2025-05-12,Leo XIV's,0.0
msnbc,bluesky,2025-05-12,Robert Hagan,0.0
msnbc,bluesky,2025-05-12,Hamas,0.0
msnbc,bluesky,2025-05-12,Edan Alexander,0.0
msnbc,bluesky,2025-05-12,n’t,0.025
msnbc,bluesky,2025-05-12,Katie Porter,0.025
msnbc,bluesky,2025-05-12,Alex Witt,0.025
msnbc,bluesky,2025-05-12,Christine Romans,0.5
msnbc,bluesky,2025-05-12,Air Force 1,0.4681818181818182
msnbc,bluesky,2025-05-12,Laura Loomer,-0.0625
msnbc,bluesky,2025-05-12,the White House,0.2333333333333333
msnbc,bluesky,2025-05-12,Ryan Calkins,0.0
msnbc,bluesky,2025-05-12,Newark Airport,-0.033333333333333326
msnbc,bluesky,2025-05-12,two weeks,-0.033333333333333326
msnbc,bluesky,2025-05-12,"more than 1,000",0.3181818181818182
msnbc,bluesky,2025-05-12,U.S. Markets,0.3181818181818182
msnbc,bluesky,2025-05-12,Trump’s,0.125
msnbc,bluesky,2025-05-12,Hayes,0.14444444444444446
msnbc,bluesky,2025-05-12,Zeeshan,0.0625
msnbc,bluesky,2025-05-12,tens of millions,0.0625
msnbc,bluesky,2025-05-12,www.nbcnews.com/politics/tru,0.13636363636363635
msnbc,bluesky,2025-05-12,90-day,0.0
msnbc,bluesky,2025-05-12,30%,0.0
msnbc,bluesky,2025-05-12,10%,0.0
msnbc,bluesky,2025-05-12,90-day,0.125
msnbc,bluesky,2025-05-12,last month,0.125
msnbc,bluesky,2025-05-11,Hamas,0.13636363636363635
msnbc,bluesky,2025-05-11,Edan Alexander,0.13636363636363635
msnbc,bluesky,2025-05-11,IDF,0.13636363636363635
msnbc,bluesky,2025-05-11,"Oct. 7, 2023",0.13636363636363635
msnbc,bluesky,2025-05-11,Newark Liberty International Airport,0.0
msnbc,bluesky,2025-05-11,Hartsfield,0.0
msnbc,bluesky,2025-05-11,Mother's Day weekend,0.0
msnbc,bluesky,2025-05-11,747-8,0.17045454545454544
msnbc,bluesky,2025-05-11,Air Force One,0.17045454545454544
msnbc,bluesky,2025-05-11,MSNBC,0.3
msnbc,bluesky,2025-05-11,David Frost Vs,0.3
msnbc,bluesky,2025-05-11,David Frost,0.3
msnbc,bluesky,2025-05-11,David Frost Vs,0.3
msnbc,bluesky,2025-05-11,Jane Fonda,0.3
msnbc,bluesky,2025-05-11,9pm ET,0.3
msnbc,bluesky,2025-05-11,MSNBC,0.3
msnbc,bluesky,2025-05-10,DHS,0.0
msnbc,bluesky,2025-05-10,Vin Gupta,0.012500000000000004
msnbc,bluesky,2025-05-10,Casey Means,0.012500000000000004
msnbc,bluesky,2025-05-10,Marco Rubio,0.1
msnbc,bluesky,2025-05-10,early Saturday,0.1
msnbc,bluesky,2025-05-10,MSNBC,0.21727272727272728
msnbc,bluesky,2025-05-10,Project 47,0.21727272727272728
msnbc,bluesky,2025-05-10,each week,0.21727272727272728
msnbc,bluesky,2025-05-10,MSNBC,0.3
msnbc,bluesky,2025-05-10,David Frost Vs,0.3
msnbc,bluesky,2025-05-10,David Frost,0.3
msnbc,bluesky,2025-05-10,David Frost Vs,0.3
msnbc,bluesky,2025-05-10,Jane Fonda,0.3
msnbc,bluesky,2025-05-10,9pm ET,0.3
msnbc,bluesky,2025-05-10,MSNBC,0.3
msnbc,bluesky,2025-05-09,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-09,Newark,-0.25
msnbc,bluesky,2025-05-09,Ras Baraka,-0.25
msnbc,bluesky,2025-05-09,earlier tonight,-0.25
msnbc,bluesky,2025-05-09,youtu.be/-MdwHCOWwiE,-0.25
msnbc,bluesky,2025-05-09,Ras Baraka,-0.07500000000000001
msnbc,bluesky,2025-05-09,Ras Baraka,0.07
msnbc,bluesky,2025-05-09,Eric Holder,0.0625
msnbc,bluesky,2025-05-09,7 a.m.,0.0625
msnbc,bluesky,2025-05-09,MSNBC,0.0625
msnbc,bluesky,2025-05-09,South Africans,0.125
msnbc,bluesky,2025-05-09,Marjorie Taylor Greene,0.0
msnbc,bluesky,2025-05-09,U.S. Senate,0.0
msnbc,bluesky,2025-05-09,Ras Baraka,0.0
msnbc,bluesky,2025-05-09,Bonnie Watson Coleman,-0.525
msnbc,bluesky,2025-05-09,Newark,-0.525
msnbc,bluesky,2025-05-09,Ras Baraka,-0.525
msnbc,bluesky,2025-05-09,The Weeknight,-0.525
msnbc,bluesky,2025-05-09,Greenland,0.0
msnbc,bluesky,2025-05-09,Newark,-0.05353535353535355
msnbc,bluesky,2025-05-09,Ras Baraka,-0.05353535353535355
msnbc,bluesky,2025-05-09,Immigration and Customs Enforcement,-0.05353535353535355
msnbc,bluesky,2025-05-09,White House’s,0.0010101010101010073
msnbc,bluesky,2025-05-09,Stephen Miller,0.0010101010101010073
msnbc,bluesky,2025-05-09,Newark,0.06818181818181818
msnbc,bluesky,2025-05-09,Ras Baraka,0.06818181818181818
msnbc,bluesky,2025-05-09,Baraka,0.06818181818181818
msnbc,bluesky,2025-05-09,Tufts,0.0
msnbc,bluesky,2025-05-09,Rumeysa Öztürk,0.0
msnbc,bluesky,2025-05-09,Newark Liberty International Airport,0.11161616161616161
msnbc,bluesky,2025-05-09,early Friday,0.11161616161616161
msnbc,bluesky,2025-05-09,NBC News',0.11161616161616161
msnbc,bluesky,2025-05-09,Kash Patel's,0.3181818181818182
msnbc,bluesky,2025-05-09,intel briefings,0.3181818181818182
msnbc,bluesky,2025-05-09,"Ken Dilanian 
www.nbcnews.com/politics/nat",0.3181818181818182
msnbc,bluesky,2025-05-09,David Souter,0.0
msnbc,bluesky,2025-05-08,"Up to 1,000",0.018181818181818174
msnbc,bluesky,2025-05-08,"500,000",0.2
msnbc,bluesky,2025-05-08,the Federal Emergency Management Agency,0.0
msnbc,bluesky,2025-05-08,Cameron Hamilton,0.0
msnbc,bluesky,2025-05-08,FEMA,0.0
msnbc,bluesky,2025-05-08,Jeanine Pirro,0.5
msnbc,bluesky,2025-05-08,Miguel Diaz,0.20883838383838382
msnbc,bluesky,2025-05-08,Leo XIV,0.20883838383838382
msnbc,bluesky,2025-05-08,U.S. Amb,0.20883838383838382
msnbc,bluesky,2025-05-08,the Holy See,0.20883838383838382
msnbc,bluesky,2025-05-08,Leo XIV,0.25
msnbc,bluesky,2025-05-08,Robert Prevost,0.06818181818181818
msnbc,bluesky,2025-05-08,St. Peter's,0.13636363636363635
msnbc,bluesky,2025-05-08,www.nbcnews.com/news/religio,0.13636363636363635
msnbc,bluesky,2025-05-08,two days,0.06818181818181818
msnbc,bluesky,2025-05-08,Elon Musk,-0.0625
msnbc,bluesky,2025-05-08,Musk,-0.0625
msnbc,bluesky,2025-05-08,Brian Cheung,-0.07777777777777778
msnbc,bluesky,2025-05-08,Trump’s ‘,0.12500000000000003
msnbc,bluesky,2025-05-08,$800 billion,0.12500000000000003
msnbc,bluesky,2025-05-08,$800 billion,0.12500000000000003
msnbc,bluesky,2025-05-08,Wallace,0.10370370370370369
msnbc,bluesky,2025-05-08,the Federal Reserve,0.10370370370370369
msnbc,bluesky,2025-05-08,Zuckerberg,0.0
msnbc,bluesky,2025-05-08,10%,0.0
msnbc,bluesky,2025-05-08,60%,0.0
msnbc,bluesky,2025-05-08,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-08,Gulf of America,0.13636363636363635
msnbc,bluesky,2025-05-08,www.nbcnews.com/politics/tru,0.13636363636363635
msnbc,bluesky,2025-05-08,the Sistine Chapel,0.23787878787878788
msnbc,bluesky,2025-05-08,this morning,0.23787878787878788
msnbc,bluesky,2025-05-08,this afternoon,0.23787878787878788
msnbc,bluesky,2025-05-08,the White House,0.15393939393939393
msnbc,bluesky,2025-05-08,10 a.m.,0.15393939393939393
msnbc,bluesky,2025-05-08,Hayes,-0.0625
msnbc,bluesky,2025-05-08,AOC’s,-0.0625
msnbc,bluesky,2025-05-08,www.nbcnews.com/politics/eco,0.25
msnbc,bluesky,2025-05-07,100 years,0.26666666666666666
msnbc,bluesky,2025-05-07,100 days,0.26666666666666666
msnbc,bluesky,2025-05-08,the Gulf of Mexico,-0.1
msnbc,bluesky,2025-05-08,the Gulf of America,-0.1
msnbc,bluesky,2025-05-07,John Roberts,0.0
msnbc,bluesky,2025-05-07,Tim Walz,0.25
msnbc,bluesky,2025-05-07,9pm ET,0.25
msnbc,bluesky,2025-05-07,MSNBC,0.25
msnbc,bluesky,2025-05-07,a day,0.02500000000000001
msnbc,bluesky,2025-05-07,Tyre Nichols,0.25
msnbc,bluesky,2025-05-07,Ja'han Jones,0.0
msnbc,bluesky,2025-05-07,MAGA,0.0
msnbc,bluesky,2025-05-07,Patrick G. Eddington,0.2
msnbc,bluesky,2025-05-07,the Cato Institute:,0.2
msnbc,bluesky,2025-05-07,JD Vance,0.2
msnbc,bluesky,2025-05-07,Jen,0.35
msnbc,bluesky,2025-05-07,Pete Buttigieg,0.35
msnbc,bluesky,2025-05-07,youtu.be/-gwB6aL_Ubc,0.35
msnbc,bluesky,2025-05-07,53-47,0.25
msnbc,bluesky,2025-05-07,Bisignano,0.25
msnbc,bluesky,2025-05-07,USS Harry S. Truman,-0.15833333333333333
msnbc,bluesky,2025-05-07,Carney,0.23125
msnbc,bluesky,2025-05-07,Mollie Wilson,0.05
msnbc,bluesky,2025-05-07,Wallace,0.05909090909090908
msnbc,bluesky,2025-05-07,the Alien Enemies Act,0.05909090909090908
msnbc,bluesky,2025-05-07,Venezuelan,0.05909090909090908
msnbc,bluesky,2025-05-07,the Alien Enemies Act,0.05909090909090908
msnbc,bluesky,2025-05-07,3 a.m.,-0.3
msnbc,bluesky,2025-05-07,Canadians,0.0
msnbc,bluesky,2025-05-07,Mark Carney,0.0
msnbc,bluesky,2025-05-07,un-Trumpian,0.2
msnbc,bluesky,2025-05-07,Brian Kemp,0.17
msnbc,bluesky,2025-05-07,www.nbcnews.com/politics/202,0.17
msnbc,bluesky,2025-05-07,Biden,0.13636363636363635
msnbc,bluesky,2025-05-07,www.nbcnews.com/politics/tru,0.13636363636363635
msnbc,bluesky,2025-05-06,CDC,-0.15555555555555556
msnbc,bluesky,2025-05-06,Pete Buttigieg,0.0
msnbc,bluesky,2025-05-06,the Department of Transportation's,0.0
msnbc,bluesky,2025-05-06,9pm ET,0.0
msnbc,bluesky,2025-05-06,MSNBC,0.0
msnbc,bluesky,2025-05-06,the 9pm hour,0.2833333333333333
msnbc,bluesky,2025-05-06,@msnbc.com,0.2833333333333333
msnbc,bluesky,2025-05-06,Psaki,0.2833333333333333
msnbc,bluesky,2025-05-06,Tuesday through Friday,0.2833333333333333
msnbc,bluesky,2025-05-06,the next 100 days,0.2833333333333333
msnbc,bluesky,2025-05-06,Alcatraz,-0.125
msnbc,bluesky,2025-05-06,The Supreme Court,-0.1
msnbc,bluesky,2025-05-06,Mike DeWine,0.175
msnbc,bluesky,2025-05-06,Vivek Ramaswamy,0.175
msnbc,bluesky,2025-05-06,Mark Carney,0.0
msnbc,bluesky,2025-05-06,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-06,U.S. Deadline,0.2333333333333333
msnbc,bluesky,2025-05-06,Maggie Vespa,0.2333333333333333
msnbc,bluesky,2025-05-06,Hegseth,-0.135
msnbc,bluesky,2025-05-06,the Department of Defense,-0.135
msnbc,bluesky,2025-05-06,the last week,-0.135
msnbc,bluesky,2025-05-06,the White House,0.0
msnbc,bluesky,2025-05-06,the White House,0.0
msnbc,bluesky,2025-05-06,Donald Trump's,-0.09
msnbc,bluesky,2025-05-06,Ezra Levin,-0.09
msnbc,bluesky,2025-05-06,Indivisible,-0.09
msnbc,bluesky,2025-05-06,Mario Cordero,-0.025
msnbc,bluesky,2025-05-06,the Port of Long Beach,-0.025
msnbc,bluesky,2025-05-06,DHS,0.0
msnbc,bluesky,2025-05-06,Kristi Noem,0.0
msnbc,bluesky,2025-05-06,Scott Bessent,0.0
msnbc,bluesky,2025-05-06,MSNBC,0.3
msnbc,bluesky,2025-05-06,Trump’s,0.3
msnbc,bluesky,2025-05-06,Newark,0.0
msnbc,bluesky,2025-05-06,Ksenia Karelina,0.25
msnbc,bluesky,2025-05-06,Kseniia Petrova,0.25
msnbc,bluesky,2025-05-05,Transportation Pete Buttigieg,0.0
msnbc,bluesky,2025-05-05,@jenpsaki.msnbc.com,0.0
msnbc,bluesky,2025-05-05,The Briefing with Jen Psaki,0.0
msnbc,bluesky,2025-05-05,9pmET,0.0
msnbc,bluesky,2025-05-05,MSNBC,0.0
msnbc,bluesky,2025-05-06,Alcatraz,0.35000000000000003
msnbc,bluesky,2025-05-06,Mark Carney,0.2
msnbc,bluesky,2025-05-06,51st,0.2
