outlet,platform,date,entity,sentiment
reuters,tiktok,2025-06-13,Ahmedabad,0.00833333333333334
reuters,tiktok,2025-06-13,more than 240,0.00833333333333334
reuters,tiktok,2025-06-13,a decade,0.00833333333333334
reuters,tiktok,2025-06-13,787-8,0.00833333333333334
reuters,tiktok,2025-06-13,Viswashkumar Ramesh,0.00833333333333334
reuters,tiktok,2025-06-13,the Air India 787-8 Dreamliner,0.00833333333333334
reuters,tiktok,2025-06-13,11A,0.00833333333333334
reuters,tiktok,2025-06-13,airindia,0.00833333333333334
reuters,tiktok,2025-06-13,Ye,-0.03333333333333333
reuters,tiktok,2025-06-13,Kanye West,-0.03333333333333333
reuters,tiktok,2025-06-13,"Diddy"" Combs'",-0.03333333333333333
reuters,tiktok,2025-06-13,Ye,-0.03333333333333333
reuters,tiktok,2025-06-13,Combs,-0.03333333333333333
reuters,tiktok,2025-06-13,about 35 minutes later,-0.03333333333333333
reuters,tiktok,2025-06-13,#ye #kanye #,-0.03333333333333333
reuters,tiktok,2025-06-13,#legal #,-0.03333333333333333
reuters,tiktok,2025-06-13,Revolutionary Guards,-0.05795454545454545
reuters,tiktok,2025-06-13,#iran #,-0.05795454545454545
reuters,tiktok,2025-06-13,Aircraft Accident Investigation Bureau,-0.05555555555555555
reuters,tiktok,2025-06-13,Air India,-0.05555555555555555
reuters,tiktok,2025-06-13,242,-0.05555555555555555
reuters,tiktok,2025-06-13,Ahmedabad,-0.05555555555555555
reuters,tiktok,2025-06-13,June 12,-0.05555555555555555
reuters,tiktok,2025-06-13,airindia,-0.05555555555555555
reuters,tiktok,2025-06-13,Air India,0.06666666666666667
reuters,tiktok,2025-06-13,more than 240,0.06666666666666667
reuters,tiktok,2025-06-13,Ahmedabad,0.06666666666666667
reuters,tiktok,2025-06-13,airindia,0.06666666666666667
reuters,tiktok,2025-06-13,June 13,-0.3
reuters,tiktok,2025-06-13,Elena Casas,-0.3
reuters,tiktok,2025-06-13,Air India,0.033333333333333326
reuters,tiktok,2025-06-13,Ahmedabad,0.033333333333333326
reuters,tiktok,2025-06-13,Ramesh Viswashkumar,0.033333333333333326
reuters,tiktok,2025-06-13,11A,0.033333333333333326
reuters,tiktok,2025-06-13,#Iran #,0.0
reuters,tiktok,2025-06-14,Marines,0.18333333333333335
reuters,tiktok,2025-06-14,June 13,0.18333333333333335
reuters,tiktok,2025-06-14,Lac Rose,0.5333333333333333
reuters,tiktok,2025-06-14,Ngouda Dione,0.5333333333333333
reuters,tiktok,2025-06-14,Dakar,0.5333333333333333
reuters,tiktok,2025-06-14,Senegal,0.5333333333333333
reuters,tiktok,2025-06-14,the third season,-0.13333333333333333
reuters,tiktok,2025-06-14,LeeJungjae,-0.13333333333333333
reuters,tiktok,2025-06-14,HwangDonghyuk,-0.13333333333333333
reuters,tiktok,2025-06-14,Yoshitomo Nara,0.09999999999999999
reuters,tiktok,2025-06-14,about 40 years,0.09999999999999999
reuters,tiktok,2025-06-14,Nara,0.09999999999999999
reuters,tiktok,2025-06-14,YoshitomoNara,0.09999999999999999
reuters,tiktok,2025-06-14,#HaywardGallery #,0.09999999999999999
reuters,tiktok,2025-06-14,National Theatre,0.19333333333333333
reuters,tiktok,2025-06-14,Urembo: The Not So Beautiful Show,0.19333333333333333
reuters,tiktok,2025-06-15,the U.S. Army's,-0.15833333333333333
reuters,tiktok,2025-06-15,250th,-0.15833333333333333
reuters,tiktok,2025-06-15,79th,-0.15833333333333333
reuters,tiktok,2025-06-15,DonaldTrump,-0.15833333333333333
reuters,tiktok,2025-06-15,Mesopotamian,0.0
reuters,tiktok,2025-06-15,Basra,0.0
reuters,tiktok,2025-06-15,The Maritime Revival Project,0.0
reuters,tiktok,2025-06-15,Sumerian,0.0
reuters,tiktok,2025-06-15,Babylonian,0.0
reuters,tiktok,2025-06-15,#basra #,0.0
reuters,tiktok,2025-06-15,Baby Kaja,0.033333333333333326
reuters,tiktok,2025-06-15,55-year-old,0.033333333333333326
reuters,tiktok,2025-06-15,#zoo #,0.033333333333333326
reuters,tiktok,2025-06-16,Hennepin County's,0.15
reuters,tiktok,2025-06-16,Mary Moriarty,0.15
reuters,tiktok,2025-06-16,Vance Boelter,0.15
reuters,tiktok,2025-06-16,Melissa Hortman,0.15
reuters,tiktok,2025-06-16,the Minnesota House,0.15
reuters,tiktok,2025-06-16,Boelter,0.15
reuters,tiktok,2025-06-16,John Hoffman,0.15
reuters,tiktok,2025-06-16,Yvette,0.15
reuters,tiktok,2025-06-16,a few miles,0.15
reuters,tiktok,2025-06-16,four-day-old,0.4875
reuters,tiktok,2025-06-16,#iran #,0.4875
reuters,tiktok,2025-06-16,Kering,0.13636363636363635
reuters,tiktok,2025-06-16,Renault,0.13636363636363635
reuters,tiktok,2025-06-16,Luca de Meo,0.13636363636363635
reuters,tiktok,2025-06-16,Peter Devlin,0.13636363636363635
reuters,tiktok,2025-06-16,Gucci,0.13636363636363635
reuters,tiktok,2025-06-16,Gucci,0.13636363636363635
reuters,tiktok,2025-06-16,Renault,0.13636363636363635
reuters,tiktok,2025-06-16,at least 224,-0.0675
reuters,tiktok,2025-06-16,90%,-0.0675
reuters,tiktok,2025-06-16,#un #,0.135
reuters,tiktok,2025-06-16,Minnesotans,0.03333333333333333
reuters,tiktok,2025-06-16,Melissa Hortman,0.03333333333333333
reuters,tiktok,2025-06-16,June 15,0.03333333333333333
reuters,tiktok,2025-06-16,two-day,0.03333333333333333
reuters,tiktok,2025-06-16,Vance Boelter,0.03333333333333333
reuters,tiktok,2025-06-16,Tim Walz,0.03333333333333333
reuters,tiktok,2025-06-16,#democrat #,0.03333333333333333
reuters,tiktok,2025-06-16,June 16,0.08499999999999999
reuters,tiktok,2025-06-16,Bnei Brak,0.08499999999999999
reuters,tiktok,2025-06-16,The U.S. Embassy,0.08499999999999999
reuters,tiktok,2025-06-16,June 16,0.08499999999999999
reuters,tiktok,2025-06-16,#iran #,0.08499999999999999
reuters,tiktok,2025-06-16,Petah Tikva,0.1
reuters,tiktok,2025-06-16,#missile #,0.1
reuters,tiktok,2025-06-16,TelAviv,0.1
reuters,tiktok,2025-06-16,Greenland,0.0
reuters,tiktok,2025-06-16,Greenland,0.0
reuters,tiktok,2025-06-16,6.1,0.0
reuters,tiktok,2025-06-16,Lima,0.0
reuters,tiktok,2025-06-16,Peru,0.0
reuters,tiktok,2025-06-16,Lima,0.0
reuters,tiktok,2025-06-16,Peru,0.0
reuters,tiktok,2025-06-16,DonaldTrump,0.25
reuters,tiktok,2025-06-16,"June 14, 2025",-0.06666666666666667
reuters,tiktok,2025-06-16,The U.S. Army,-0.06666666666666667
reuters,tiktok,2025-06-16,"nearly 7,000",-0.06666666666666667
reuters,tiktok,2025-06-16,more than 25,-0.06666666666666667
reuters,tiktok,2025-06-16,M1 Abrams,-0.06666666666666667
reuters,tiktok,2025-06-16,Stryker,-0.06666666666666667
reuters,tiktok,2025-06-16,Paladin,-0.06666666666666667
reuters,tiktok,2025-06-16,M777,-0.06666666666666667
reuters,tiktok,2025-06-16,M119,-0.06666666666666667
reuters,tiktok,2025-06-16,UnitedStates,-0.06666666666666667
reuters,tiktok,2025-06-17,New York City Comptroller,0.18886827458256028
reuters,tiktok,2025-06-17,Brad Lander,0.18886827458256028
reuters,tiktok,2025-06-17,Department of Homeland Security,0.18886827458256028
reuters,tiktok,2025-06-17,Tricia McLaughlin,0.18886827458256028
reuters,tiktok,2025-06-17,Lander,0.18886827458256028
reuters,tiktok,2025-06-17,Eric Adams,0.18886827458256028
reuters,tiktok,2025-06-17,Lander,0.18886827458256028
reuters,tiktok,2025-06-17,#ice #immigration,0.18886827458256028
reuters,tiktok,2025-06-17,Mount Lewotobi Laki-laki,0.16
reuters,tiktok,2025-06-17,East Nusa Tenggara,0.16
reuters,tiktok,2025-06-17,6.8 miles,0.16
reuters,tiktok,2025-06-17,West Virginia,-0.16666666666666666
reuters,tiktok,2025-06-17,June 15,-0.16666666666666666
reuters,tiktok,2025-06-17,Patrick Morrisey,-0.16666666666666666
reuters,tiktok,2025-06-17,about 3 to 4 inches,-0.16666666666666666
reuters,tiktok,2025-06-17,less than an hour,-0.16666666666666666
reuters,tiktok,2025-06-17,Ohio County,-0.16666666666666666
reuters,tiktok,2025-06-17,Air Force One,0.06666666666666667
reuters,tiktok,2025-06-17,Group of Seven,0.06666666666666667
reuters,tiktok,2025-06-17,#usa #,0.06666666666666667
reuters,tiktok,2025-06-17,Kyiv,-0.1
reuters,tiktok,2025-06-17,at least 16,-0.1
reuters,tiktok,2025-06-17,124,-0.1
reuters,tiktok,2025-06-17,#ukraine #,-0.1
reuters,tiktok,2025-06-17,#war #,-0.1
reuters,tiktok,2025-06-17,Sumeet Sabharwal,-0.4
reuters,tiktok,2025-06-17,Air India,-0.4
reuters,tiktok,2025-06-17,171,-0.4
reuters,tiktok,2025-06-17,Sabharwal,-0.4
reuters,tiktok,2025-06-17,Air India Boeing,-0.4
reuters,tiktok,2025-06-17,787-8,-0.4
reuters,tiktok,2025-06-17,Ahmedabad,-0.4
reuters,tiktok,2025-06-17,242,-0.4
reuters,tiktok,2025-06-17,airindia,-0.4
reuters,tiktok,2025-06-17,June 16,0.0
reuters,tiktok,2025-06-17,June 16,0.025000000000000005
reuters,tiktok,2025-06-17,Group of Seven,0.025000000000000005
reuters,tiktok,2025-06-17,the Middle East,0.025000000000000005
reuters,tiktok,2025-06-17,the White House,0.025000000000000005
reuters,tiktok,2025-06-17,DonaldTrump,0.0
reuters,tiktok,2025-06-18,the Middle East,0.009090909090909087
reuters,tiktok,2025-06-18,last week,0.009090909090909087
reuters,tiktok,2025-06-18,#war #,0.009090909090909087
reuters,tiktok,2025-06-18,Tucker Carlson,0.0
reuters,tiktok,2025-06-18,Ted Cruz,0.0
reuters,tiktok,2025-06-18,#War #,0.0
reuters,tiktok,2025-06-18,Iranians,-0.020000000000000018
reuters,tiktok,2025-06-18,#War #,-0.020000000000000018
reuters,tiktok,2025-06-18,Jerome Powell,-0.1
reuters,tiktok,2025-06-18,the White House,-0.1
reuters,tiktok,2025-06-18,Reuters Econ World,-0.3
reuters,tiktok,2025-06-18,Carmel Crimmins,-0.3
reuters,tiktok,2025-06-18,The International Energy Agency,0.0
reuters,tiktok,2025-06-18,Peter Devlin,0.0
reuters,tiktok,2025-06-18,Air India,-0.4
reuters,tiktok,2025-06-18,Viswashkumar Ramesh,-0.4
reuters,tiktok,2025-06-18,airindia,-0.4
reuters,tiktok,2025-06-18,"Over 5,000",0.5
reuters,tiktok,2025-06-18,Danish,0.5
reuters,tiktok,2025-06-18,40th,0.5
reuters,tiktok,2025-06-18,June 19,0.5
reuters,tiktok,2025-06-18,June 22,0.5
reuters,tiktok,2025-06-18,"more than 25,000",0.5
reuters,tiktok,2025-06-18,#kite #,0.5
reuters,tiktok,2025-06-18,#fano #,0.5
reuters,tiktok,2025-06-18,Mount Lewotobi Laki,0.0
reuters,tiktok,2025-06-18,June 17,0.0
reuters,tiktok,2025-06-18,over six miles,0.0
reuters,tiktok,2025-06-18,An over,0.1
reuters,tiktok,2025-06-18,"1,000-year-old",0.1
reuters,tiktok,2025-06-18,mummy,0.1
reuters,tiktok,2025-06-18,Puente Piedra,0.1
reuters,tiktok,2025-06-18,Lima,0.1
reuters,tiktok,2025-06-18,Peru,0.1
reuters,tiktok,2025-06-18,Calidda,0.1
reuters,tiktok,2025-06-18,mummy,0.1
reuters,tiktok,2025-06-18,PuentePiedra,0.1
reuters,tiktok,2025-06-18,Mark Carney,0.13636363636363635
reuters,tiktok,2025-06-18,G7,0.13636363636363635
reuters,tiktok,2025-06-18,Alberta,0.13636363636363635
reuters,tiktok,2025-06-18,MarkCarney,0.13636363636363635
reuters,tiktok,2025-06-18,Carney,0.13636363636363635
reuters,tiktok,2025-06-18,the West Bank,0.005681818181818177
reuters,tiktok,2025-06-18,TelAviv,0.005681818181818177
reuters,tiktok,2025-06-19,the next two weeks,0.075
reuters,tiktok,2025-06-19,the White House,0.075
reuters,tiktok,2025-06-19,the five months,0.075
reuters,tiktok,2025-06-19,#war #,0.075
reuters,tiktok,2025-06-19,Scott Malone,0.19680134680134684
reuters,tiktok,2025-06-19,#democratic #,0.19680134680134684
reuters,tiktok,2025-06-19,Elena Casas,0.1
reuters,tiktok,2025-06-19,#stagflation #,0.1
reuters,tiktok,2025-06-19,Elon Musk’s SpaceX Starship,0.0
reuters,tiktok,2025-06-19,Brownsville,0.0
reuters,tiktok,2025-06-19,#musk #,0.0
reuters,tiktok,2025-06-19,the United States,0.13636363636363635
reuters,tiktok,2025-06-19,Ayatollah Ali Khamenei,0.13636363636363635
reuters,tiktok,2025-06-19,khamanei,0.13636363636363635
reuters,tiktok,2025-06-19,#iran #,0.009090909090909087
reuters,tiktok,2025-06-19,Reuters U.S. Economics,0.5
reuters,tiktok,2025-06-19,Dan Burns,0.5
reuters,tiktok,2025-06-19,the Federal Reserve,0.5
reuters,tiktok,2025-06-19,the coming years,0.5
reuters,tiktok,2025-06-20,Antonio Guterres,0.5
reuters,tiktok,2025-06-20,Roughly 8 million,0.03913690476190476
reuters,tiktok,2025-06-20,recent decades,0.03913690476190476
reuters,tiktok,2025-06-20,Wegovy,0.03913690476190476
reuters,tiktok,2025-06-20,Wegovy,0.03913690476190476
reuters,tiktok,2025-06-20,more than a year,0.03913690476190476
reuters,tiktok,2025-06-20,anti-Israel,-0.01
reuters,tiktok,2025-06-20,A week,-0.01
reuters,tiktok,2025-06-20,Beersheba,-0.01
reuters,tiktok,2025-06-20,June 20,-0.01
reuters,tiktok,2025-06-20,Negev,-0.01
reuters,tiktok,2025-06-20,Haifa,-0.01
reuters,tiktok,2025-06-20,hours later,-0.01
reuters,tiktok,2025-06-20,#iran #,-0.01
reuters,tiktok,2025-06-20,Humanoid,0.225
reuters,tiktok,2025-06-20,Peter Devlin,0.225
reuters,tiktok,2025-06-20,Nvidia,0.225
reuters,tiktok,2025-06-20,Foxconn,0.225
reuters,tiktok,2025-06-20,#ai #,0.225
reuters,tiktok,2025-06-20,Hurricane Erick,0.0
reuters,tiktok,2025-06-20,Pacific coast,0.0
reuters,tiktok,2025-06-20,Oaxaca,0.0
reuters,tiktok,2025-06-20,the National Civil Protection Coordination,0.0
reuters,tiktok,2025-06-20,#mexico #,0.0
reuters,tiktok,2025-06-20,Abbas Araqchi,0.0028409090909090884
reuters,tiktok,2025-06-20,the United States,0.0028409090909090884
reuters,tiktok,2025-06-20,#iran #,0.0028409090909090884
reuters,tiktok,2025-06-20,#conflict #war #middleeast #usa #,0.0028409090909090884
reuters,tiktok,2025-06-20,at least 14,-0.13333333333333333
reuters,tiktok,2025-06-20,Black Sea,-0.13333333333333333
reuters,tiktok,2025-06-20,#ukraine #,-0.13333333333333333
reuters,tiktok,2025-06-20,Juneteenth,0.16666666666666666
reuters,tiktok,2025-06-20,LosAngeles #LeimertPark,0.16666666666666666
reuters,tiktok,2025-06-20,Dodger Stadium,0.0
reuters,tiktok,2025-06-20,the Los Angeles Dodgers,0.0
reuters,tiktok,2025-06-20,U.S. Immigration,0.0
reuters,tiktok,2025-06-20,Customs Enforcement,0.0
reuters,tiktok,2025-06-20,#DodgerStadium #,0.0
reuters,tiktok,2025-06-20,20-year-old,-0.08333333333333336
reuters,tiktok,2025-06-20,Pierre-Louis Cullier,-0.08333333333333336
reuters,tiktok,2025-06-20,A few hours,-0.08333333333333336
reuters,tiktok,2025-06-20,Hinduism,-0.08333333333333336
reuters,tiktok,2025-06-20,Mozambique's,0.19166666666666668
reuters,tiktok,2025-06-20,Zinave National Park,0.19166666666666668
reuters,tiktok,2025-06-20,#mozambique #,0.19166666666666668
reuters,tiktok,2025-06-20,Jameel House of Traditional Arts,0.03409090909090909
reuters,tiktok,2025-06-21,Ernest Scheyder,0.0
reuters,tiktok,2025-06-21,#drone #war #,-0.06666666666666667
reuters,tiktok,2025-06-21,Standard Poodle,0.275
reuters,tiktok,2025-06-21,Nilo,0.275
reuters,tiktok,2025-06-21,Las Lindas beach,0.275
reuters,tiktok,2025-06-21,Malaga,0.275
reuters,tiktok,2025-06-21,Miguel Sanchez-Merenciano,0.275
reuters,tiktok,2025-06-22,two-week,0.04292929292929293
reuters,tiktok,2025-06-22,Trevor Hunnicutt,0.09041666666666667
reuters,tiktok,2025-06-22,the coming days,0.09041666666666667
reuters,tiktok,2025-06-22,cuddle,-0.06666666666666667
reuters,tiktok,2025-06-22,Miguelito,0.0
reuters,tiktok,2025-06-22,Tarapaca,0.0
reuters,tiktok,2025-06-22,#tarapaca #,0.0
reuters,tiktok,2025-06-22,#orphan #,0.0
reuters,tiktok,2025-06-22,Lewis Hamilton,0.0
reuters,tiktok,2025-06-22,Brad Pitt,0.0
reuters,tiktok,2025-06-22,Formula 1,0.0
reuters,tiktok,2025-06-22,200 miles,0.0
reuters,tiktok,2025-06-22,Tim Cook,0.0
reuters,tiktok,2025-06-22,F1 The Movie,0.0
reuters,tiktok,2025-06-22,June 27,0.0
reuters,tiktok,2025-06-22,LewisHamilton,0.0
reuters,tiktok,2025-06-23,Qatari,-0.15000000000000002
reuters,tiktok,2025-06-23,the Middle East,-0.15000000000000002
reuters,tiktok,2025-06-23,#iran #,-0.15000000000000002
reuters,tiktok,2025-06-23,doha,-0.15000000000000002
reuters,tiktok,2025-06-23,Pro-Palestinian,-0.13333333333333333
reuters,tiktok,2025-06-23,Palestine Action,-0.13333333333333333
reuters,tiktok,2025-06-23,#unitedkingdom #,-0.13333333333333333
reuters,tiktok,2025-06-23,Karoline Leavitt,0.04242424242424242
reuters,tiktok,2025-06-23,#usa #,0.04242424242424242
reuters,tiktok,2025-06-23,5%,0.012499999999999997
reuters,tiktok,2025-06-23,Peter Devlin,0.012499999999999997
reuters,tiktok,2025-06-23,#nato #,0.012499999999999997
reuters,tiktok,2025-06-23,#usa #,0.012499999999999997
reuters,tiktok,2025-06-23,Fordow,0.3119318181818182
reuters,tiktok,2025-06-23,Rafael Grossi,0.3119318181818182
reuters,tiktok,2025-06-23,#usa #,0.3119318181818182
reuters,tiktok,2025-06-23,Abbas Araqchi,0.06227272727272728
reuters,tiktok,2025-06-23,anti-Bezos,0.10714285714285714
reuters,tiktok,2025-06-23,Venice,0.10714285714285714
reuters,tiktok,2025-06-23,Jeff Bezos,0.10714285714285714
reuters,tiktok,2025-06-23,Laura Sanchez,0.10714285714285714
reuters,tiktok,2025-06-23,Greenpeace,0.10714285714285714
reuters,tiktok,2025-06-23,Simona Abbate,0.10714285714285714
reuters,tiktok,2025-06-23,#venice #,0.10714285714285714
reuters,tiktok,2025-06-23,Kyiv,-0.09999999999999998
reuters,tiktok,2025-06-23,#ukraine #,-0.09999999999999998
reuters,tiktok,2025-06-23,#war #,-0.09999999999999998
reuters,tiktok,2025-06-23,Amir Hatami,0.0
reuters,tiktok,2025-06-23,#iran #usa #,0.0
reuters,tiktok,2025-06-23,#war #,0.0
reuters,tiktok,2025-06-23,at least five,-0.16666666666666666
reuters,tiktok,2025-06-23,Sao Paulo,-0.25
reuters,tiktok,2025-06-23,#Pride #,-0.25
reuters,tiktok,2025-06-23,SaoPaulo,-0.25
reuters,tiktok,2025-06-23,LGBTQ,-0.25
reuters,tiktok,2025-06-23,Aegean,0.11587301587301589
reuters,tiktok,2025-06-23,Chios,0.11587301587301589
reuters,tiktok,2025-06-23,#wildfire #,0.11587301587301589
reuters,tiktok,2025-06-23,Chios,0.11587301587301589
reuters,tiktok,2025-06-24,Venice,0.0
reuters,tiktok,2025-06-24,Marco Polo Airport,0.0
reuters,tiktok,2025-06-24,Jeff Bezos,0.0
reuters,tiktok,2025-06-24,Lauren Sanchez,0.0
reuters,tiktok,2025-06-24,#venice #,0.0
reuters,tiktok,2025-06-24,the Strait of Hormuz,0.1
reuters,tiktok,2025-06-24,Elena Casas,0.1
reuters,tiktok,2025-06-24,#iran #,0.1
reuters,tiktok,2025-06-24,hormuz,0.1
reuters,tiktok,2025-06-24,the hours,0.13636363636363635
reuters,tiktok,2025-06-24,#usa #,0.13636363636363635
reuters,tiktok,2025-06-24,Guizhou,-0.2
reuters,tiktok,2025-06-24,Guizhou Provincial Department of Transport,-0.2
reuters,tiktok,2025-06-24,the Houzi River Bridge,-0.2
reuters,tiktok,2025-06-24,7:40 a.m.,-0.2
reuters,tiktok,2025-06-24,June 24,-0.2
reuters,tiktok,2025-06-24,2340,-0.2
reuters,tiktok,2025-06-24,GMT June 23,-0.2
reuters,tiktok,2025-06-24,The Vera C. Rubin Observatory,0.08333333333333333
reuters,tiktok,2025-06-24,#VeraCRubinObservatory #,0.08333333333333333
reuters,tiktok,2025-06-24,Tens of millions,0.0
reuters,tiktok,2025-06-24,the U.S. Northeast,0.0
reuters,tiktok,2025-06-24,the East Coast,0.0
reuters,tiktok,2025-06-24,#US #,0.0
reuters,tiktok,2025-06-24,Scott Malone,-0.25
reuters,tiktok,2025-06-24,ScottMalone,-0.25
reuters,tiktok,2025-06-25,King Charles,0.0
reuters,tiktok,2025-06-25,the King's Trust Awards 2025,0.0
reuters,tiktok,2025-06-25,Buckingham Palace,0.0
reuters,tiktok,2025-06-25,Amal,0.0
reuters,tiktok,2025-06-25,George Clooney,0.0
reuters,tiktok,2025-06-25,KingCharles,0.0
reuters,tiktok,2025-06-25,AmalClooney,0.0
reuters,tiktok,2025-06-25,Mark Rutte,0.2611111111111111
reuters,tiktok,2025-06-25,Rutte,0.2611111111111111
reuters,tiktok,2025-06-25,middleeast,0.2611111111111111
reuters,tiktok,2025-06-25,At least eight,0.0
reuters,tiktok,2025-06-25,one year,0.0
reuters,tiktok,2025-06-25,taxbill,0.0
reuters,tiktok,2025-06-25,next week,0.033333333333333326
reuters,tiktok,2025-06-25,Jeff Bezos,0.0
reuters,tiktok,2025-06-25,Aman Venice,0.0
reuters,tiktok,2025-06-25,three days,0.0
reuters,tiktok,2025-06-25,Lauren Sanchez,0.0
reuters,tiktok,2025-06-25,#venice #,0.0
reuters,tiktok,2025-06-25,Elon Musk’s,0.25
reuters,tiktok,2025-06-25,a year,0.25
reuters,tiktok,2025-06-25,Peter Devlin,0.25
reuters,tiktok,2025-06-25,the United States,0.0742063492063492
reuters,tiktok,2025-06-25,National Affairs,0.0742063492063492
reuters,tiktok,2025-06-25,Julia Harte,0.0742063492063492
reuters,tiktok,2025-06-25,TrumpVoters,0.0742063492063492
reuters,tiktok,2025-06-25,Pope Leo,0.0
reuters,tiktok,2025-06-25,12 days,0.0
reuters,tiktok,2025-06-25,#iran #,0.0
reuters,tiktok,2025-06-25,World War Two,0.2
reuters,tiktok,2025-06-25,#iran #,0.2
reuters,tiktok,2025-06-25,coming months,-0.07999999999999999
reuters,tiktok,2025-06-25,the United States,-0.07999999999999999
reuters,tiktok,2025-06-25,2026,-0.07999999999999999
reuters,tiktok,2025-06-25,Kenyans,-0.1
reuters,tiktok,2025-06-25,one-year,-0.1
reuters,tiktok,2025-06-25,Colombian,-0.25
reuters,tiktok,2025-06-25,Bello,-0.25
reuters,tiktok,2025-06-25,at least 10,-0.25
reuters,tiktok,2025-06-25,At least 15,-0.25
reuters,tiktok,2025-06-25,#colombia #bello #,-0.25
reuters,tiktok,2025-06-25,#animalshelter #,-0.15
reuters,tiktok,2025-06-25,Cusco,0.03125
reuters,tiktok,2025-06-25,Sacsayhuaman,0.03125
reuters,tiktok,2025-06-25,Inca,0.03125
reuters,tiktok,2025-06-25,IntiRaymi,0.03125
reuters,tiktok,2025-06-25,Sacsayhuaman,0.03125
reuters,tiktok,2025-06-25,Cusco,0.03125
reuters,tiktok,2025-06-25,Peru,0.03125
reuters,tiktok,2025-06-26,New York City's,0.20727272727272728
reuters,tiktok,2025-06-26,Eric Adams,0.20727272727272728
reuters,tiktok,2025-06-26,Zohran Mamdani,0.20727272727272728
reuters,tiktok,2025-06-26,the Middle East,0.25909090909090904
reuters,tiktok,2025-06-26,Elena Casas,0.25909090909090904
reuters,tiktok,2025-06-26,#usa #,0.25909090909090904
reuters,tiktok,2025-06-26,Queen Rania,0.3333333333333333
reuters,tiktok,2025-06-26,Tom Brady,0.3333333333333333
reuters,tiktok,2025-06-26,Venice,0.3333333333333333
reuters,tiktok,2025-06-26,Jeff Bezos,0.3333333333333333
reuters,tiktok,2025-06-26,Lauren Sanchez,0.3333333333333333
reuters,tiktok,2025-06-26,Jeff Bezos,0.3
reuters,tiktok,2025-06-26,Venice,0.3
reuters,tiktok,2025-06-26,#bezos #,0.3
reuters,tiktok,2025-06-26,#venice #,0.3
reuters,tiktok,2025-06-26,#lookalike #,0.3
reuters,tiktok,2025-06-26,Hungarian,0.0
reuters,tiktok,2025-06-26,Viktor Orban,0.0
reuters,tiktok,2025-06-26,Armin Egres Konig,0.0
reuters,tiktok,2025-06-26,Budapest Pride,0.0
reuters,tiktok,2025-06-26,Yamagata Airport,0.05
reuters,tiktok,2025-06-26,Nippon TV,0.05
reuters,tiktok,2025-06-26,#yamagata #,0.05
reuters,tiktok,2025-06-26,#ukraine #,0.04500000000000001
reuters,tiktok,2025-06-26,Kim Kardashian,0.0
reuters,tiktok,2025-06-26,Kris Jenner,0.0
reuters,tiktok,2025-06-26,Venice,0.0
reuters,tiktok,2025-06-26,Jeff Bezos,0.0
reuters,tiktok,2025-06-26,Lauren Sanchez,0.0
reuters,tiktok,2025-06-26,Guangxi,-0.084375
reuters,tiktok,2025-06-26,At least six,-0.084375
reuters,tiktok,2025-06-26,Zohran Mamdani,0.3461038961038961
reuters,tiktok,2025-06-26,33-year-old,0.3461038961038961
reuters,tiktok,2025-06-26,New York City's,0.3461038961038961
reuters,tiktok,2025-06-26,Andrew Cuomo,0.3461038961038961
reuters,tiktok,2025-06-26,ZohranMamdani,0.3461038961038961
reuters,tiktok,2025-06-26,Mamdani,0.3461038961038961
reuters,tiktok,2025-06-26,Sami Tamimi,0.175
reuters,tiktok,2025-06-26,Boustany,0.175
reuters,tiktok,2025-06-26,My Garden,0.175
reuters,tiktok,2025-06-26,Tamimi,0.175
reuters,tiktok,2025-06-27,July 4,-0.07777777777777778
reuters,tiktok,2025-06-27,#july4 #,-0.07777777777777778
reuters,tiktok,2025-06-27,the Supreme Court's,0.13125
reuters,tiktok,2025-06-27,#immigration #,0.13125
reuters,tiktok,2025-06-27,Jeff Bezos,0.16666666666666666
reuters,tiktok,2025-06-27,Lauren Sanchez,0.16666666666666666
reuters,tiktok,2025-06-27,Venice,0.16666666666666666
reuters,tiktok,2025-06-27,Jeff Bezos,0.16666666666666666
reuters,tiktok,2025-06-27,Lauren Sanchez,0.16666666666666666
reuters,tiktok,2025-06-27,Venice,0.16666666666666666
reuters,tiktok,2025-06-27,Grand Canal,0.16666666666666666
reuters,tiktok,2025-06-27,San Giorgio,0.16666666666666666
reuters,tiktok,2025-06-27,three-day,0.16666666666666666
reuters,tiktok,2025-06-27,Bezos,0.16666666666666666
reuters,tiktok,2025-06-27,Chrisandra Shufelt,0.04642857142857142
reuters,tiktok,2025-06-27,the Women’s Health Research Center,0.04642857142857142
reuters,tiktok,2025-06-27,the Mayo Clinic,0.04642857142857142
reuters,tiktok,2025-06-27,Jacksonville,0.04642857142857142
reuters,tiktok,2025-06-27,#period #,0.04642857142857142
reuters,tiktok,2025-06-27,Nike,0.0
reuters,tiktok,2025-06-27,Nike,0.0
reuters,tiktok,2025-06-27,Peter Devlin,0.0
reuters,tiktok,2025-06-27,Gravity Industries,0.23333333333333336
reuters,tiktok,2025-06-27,the Defence and Security Industry Day,0.23333333333333336
reuters,tiktok,2025-06-27,Marina Bay Cruise Centre,0.23333333333333336
reuters,tiktok,2025-06-27,Jeff Bezos,0.0
reuters,tiktok,2025-06-27,Lauren Sanchez,0.0
reuters,tiktok,2025-06-27,Venice,0.0
reuters,tiktok,2025-06-27,#venice #,0.0
