outlet,platform,date,entity,sentiment
reuters,youtube,2025-05-23,Johan Helberg,0.08285714285714285
reuters,youtube,2025-05-23,Trondheim,0.08285714285714285
reuters,youtube,2025-05-23,a few feet,0.08285714285714285
reuters,youtube,2025-05-23,#Trondheim #,0.08285714285714285
reuters,youtube,2025-05-23,390,0.27999999999999997
reuters,youtube,2025-05-23,the coming days,0.27999999999999997
reuters,youtube,2025-05-23,#ukraine #,0.27999999999999997
reuters,youtube,2025-05-23,50%,0.16666666666666666
reuters,youtube,2025-05-23,the European Union,0.16666666666666666
reuters,youtube,2025-05-23,#trade #nyse #,0.16666666666666666
reuters,youtube,2025-05-23,260,0.09999999999999999
reuters,youtube,2025-05-23,Harvard University's,0.075
reuters,youtube,2025-05-23,anti-American,0.075
reuters,youtube,2025-05-23,Marxist,0.075
reuters,youtube,2025-05-23,the Reuters Econ World,0.075
reuters,youtube,2025-05-23,Carmel Crimmins,0.075
reuters,youtube,2025-05-23,the Pacific Coast Highway,0.05000000000000001
reuters,youtube,2025-05-23,the Memorial Day,0.05000000000000001
reuters,youtube,2025-05-23,#pacificcoasthighway #,0.05000000000000001
reuters,youtube,2025-05-23,#wildfire #,0.05000000000000001
reuters,youtube,2025-05-23,Borno,-0.11875
reuters,youtube,2025-05-23,this month,-0.11875
reuters,youtube,2025-05-23,50%,0.125
reuters,youtube,2025-05-23,June 1,0.125
reuters,youtube,2025-05-23,25%,0.125
reuters,youtube,2025-05-23,iPhones,0.125
reuters,youtube,2025-05-23,#apple #eu #,0.125
reuters,youtube,2025-05-23,Abbas Araqchi,-0.002777777777777768
reuters,youtube,2025-05-23,Steve Witkoff,-0.002777777777777768
reuters,youtube,2025-05-23,#US #,-0.002777777777777768
reuters,youtube,2025-05-23,50%,0.13958333333333334
reuters,youtube,2025-05-23,the European Union,0.13958333333333334
reuters,youtube,2025-05-23,Elena Casas,0.13958333333333334
reuters,youtube,2025-05-23,#usa #,0.13958333333333334
reuters,youtube,2025-05-23,Frankfurt,0.061920222634508346
reuters,youtube,2025-05-23,50%,0.061920222634508346
reuters,youtube,2025-05-23,50%,0.061920222634508346
reuters,youtube,2025-05-23,the European Union,0.061920222634508346
reuters,youtube,2025-05-23,June 1,0.061920222634508346
reuters,youtube,2025-05-23,#usa #,0.061920222634508346
reuters,youtube,2025-05-23,#war #,0.061920222634508346
reuters,youtube,2025-05-23,Cannes,0.5
reuters,youtube,2025-05-23,Domingo,0.5
reuters,youtube,2025-05-23,Michelle Rodriguez,0.5
reuters,youtube,2025-05-23,#aids #,0.5
reuters,youtube,2025-05-23,cannes2025,0.5
reuters,youtube,2025-05-23,50%,0.25
reuters,youtube,2025-05-23,all European Union,0.25
reuters,youtube,2025-05-23,George Buckley,0.25
reuters,youtube,2025-05-23,Nomura,0.25
reuters,youtube,2025-05-23,#eu #,0.25
reuters,youtube,2025-05-23,Frankfurt,0.061920222634508346
reuters,youtube,2025-05-23,50%,0.061920222634508346
reuters,youtube,2025-05-23,50%,0.061920222634508346
reuters,youtube,2025-05-23,the European Union,0.061920222634508346
reuters,youtube,2025-05-23,June 1,0.061920222634508346
reuters,youtube,2025-05-23,#usa #,0.061920222634508346
reuters,youtube,2025-05-23,#war #,0.061920222634508346
reuters,youtube,2025-05-23,Yemeni,-0.023737373737373738
reuters,youtube,2025-05-23,Sanaa,-0.023737373737373738
reuters,youtube,2025-05-23,the Gaza Strip,-0.023737373737373738
reuters,youtube,2025-05-23,at least six,-0.023737373737373738
reuters,youtube,2025-05-23,Hamas,-0.023737373737373738
reuters,youtube,2025-05-23,May 23,-0.023737373737373738
reuters,youtube,2025-05-23,11-week-long,-0.023737373737373738
reuters,youtube,2025-05-23,107,-0.023737373737373738
reuters,youtube,2025-05-23,the Gaza Strip,-0.023737373737373738
reuters,youtube,2025-05-23,the Kerem Shalom,-0.023737373737373738
reuters,youtube,2025-05-23,30-year,0.3333333333333333
reuters,youtube,2025-05-23,5%,0.3333333333333333
reuters,youtube,2025-05-23,Fiona Cincotta,0.3333333333333333
reuters,youtube,2025-05-23,#News #usdebt #,0.3333333333333333
reuters,youtube,2025-05-23,the first quarter,0.20648148148148146
reuters,youtube,2025-05-23,#germany #,0.20648148148148146
reuters,youtube,2025-05-23,30-year,0.32857142857142857
reuters,youtube,2025-05-23,5%,0.32857142857142857
reuters,youtube,2025-05-23,Ramzan Karmali,0.32857142857142857
reuters,youtube,2025-05-23,#usstocks #,0.32857142857142857
reuters,youtube,2025-05-23,the week,0.08727272727272727
reuters,youtube,2025-05-23,Mahmoud Khalil,0.375
reuters,youtube,2025-05-23,Columbia University,0.375
reuters,youtube,2025-05-23,pro-Palestinian,0.375
reuters,youtube,2025-05-23,month-old,0.375
reuters,youtube,2025-05-23,#usimmigration #,0.375
reuters,youtube,2025-05-23,Fangzhou Jiang,0.10357142857142856
reuters,youtube,2025-05-23,the famed university,0.10357142857142856
reuters,youtube,2025-05-23,harvard #university,0.10357142857142856
reuters,youtube,2025-05-23,the Democratic Republic of Congo,-0.08571428571428573
reuters,youtube,2025-05-23,May 21,-0.08571428571428573
reuters,youtube,2025-05-23,South Africans,-0.08571428571428573
reuters,youtube,2025-05-23,South African,-0.08571428571428573
reuters,youtube,2025-05-23,Cyril Ramaphosa,-0.08571428571428573
reuters,youtube,2025-05-23,February 3,-0.08571428571428573
reuters,youtube,2025-05-23,Congolese,-0.08571428571428573
reuters,youtube,2025-05-23,Goma,-0.08571428571428573
reuters,youtube,2025-05-23,Rwanda,-0.08571428571428573
reuters,youtube,2025-05-23,M23,-0.08571428571428573
reuters,youtube,2025-05-23,#usa #,-0.08571428571428573
reuters,youtube,2025-05-23,ramaphosa,-0.08571428571428573
reuters,youtube,2025-05-23,two days,-0.16666666666666666
reuters,youtube,2025-05-23,Keir Starmer,-0.16666666666666666
reuters,youtube,2025-05-23,#israel #,-0.16666666666666666
reuters,youtube,2025-05-23,#war #uk #,-0.16666666666666666
reuters,youtube,2025-05-23,Kermit the Frog,-0.125
reuters,youtube,2025-05-23,the University of Maryland,-0.125
reuters,youtube,2025-05-23,Harvard University's,-0.017045454545454555
reuters,youtube,2025-05-23,the Democratic Republic of Congo,-0.017045454545454555
reuters,youtube,2025-05-23,South Africans,-0.017045454545454555
reuters,youtube,2025-05-23,three days,-0.017045454545454555
reuters,youtube,2025-05-23,LegalStatus,-0.017045454545454555
reuters,youtube,2025-05-23,Congo,-0.017045454545454555
reuters,youtube,2025-05-23,SouthAfrica,-0.017045454545454555
reuters,youtube,2025-05-23,DeathToll,-0.017045454545454555
reuters,youtube,2025-05-23,Harvard University's,0.1875
reuters,youtube,2025-05-23,the Reuters Econ World,0.1875
reuters,youtube,2025-05-23,the Reuters Econ World,0.1875
reuters,youtube,2025-05-23,NOAA,0.025000000000000005
reuters,youtube,2025-05-23,the Sydney Opera House,0.23200757575757575
reuters,youtube,2025-05-23,the opening night,0.23200757575757575
reuters,youtube,2025-05-23,Vivid Sydney,0.23200757575757575
reuters,youtube,2025-05-23,Hiroko Suzuki,0.002083333333333326
reuters,youtube,2025-05-23,25%,0.002083333333333326
reuters,youtube,2025-05-23,more than two years,0.5
reuters,youtube,2025-05-23,year-end,0.5
reuters,youtube,2025-05-23,#News #,0.5
reuters,youtube,2025-05-23,"50,000",0.24000000000000005
reuters,youtube,2025-05-23,the next 24 hours,0.24000000000000005
reuters,youtube,2025-05-23,#NSW #,0.24000000000000005
reuters,youtube,2025-05-23,#News,0.24000000000000005
reuters,youtube,2025-05-23,five-year,0.2875
reuters,youtube,2025-05-23,George Floyd’s,0.2875
reuters,youtube,2025-05-23,"May 25, 2025",0.2875
reuters,youtube,2025-05-23,Shareeduh McGee,0.2875
reuters,youtube,2025-05-23,#ShareeduhMcGee #,0.2875
reuters,youtube,2025-05-23,South African,-1.850371707708594e-17
reuters,youtube,2025-05-23,Cyril Ramaphosa,-1.850371707708594e-17
reuters,youtube,2025-05-23,South Africa's,-1.850371707708594e-17
reuters,youtube,2025-05-23,about a quarter,-0.0025000000000000135
reuters,youtube,2025-05-23,Harvard University's,0.14375
reuters,youtube,2025-05-22,Kesa Sten,0.3333333333333333
reuters,youtube,2025-05-22,around a fifth,0.25
reuters,youtube,2025-05-22,Muriel Bowser,0.075
reuters,youtube,2025-05-22,the District of,0.075
reuters,youtube,2025-05-22,the Capital Jewish Museum,0.075
reuters,youtube,2025-05-22,The U.S. Justice Department,0.075
reuters,youtube,2025-05-22,Golden Dome,0.4
reuters,youtube,2025-05-22,#uspresidentdonaldtrump #,0.4
reuters,youtube,2025-05-22,the Chagos Islands,0.033333333333333326
reuters,youtube,2025-05-22,multibillion-dollar,0.033333333333333326
reuters,youtube,2025-05-22,99-year,0.033333333333333326
reuters,youtube,2025-05-22,#UK #,0.033333333333333326
reuters,youtube,2025-05-22,the San Diego Police Department,0.02361111111111111
reuters,youtube,2025-05-22,U.S. State Department,0.15
reuters,youtube,2025-05-22,Tammy Bruce,0.15
reuters,youtube,2025-05-22,#unitedstates #,0.15
reuters,youtube,2025-05-22,Nicole Scherzinger,0.5
reuters,youtube,2025-05-22,Norma Desmond,0.5
reuters,youtube,2025-05-22,Sunset Blvd,0.5
reuters,youtube,2025-05-22,TonyAwards,0.5
reuters,youtube,2025-05-22,SunsetBoulevard,0.5
reuters,youtube,2025-05-22,NicoleScherzinger,0.5
reuters,youtube,2025-05-22,Jena,0.13333333333333333
reuters,youtube,2025-05-22,Columbia University,0.13333333333333333
reuters,youtube,2025-05-22,pro-Palestinian,0.13333333333333333
reuters,youtube,2025-05-22,Mahmoud Khalil,0.13333333333333333
reuters,youtube,2025-05-22,Khalil,0.13333333333333333
reuters,youtube,2025-05-22,mahmoudkhalil,0.13333333333333333
reuters,youtube,2025-05-22,the House of Representatives,0.19375
reuters,youtube,2025-05-22,Karoline Leavitt,0.09999999999999999
reuters,youtube,2025-05-22,#karolineleavitt #,0.09999999999999999
reuters,youtube,2025-05-22,May 21,0.033766233766233764
reuters,youtube,2025-05-22,pro-Palestine,0.033766233766233764
reuters,youtube,2025-05-22,the Capital Jewish Museum,0.033766233766233764
reuters,youtube,2025-05-22,about 1.3 miles,0.033766233766233764
reuters,youtube,2025-05-22,the White House,0.033766233766233764
reuters,youtube,2025-05-22,#live #,0.033766233766233764
reuters,youtube,2025-05-22,John Healey,0.19999999999999998
reuters,youtube,2025-05-22,last-minute,0.19999999999999998
reuters,youtube,2025-05-22,the Chagos Islands,0.19999999999999998
reuters,youtube,2025-05-22,#unitedkingdom #,0.19999999999999998
reuters,youtube,2025-05-22,11-week,0.1
reuters,youtube,2025-05-22,#israelipalestinianconflict #,0.1
reuters,youtube,2025-05-22,Josef Stalin,0.2333333333333333
reuters,youtube,2025-05-22,the Capital Jewish Museum,0.016666666666666663
reuters,youtube,2025-05-22,May 21,0.016666666666666663
reuters,youtube,2025-05-22,#washingtondc #,0.016666666666666663
reuters,youtube,2025-05-22,Congo,0.0
reuters,youtube,2025-05-22,the National Oceanic and Atmospheric Administration,0.1590909090909091
reuters,youtube,2025-05-22,2025,0.1590909090909091
reuters,youtube,2025-05-22,June 1,0.1590909090909091
reuters,youtube,2025-05-22,November 30,0.1590909090909091
reuters,youtube,2025-05-22,#hurricane #,0.1590909090909091
reuters,youtube,2025-05-22,#atlantic #,0.1590909090909091
reuters,youtube,2025-05-22,BYD,0.3125
reuters,youtube,2025-05-22,Elon Musk's,0.3125
reuters,youtube,2025-05-22,US House of Representatives,0.25
reuters,youtube,2025-05-22,trillions of dollars,0.25
reuters,youtube,2025-05-22,Newsfeed,0.25
reuters,youtube,2025-05-22,Ciara Lee,-0.25
reuters,youtube,2025-05-22,Steven Madden,0.15
reuters,youtube,2025-05-22,Ramzan Karmali,0.15
reuters,youtube,2025-05-22,defense ministry,0.14
reuters,youtube,2025-05-22,Chagos Islands,0.14
reuters,youtube,2025-05-22,Mauritius,0.14
reuters,youtube,2025-05-22,eleventh-hour,0.14
reuters,youtube,2025-05-22,#uk #,0.14
reuters,youtube,2025-05-22,Diddy,0.2556818181818182
reuters,youtube,2025-05-22,over a third,0.2125
reuters,youtube,2025-05-22,the past year,0.2125
reuters,youtube,2025-05-22,Breakingviews,0.2125
reuters,youtube,2025-05-22,Nestle,0.25
reuters,youtube,2025-05-22,#nestle #,0.25
reuters,youtube,2025-05-22,Shabana Mahmood,0.21212121212121213
reuters,youtube,2025-05-22,#uk #,0.21212121212121213
reuters,youtube,2025-05-22,#prison #,0.21212121212121213
reuters,youtube,2025-05-22,Diddy,0.2556818181818182
reuters,youtube,2025-05-22,AJ Bell's,0.19999999999999998
reuters,youtube,2025-05-22,Russ Mould,0.19999999999999998
reuters,youtube,2025-05-22,Newsfeed,0.19999999999999998
reuters,youtube,2025-05-22,HouseofRepresentatives,0.2590909090909091
reuters,youtube,2025-05-22,The House of Representatives,0.375
reuters,youtube,2025-05-22,$3.3 trillion,0.375
reuters,youtube,2025-05-22,#News,0.375
reuters,youtube,2025-05-22,the Capital Jewish Museum,-0.025
reuters,youtube,2025-05-22,"Washington, DC",-0.025
reuters,youtube,2025-05-22,May 21,-0.025
reuters,youtube,2025-05-22,Pamela Smith,-0.025
reuters,youtube,2025-05-22,The United States,0.3181818181818182
reuters,youtube,2025-05-22,747,0.3181818181818182
reuters,youtube,2025-05-22,the Air Force,0.3181818181818182
reuters,youtube,2025-05-22,Air Force One,0.3181818181818182
reuters,youtube,2025-05-22,#qatar #,0.3181818181818182
reuters,youtube,2025-05-22,airforceone,0.3181818181818182
reuters,youtube,2025-05-22,last year,0.15555555555555556
reuters,youtube,2025-05-22,#unitedkingdom #,0.15555555555555556
reuters,youtube,2025-05-22,South Africans,-0.08000000000000002
reuters,youtube,2025-05-22,Donald Trump's,-0.08000000000000002
reuters,youtube,2025-05-22,South African,-0.08000000000000002
reuters,youtube,2025-05-22,Cyril Ramaphosa,-0.08000000000000002
reuters,youtube,2025-05-22,the White House,-0.08000000000000002
reuters,youtube,2025-05-22,May 21,-0.08000000000000002
reuters,youtube,2025-05-22,"Washington, DC",-0.056858054226475295
reuters,youtube,2025-05-22,pro-Palestine,-0.056858054226475295
reuters,youtube,2025-05-22,South African,-0.056858054226475295
reuters,youtube,2025-05-22,Cyril Ramaphosa,-0.056858054226475295
reuters,youtube,2025-05-22,Volodymyr Zelenskiy,-0.056858054226475295
reuters,youtube,2025-05-22,the Gaza Strip,-0.056858054226475295
reuters,youtube,2025-05-22,the House of Representatives,-0.056858054226475295
reuters,youtube,2025-05-22,later in the morning,-0.056858054226475295
reuters,youtube,2025-05-22,North Korean,-0.056858054226475295
reuters,youtube,2025-05-22,IsraeliEmbassy,-0.056858054226475295
reuters,youtube,2025-05-22,ProPalestine,-0.056858054226475295
reuters,youtube,2025-05-22,Ramaphosa,-0.056858054226475295
reuters,youtube,2025-05-22,TaxBill,-0.056858054226475295
reuters,youtube,2025-05-22,Bolivia,0.125
reuters,youtube,2025-05-22,"Washington, DC",0.125
reuters,youtube,2025-05-22,pro-Palestine,0.125
reuters,youtube,2025-05-22,Khan Younis,0.0625
reuters,youtube,2025-05-22,the Gaza Strip,0.0625
reuters,youtube,2025-05-22,May 21,0.0625
reuters,youtube,2025-05-22,#war #,0.0625
reuters,youtube,2025-05-22,the Capital Jewish Museum,-0.0142857142857143
reuters,youtube,2025-05-22,South African,-0.0142857142857143
reuters,youtube,2025-05-22,Cyril Ramaphosa,-0.0142857142857143
reuters,youtube,2025-05-22,South Sudan,-0.0142857142857143
reuters,youtube,2025-05-22,George Floyd,-0.0142857142857143
reuters,youtube,2025-05-22,#ramaphosa #,-0.0142857142857143
reuters,youtube,2025-05-22,the Reuters Econ World,-0.0142857142857143
reuters,youtube,2025-05-22,the Reuters Econ World,-0.0142857142857143
reuters,youtube,2025-05-22,South Africans,0.016666666666666653
reuters,youtube,2025-05-22,South African,0.016666666666666653
reuters,youtube,2025-05-22,Cyril Ramaphosa,0.016666666666666653
reuters,youtube,2025-05-22,the White House,0.016666666666666653
reuters,youtube,2025-05-22,Walmart,0.5
reuters,youtube,2025-05-22,"about 1,500",0.5
reuters,youtube,2025-05-22,the Argentine Congress,0.0
reuters,youtube,2025-05-22,OpenAI,0.125
reuters,youtube,2025-05-22,Jony,0.125
reuters,youtube,2025-05-22,$6.5 billion,0.125
reuters,youtube,2025-05-22,iPhones,0.125
reuters,youtube,2025-05-22,the Capital Jewish Museum,0.075
reuters,youtube,2025-05-22,Israelembassy,0.075
reuters,youtube,2025-05-22,#CapitalJewishMuseum #,0.075
reuters,youtube,2025-05-22,the Gaza Strip,0.13333333333333333
reuters,youtube,2025-05-22,the Capital Jewish Museum,0.08727272727272727
reuters,youtube,2025-05-22,#CapitalJewishMuseum #,0.08727272727272727
reuters,youtube,2025-05-22,over a third,0.225
reuters,youtube,2025-05-22,the past year,0.225
reuters,youtube,2025-05-22,Breakingviews,0.225
reuters,youtube,2025-05-22,#dollar #,0.225
reuters,youtube,2025-05-22,the Reuters Econ World,0.225
reuters,youtube,2025-05-22,the Reuters Econ World,0.225
reuters,youtube,2025-05-22,US House of Representatives Committee on Rules,0.29
reuters,youtube,2025-05-22,1 a.m.,0.29
reuters,youtube,2025-05-22,Moody's,0.29
reuters,youtube,2025-05-22,#HouseofRepresentativesCommitteeonRules #CommitteeonRules #,0.29
reuters,youtube,2025-05-22,South African,0.08
reuters,youtube,2025-05-22,Cyril Ramaphosa,0.08
reuters,youtube,2025-05-22,trillions of dollars,0.09166666666666667
reuters,youtube,2025-05-22,#usstocks #,0.09166666666666667
reuters,youtube,2025-05-22,Argentine,0.012499999999999997
reuters,youtube,2025-05-22,Martin Vivanco,0.012499999999999997
reuters,youtube,2025-05-22,#flood #,0.012499999999999997
reuters,youtube,2025-05-21,US House of Representatives Committee on Rules,0.29
reuters,youtube,2025-05-21,1 a.m.,0.29
reuters,youtube,2025-05-21,Moody's,0.29
reuters,youtube,2025-05-21,#HouseofRepresentativesCommitteeonRules #CommitteeonRules #,0.29
reuters,youtube,2025-05-21,the World LGBTQIA+ Aquatics Championship,0.5
reuters,youtube,2025-05-21,WorldPride,0.5
reuters,youtube,2025-05-21,this month,0.5
reuters,youtube,2025-05-21,#AquaticGames #,0.5
reuters,youtube,2025-05-21,#PrideMonth #,0.5
reuters,youtube,2025-05-21,Europa League,0.19318181818181818
reuters,youtube,2025-05-21,#TottenhamHotspur #Fan #,0.19318181818181818
reuters,youtube,2025-05-21,ManchesterUnited,0.19318181818181818
reuters,youtube,2025-05-21,Marco Rubio,0.041666666666666664
reuters,youtube,2025-05-21,May 20,0.041666666666666664
reuters,youtube,2025-05-21,South Africans,0.041666666666666664
reuters,youtube,2025-05-21,Rubio,0.041666666666666664
reuters,youtube,2025-05-21,the United States,0.041666666666666664
reuters,youtube,2025-05-21,South Africans,0.041666666666666664
reuters,youtube,2025-05-21,#timkaine #marcorubio #,0.041666666666666664
reuters,youtube,2025-05-21,South African,-0.11190476190476192
reuters,youtube,2025-05-21,Cyril Ramaphosa,-0.11190476190476192
reuters,youtube,2025-05-21,southafrica,-0.11190476190476192
reuters,youtube,2025-05-21,South African,-0.02230769230769232
reuters,youtube,2025-05-21,Cyril Ramaphosa,-0.02230769230769232
reuters,youtube,2025-05-21,Volodymyr Zelenskiy,-0.02230769230769232
reuters,youtube,2025-05-21,Ramaphosa,-0.02230769230769232
reuters,youtube,2025-05-21,southafrica,-0.02230769230769232
reuters,youtube,2025-05-21,South African,0.16666666666666666
reuters,youtube,2025-05-21,Cyril Ramaphosa,0.16666666666666666
reuters,youtube,2025-05-21,Trump’s,0.16666666666666666
reuters,youtube,2025-05-21,Interior Ministry,0.16
reuters,youtube,2025-05-21,#spain #,0.16
reuters,youtube,2025-05-21,the World Food Program,0.18
reuters,youtube,2025-05-21,Antoine Renard,0.18
reuters,youtube,2025-05-21,two days,0.18
reuters,youtube,2025-05-21,11-week-old,0.18
reuters,youtube,2025-05-21,israelhamas,0.18
reuters,youtube,2025-05-21,#war #,0.18
reuters,youtube,2025-05-21,Barbary,0.225
reuters,youtube,2025-05-21,Opel Zoo,0.225
reuters,youtube,2025-05-21,Frankfurt,0.225
reuters,youtube,2025-05-21,May 12,0.225
reuters,youtube,2025-05-21,Martin Becker,0.225
reuters,youtube,2025-05-21,Opel Zoo,0.225
reuters,youtube,2025-05-21,two days,0.3181818181818182
reuters,youtube,2025-05-21,11-week-old,0.3181818181818182
reuters,youtube,2025-05-21,the World Food Program,0.25
reuters,youtube,2025-05-21,Antoine Renard,0.25
reuters,youtube,2025-05-21,At least three,0.0
reuters,youtube,2025-05-21,Balochistan,0.0
reuters,youtube,2025-05-21,Balochistan,0.0
reuters,youtube,2025-05-21,Barbary,0.19999999999999998
reuters,youtube,2025-05-21,Opel Zoo,0.19999999999999998
reuters,youtube,2025-05-21,Frankfurt,0.19999999999999998
reuters,youtube,2025-05-21,#Barbarymacaque #Germany #,0.19999999999999998
reuters,youtube,2025-05-21,Pro-Palestinian,0.25
reuters,youtube,2025-05-21,Columbia University's,0.25
reuters,youtube,2025-05-21,#columbia #,0.25
reuters,youtube,2025-05-21,nearly $3 billion,0.11750000000000001
reuters,youtube,2025-05-21,Harvard University,0.11750000000000001
reuters,youtube,2025-05-21,recent weeks,0.11750000000000001
reuters,youtube,2025-05-21,$53 billion,0.11750000000000001
reuters,youtube,2025-05-21,Columbia University,0.5
reuters,youtube,2025-05-21,Mahmoud Khalil,0.5
reuters,youtube,2025-05-21,mahmoudkhalil,0.5
reuters,youtube,2025-05-21,#immigration #,0.5
reuters,youtube,2025-05-21,the Kerem Shalom,0.19999999999999998
reuters,youtube,2025-05-21,#middleeast #,0.19999999999999998
reuters,youtube,2025-05-21,Mike Dolan,0.25
reuters,youtube,2025-05-21,the Reuters Econ World,0.25
reuters,youtube,2025-05-21,the Thomson Reuters Privacy Statement,0.25
reuters,youtube,2025-05-21,next week,0.10606060606060606
reuters,youtube,2025-05-21,#ukraine #,0.10606060606060606
reuters,youtube,2025-05-21,Baidu,0.16666666666666666
reuters,youtube,2025-05-21,first-quarter,0.16666666666666666
reuters,youtube,2025-05-21,#News #,0.16666666666666666
reuters,youtube,2025-05-21,the Kerem Shalom,0.25
reuters,youtube,2025-05-21,May 21,0.25
reuters,youtube,2025-05-21,#IsraelHamasWar #Gaza #,0.25
reuters,youtube,2025-05-21,HumanitarianAid,0.25
reuters,youtube,2025-05-21,#Kenya #,0.18409090909090908
reuters,youtube,2025-05-21,the U.S. Department of Homeland Security and Immigration and Customs Enforcement,0.25
reuters,youtube,2025-05-21,South Sudan,0.25
reuters,youtube,2025-05-21,#immigration #,0.25
reuters,youtube,2025-05-21,US House of Representatives Committee on Rules,0.29
reuters,youtube,2025-05-21,1 a.m.,0.29
reuters,youtube,2025-05-21,Moody's,0.29
reuters,youtube,2025-05-21,#HouseofRepresentativesCommitteeonRules #CommitteeonRules #,0.29
reuters,youtube,2025-05-21,Elena Casas,0.3090909090909091
reuters,youtube,2025-05-21,#crypto #,0.3090909090909091
reuters,youtube,2025-05-21,Diddy,0.04829545454545456
reuters,youtube,2025-05-21,Bad Boy Records,0.04829545454545456
reuters,youtube,2025-05-21,days-long,0.04829545454545456
reuters,youtube,2025-05-21,Combs,0.04829545454545456
reuters,youtube,2025-05-21,Bilbao,0.1125
reuters,youtube,2025-05-21,Europa League,0.1125
reuters,youtube,2025-05-21,Bilbao,0.1125
reuters,youtube,2025-05-21,"more than 50,000",0.1125
reuters,youtube,2025-05-21,Athletic Bilbao's,0.1125
reuters,youtube,2025-05-21,San Mames Stadium,0.1125
reuters,youtube,2025-05-21,three-meter,0.1125
reuters,youtube,2025-05-21,#UELfinal # #UEL #,0.1125
reuters,youtube,2025-05-21,EuropaLeague,0.1125
reuters,youtube,2025-05-21,Panama,0.10833333333333334
reuters,youtube,2025-05-21,Jicarón Island,0.10833333333333334
reuters,youtube,2025-05-21,Current Biology,0.10833333333333334
reuters,youtube,2025-05-21,JD Sports,0.25
reuters,youtube,2025-05-21,2%,0.25
reuters,youtube,2025-05-21,first-quarter,0.25
reuters,youtube,2025-05-21,#sportswear #,0.25
reuters,youtube,2025-05-21,Congolese,0.09999999999999999
reuters,youtube,2025-05-21,Felix Tshisekedi,0.09999999999999999
reuters,youtube,2025-05-21,Fengyang county,0.25
reuters,youtube,2025-05-21,Warren Buffett,0.3181818181818182
reuters,youtube,2025-05-21,VistaShares,0.3181818181818182
reuters,youtube,2025-05-21,Buffett,0.3181818181818182
reuters,youtube,2025-05-21,VistaShares,0.3181818181818182
reuters,youtube,2025-05-21,Adam Patti,0.3181818181818182
reuters,youtube,2025-05-21,#warrenbuffet #,0.3181818181818182
reuters,youtube,2025-05-21,Madame Tussauds,0.3181818181818182
reuters,youtube,2025-05-21,#unitedkingdom #,0.3181818181818182
reuters,youtube,2025-05-21,the Bank of England,-0.01666666666666668
reuters,youtube,2025-05-21,#unitedkingdom #,-0.01666666666666668
reuters,youtube,2025-05-21,Laura Cooper,0.25
reuters,youtube,2025-05-21,Nuveen,0.25
reuters,youtube,2025-05-21,US Treasuries,0.25
reuters,youtube,2025-05-21,Keir Starmer,0.21212121212121213
reuters,youtube,2025-05-21,KeirStarmer #,0.21212121212121213
reuters,youtube,2025-05-21,#live #,0.21212121212121213
reuters,youtube,2025-05-21,Ramzan Karmali,0.25
reuters,youtube,2025-05-21,#ukinflation #,0.25
reuters,youtube,2025-05-21,Leo XIV,0.35000000000000003
reuters,youtube,2025-05-21,the Gaza Strip,0.35000000000000003
reuters,youtube,2025-05-21,St. Peter's Square,0.35000000000000003
reuters,youtube,2025-05-21,Madame Tussauds London,0.19318181818181818
reuters,youtube,2025-05-21,King Charles',0.19318181818181818
reuters,youtube,2025-05-21,Diplomatic Reception,0.19318181818181818
reuters,youtube,2025-05-21,December 2023,0.19318181818181818
reuters,youtube,2025-05-21,the Lovers Knot Tiara,0.19318181818181818
reuters,youtube,2025-05-21,Greville Diamond,0.19318181818181818
reuters,youtube,2025-05-21,katemiddleton,0.19318181818181818
reuters,youtube,2025-05-21,#uk #,0.19318181818181818
reuters,youtube,2025-05-21,the Kerem Shalom,0.15
reuters,youtube,2025-05-21,#military#live #,0.15
reuters,youtube,2025-05-21,the U.S. House of Representatives,0.03437001594896332
reuters,youtube,2025-05-21,next week,0.03437001594896332
reuters,youtube,2025-05-21,the United States,0.03437001594896332
reuters,youtube,2025-05-21,at least 55,0.03437001594896332
reuters,youtube,2025-05-21,"4,500",0.03437001594896332
reuters,youtube,2025-05-21,more than $500 million,0.03437001594896332
reuters,youtube,2025-05-21,Donald Trump's,0.04318181818181818
reuters,youtube,2025-05-21,late night,0.04318181818181818
reuters,youtube,2025-05-21,House Rules Committee,0.04318181818181818
reuters,youtube,2025-05-21,South African,0.04318181818181818
reuters,youtube,2025-05-21,Cyril Ramaphosa,0.04318181818181818
reuters,youtube,2025-05-21,the White House,0.04318181818181818
reuters,youtube,2025-05-21,$175-billion,0.04318181818181818
reuters,youtube,2025-05-21,Golden Dome,0.04318181818181818
reuters,youtube,2025-05-21,the Reuters Econ World,0.04318181818181818
reuters,youtube,2025-05-21,the Reuters Econ World,0.04318181818181818
reuters,youtube,2025-05-21,Epic Games',0.19583333333333336
reuters,youtube,2025-05-21,App Store,0.19583333333333336
reuters,youtube,2025-05-21,nearly five years,0.19583333333333336
reuters,youtube,2025-05-21,#News,0.19583333333333336
reuters,youtube,2025-05-21,late-night,0.5
reuters,youtube,2025-05-21,Kevin Spacey,0.19
reuters,youtube,2025-05-21,the Cannes Film Festival,0.19
reuters,youtube,2025-05-21,Marks & Spencer,0.3333333333333333
reuters,youtube,2025-05-21,about $403 million,0.3333333333333333
reuters,youtube,2025-05-21,#M&S #,0.3333333333333333
reuters,youtube,2025-05-21,100%,0.29375
