outlet,platform,date,entity,sentiment
breitbart,twitter,2025-06-13,Manhunt Underway,-0.1
breitbart,twitter,2025-06-13,Orders Trump,0.0
breitbart,twitter,2025-06-13,California National Guard,0.0
breitbart,twitter,2025-06-14,Israeli Air Force,0.043333333333333335
breitbart,twitter,2025-06-14,ayatollah,0.043333333333333335
breitbart,twitter,2025-06-14,@repmtg,0.13636363636363635
breitbart,twitter,2025-06-14,Kathy Hochul,0.13636363636363635
breitbart,twitter,2025-06-14,Tim Walz,0.0
breitbart,twitter,2025-06-14,Melissa Hortman,0.0
breitbart,twitter,2025-06-14,$114.8 million,-0.02840909090909091
breitbart,twitter,2025-06-14,@seamusbruner,-0.02840909090909091
breitbart,twitter,2025-06-14,David Betz,0.2333333333333333
breitbart,twitter,2025-06-14,King’s College London,0.2333333333333333
breitbart,twitter,2025-06-13,@SecKennedy,-0.1
breitbart,twitter,2025-06-13,the Kennedy Center’s,-0.1
breitbart,twitter,2025-06-13,Les Misérables,-0.1
breitbart,twitter,2025-06-13,Israel‘s National Security,0.35
breitbart,twitter,2025-06-13,Arabella,0.0875
breitbart,twitter,2025-06-13,Dark Money,0.0875
breitbart,twitter,2025-06-13,George Soros + Hansjorg Wyss &,0.0875
breitbart,twitter,2025-06-13,$114.8M,0.0875
breitbart,twitter,2025-06-13,GAI,0.0875
breitbart,twitter,2025-06-13,IRS,0.0875
breitbart,twitter,2025-06-13,990,0.0875
breitbart,twitter,2025-06-14,the Oregon Zoo,-0.25
breitbart,twitter,2025-06-13,Illegal Aliens Being Smuggled by,-0.5
breitbart,twitter,2025-06-13,Denise Casper,0.0
breitbart,twitter,2025-06-13,1781,0.1875
breitbart,twitter,2025-06-13,Los Pobladores,0.1875
breitbart,twitter,2025-06-13,Anna Paulina Luna,0.31666666666666665
breitbart,twitter,2025-06-13,Lamonica McIver,0.31666666666666665
breitbart,twitter,2025-06-13,only five months,0.025
breitbart,twitter,2025-06-13,the White House,0.025
breitbart,twitter,2025-06-13,four years,0.025
breitbart,twitter,2025-06-13,Joe Biden,0.025
breitbart,twitter,2025-06-13,John Deere,0.0
breitbart,twitter,2025-06-13,FTC,0.0
