date,content,tweet_url,embedded_links
2025-07-01T04:30:01.000Z,Tesla completed its first fully autonomous vehicle delivery.,https://x.com/NEWSMAX/status/1939904300639248591,"['https://www.newsmax.com/newsfront/tesla-elon-musk-autonomous-vehicle/2025/06/30/id/1217099/', 'https://www.newsmax.com/newsfront/tesla-elon-musk-autonomous-vehicle/2025/06/30/id/1217099/']"
2025-07-01T04:00:00.000Z,"President Trump is ramping up pressure on Jerome Powell, issuing a call for lower interest rates against the Federal Reserve chair's continued opposition and calling out the failure of the Fed's monetary policy.",https://x.com/NEWSMAX/status/1939896746563575822,"['https://www.newsmax.com/newsfront/federal-reserve-chair/2025/06/30/id/1217042/', 'https://www.newsmax.com/newsfront/federal-reserve-chair/2025/06/30/id/1217042/']"
2025-07-01T03:30:00.000Z,"The House Freedom Caucus said ""major changes"" must be made before they can support the Senate version of the ""One Big Beautiful Bill.""",https://x.com/NEWSMAX/status/1939889196854124950,"['https://www.newsmax.com/newsfront/house-freedom-caucus-senate-one-big-beautiful-bill-act/2025/06/30/id/1217090/', 'https://www.newsmax.com/newsfront/house-freedom-caucus-senate-one-big-beautiful-bill-act/2025/06/30/id/1217090/']"
2025-07-01T03:00:01.000Z,Trump brand launches line of fragrances called 'Victory 45-47.',https://x.com/NEWSMAX/status/1939881653004116079,"['https://www.newsmax.com/newsfront/trump-organization-eric-trump-fragrances/2025/06/30/id/1217107/', 'https://www.newsmax.com/newsfront/trump-organization-eric-trump-fragrances/2025/06/30/id/1217107/']"
2025-07-01T02:55:26.000Z,"Acting ICE head criticized CNN, saying the network promotes a ""disgusting"" smartphone app that tracks ICE activity.",https://x.com/NEWSMAX/status/1939880498291175465,"['https://www.newsmax.com/newsmax-tv/ice-cnn-promote/2025/06/30/id/1217111/', 'https://www.newsmax.com/newsmax-tv/ice-cnn-promote/2025/06/30/id/1217111/']"
2025-07-01T02:29:28.000Z,"""It's a big clue,"" Greg Kelly says, as to ""why Joe Biden had those borders wide open...""
@gregkellyusa
 reflects on the environment which helped spark the rise of the NYC mayoral hopeful who finds success in spouting the anti-white, anti-cop, pro-anarchy communist playbook.",https://x.com/NEWSMAX/status/1939873960822518054,[]
2025-07-01T01:30:02.000Z,"Americans hosting Independence Day cookouts in 2025 will spend a good amount less this year than last year, according to the American Farm Bureau Federation: https://bit.ly/3TNE0cS",https://x.com/NEWSMAX/status/1939859006727901211,['https://www.newsmax.com/us/cookouts-grocery-prices-july-4/2025/06/30/id/1217053/']
2025-07-01T01:24:02.000Z,"The Jeff Bezos-Lauren Sanchez wedding, its conveniences, ironies, and iffy connections in review by 
@RobFinnertyUSA
.

""Because true, true — real — true, true, real love is hard to find.""",https://x.com/NEWSMAX/status/1939857494517420458,[]
2025-07-01T01:00:02.000Z,A new poll shows New Jersey residents overwhelmingly oppose male-born athletes playing in girls' sports.,https://x.com/NEWSMAX/status/1939851455982444699,"['https://www.newsmax.com/newsfront/new-jersey-transgender-sports/2025/06/30/id/1217052/', 'https://www.newsmax.com/newsfront/new-jersey-transgender-sports/2025/06/30/id/1217052/']"
2025-07-01T00:40:03.000Z,Trump warns Japan of higher tariffs over refusal to import American rice: https://bit.ly/44H1JBU,https://x.com/NEWSMAX/status/1939846425623646656,['https://www.newsmax.com/newsfront/donald-trump-japan-rice/2025/06/30/id/1217065/']
2025-07-01T00:30:01.000Z,"A new iPhone app lets users post sightings of Immigration and Customs Enforcement officers in their area, it was reported.",https://x.com/NEWSMAX/status/1939843901705396565,"['https://www.newsmax.com/newsfront/iphone-app-ice/2025/06/30/id/1217050/', 'https://www.newsmax.com/newsfront/iphone-app-ice/2025/06/30/id/1217050/']"
2025-07-01T00:28:16.000Z,"BEST WEEK YET: President Trump's recent days have been filled with so many accomplishments that even the liberal media had to acknowledge his success, 
@RobFinnertyUSA
 says, while Democrats double down on doomed policies and cultural disasters.",https://x.com/NEWSMAX/status/1939843460300742897,[]
2025-07-01T00:00:01.000Z,Senators hunkered down Monday to consider proposed amendments to President Donald Trump's big bill of tax breaks and spending cuts amid challenges.,https://x.com/NEWSMAX/status/1939836350607630659,"['https://www.newsmax.com/politics/senate-trump-tax-cuts/2025/06/30/id/1217048/', 'https://www.newsmax.com/politics/senate-trump-tax-cuts/2025/06/30/id/1217048/']"
2025-06-30T23:44:05.000Z,"""Spoiled, rich kid cosplaying socialist"" NYC mayoral hopeful Zohran Mamdani hitting all the expected radical, race-baiting and nonsensical notes, as 
@SchmittNYC
 points out, has spun even the liberal media into an ""ideological meltdown.""",https://x.com/NEWSMAX/status/1939832342631313730,[]
2025-06-30T23:30:00.000Z,"President Trump is ramping up pressure on Jerome Powell, issuing a call for lower interest rates against the Federal Reserve chair's continued opposition.

""Jerome 'Too Late' Powell, and his entire Board, should be ashamed of themselves for allowing this to happen to the United",https://x.com/NEWSMAX/status/1939828798608089464,[]
2025-06-30T23:15:02.000Z,"A man accused of setting a wildfire and then fatally shooting firefighters in northern Idaho attacked the first responders after they asked him to move his vehicle, a sheriff said.",https://x.com/NEWSMAX/status/1939825033473617940,"['https://www.newsmax.com/newsfront/shooter-arson-ambush/2025/06/29/id/1216945/', 'https://www.newsmax.com/newsfront/shooter-arson-ambush/2025/06/29/id/1216945/']"
2025-06-30T23:14:57.000Z,"""People are going to consume anyway, so why not consume safely?"" 

Boxing legend 
@MikeTyson
 advocates for President Trump to make marijuana policy changes on Monday's ""The Record with Greta Van Susteren."" 
@greta",https://x.com/NEWSMAX/status/1939825009976865071,[]
2025-06-30T23:00:02.000Z,"House Minority Leader Hakeem Jeffries challenged presumptive Democrat New York City mayoral nominee Zohran Mamdani to clarify his position after declining to condemn the phrase, ""Globalize the intifada.""",https://x.com/NEWSMAX/status/1939821255534026802,"['https://www.newsmax.com/us/zohran-mamdani-hakeem-jeffries-new-york-city/2025/06/30/id/1217043/', 'https://www.newsmax.com/us/zohran-mamdani-hakeem-jeffries-new-york-city/2025/06/30/id/1217043/']"
2025-06-30T22:50:01.000Z,President Trump has withdrawn his lawsuit against an Iowa pollster and the Des Moines Register.,https://x.com/NEWSMAX/status/1939818736309215422,"['https://www.newsmax.com/politics/donald-trump-j-ann-selzer-iowa/2025/06/30/id/1217080/', 'https://www.newsmax.com/politics/donald-trump-j-ann-selzer-iowa/2025/06/30/id/1217080/']"
2025-06-30T22:40:33.000Z,"Elon Musk criticized the ""insane spending"" of the ""Big, Beautiful Bill"": ""We live in a one-party country,"" the Tesla and X boss wrote – ""THE PORKY PIG PARTY!""  https://bit.ly/3ZWdaTw",https://x.com/NEWSMAX/status/1939816355181863245,['https://www.newsmax.com/newsfront/musk-porky-pig/2025/06/30/id/1217083/']
2025-06-30T22:30:25.000Z,".
@CarlHigbie
: ""What actually makes it into the final vote may not be decided by Senators or people that are elected.""",https://x.com/NEWSMAX/status/1939813805355053471,[]
2025-06-30T22:30:01.000Z,"U.S. Customs and Border Protection could face a staffing shortage in the near future due to the expected retirements of workers who joined the agency just after the terrorist attacks on Sept. 11, 2001.",https://x.com/NEWSMAX/status/1939813703668703243,"['https://www.newsmax.com/newsfront/cbp-retirement-border/2025/06/30/id/1217046/', 'https://www.newsmax.com/newsfront/cbp-retirement-border/2025/06/30/id/1217046/']"
2025-06-30T22:00:01.000Z,"President Donald Trump is ramping up pressure on Jerome Powell, issuing a call for lower interest rates against the Federal Reserve chair's continued opposition and calling out the failure of the Fed's monetary policy.",https://x.com/NEWSMAX/status/1939806151518167239,"['https://www.newsmax.com/newsfront/federal-reserve-chair/2025/06/30/id/1217042/', 'https://www.newsmax.com/newsfront/federal-reserve-chair/2025/06/30/id/1217042/']"
2025-06-30T21:30:01.000Z,The DOJ announced a coordinated takedown of healthcare fraud which amounted to over $14.6 billion and led to the arrests of over 300 defendants.,https://x.com/NEWSMAX/status/1939798603519992091,"['https://www.newsmax.com/us/doj-health-care-fraud/2025/06/30/id/1217056/', 'https://www.newsmax.com/us/doj-health-care-fraud/2025/06/30/id/1217056/']"
2025-06-30T21:00:01.000Z,Philadelphia-area Rep. Dwight Evans said he won't run again next year,https://x.com/NEWSMAX/status/1939791055970607256,"['https://www.newsmax.com/politics/evans-housereelection-pennsylvania/2025/06/30/id/1217041/', 'https://www.newsmax.com/politics/evans-housereelection-pennsylvania/2025/06/30/id/1217041/']"
2025-06-30T20:57:32.000Z,The Trump Justice Department filed a lawsuit against Los Angeles Monday over its sanctuary policies for illegal migrants.,https://x.com/NEWSMAX/status/1939790429802688639,[]
2025-06-30T20:41:03.000Z,".
@JosephPinion
: ""Trump was not elected for everything to go back to the way it was, he was elected to blow up the bridge to stop what was already coming down the road.""",https://x.com/NEWSMAX/status/1939786278855188621,[]
2025-06-30T20:30:01.000Z,"The U.S.' customs revenue has exceeded $100 billion since President Trump returned to the White House, per report.",https://x.com/NEWSMAX/status/1939783503866208727,"['https://www.newsmax.com/newsfront/customs-revenue-u-s-tariffs/2025/06/30/id/1217054/', 'https://www.newsmax.com/newsfront/customs-revenue-u-s-tariffs/2025/06/30/id/1217054/']"
2025-06-30T19:30:01.000Z,"The Supreme Court turned away on Monday Exxon Mobil Corp's bid to overturn a $14.25 million civil penalty that a judge imposed in a long-running lawsuit over air pollution at its Baytown, Texas, crude oil refinery.",https://x.com/NEWSMAX/status/1939768404841492906,"['https://www.newsmax.com/politics/supreme-court-exxon-appeal/2025/06/30/id/1217008/', 'https://www.newsmax.com/politics/supreme-court-exxon-appeal/2025/06/30/id/1217008/']"
2025-06-30T19:15:01.000Z,"Senate changes rules, gives Lindsey Graham ultimate authority on budget laws compliance.",https://x.com/NEWSMAX/status/1939764630018207938,"['https://www.newsmax.com/politics/senate-budget-chair-lindsey-graham/2025/06/30/id/1217039/', 'https://www.newsmax.com/politics/senate-budget-chair-lindsey-graham/2025/06/30/id/1217039/']"
2025-06-30T19:00:09.000Z,"Comedian Dana Carvey has revealed that his ""Saturday Night Live"" skits about former President Joe Biden were intended to highlight what he saw as Biden's mental decline.",https://x.com/NEWSMAX/status/1939760889131089955,[]
2025-06-30T19:00:14.000Z,Read more:,https://x.com/NEWSMAX/status/1939760908877938724,"['https://www.newsmax.com/thewire/dana-carvey-joe-biden-mental-decline/2025/06/30/id/1217005/', 'https://www.newsmax.com/thewire/dana-carvey-joe-biden-mental-decline/2025/06/30/id/1217005/']"
2025-06-30T18:48:03.000Z,"""Every single Democrat is against rooting out that waste, fraud and abuse."" 

White House Press Secretary Karoline Leavitt called out Democrats for voting against the ""One, Big, Beautiful Bill.""",https://x.com/NEWSMAX/status/1939757842375807439,[]
2025-06-30T18:45:25.000Z,"Illegal immigrants are targeting senior citizens into believing that their lifesavings are tied to federal fraud cases in Alabama and Texas. NEWSMAX's Crime Correspondent 
@JasonMattera
 reports.",https://x.com/NEWSMAX/status/1939757180317507988,[]
2025-06-30T18:43:50.000Z,".
@MikeTyson
 joins me at 6p eastern on THE RECORD on 
@NEWSMAX",https://x.com/greta/status/1939756781527605406,[]
2025-06-30T18:30:03.000Z,"HAPPY BIRTHDAY to boxing legend  ""Iron"" Mike Tyson, who turns 59 today!",https://x.com/NEWSMAX/status/1939753315463831695,[]
2025-06-30T18:29:22.000Z,"On today’s #NewsmaxDaily podcast, the tragic ambush in Idaho, the Supreme Court's ruling, and much more.",https://x.com/NEWSMAX/status/1939753143111237956,"['https://www.youtube.com/watch?v=2fElXxMf1qQ', 'https://www.youtube.com/watch?v=2fElXxMf1qQ']"
2025-06-30T18:15:01.000Z,"President Donald Trump harshly criticized Forbes Magazine in a Truth Social post on Monday, accusing the publication of intentionally publishing false information.",https://x.com/NEWSMAX/status/1939749530532188543,"['https://www.newsmax.com/newsfront/donald-trump-forbes-fake-news/2025/06/30/id/1217012/', 'https://www.newsmax.com/newsfront/donald-trump-forbes-fake-news/2025/06/30/id/1217012/']"
2025-06-30T18:00:05.000Z,The U.S. Treasury is developing a Strategic Bitcoin Reserve using forfeited cryptocurrencies and unspent funds.,https://x.com/NEWSMAX/status/1939745774277206448,"['https://www.newsmax.com/finance/streettalk/u-s-strategic-bitcoin/2025/06/30/id/1216997/', 'https://www.newsmax.com/finance/streettalk/u-s-strategic-bitcoin/2025/06/30/id/1216997/']"
2025-06-30T17:47:24.000Z,"TODAY: Combat sports legend ""Iron Mike"" Tyson will join ""The Record with Greta Van Susteren"" to discuss his mission to see the cannabis industry grow through wider legalization and accurate classification.

6PM ET on NEWSMAX. WATCH: http://nws.mx/tv 
@MikeTyson",https://x.com/NEWSMAX/status/1939742581375869246,['https://www.newsmaxtv.com/findus']
2025-06-30T17:30:00.000Z,"Draining the swamp is a tough job that President Donald Trump is still trying to do, but it does not come without kicking, screaming, and relentless objection and obstruction.",https://x.com/NEWSMAX/status/1939738203613012016,"['https://www.newsmax.com/politics/democrat-appointees-holdovers/2025/06/30/id/1216995/', 'https://www.newsmax.com/politics/democrat-appointees-holdovers/2025/06/30/id/1216995/']"
2025-06-30T17:15:01.000Z,"One Elon Musk associate said he expects the Tesla and SpaceX CEO to ""do everything to damage"" President Donald Trump following the two men's public fallout, it was reported.",https://x.com/NEWSMAX/status/1939734432224866578,"['https://www.newsmax.com/politics/elon-musk-donald-trump-philip-low/2025/06/30/id/1217026/', 'https://www.newsmax.com/politics/elon-musk-donald-trump-philip-low/2025/06/30/id/1217026/']"
2025-06-30T17:05:18.000Z,"""There's enough good stuff in there."" 

Victor Davis Hanson made the case for Republicans to pass President Trump's ""One, Big, Beautiful Bill"" on Monday's ""Newsline."" 
@VDHanson
 @BiancaDLGarza",https://x.com/NEWSMAX/status/1939731984110043258,[]
2025-06-30T17:00:01.000Z,"In its pursuit of illegal migrants, the Trump administration's Department of Homeland Security reportedly has focused on arresting workers more than on punishing employers.",https://x.com/NEWSMAX/status/1939730656399135014,"['https://www.newsmax.com/newsfront/donald-trump-ice-target/2025/06/30/id/1216991/', 'https://www.newsmax.com/newsfront/donald-trump-ice-target/2025/06/30/id/1216991/']"
2025-06-30T16:30:01.000Z,"Apple has its first box-office hit.

“F1 The Movie” debuted with $55.6 million in North American theaters and $144 million globally over the weekend, according to studio estimates Sunday, handing the tech company easily its biggest opening yet.",https://x.com/NEWSMAX/status/1939723106412831053,"['https://www.newsmax.com/thewire/f1-amazon-box-office/2025/06/30/id/1216980/', 'https://www.newsmax.com/thewire/f1-amazon-box-office/2025/06/30/id/1216980/']"
2025-06-30T16:15:01.000Z,"After President Trump's campaign pledges, investors knew markets would get bumpy this year as he returned to lead the world's biggest economy.",https://x.com/NEWSMAX/status/1939719330134213118,"['https://www.newsmax.com/finance/streettalk/stocks-dollar-defense/2025/06/30/id/1216984/', 'https://www.newsmax.com/finance/streettalk/stocks-dollar-defense/2025/06/30/id/1216984/']"
2025-06-30T16:05:20.000Z,The Rob Carson Show LIVE (06/30/2025) | Call 1-800-922-6680 | NEWSMAX Podcasts,https://x.com/NEWSMAX/status/1939716893658771505,[]
2025-06-30T16:01:01.000Z,"""People will see the difference in terms of the economic growth we're going to get.""
@RepMikeLawler
 touted the ""One, Big, Beautiful Bill"" and condemned the statements of NYC presumptive Democratic mayoral nominee Zohran Mamdani on Monday's ""National Report.""",https://x.com/NEWSMAX/status/1939715808776598004,[]
2025-06-30T16:00:29.000Z,TUNE IN: LIVE coverage of White House press secretary Karoline Leavitt’s briefing — TODAY at 1 PM ET on NEWSMAX. WATCH: http://nws.mx/tv,https://x.com/NEWSMAX/status/1939715675548967125,['https://www.newsmaxtv.com/findus']
2025-06-30T15:45:53.000Z,"It’s Official! NEWSMAX shares now included in Russell 2000, 3000 Indexes! See: https://bit.ly/3GpMTGv $NMAX",https://x.com/NEWSMAX/status/1939711997748326640,['https://www.newsmax.com/newsfront/newsmax-russell-2000-inclusion/2025/06/30/id/1216992/']
2025-06-30T15:30:01.000Z,"President Trump's administration informed Harvard University that its investigation found that the university violated federal civil-rights law over its treatment of Jewish and Israeli students, according to a report.",https://x.com/NEWSMAX/status/1939708006536761764,"['https://www.newsmax.com/newsfront/wsj-harvard-students-civil-rights/2025/06/30/id/1216989/', 'https://www.newsmax.com/newsfront/wsj-harvard-students-civil-rights/2025/06/30/id/1216989/']"
2025-06-30T15:27:58.000Z,"Trump administration intelligence and law-enforcement agencies are warning of ""increased risk"" of cyberattacks from Iranian actors, according to the Cybersecurity and Infrastructure Security Agency on Monday.",https://x.com/NEWSMAX/status/1939707491635605657,"['https://www.newsmax.com/us/cisa-iran-cyber/2025/06/30/id/1217007/', 'https://www.newsmax.com/us/cisa-iran-cyber/2025/06/30/id/1217007/']"
2025-06-30T15:15:01.000Z,Rep. John McGuire told Newsmax on Monday that the most important issue is keeping America safe.,https://x.com/NEWSMAX/status/1939704232992747542,"['https://www.newsmax.com/newsmax-tv/john-mcguire-donald-trump-legislation/2025/06/30/id/1216994/', 'https://www.newsmax.com/newsmax-tv/john-mcguire-donald-trump-legislation/2025/06/30/id/1216994/']"
2025-06-30T15:00:19.000Z,"After viewing a video of New York City mayoral candidate Zohran Mamdani eating with his hands, Rep. Brandon Gill, R-Texas, told the democratic socialist to ""go back to the Third World."" Read more: https://bit.ly/3ZYbOHY",https://x.com/NEWSMAX/status/1939700532693881147,['https://www.newsmax.com/us/brandon-gill-zohran-mamdani-eating/2025/06/30/id/1216990/']
2025-06-30T14:57:05.000Z,Supreme Court rejects appellate rulings for transgender rights in four states post-Tennessee ban.,https://x.com/NEWSMAX/status/1939699720164868206,"['https://www.newsmax.com/newsfront/supreme-court-transgender-sports/2025/06/30/id/1216998/', 'https://www.newsmax.com/newsfront/supreme-court-transgender-sports/2025/06/30/id/1216998/']"
2025-06-30T14:49:14.000Z,"Actor-comedian Kathy Griffin's veiled, if not blatant, calls for political violence are back with a TikTok video of severed heads on a wall.",https://x.com/NEWSMAX/status/1939697741531398312,"['https://www.newsmax.com/newsfront/severed-heads-violence-kathy-griffin/2025/06/30/id/1216988/', 'https://www.newsmax.com/newsfront/severed-heads-violence-kathy-griffin/2025/06/30/id/1216988/']"
2025-06-30T14:30:00.000Z,Canadian Prime Minister Mark Carney says trade talks with the U.S. have resumed after Canada rescinded its plan to tax U.S. technology firms.,https://x.com/NEWSMAX/status/1939692904810946806,"['https://www.newsmax.com/politics/canada-us-carney-trump-tariffs/2025/06/29/id/1216954/', 'https://www.newsmax.com/politics/canada-us-carney-trump-tariffs/2025/06/29/id/1216954/']"
2025-06-30T14:26:29.000Z,"On Monday's ""National Report,"" Senior Judicial Analyst Judge Andrew Napolitano joined to discuss Democratic legislators' fight against freezes in funding and the release of a witness against Abrego Gracia.",https://x.com/NEWSMAX/status/1939692016650125464,[]
2025-06-30T14:18:43.000Z,LIVE: The Gerry Callahan Show (06/30/2025) | NEWSMAX Podcasts,https://x.com/NEWSMAX/status/1939690065204318468,[]
2025-06-30T14:15:01.000Z,"With President Trump's supporters expected to play a key role in next year's Texas U.S. Senate race's Republican primary, two veteran candidates are trying to overcome baggage and play up their ties to the president.",https://x.com/NEWSMAX/status/1939689133250916659,"['https://www.newsmax.com/us/trump-texas-senate/2025/06/30/id/1216985/', 'https://www.newsmax.com/us/trump-texas-senate/2025/06/30/id/1216985/']"
2025-06-30T14:00:20.000Z,"President Donald Trump said Monday he was not speaking to Iran and was not offering the country ""anything,"" and he reiterated his assertion the United States had ""totally obliterated"" Tehran's nuclear facilities.",https://x.com/NEWSMAX/status/1939685438400471119,[]
2025-06-30T14:00:27.000Z,Read more:,https://x.com/NEWSMAX/status/1939685465525022831,"['https://www.newsmax.com/world/globaltalk/iran-nuclear-weapons/2025/06/30/id/1216966/', 'https://www.newsmax.com/world/globaltalk/iran-nuclear-weapons/2025/06/30/id/1216966/']"
2025-06-30T13:49:12.000Z,"COMING UP AT NOON: The Rob Carson Show is LIVE nationwide! 
 Watch 
@RobCarson
 LIVE on X, Facebook and Twitch.
 Watch and join the show chat on 
@rumblevideo
.",https://x.com/NEWSMAX/status/1939682636307243210,[]
2025-06-30T13:48:30.000Z,"The jury in Sean ""Diddy"" Combs' sex trafficking trial is expected to begin its deliberations on Monday.",https://x.com/NEWSMAX/status/1939682457546322347,"['https://www.newsmax.com/us/sean-diddy-combs-jury-deliberation/2025/06/30/id/1216979/', 'https://www.newsmax.com/us/sean-diddy-combs-jury-deliberation/2025/06/30/id/1216979/']"
2025-06-30T13:30:00.000Z,"Futures tracking the S&P 500 and Nasdaq touched record highs Monday, as optimism over U.S. trade negotiations with its key partners helped support upward momentum in markets.",https://x.com/NEWSMAX/status/1939677804481921247,"['https://www.newsmax.com/finance/streettalk/s-p-500-nasdaq-records/2025/06/30/id/1216969/', 'https://www.newsmax.com/finance/streettalk/s-p-500-nasdaq-records/2025/06/30/id/1216969/']"
2025-06-30T13:25:03.000Z,"Two firefighters killed, one injured in Idaho wildfire shootout by armed suspect. https://bit.ly/4eoqSV6",https://x.com/NEWSMAX/status/1939676557871845732,"['https://www.newsmax.com/newsfront/coeur-dalene-idaho-shooting/2025/06/29/id/1216945/', 'https://www.newsmax.com/newsfront/coeur-dalene-idaho-shooting/2025/06/29/id/1216945/', 'https://www.newsmax.com/newsfront/coeur-dalene-idaho-shooting/2025/06/29/id/1216945/']"
2025-06-30T13:20:22.000Z,The White House has issued a reminder to Americans about the price of gasoline going into the July 4 holiday weekend.,https://x.com/NEWSMAX/status/1939675379918340134,"['https://www.newsmax.com/newsfront/inflation-gas-prices/2025/06/28/id/1216866/', 'https://www.newsmax.com/newsfront/inflation-gas-prices/2025/06/28/id/1216866/']"
2025-06-30T13:15:00.000Z,"Only 36% of Democrats say they're ""extremely"" or ""very"" proud to be American, according to a new Gallup poll, reflecting a dramatic decline in national pride that's also clear among young people.",https://x.com/NEWSMAX/status/1939674029968994348,"['https://www.newsmax.com/us/patriotism-america-national-pride/2025/06/30/id/1216981/', 'https://www.newsmax.com/us/patriotism-america-national-pride/2025/06/30/id/1216981/']"
2025-06-30T13:00:02.000Z,"Russian forces have taken control of the first village in the east-central Ukrainian region of Dnipropetrovsk, Russian state media and war bloggers said on Monday.",https://x.com/NEWSMAX/status/1939670262498443305,"['https://www.newsmax.com/newsfront/russia-ukraine-conflict/2025/06/30/id/1216977/', 'https://www.newsmax.com/newsfront/russia-ukraine-conflict/2025/06/30/id/1216977/']"
2025-06-30T12:30:01.000Z,"President Donald Trump's administration is weighing cutting off funds to hospitals that it says provide gender-related treatments for children and teenagers, according to reports.",https://x.com/NEWSMAX/status/1939662706715644060,"['https://www.newsmax.com/us/hospitals-sex-changes/2025/06/30/id/1216970/', 'https://www.newsmax.com/us/hospitals-sex-changes/2025/06/30/id/1216970/']"
2025-06-30T12:15:01.000Z,"President Trump on Sunday urged progress in ceasefire talks in the 20-month war in Gaza between Israel and Hamas, though some weary Palestinians were skeptical about the chances.",https://x.com/NEWSMAX/status/1939658933075120236,"['https://www.newsmax.com/world/globaltalk/trump-gaza-ceasefire/2025/06/30/id/1216971/', 'https://www.newsmax.com/world/globaltalk/trump-gaza-ceasefire/2025/06/30/id/1216971/']"
2025-06-30T12:00:14.000Z,"President Trump on Sunday praised Sen. Thom Tillis, R-N.C., for his surprise announcement that he won't seek reelection in 2026, capping a public spat over the party's flagship tax and spending legislation.",https://x.com/NEWSMAX/status/1939655214765863348,[]
2025-06-30T12:00:19.000Z,Read more:,https://x.com/NEWSMAX/status/1939655235666120837,"['https://www.newsmax.com/newsfront/thomtillis-donaldtrump-midterms/2025/06/29/id/1216952/', 'https://www.newsmax.com/newsfront/thomtillis-donaldtrump-midterms/2025/06/29/id/1216952/']"
2025-06-30T11:45:01.000Z,"U.S. B-2 bombers may have delivered catastrophic damage to Iran's nuclear program; however, Iran is not giving up.",https://x.com/NEWSMAX/status/1939651384456220785,"['https://www.newsmax.com/platinum/iran-nuclear-enrichment-trump-administration/2025/06/28/id/1216818/', 'https://www.newsmax.com/platinum/iran-nuclear-enrichment-trump-administration/2025/06/28/id/1216818/']"
2025-06-30T11:30:03.000Z,Democratic legislators are fighting back against President Donald Trump's attempts to withhold funding from their states.,https://x.com/NEWSMAX/status/1939647615643357555,"['https://www.newsmax.com/newsfront/federalfunding-states-trump/2025/06/29/id/1216953/', 'https://www.newsmax.com/newsfront/federalfunding-states-trump/2025/06/29/id/1216953/']"
2025-06-30T11:13:56.000Z,"Three years ago this month the Supreme Court's landmark Dobbs decision gave states the right to regulate abortion, creating a patchwork of anti-abortion and abortion rights laws.",https://x.com/NEWSMAX/status/1939643562116960410,"['https://www.newsmax.com/platinum/abortion-dobbs-planned-parenthood/2025/06/26/id/1216642/', 'https://www.newsmax.com/platinum/abortion-dobbs-planned-parenthood/2025/06/26/id/1216642/']"
2025-06-30T11:00:21.000Z,"President Donald Trump said in an interview broadcast on Sunday that he had found a buyer for TikTok, a group of ""very wealthy people"" who he will reveal in about two weeks. https://bit.ly/3ZRDFtl",https://x.com/NEWSMAX/status/1939640143394328674,['https://www.newsmax.com/newsfront/trump-tiktok/2025/06/29/id/1216910/']
2025-06-30T10:30:01.000Z,"Hall of Fame thoroughbred trainer D. Wayne Lukas, who guided four horses into the Kentucky Derby winner's circle, died Saturday night in Louisville, Kentucky. He was 89.",https://x.com/NEWSMAX/status/1939632509425476017,"['https://www.newsmax.com/newsfront/lukas-horse-racing-kentucky-derby/2025/06/29/id/1216938/', 'https://www.newsmax.com/newsfront/lukas-horse-racing-kentucky-derby/2025/06/29/id/1216938/']"
2025-06-30T10:00:19.000Z,"Electing a ""pure communist"" mayor like Democratic socialist Zohran Mamdani could put New York City's federal funding on the ropes, according to President Donald Trump. https://bit.ly/449vlI2",https://x.com/NEWSMAX/status/1939625033728655618,['https://www.newsmax.com/newsfront/new-york-city-mamdani/2025/06/29/id/1216925/']
2025-06-30T09:30:00.000Z,"A settlement has been reached in the civil lawsuit alleging negligence in the fatal shooting of a cinematographer on the set of the Western movie “Rust”, according to court documents released Friday.",https://x.com/NEWSMAX/status/1939617405715751283,"['https://www.newsmax.com/politics/rust-alec-baldwin-set-shooting-negligence/2025/06/27/id/1216793/', 'https://www.newsmax.com/politics/rust-alec-baldwin-set-shooting-negligence/2025/06/27/id/1216793/']"
2025-06-30T09:00:09.000Z,Serbia's president announced Sunday more arrests of anti-government protesters following clashes with police at a massive rally demanding an early parliamentary election. Dozens have already been detained.,https://x.com/NEWSMAX/status/1939609894828781768,"['https://www.newsmax.com/world/globaltalk/serbia-protest-clashes-students-police-vucic/2025/06/29/id/1216919/', 'https://www.newsmax.com/world/globaltalk/serbia-protest-clashes-students-police-vucic/2025/06/29/id/1216919/']"
2025-06-30T08:30:03.000Z,The changes made to President Trump's big tax bill in the Senate would pile trillions onto the nation's debt load while resulting in even steeper losses in health care coverage.,https://x.com/NEWSMAX/status/1939602317868953630,"['https://www.newsmax.com/finance/streettalk/cbo-trump-tax-bill-republicans-senate/2025/06/29/id/1216927/', 'https://www.newsmax.com/finance/streettalk/cbo-trump-tax-bill-republicans-senate/2025/06/29/id/1216927/']"
2025-06-30T08:00:09.000Z,Pope Leo XIV launched a campaign on a feast day to encourage donations to help the deficit-struck Vatican.,https://x.com/NEWSMAX/status/1939594795296637309,"['https://www.newsmax.com/world/globaltalk/vatican-peters-pence-leo-pope/2025/06/29/id/1216887/', 'https://www.newsmax.com/world/globaltalk/vatican-peters-pence-leo-pope/2025/06/29/id/1216887/']"
2025-06-30T07:30:01.000Z,"Nvidia insiders sold over $1 billion worth of company stock in the past year, with a notable uptick in recent trading activity as executives capitalize on surging investor interest in artificial intelligence, according to a report.",https://x.com/NEWSMAX/status/1939587212565455295,"['https://www.newsmax.com/finance/streettalk/nvidia/2025/06/29/id/1216905/', 'https://www.newsmax.com/finance/streettalk/nvidia/2025/06/29/id/1216905/']"
