date,content,tweet_url,embedded_links,section,merged_section,subsection
2025-06-27 16:06:45+00:00,"This is a good day.

Giving 677 U.S. district court judges effective veto power over the Executive branch is blatantly antidemocratic. (As I write in my forthcoming BREAKING THE LAW.)

It needed to end.

It also proves that judicial supremacist judges have subverted the law and",https://x.com/AlexMarlow/status/1938630088666612147,[],Politics,Politics,Democracy
2025-06-27 15:49:50+00:00,Oh fun,https://x.com/BreitbartNews/status/1938625831498359198,[],Entertainment,Entertainment,
2025-06-27 15:35:24+00:00,"Birthright Citizenship was written for freed slaves, NOT the anchor babies of illegals.

Pass it on.",https://x.com/charliekirk11/status/1938622199721804092,[],Immigration,World,
2025-06-27 15:32:31+00:00,Full story,https://x.com/BreitbartNews/status/1938621472454377907,"['https://www.breitbart.com/entertainment/2025/06/26/actor-patton-oswalt-hopes-death-threats-against-trump-border-czar-tom-homan-get-so-much-worse/', 'https://www.breitbart.com/entertainment/2025/06/26/actor-patton-oswalt-hopes-death-threats-against-trump-border-czar-tom-homan-get-so-much-worse/']",News,General News,
2025-06-27 14:23:38+00:00,"WHOA: Supreme Court reins in activist judges, deciding nationwide injunctions likely exceed federal courts' authority

Vote is 6-3, with Amy Coney Barrett dunking on Ketanji for  ""embracing an Imperial Judiciary""",https://x.com/BreitbartNews/status/1938604138763256097,[],Legal News,Crime,
2025-06-27 15:22:59+00:00,Full story,https://x.com/BreitbartNews/status/1938619071764808162,"['https://www.breitbart.com/politics/2025/06/27/supreme-court-ends-abuse-of-injunctions-no-more-judicial-supremacy/', 'https://www.breitbart.com/politics/2025/06/27/supreme-court-ends-abuse-of-injunctions-no-more-judicial-supremacy/']",News,General News,
2025-06-27 14:36:36+00:00,".
@AlexMarlow
: The fight to punish Trump's lawfare persecutors is about to enter a new phase

""The coordination across branches of government, clearly illegal, needs to be investigated. I give details, but most importantly, I name names. I try to point out where the investigations",https://x.com/BreitbartNews/status/1938607399784366303,[],Politics,Politics,Trump Administration
2025-06-27 15:22:41+00:00,Full episode,https://x.com/BreitbartNews/status/1938618998821953794,"['https://www.breitbart.com/clips/2025/06/26/marlow-on-why-he-wrote-breaking-the-law-trump-has-not-had-justice-yet-and-we-need-justice/', 'https://www.breitbart.com/clips/2025/06/26/marlow-on-why-he-wrote-breaking-the-law-trump-has-not-had-justice-yet-and-we-need-justice/']",Entertainment,Entertainment,
2025-06-27 14:50:46+00:00,"The Court has shut the door on the abuse of universal injunctions. Today’s decision is a victory for our constitutional separation of powers.

Justice Alito’s concurrence sounds the alarm that litigants have been attempting to abuse class actions and standing processes as well",https://x.com/JCNSeverino/status/1938610965722910879,[],Legal News,Crime,
2025-06-27 13:32:20+00:00,"Senate Parliamentarian Strips Suppressors/SBRs from Budget Bill ⁦
@BreitbartNews
⁩",https://x.com/AWRHawkins/status/1938591227227853134,"['https://www.breitbart.com/2nd-amendment/2025/06/26/senate-parliamentarian-strips-eased-suppressor-short-barrel-firearm-regulations-reconciliation-bill/', 'https://www.breitbart.com/2nd-amendment/2025/06/26/senate-parliamentarian-strips-eased-suppressor-short-barrel-firearm-regulations-reconciliation-bill/']",Politics,Politics,Guns
2025-06-27 13:26:38+00:00,"British PM Keir Starmer is entirely devoid of backbone. He's wilted on grooming enquiry, winter fuel, welfare reforms and 'island of strangers' speech. A leftist who's  never met a challenge he couldn't run away from",https://x.com/sunsimonkent/status/1938590105284878796,"['https://www.breitbart.com/europe/2025/06/27/starmer-in-terminal-decline-forced-into-yet-another-u-turn-by-labour-rebels-to-stave-off-parliamentary-defeat/', 'https://www.breitbart.com/europe/2025/06/27/starmer-in-terminal-decline-forced-into-yet-another-u-turn-by-labour-rebels-to-stave-off-parliamentary-defeat/']",Politics,Politics,Politician
2025-06-27 13:05:21+00:00,"Libs saw the gray in his beard and were like ""This is how we win back white dudes""",https://x.com/BreitbartNews/status/1938584438448726443,[],Politics,Politics,Elections
2025-06-27 03:01:17+00:00,"Should've self-deported!

5 illegals were detained and arrested near a home improvement store in Baltimore,  after ICE received a tip from true American patriots.",https://x.com/BreitbartNews/status/1938432416726548889,[],Immigration,World,
2025-06-27 02:20:51+00:00,WOW! Trump Admin Says There Were ZERO May Border Crossings,https://x.com/BreitbartNews/status/1938422242532110626,[],Politics,Politics,Immigration
2025-06-27 01:56:25+00:00,"GET ALEX’S BOOK

I was with him when President 
@realDonaldTrump
 endorsed it — we were in the president’s private dining room off the Oval Office in March. Trump spoke VERY HIGHLY of it. Huge deal. Trump is ecstatic this book is coming out.",https://x.com/mboyle1/status/1938416095339175954,[],Politics,Politics,Trump Administration
2025-06-27 00:40:07+00:00,"'Trump Has Not Had Justice Yet, and We Need Justice’

That's why I spent a year investigating the weaponization of the legal system.

The people behind the lawfare have not yet been exposed.

The investigations into the madness have not yet begun.

It's time to fight back, or",https://x.com/AlexMarlow/status/1938396890623799576,[],Politics,Politics,Trump Administration
2025-06-27 00:38:49+00:00,Poetic justice for an (alleged) human trafficker.,https://x.com/BreitbartNews/status/1938396564944269440,[],Crime,Crime,
2025-06-27 00:04:09+00:00,".
@SecDef
: ""If you wanna know what's going on in Fordow, you better go there and get a big shovel.""",https://x.com/BreitbartNews/status/1938387842180284486,[],Defense,Defense & Security,
2025-06-26 23:08:44+00:00,"Biden's Last-Minute SPENDING SPREE...
@SecretaryWright
: Between the election and Trump’s inauguration, ""$90 billion — over twice what was done in 15 years — was done in 76 days"" at the Dept. Of Energy's Loan Program's Office.",https://x.com/BreitbartNews/status/1938373893674189242,[],Politics,Politics,Biden Administration
2025-06-26 22:36:43+00:00,".
@PressSec
 Karoline Leavitt: Trump Is Firmly Committed to Diplomacy",https://x.com/BreitbartNews/status/1938365837242429638,[],Politics,Politics,Foreign Policy
2025-06-26 21:37:48+00:00,Full story,https://x.com/BreitbartNews/status/1938351011535692227,"['https://www.breitbart.com/politics/2025/06/25/former-biden-aide-does-not-know-who-ordered-president-autopen-signatures/', 'https://www.breitbart.com/politics/2025/06/25/former-biden-aide-does-not-know-who-ordered-president-autopen-signatures/']",News,General News,
2025-06-26 21:26:29+00:00,"EXCLUSIVE: Trump issues a grave warning on Lawfare, telling me he considers the weaponization of the legal system “the radical left’s final weapon to takedown America.”

That’s why I spent a year working on BREAKING THE LAW, and I’m thrilled to have the President’s full",https://x.com/AlexMarlow/status/1938348165117379026,[],Politics,Politics,Trump Administration
2025-06-26 21:06:38+00:00,"BRUTAL: Watch 
@KariLake
 Shut Down Democrat's Childish Attack",https://x.com/BreitbartNews/status/1938343167843070013,[],Politics,Politics,Elections
2025-06-26 20:20:36+00:00,".
@SecDef
 Hegseth Tells Off Former Colleague from Fox News: ""Jennifer, You've Been About the Worst""",https://x.com/BreitbartNews/status/1938331584035275079,[],Politics,Politics,Biden Administration
2025-06-26 19:43:29+00:00,"""Mamdani expressed open solidarity with individuals convicted of terrorism-related offenses prior to becoming a U.S. citizen... raises serious concerns about whether Mr. Mamdani held affiliations or sympathies he failed to disclose during the naturalization process.""",https://x.com/BreitbartNews/status/1938322241869254776,[],National Security,Defense & Security,
2025-06-26 19:39:32+00:00,">Wrongfully residing El Salvadoran national

FTFY",https://x.com/BreitbartNews/status/1938321246267085294,[],Immigration,World,
2025-06-26 19:32:40+00:00,".
@AlexMarlow
: We can't have productive convos when Democrats like Maxwell Frost are just doing ""public masturbation""

""All they want to do is call us names. And who can call us the loudest name so they can get the most attention on social media, that's what they regard as a",https://x.com/BreitbartNews/status/1938319519576965221,[],Politics,Politics,Democracy
2025-06-26 17:37:06+00:00,".
@SecDef
 Pete Hegseth: Iran will say anything to ""bolster their image"" after Iranian leaders admitted the U.S. strikes on Iran's nuclear sites were severely damaging but have only ""strengthened their ability and their determination to complete their nuclear program.""",https://x.com/BreitbartNews/status/1938290435023139234,[],International Relations,World,
2025-06-26 12:15:09+00:00,"Good morning America. Scared yet? Nah, didn't think so. Me for 
@BreitbartNews",https://x.com/sunsimonkent/status/1938209416886501598,"['https://www.breitbart.com/europe/2025/06/26/irans-khamenei-gloats-his-country-delivered-a-hand-slap-to-americas-face-and-victory-over-israel/', 'https://www.breitbart.com/europe/2025/06/26/irans-khamenei-gloats-his-country-delivered-a-hand-slap-to-americas-face-and-victory-over-israel/']",Opinion,Opinion,
2025-06-26 16:21:17+00:00,,https://x.com/BreitbartNews/status/1938271358779113593,[],Please provide the text you would like me to analyze.,Unknown,
2025-06-26 00:32:54+00:00,"Ella Emhoff says she felt “trauma” voting in the New York City mayoral primary because it was the same polling station where she voted for her stepmom Kamala Harris, who handily lost to Trump in November.",https://x.com/BreitbartNews/status/1938032687958130943,[],Politics,Politics,Elections
2025-06-26 16:01:46+00:00,Full story,https://x.com/BreitbartNews/status/1938266447496536522,"['https://www.breitbart.com/politics/2025/06/25/kamalas-stepdaughter-felt-trauma-voting-nyc-mayoral-primary/', 'https://www.breitbart.com/politics/2025/06/25/kamalas-stepdaughter-felt-trauma-voting-nyc-mayoral-primary/']",News,General News,
2025-06-26 15:08:22+00:00,"NYC's Democrat Socialist Zohran Mamdani: 'We Need to Ban All Guns' ⁦
@BreitbartNews
⁩",https://x.com/AWRHawkins/status/1938253005956227261,"['https://www.breitbart.com/2nd-amendment/2025/06/26/nycs-democratic-socialist-zohran-mamdani-we-need-to-ban-all-guns/', 'https://www.breitbart.com/2nd-amendment/2025/06/26/nycs-democratic-socialist-zohran-mamdani-we-need-to-ban-all-guns/']",Politics,Politics,Guns
2025-06-26 13:24:36+00:00,JUST IN:,https://x.com/BreitbartNews/status/1938226891837903181,[],Breaking News,Breaking News,
2025-06-26 15:08:10+00:00,Full story,https://x.com/BreitbartNews/status/1938252955515556127,"['https://www.breitbart.com/politics/2025/06/26/senate-parliamentarian-blocks-medicaid-changes-in-big-beautiful-bill/', 'https://www.breitbart.com/politics/2025/06/26/senate-parliamentarian-blocks-medicaid-changes-in-big-beautiful-bill/']",News,General News,
2025-06-26 15:07:08+00:00,"Zohran Mamdani: ""For me, [being a democratic socialist] means fighting for a society in which dignity is guaranteed to each and every member of this place. And I believe that the state should play a critical role in the distribution of that dignity.""",https://x.com/BreitbartNews/status/1938252695371960771,[],Politics,Politics,Democracy
2025-06-26 14:34:49+00:00,"The radical left’s lawfare superstructure is the gravest internal threat to our country.

I spent the last year investigating it.

What I uncovered is worse than you could have ever imagined.

I unveil it all in Breaking the Law.

I name names.

It is time to fight back.",https://x.com/AlexMarlow/status/1938244563275288975,[],Politics,Politics,Democracy
2025-06-25 15:28:15+00:00,IMAGINE THAT: A soccer team of 14-year-old boys demolished the Swiss National Women’s Team 7-1.,https://x.com/BreitbartNews/status/1937895623442706870,[],Sports,Sports,
2025-06-26 13:35:55+00:00,Full story,https://x.com/BreitbartNews/status/1938229739296084426,"['https://www.breitbart.com/sports/2025/06/25/alisha-lehmann-swiss-national-womens-team-crushed-7-1-by-14-year-old-boys/', 'https://www.breitbart.com/sports/2025/06/25/alisha-lehmann-swiss-national-womens-team-crushed-7-1-by-14-year-old-boys/']",News,General News,
2025-06-26 13:09:26+00:00,".
@SecretaryWright
: ""Drill, Baby, Drill!"" Makes America Strong and Our Enemies Weak",https://x.com/BreitbartNews/status/1938223078263173289,[],Politics,Politics,Biden Administration
2025-06-26 12:01:57+00:00,"DA announces indictment of Karmelo Anthony

""The justice system works best when it moves with steadiness and principle""",https://x.com/BreitbartNews/status/1938206094720901225,[],Crime,Crime,
2025-06-26 11:01:15+00:00,"Browns quarterback Shedeur Sanders, son of NFL legend Deion Sanders, gets pulled over and ticketed for allegedly driving over 100 MPH.",https://x.com/BreitbartNews/status/1938190819044810971,[],Sports News,Sports,
2025-06-26 10:02:11+00:00,".
@SecKennedy
 accuses Democrat Congressman Frank Pallone of abandoning vaccine injury victims after taking major payouts from pharmaceutical companies.",https://x.com/BreitbartNews/status/1938175952485232980,[],Politics,Politics,Healthcare
2025-06-26 03:01:07+00:00,Yeehaw! Wildfires Hate to See This Plane Coming...,https://x.com/BreitbartNews/status/1938069987660382228,[],Environment,Climate & Environment,
2025-06-26 02:02:18+00:00,Officers arrest a man who seemed totally out of it while sitting behind the wheel of his vehicle.,https://x.com/BreitbartNews/status/1938055186225746267,[],Crime,Crime,
2025-06-26 01:01:37+00:00,"LOL! Rubio Can't Hold It Together After Trump Gets Called ""Daddy"" at NATO Meeting",https://x.com/BreitbartNews/status/1938039916576846038,[],Politics,Politics,Foreign Policy
2025-06-26 00:01:37+00:00,"Sen. Jeff Merkley (D-OR) was left stunned after 
@AGPamBondi
 informed him of specific examples showing massive illegal immigrant drug trafficking in his state.",https://x.com/BreitbartNews/status/1938024817044636034,[],Politics,Politics,Immigration
2025-06-25 23:03:15+00:00,He's such a gift,https://x.com/BreitbartNews/status/1938010125584810007,[],Lifestyle,Lifestyle,
2025-06-25 22:01:19+00:00,GOT 'IM! Trump's Hilarious Response to Putin,https://x.com/BreitbartNews/status/1937994542625521930,[],Politics,Politics,Trump Administration
2025-06-25 19:53:08+00:00,"WILD scene in a hearing on visa policies and border security after 
@RepChipRoy
 blisters a CATO Institute witness

Roy: “I dont have any time to listen to libertarian claptrap that is killing Americans”  

MUST WATCH exchange",https://x.com/bradleyajaye/status/1937962282757263855,[],Politics,Politics,Immigration
2025-06-25 17:01:17+00:00,,https://x.com/BreitbartNews/status/1937919036358082760,[],Please provide the text you would like me to analyze.,Unknown,
2025-06-25 21:35:29+00:00,Full story,https://x.com/BreitbartNews/status/1937988042008215577,"['https://www.breitbart.com/tech/2025/06/25/pride-month-madness-wikipedia-front-page-promotes-fck-tree-gay-cruising-spot/', 'https://www.breitbart.com/tech/2025/06/25/pride-month-madness-wikipedia-front-page-promotes-fck-tree-gay-cruising-spot/']",News,General News,
2025-06-25 21:01:48+00:00,Trump Praises Israel for Calling Off Iran Strike After Ceasefire,https://x.com/BreitbartNews/status/1937979562584912175,[],International News,World,
2025-06-25 20:49:42+00:00,Perfection,https://x.com/BreitbartNews/status/1937976519084711973,[],Lifestyle,Lifestyle,
2025-06-25 14:27:36+00:00,Real groundbreaking stuff.,https://x.com/BreitbartNews/status/1937880361209622807,[],Technology,Technology,
2025-06-25 20:43:41+00:00,Full story,https://x.com/BreitbartNews/status/1937975002852217237,"['https://www.breitbart.com/entertainment/2025/06/25/patton-oswalt-rants-at-ice-stormtroopers-biggest-douchebags-on-the-planet/', 'https://www.breitbart.com/entertainment/2025/06/25/patton-oswalt-rants-at-ice-stormtroopers-biggest-douchebags-on-the-planet/']",News,General News,
2025-06-25 20:05:02+00:00,"Every time Jasmine Crockett tries to make herself the star in Congress, she ends up the punchline.",https://x.com/BreitbartNews/status/1937965279679569928,[],Politics,Politics,Politician
2025-06-25 19:05:00+00:00,".
@SecretaryWright
: Trump's Big Beautiful Bill Unleashes America's Energy",https://x.com/BreitbartNews/status/1937950170169082093,[],Politics,Politics,Trump Administration
2025-06-25 17:56:52+00:00,Trump contradicts anonymously-sourced reports claiming the U.S. strike on Iran's Fordow facility only set back the Islamist nation's uranium enrichment project a few months,https://x.com/BreitbartNews/status/1937933022919336149,[],Politics,Politics,Foreign Policy
2025-06-25 18:58:42+00:00,Full story,https://x.com/BreitbartNews/status/1937948585372316069,"['https://www.breitbart.com/middle-east/2025/06/25/israeli-report-u-s-strike-rendered-irans-fordow-inoperable/', 'https://www.breitbart.com/middle-east/2025/06/25/israeli-report-u-s-strike-rendered-irans-fordow-inoperable/']",News,General News,
2025-06-25 15:44:31+00:00,".
@AlexMarlow
: ""I'm a Zohran Mamdani Republican.""",https://x.com/BreitbartNews/status/1937899714390773937,[],Politics,Politics,Politician
2025-06-25 18:55:10+00:00,Full episode,https://x.com/BreitbartNews/status/1937947696104358086,"['https://www.breitbart.com/clips/2025/06/24/marlow-endorses-marxist-zohran-mamdani-for-nyc-mayor-says-cuomo-disqualified-over-covid-deaths/', 'https://www.breitbart.com/clips/2025/06/24/marlow-endorses-marxist-zohran-mamdani-for-nyc-mayor-says-cuomo-disqualified-over-covid-deaths/']",Entertainment,Entertainment,
2025-06-25 18:02:17+00:00,".
@AGPamBondi
 tore into Democrat Senator Jeff Merkley for ""gotcha questions"" about President Trump while his state of Oregon is riddled with violent crime.",https://x.com/BreitbartNews/status/1937934387309367523,[],Politics,Politics,Crime
2025-06-25 17:16:49+00:00,"Sen. Chris Coons: As long as ""white progressives"" set the agenda for the Democratic party, ""we're going to lose more voters""

""If voters think we are more concerned about 'Latinx' or using terms like 'justice-involved adolescents' or 'people experiencing homelessness'--as long as",https://x.com/BreitbartNews/status/1937922945382248658,[],Politics,Politics,Elections
2025-06-25 17:43:51+00:00,Incredible,https://x.com/BreitbartNews/status/1937929746077413818,[],Entertainment,Entertainment,
2025-06-25 10:51:11+00:00,"Watching NYC commit suicide is my favorite reality show. 

You get what you vote for.",https://x.com/NolteNC/status/1937825895558865147,[],Opinion/Editorial,Opinion,
2025-06-25 12:37:50+00:00,".
@SecretaryWright
 is slamming the Biden administration for an “absolutely infuriating” last-minute spending spree, revealing that more than $90 billion in green energy loans were pushed through by the Department of Energy’s Loan Programs Office in the weeks between Trump’s 2024",https://x.com/BreitbartNews/status/1937852735312769188,[],Politics,Politics,Biden Administration
2025-06-25 13:03:42+00:00,Full story,https://x.com/BreitbartNews/status/1937859243891126364,"['https://www.breitbart.com/politics/2025/06/24/biden-admin-rushed-90-billion-green-loans-trumps-2024-victory/', 'https://www.breitbart.com/politics/2025/06/24/biden-admin-rushed-90-billion-green-loans-trumps-2024-victory/']",News,General News,
2025-06-24 23:33:17+00:00,"From increasing access on federal lands and waters to streamlining the leasing process, the One Big Beautiful Bill helps restore American energy leadership.

Watch more from API President & CEO 
@mj_sommers
’ discussion with 
@BreitbartNews
’ 
@MBoyle1
:",https://x.com/APIenergy/status/1937655295662051406,[],Energy,Climate & Environment,
2025-06-25 12:11:59+00:00,"President 
@realdonaldTrump
 shared 
@mrjondavid
’s #1 hit tribute song “Fighter” on Truth Social Tuesday after securing a ceasefire in the 12-Day War between Israel and Iran.",https://x.com/BreitbartNews/status/1937846228680679479,"['https://www.breitbart.com/politics/2025/06/24/fighter-trump-shares-kahns-epic-1-song-from-2024-campaign-after-12-day-war-victory/', 'https://www.breitbart.com/politics/2025/06/24/fighter-trump-shares-kahns-epic-1-song-from-2024-campaign-after-12-day-war-victory/']",Politics,Politics,War and International Conflict
2025-06-25 12:07:20+00:00,Full story,https://x.com/BreitbartNews/status/1937845059476406429,"['https://www.breitbart.com/sports/2025/06/24/karmelo-anthony-indicted-on-first-degree-murder-charge-in-stabbing-death-of-austin-metcalf/', 'https://www.breitbart.com/sports/2025/06/24/karmelo-anthony-indicted-on-first-degree-murder-charge-in-stabbing-death-of-austin-metcalf/']",News,General News,
2025-06-25 12:05:26+00:00,High on her own supply.,https://x.com/BreitbartNews/status/1937844583049892199,[],Crime,Crime,
2025-06-25 12:02:41+00:00,,https://x.com/BreitbartNews/status/1937843891840880678,[],Please provide the text you would like me to analyze.,Unknown,
2025-06-25 11:20:57+00:00,"Trump 'Proud' of Israel on Ceasefire: 'Technically, They Were Right'",https://x.com/joelpollak/status/1937833386300600439,"['https://www.breitbart.com/middle-east/2025/06/25/trump-proud-of-israel-on-ceasefire-technically-they-were-right/', 'https://www.breitbart.com/middle-east/2025/06/25/trump-proud-of-israel-on-ceasefire-technically-they-were-right/']",Politics,Politics,Foreign Policy
2025-06-25 11:14:16+00:00,Thought crime!,https://x.com/BreitbartNews/status/1937831705399701666,[],Politics,Politics,Crime
2025-06-25 03:18:47+00:00,"President Trump had choice words for CNN and ""MSDNC"" for their overtly biased coverage.",https://x.com/BreitbartNews/status/1937712044561621068,[],Politics,Politics,Trump Administration
2025-06-24 23:22:39+00:00,"President 
@realDonaldTrump
 shares 
@mrjondavid
's chart-topping song ""Fighter"" from his Truth Social account, in the wake of successful strikes on Iran's Fordow nuclear enrichment site.",https://x.com/BreitbartNews/status/1937652623068295466,[],Entertainment,Entertainment,
2025-06-24 23:23:04+00:00,Watch here:,https://x.com/BreitbartNews/status/1937652728244625426,"['https://truthsocial.com/@realDonaldTrump/114740816878333153', 'https://truthsocial.com/@realDonaldTrump/114740816878333153']",Video,Video,
2025-06-24 21:38:25+00:00,"I endorse Marxist Zohran Mamdani for NYC Mayor for many non-ironic reasons:

-Cuomo is disqualified for his COVID nursing home policy that killed many people. Life matters more than economics. 
-Accelerationism: let’s try communist grocery stores to show people they will fail",https://x.com/AlexMarlow/status/1937626391312498902,[],Politics,Politics,Elections
2025-06-24 18:14:38+00:00,"House kills effort to impeach Trump, 344-79.

DEMS IN DISARRAY -- nearly two-thirds of the party's House representatives vote against Al Green's latest stunt",https://x.com/BreitbartNews/status/1937575105908875674,[],Politics,Politics,Trump Administration
2025-06-24 21:12:34+00:00,Full story,https://x.com/BreitbartNews/status/1937619886676804025,"['https://www.breitbart.com/politics/2025/06/24/democrats-join-republicans-to-kill-impeachment-resolution-against-trump/', 'https://www.breitbart.com/politics/2025/06/24/democrats-join-republicans-to-kill-impeachment-resolution-against-trump/']",News,General News,
2025-06-24 20:46:03+00:00,"JUST IN: 
@JDVance
 tells 
@mboyle1
 all of the critics from every direction of President Trump, after his massive success in ending the “12-day war” between Israel and Iran, need to just “let him cook.”",https://x.com/BreitbartNews/status/1937613212096078073,[],Politics,Politics,Foreign Policy
2025-06-24 20:46:37+00:00,Full story,https://x.com/BreitbartNews/status/1937613356313043203,"['https://www.breitbart.com/politics/2025/06/24/exclusive-let-him-cook-vance-says-trump-pulled-hat-trick-in-12-day-war-victory-establishing-trump-doctrine/', 'https://www.breitbart.com/politics/2025/06/24/exclusive-let-him-cook-vance-says-trump-pulled-hat-trick-in-12-day-war-victory-establishing-trump-doctrine/']",News,General News,
2025-06-24 20:09:55+00:00,".
@SecretaryWright
: Today, the price of oil is lower than it was when bullets started flying. This is a great testament to Trump's agenda of energy dominance. Not only is the U.S. by far the largest producer of oil in the world, but we have a rational policy around energy.",https://x.com/BreitbartNews/status/1937604119637770410,[],Energy,Climate & Environment,
2025-06-24 18:39:14+00:00,"CNN’s Erin Burnett says there’s a “friendliness” to Iranians who chant ‘Death to America’:

“I remember, Dana, one point being in Tehran years ago and they’re chanting death to America all around me, even as I say, ‘oh, I'm an American, reporting for CNN.’ And they were happy to",https://x.com/BreitbartNews/status/1937581299201368299,[],International News,World,
2025-06-24 17:23:57+00:00,"ACHIEVING AMERICAN 'ENERGY DOMINANCE': 
@SecretaryWright
 laid out a bold, detailed blueprint for restoring America's energy dominance during a policy discussion with 
@mboyle1
.",https://x.com/BreitbartNews/status/1937562352011858300,"['https://www.breitbart.com/politics/2025/06/24/exclusive-energy-secretary-chris-wright-price-of-oil-vindicates-trumps-agenda-of-energy-dominance/', 'https://www.breitbart.com/politics/2025/06/24/exclusive-energy-secretary-chris-wright-price-of-oil-vindicates-trumps-agenda-of-energy-dominance/']",Energy Policy,Climate & Environment,
2025-06-24 17:22:55+00:00,"VISION: 
@SecretaryWright
 tells 
@mboyle1
 the Big, Beautiful Bill is ""transformative in our trajectory on energy"" and will help America achieve energy dominance as the world enters the age of AI.",https://x.com/BreitbartNews/status/1937562090979344861,"['https://www.breitbart.com/politics/2025/06/24/exclusive-chris-wright-big-beautiful-bill-transformative-in-our-trajectory-on-energy/', 'https://www.breitbart.com/politics/2025/06/24/exclusive-chris-wright-big-beautiful-bill-transformative-in-our-trajectory-on-energy/']",Energy Policy,Climate & Environment,
2025-06-24 16:34:35+00:00,"Enjoyed speaking with 
@BreitbartNews
' 
@MBoyle1
 about President Trump's energy dominance agenda and how the One Big Beautiful Bill will advance American energy independence and help lower costs for consumers!",https://x.com/SecretaryWright/status/1937549929838162161,[],Politics,Politics,Trump Administration
2025-06-24 17:11:55+00:00,Al Green moves to impeach Trump... again!,https://x.com/BreitbartNews/status/1937559322869055878,[],Politics,Politics,Trump Administration
2025-06-24 16:59:37+00:00,"Oil prices are down more than 6%.

They were down 4% on Trump's Iran-Israel peace.

Plunged by even more at around 11:30 this morning. What happened?

Energy Secretary Chris Wright spoke to Matthew Boyle at a Breitbart policy discussion this morning.

""Today, the price of oil is",https://x.com/carney/status/1937556229737333029,[],Energy,Climate & Environment,
2025-06-24 16:31:56+00:00,Firefighters saved these ducklings from a storm drain and reunited them with their family,https://x.com/BreitbartNews/status/1937549262696366578,[],Local News,Local News,
2025-06-24 15:11:00+00:00,".
@SecretaryWright
 tells 
@BreitbartNews
 and 
@mboyle1
 that “Net Zero 2050” is “the most sinister goal ever.”",https://x.com/Gilbertson_DC/status/1937528894275387416,[],Politics,Politics,Environment
2025-06-24 15:04:48+00:00,"State and federal agents arrest over 80 illegal immigrants who were employed at the Delta Downs Racetrack in Vinton, Louisiana.",https://x.com/BreitbartNews/status/1937527335395164215,[],Immigration,World,
2025-06-24 13:51:25+00:00,"""I'm not happy with Israel... We basically have two countries that have been fighting so long and so hard that they don't know what the f**k they're doing""",https://x.com/BreitbartNews/status/1937508865261625390,[],Politics,Politics,War and International Conflict
2025-06-24 12:35:59+00:00,Tale as old as time,https://x.com/BreitbartNews/status/1937489880944406745,[],Entertainment,Entertainment,
2025-06-24 11:58:17+00:00,"Peace Dividend: Oil Market Celebrates Trump-Brokered Peace as Prices Drop Below $70 https://breitbart.com/economy/2025/06/24/peace-dividend-oil-market-celebrates-trump-brokered-peace-as-prices-drop-below-70/… via 
@BreitbartNews",https://x.com/carney/status/1937480394137567696,"['https://www.breitbart.com/economy/2025/06/24/peace-dividend-oil-market-celebrates-trump-brokered-peace-as-prices-drop-below-70/', 'https://www.breitbart.com/economy/2025/06/24/peace-dividend-oil-market-celebrates-trump-brokered-peace-as-prices-drop-below-70/', 'https://www.breitbart.com/economy/2025/06/24/peace-dividend-oil-market-celebrates-trump-brokered-peace-as-prices-drop-below-70/']",Economy,Business & Economy,
2025-06-24 12:21:07+00:00,TRUMP: I DON'T WANT TO SEE REGIME CHANGE IN IRAN,https://x.com/joshdcaplan/status/1937486142376738836,[],Politics,Politics,Foreign Policy
2025-06-24 03:04:34+00:00,Are Iranian Sleeper Cells in the U.S. Due to Biden's Open Border?,https://x.com/BreitbartNews/status/1937346080569450972,[],National Security,Defense & Security,
2025-06-24 02:27:04+00:00,"Texas officers arrest a human smuggler and an illegal immigrant who has been wanted for several violent offenses, including attempted murder.",https://x.com/BreitbartNews/status/1937336642206855453,[],Crime,Crime,
2025-06-24 01:45:58+00:00,JD Vance trolls Bluesky.,https://x.com/BlueskyLibs/status/1937326302400282978,[],Politics,Politics,Politician
2025-06-24 01:57:25+00:00,"Core tenets of The Trump Doctrine: 

-No nukes for Iran 
-No forever wars, rarely use ground troops 
-Be predictably unpredictable 
-Peace comes through strength
-Don’t miss easy opportunities for devastating attacks on adversaries 
-Israel is our friend but does not call our",https://x.com/AlexMarlow/status/1937329182184509625,[],Foreign Policy,World,
2025-06-23 21:01:19+00:00,A great sign tbh,https://x.com/BreitbartNews/status/1937254664560415219,[],Lifestyle,Lifestyle,
2025-06-24 00:38:55+00:00,Full story,https://x.com/BreitbartNews/status/1937309428673356240,"['https://www.breitbart.com/immigration/2025/06/23/scotus-clears-runway-rapid-deportations-alternative-nations/', 'https://www.breitbart.com/immigration/2025/06/23/scotus-clears-runway-rapid-deportations-alternative-nations/']",News,General News,
2025-06-24 00:03:16+00:00,"""Did you get that on video?""

Onlookers couldn't believe it when a helicopter flipped and crashed while trying to land.",https://x.com/BreitbartNews/status/1937300455576502375,[],Breaking News,Breaking News,
2025-06-23 23:59:36+00:00,Turns out the T in TACO stands for Tehran,https://x.com/BreitbartNews/status/1937299532464767135,[],Politics,Politics,Foreign Policy
2025-06-23 23:35:00+00:00,"As summer temperatures soar in Houston, the animals at the Houston Zoo are beating the heat with clever enrichment activities designed by their expert care teams.",https://x.com/BreitbartNews/status/1937293342980587756,[],Lifestyle,Lifestyle,
