date,content,tweet_url,embedded_links,section,merged_section
2025-06-24 16:34:57+00:00,"From 
@TheAthletic
: Cooper Flagg, who is likely to be the NBA Draft’s No. 1 pick, has always been able to dominate, even when he was a fearless eighth grader holding his own against a Division I guard. https://nyti.ms/40h72Fw",https://x.com/nytimes/status/1937550021257212111,['https://www.nytimes.com/athletic/6424520/2025/06/24/cooper-flagg-nba-draft-mavericks-duke/?smid=tw-nytimes&smtyp=cur'],Sports,Sports
2025-06-24 15:39:05+00:00,"From 
@TheAthletic
: Artificial intelligence is invading many industries. The NFL is no different, and it could change the game forever.",https://x.com/nytimes/status/1937535961295945776,"['https://www.nytimes.com/athletic/6446516/2025/06/24/nfl-ai-artificial-intelligence-investments-analytics-advantage/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6446516/2025/06/24/nfl-ai-artificial-intelligence-investments-analytics-advantage/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-24 14:39:02+00:00,"From 
@TheAthleticFC
: Lionel Messi and Inter Miami booked their place in the FIFA Club World Cup knockout stage, setting up a clash with UEFA Champions League winners Paris Saint-Germain in the last 16.",https://x.com/nytimes/status/1937520851043197271,"['https://www.nytimes.com/athletic/6446883/2025/06/23/inter-miami-palmeiras-club-world-cup-messi-suarez-allende-highlights/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6446883/2025/06/23/inter-miami-palmeiras-club-world-cup-messi-suarez-allende-highlights/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-24 13:50:03+00:00,"From 
@TheAthletic
: NBA star James Harden has been accused of negligence in a civil complaint filed in Texas, which also includes allegations of sexual assault against Harden’s nephew, Justice Armani Blackburn.",https://x.com/nytimes/status/1937508523073491205,"['https://www.nytimes.com/athletic/6447197/2025/06/24/james-harden-lawsuit-sexual-assault-negligence-clippers/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6447197/2025/06/24/james-harden-lawsuit-sexual-assault-negligence-clippers/?smid=tw-nytimes&smtyp=cur']",Sports News,Sports News
2025-06-24 13:35:03+00:00,"From 
@TheAthleticFC
: Lionel Messi and Inter Miami have ultimately booked their place in the FIFA Club World Cup knockout stage, but they’re left to wonder what could have been after letting a chance to win their group slip away.",https://x.com/nytimes/status/1937504748501893313,"['https://www.nytimes.com/athletic/6446883/2025/06/23/inter-miami-palmeiras-club-world-cup-messi-suarez-allende-highlights/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6446883/2025/06/23/inter-miami-palmeiras-club-world-cup-messi-suarez-allende-highlights/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-24 13:15:04+00:00,"In 
@nytopinion
 

“The rapid rise in autism cases is not because of vaccines or environmental toxins, but rather is the result of changes in the way that autism is defined and assessed — changes that I helped put into place,” writes Allen Frances.",https://x.com/nytimes/status/1937499718973595773,"['https://www.nytimes.com/2025/06/23/opinion/why-autism-rates-increased.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/23/opinion/why-autism-rates-increased.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-24 11:37:31+00:00,Breaking News: President Trump lashed out at Israel and Iran over concerns that both countries had violated a cease-fire he helped broker to end the deadly conflict. Follow live updates.,https://x.com/nytimes/status/1937475168265203920,"['https://www.nytimes.com/live/2025/06/24/world/ceasefire-iran-israel-trump?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/24/world/ceasefire-iran-israel-trump?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-24 09:30:03+00:00,"In 
@nytopinion
 

“As the Trump administration hardens into increasingly authoritarian methods of control, China should be a reminder that promises of safety and convenience can camouflage the machinery of political abuse,” writes Megan Stack.",https://x.com/nytimes/status/1937443089032806578,"['https://www.nytimes.com/2025/06/23/opinion/china-surveillance-cameras.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/23/opinion/china-surveillance-cameras.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-24 06:38:13+00:00,"Breaking News: Israel said it had agreed to a cease-fire with Iran that was originally announced by President Trump, bringing a halt to 12 days of fighting.",https://x.com/nytimes/status/1937399847738372501,"['https://www.nytimes.com/live/2025/06/24/world/ceasefire-iran-israel-trump?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/24/world/ceasefire-iran-israel-trump?smtyp=cur&smid=tw-nytimes']",International News,International News
2025-06-23 22:18:50+00:00,"Update: As of today, the total number of migrants brought here under President Trump’s Jan. 29 order has just reached 600, according to a Defense official. There are 11 detainees in immigration detention here now, up from two here on Saturday.",https://x.com/carolrosenberg/status/1937274173115761097,"['https://www.nytimes.com/2025/06/12/us/politics/migrants-guantanamo-trump.html', 'https://www.nytimes.com/2025/06/12/us/politics/migrants-guantanamo-trump.html']",Immigration,Immigration
2025-06-24 03:10:06+00:00,"Breaking News: Iran’s foreign minister confirmed a cease-fire agreement announced by President Trump, but Israel has yet to comment on the deal.

Follow live updates.",https://x.com/nytimes/status/1937347471400698151,"['https://www.nytimes.com/live/2025/06/23/world/iran-israel-ceasefire-trump?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/23/world/iran-israel-ceasefire-trump?smtyp=cur&smid=tw-nytimes']",International News,International News
2025-06-23 23:39:59+00:00,"Was Trump’s Iran Attack Illegal? Presidential War Powers, Explained.

Bombing Iran without congressional authorization escalated a bipartisan trend of presidents bypassing the original intent of the Constitution.",https://x.com/charlie_savage/status/1937294595815030853,"['https://www.nytimes.com/2025/06/23/us/politics/trump-iran-war-powers-constitution.html?unlocked_article_code=1.RE8.CEZc.SbUXPIJ4J3y7&smid=url-share', 'https://www.nytimes.com/2025/06/23/us/politics/trump-iran-war-powers-constitution.html?unlocked_article_code=1.RE8.CEZc.SbUXPIJ4J3y7&smid=url-share']",Politics,Politics
2025-06-24 02:10:08+00:00,"The Trump administration said that it would open up 58 million acres of back country in national forests to road construction and development, removing protections that had been in place for a quarter century.",https://x.com/nytimes/status/1937332383692304438,"['https://www.nytimes.com/2025/06/23/climate/trump-end-protections-for-58-million-acres-of-national-forests.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/23/climate/trump-end-protections-for-58-million-acres-of-national-forests.html?smtyp=cur&smid=tw-nytimes']",Environment,Environment
2025-06-23 21:10:27+00:00,"Scoop: Florida is building a detention facility for migrants nicknamed “Alligator Alcatraz,” in the Everglades designed to help the Trump administration's immigration crackdown.

DHS will help pay for the detention facility with money from FEMA.",https://x.com/Haleaziz/status/1937256965752664384,"['https://www.nytimes.com/2025/06/23/us/politics/florida-alligator-alcatraz-migrant-detention-center.html', 'https://www.nytimes.com/2025/06/23/us/politics/florida-alligator-alcatraz-migrant-detention-center.html']",Immigration,Immigration
2025-06-23 21:49:40+00:00,"Breaking News: The Supreme Court is allowing the Trump administration to deport migrants to countries other than their own, pausing a judge’s previous ruling.",https://x.com/nytimes/status/1937266834555691146,"['https://www.nytimes.com/live/2025/06/23/us/trump-news?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/23/us/trump-news?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-23 21:42:59+00:00,"Edward Padron was a young Army private when American hostages were taken in 1979 at the United States. (46 yrs later) Mr. Trump was finally doing what former President Jimmy Carter had tried, but failed, to do — take military action in #Iran. ⁦",https://x.com/edjsandoval/status/1937265152367436261,"['https://www.nytimes.com/2025/06/23/us/trump-voters-iran-reaction.html', 'https://www.nytimes.com/2025/06/23/us/trump-voters-iran-reaction.html']",Politics,Politics
2025-06-23 20:27:16+00:00,Breaking News: Oil prices fell more than 7% and stocks rose as investors appeared optimistic that fallout from the U.S.-Iran conflict would be contained.,https://x.com/nytimes/status/1937246097354694687,"['https://www.nytimes.com/2025/06/22/business/stocks-us-iran-bombing.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/22/business/stocks-us-iran-bombing.html?smtyp=cur&smid=tw-nytimes']",Business,Business
2025-06-23 18:50:05+00:00,"From 
@TheAthletic
: ""F1: The Movie"" aims to create the most authentic racing film. The acting stars, including Brad Pitt, had to learn to race from real drivers. “I think a lot of people won’t believe that they got in the cars and did what they did.” https://nyti.ms/4ljtWnF",https://x.com/nytimes/status/1937221640862990843,['https://www.nytimes.com/athletic/6444007/2025/06/23/brad-pitt-f1-movie-driving-coach/?smid=tw-nytimes&smtyp=cur'],Entertainment,Entertainment
2025-06-23 18:17:22+00:00,"Breaking News from 
@TheAthletic
: Indiana Pacers star Tyrese Haliburton tore his right Achilles during Game 7 of the NBA Finals, league sources confirmed, an injury that will require surgery and is expected to knock him out for all of next season.",https://x.com/nytimes/status/1937213406651511132,"['https://www.nytimes.com/athletic/6445557/2025/06/23/tyrese-haliburton-achilles-tear-nba-pacers/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6445557/2025/06/23/tyrese-haliburton-achilles-tear-nba-pacers/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-23 17:16:13+00:00,"Breaking News: Iran said it launched an attack on Al Udeid Air Base, an American base in Qatar that is the largest U.S. military post in the Middle East, according to its state media.",https://x.com/nytimes/status/1937198019817927075,"['https://www.nytimes.com/live/2025/06/23/world/iran-israel-ceasefire-trump', 'https://www.nytimes.com/live/2025/06/23/world/iran-israel-ceasefire-trump']",World News,World News
2025-06-23 17:00:25+00:00,"Ahead of tomorrow’s primary, we analyzed campaign speeches of the four leading Democrats running for New York City mayor.",https://x.com/nytimes/status/1937194042518888507,"['https://www.nytimes.com/2025/06/23/nyregion/mayor-primary-speech-nyc.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/23/nyregion/mayor-primary-speech-nyc.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-23 16:30:13+00:00,"From 
@TheAthletic
: That the Indiana Pacers lost the NBA title to the Oklahoma City Thunder almost felt secondary when compared to the injury to Tyrese Haliburton. Now, their future might be in chaos.",https://x.com/nytimes/status/1937186440766497036,"['https://www.nytimes.com/athletic/6444534/2025/06/23/tyrese-haliburton-injury-pacers-future-nba-finals/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6444534/2025/06/23/tyrese-haliburton-injury-pacers-future-nba-finals/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-23 16:10:03+00:00,"From 
@TheAthleticFC
: The final set of group games at the FIFA Club World Cup get underway today, and it’s still all to play for across the tournament’s first round. Here's what each team needs to do to reach the last 16.",https://x.com/nytimes/status/1937181367332184177,"['https://www.nytimes.com/athletic/6443102/2025/06/23/club-world-cup-group-permutations/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6443102/2025/06/23/club-world-cup-group-permutations/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-23 15:40:08+00:00,"From 
@TheAthleticFC
: Players, fans and executives have been complaining about the heat at the Club World Cup — and it's about to get a lot hotter.",https://x.com/nytimes/status/1937173837763821926,"['https://www.nytimes.com/athletic/6438084/2025/06/23/extreme-heat-club-world-cup/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6438084/2025/06/23/extreme-heat-club-world-cup/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-23 14:31:00+00:00,"Shai Gilgeous-Alexander has — 𝙤𝙛𝙛𝙞𝙘𝙞𝙖𝙡𝙡𝙮 — arrived.

The accolades he accumulated this season alone are worthy of Hall of Fame credentials. But him producing like this in the playoffs, in the finals, starts to reek of undeniable, writes 
@ThompsonScribe
.",https://x.com/TheAthletic/status/1937156440051093846,[],Sports,Sports
2025-06-23 14:51:54+00:00,"I went to the largest conservative women's event in the US to hear how the right is bringing in young women, traditionally a deep left demographic. I heard about the pipeline from MAHA to MAGA, pandemic political conversions and a career pitch: stay home",https://x.com/emmabgo/status/1937161697774489708,"['https://www.nytimes.com/2025/06/23/style/trump-maga-women.html', 'https://www.nytimes.com/2025/06/23/style/trump-maga-women.html']",Politics,Politics
2025-06-23 14:19:03+00:00,"From 
@TheAthletic
: Tyrese Haliburton entered Game 7 bent on making his name immortal. He left the arena having succumbed to his mere mortality. Nothing about this felt fair, our columnists write. Haliburton deserved a chance for one last heroic ending.",https://x.com/nytimes/status/1937153432667770946,"['https://www.nytimes.com/athletic/6444733/2025/06/23/tyrese-haliburton-injury-game-7/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6444733/2025/06/23/tyrese-haliburton-injury-game-7/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-23 05:22:17+00:00,"The Thunder didn’t splash much champagne celebrating their ring 

""That was the most tempered locker room I've seen after any championship."" — 
@ThompsonScribe
https://nytimes.com/athletic/live-blogs/pacers-vs-thunder-live-updates-nba-finals-game-7-score-result/up9zagGq4jD1/00N3Majm1klG/?utm_medium=social&utm_campaign=twhq&source=twitterhq…",https://x.com/TheAthletic/status/1937018349403488371,['https://www.nytimes.com/athletic/live-blogs/pacers-vs-thunder-live-updates-nba-finals-game-7-score-result/up9zagGq4jD1/00N3Majm1klG/?utm_medium=social&utm_campaign=twhq&source=twitterhq'],Sports,Sports
2025-06-23 13:27:40+00:00,"From 
@TheAthletic
: The Thunder capped off one of the greatest seasons in NBA history after defeating the Indiana Pacers in seven games to clinch the franchise's first NBA championship since it relocated from Seattle to Oklahoma City.
https://nyti.ms/44ri1i1",https://x.com/nytimes/status/1937140499632013388,['https://www.nytimes.com/athletic/6444479/2025/06/22/2025-nba-finals-thunder-pacers-game-7/?smtyp=cur&smid=tw-nytimes'],Sports,Sports
2025-06-23 11:28:54+00:00,"Breaking News: The real estate brokerage Compass has sued Zillow, the largest real estate site in the U.S, in a legal showdown that accuses Zillow of gatekeeping home listings and breaking federal antitrust laws.",https://x.com/nytimes/status/1937110611122413847,"['https://www.nytimes.com/2025/06/23/realestate/compass-zillow-lawsuit.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/23/realestate/compass-zillow-lawsuit.html?smtyp=cur&smid=tw-nytimes']",Business,Business
2025-06-23 00:05:55+00:00,"NEW: Is the US at war with Iran, and did Trump act illegally when he ordered the strikes? Here's what you need to know. w/ 
@michaelcrowley
. Our 
@nytimes
 story:",https://x.com/ewong/status/1936938735657951557,"['https://www.nytimes.com/2025/06/22/us/politics/trump-strikes-war-iran.html', 'https://www.nytimes.com/2025/06/22/us/politics/trump-strikes-war-iran.html']",Politics,Politics
2025-06-23 02:58:30+00:00,"Breaking News from 
@TheAthletic
: The Thunder captured their first NBA title since moving to Oklahoma City, after defeating the Pacers in seven games.",https://x.com/nytimes/status/1936982168330219660,"['https://www.nytimes.com/athletic/6444479/2025/06/22/2025-nba-finals-thunder-pacers-game-7/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6444479/2025/06/22/2025-nba-finals-thunder-pacers-game-7/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-23 01:00:19+00:00,"From 
@TheAthletic
: Indiana Pacers star Tyrese Haliburton appeared to suffer a serious, non-contact right leg injury with about five minutes left in the first quarter of Game 7 of the NBA Finals.",https://x.com/nytimes/status/1936952424385642757,"['https://www.nytimes.com/athletic/6444379/2025/06/22/tyrese-haliburton-injury-nba-finals-game-7/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6444379/2025/06/22/tyrese-haliburton-injury-nba-finals-game-7/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-22 19:15:55+00:00,"Houston raised its ceiling by dealing for Kevin Durant.

Meanwhile, the Suns? Woof.

There's a clear winner in this trade, writes 
@talkhoops
.",https://x.com/TheAthletic/status/1936865753527099857,[],Sports,Sports
2025-06-22 18:45:02+00:00,"In 
@nytopinion
“Whether Tehran will be unable to rehabilitate its nuclear program remains an open question. And what will Iran do in return?” writes W.J. Hennigan after the U.S. attack on three of the nation’s nuclear sites.",https://x.com/nytimes/status/1936857981087285646,"['https://www.nytimes.com/2025/06/22/opinion/america-iran-war-nuclear.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/22/opinion/america-iran-war-nuclear.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-22 16:43:34+00:00,"NEWS: The Rockets are acquiring Suns superstar Kevin Durant in exchange for Jalen Green, Dillon Brooks, the No. 10 pick in this year's draft, and multiple second-round picks, sources tell 
@KellyIko
.",https://x.com/TheAthletic/status/1936827412051804207,[],Sports,Sports
2025-06-22 02:35:22+00:00,"In an address to the nation, President Trump said the aim of the U.S. strikes on Iran “was the destruction of Iran’s nuclear capacity” and warned of more attacks “if peace does not come quickly.” Follow live updates.",https://x.com/nytimes/status/1936613957696913873,"['https://www.nytimes.com/live/2025/06/21/world/iran-israel-trump?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/21/world/iran-israel-trump?smid=tw-nytimes&smtyp=cur']",International News,International News
2025-06-22 02:01:42+00:00,Breaking News: President Trump is set to address the nation about the U.S. strikes on Iran. Watch live with analysis.,https://x.com/nytimes/status/1936605485395742841,"['https://www.nytimes.com/live/2025/06/21/world/iran-israel-trump?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/21/world/iran-israel-trump?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-22 00:18:12+00:00,"Breaking News: President Trump said that the U.S. had bombed Fordo, Iran’s heavily fortified nuclear facility, as well as two other sites.",https://x.com/nytimes/status/1936579437660643423,"['https://www.nytimes.com/live/2025/06/21/world/iran-israel-trump?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/21/world/iran-israel-trump?smid=tw-nytimes&smtyp=cur']",World News,World News
2025-06-21 20:20:05+00:00,"In 
@nytopinion
“As the ‘No Kings’ resistance among Democrats bristles, and as President Trump continues to defy limits on executive power, it is instructive to examine comparisons of President Trump to George III,” our columnist 
@maureendowd
 writes.",https://x.com/nytimes/status/1936519515568795800,"['https://www.nytimes.com/2025/06/21/opinion/trump-king-george.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/21/opinion/trump-king-george.html?smtyp=cur&smid=tw-nytimes']",Opinion,Opinion
2025-06-21 16:25:08+00:00,Breaking News: U.S. B-2 bombers appear to be heading west across the Pacific as President Trump considers joining Israel’s strikes on Iranian nuclear sites. Follow live updates.,https://x.com/nytimes/status/1936460386569519485,"['https://www.nytimes.com/live/2025/06/21/world/iran-israel-trump?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/21/world/iran-israel-trump?smtyp=cur&smid=tw-nytimes']",World News,World News
2025-06-20 13:37:42+00:00,Lawmakers have approved plans for assisted dying in England and Wales for the second time - making them almost certain to become law,https://x.com/_StephenCastle/status/1936055864672051675,"['https://www.nytimes.com/2025/06/20/world/europe/assisted-dying-vote-uk.html?smid=tw-share', 'https://www.nytimes.com/2025/06/20/world/europe/assisted-dying-vote-uk.html?smid=tw-share']",Health,Health
2025-06-21 03:40:03+00:00,"In 
@nytopinion
“Nice though it is to be courted, it felt pretty good back when Pride was more explicitly political and even radical and when having one another’s backs was the point of it all — not flaunting our corporate bedfellows,” Aaron Hicklin says.",https://x.com/nytimes/status/1936267846717214877,"['https://www.nytimes.com/2025/06/20/opinion/pride-month-rainbow-capitalism.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/20/opinion/pride-month-rainbow-capitalism.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-21 03:05:51+00:00,"NEW: Harvard and Trump are back at the table. That's a major development in the Harvard story. Here's everything we know about what's going on behind closed doors and the current state of the negotiations. w/
@alanblinder",https://x.com/nytmike/status/1936259240244515038,"['https://www.nytimes.com/2025/06/20/us/politics/harvard-federal-funding-trump.html', 'https://www.nytimes.com/2025/06/20/us/politics/harvard-federal-funding-trump.html']",Politics,Politics
2025-06-21 02:40:07+00:00,Did you follow the news this week? Take our quiz to see how well you stack up with other New York Times readers.,https://x.com/nytimes/status/1936252765505720509,"['https://www.nytimes.com/interactive/2025/06/20/briefing/trump-israel-iran-stanley-cup-news-quiz.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/interactive/2025/06/20/briefing/trump-israel-iran-stanley-cup-news-quiz.html?smtyp=cur&smid=tw-nytimes']",News,News
2025-06-20 14:04:00+00:00,"Sliders: For the surging Rays, solid starters grow on fruitful trade trees — plus a look at the overpowering sinker of the Angels’ Jose Soriano and more",https://x.com/TylerKepner/status/1936062481736036808,"['https://www.nytimes.com/athletic/6437868/2025/06/20/tampa-bay-rays-old-school-staff/?source=user_shared_article', 'https://www.nytimes.com/athletic/6437868/2025/06/20/tampa-bay-rays-old-school-staff/?source=user_shared_article']",Sports,Sports
2025-06-21 01:40:05+00:00,Here are 8 new movies our critics are talking about this week.,https://x.com/nytimes/status/1936237658155389298,"['https://www.nytimes.com/2025/06/20/movies/new-movies-this-week-critics.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/20/movies/new-movies-this-week-critics.html?smid=tw-nytimes&smtyp=cur']",Entertainment,Entertainment
2025-06-18 12:08:31+00:00,"FIFA -- yes, the governing body of soccer -- is introducing a luxury line. VFiles, the hipster NYFW platform, is involved. Does this represent the next stage in the fashion/sport relationship, or an own goal?",https://x.com/VVFriedman/status/1935308642128896152,"['https://www.nytimes.com/2025/06/18/style/fifa-luxury-fashion-line.html?unlocked_article_code=1.P08.40Uv.GioCPVHmARt1&smid=tw-share', 'https://www.nytimes.com/2025/06/18/style/fifa-luxury-fashion-line.html?unlocked_article_code=1.P08.40Uv.GioCPVHmARt1&smid=tw-share']",Fashion/Sports News,Fashion/Sports News
2025-06-21 00:41:09+00:00,"Can you place 8 notable events in chronological order? Test your knowledge with Flashback, our weekly history quiz.",https://x.com/nytimes/status/1936222826664489202,"['https://www.nytimes.com/interactive/2025/06/20/upshot/flashback.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/interactive/2025/06/20/upshot/flashback.html?smid=tw-nytimes&smtyp=cur']",History,History
2025-06-18 15:39:54+00:00,"A large, longitudinal study of children's use of screens found that higher screen time did not predict suicidal behavior four years later. The children at highest risk, the researchers found, were the ones who said they were ""addicted"" to their devices.",https://x.com/EllenBarryNYT/status/1935361841187770627,"['https://www.nytimes.com/2025/06/18/health/youth-suicide-risk-phones.html?unlocked_article_code=1.P08.gXW3.V893rVDuvzbI&smid=url-share', 'https://www.nytimes.com/2025/06/18/health/youth-suicide-risk-phones.html?unlocked_article_code=1.P08.gXW3.V893rVDuvzbI&smid=url-share']",Health,Health
2025-06-20 20:35:18+00:00,Breaking News: A judge sided with Harvard University and temporarily blocked a Trump administration effort to rescind its right to host international students.,https://x.com/nytimes/status/1936160955630485976,"['https://www.nytimes.com/2025/06/20/us/international-students-harvard-preliminary-injunction.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/20/us/international-students-harvard-preliminary-injunction.html?smid=tw-nytimes&smtyp=cur']",Education,Education
2025-06-20 17:55:58+00:00,Breaking News: A federal judge ordered the Trump administration to release the pro-Palestinian activist Mahmoud Khalil on bail. He has not been charged with a crime.,https://x.com/nytimes/status/1936120856700232100,"['https://www.nytimes.com/2025/06/20/nyregion/mahmoud-khalil-release-order.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/20/nyregion/mahmoud-khalil-release-order.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-20 17:50:04+00:00,"From 
@TheAthletic
: The Senegal women’s national basketball team cancelled a 10-day training camp in the U.S. after the U.S. rejected visas for five players.",https://x.com/nytimes/status/1936119372302422081,"['https://www.nytimes.com/athletic/6440194/2025/06/20/senegal-womens-national-basketball-visas-rejected-immigration/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6440194/2025/06/20/senegal-womens-national-basketball-visas-rejected-immigration/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-20 17:30:08+00:00,"From 
@TheAthletic
: Chicago Cubs legend Sammy Sosa is making his first official team appearance since 2004 in a long-awaited return on Friday.",https://x.com/nytimes/status/1936114358125285394,"['https://www.nytimes.com/athletic/6440332/2025/06/20/sammy-sosa-wrigley-field-return-cubs-reunion/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6440332/2025/06/20/sammy-sosa-wrigley-field-return-cubs-reunion/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-20 17:10:28+00:00,"Breaking News: The Trump administration laid off more than 600 people at the federally funded news outlet Voice of America, reducing its staff to less than 200. The news organization provides independent reporting to countries with limited press freedom.",https://x.com/nytimes/status/1936109405495337420,"['https://www.nytimes.com/live/2025/06/20/us/trump-news?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/20/us/trump-news?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-20 16:09:03+00:00,"From 
@TheAthletic
: Everyone deals with some form of criticism in their lives. We asked Dale Scott, who was an MLB umpire for more than 30 years, for his best advice for developing thick skin and handling harsh scrutiny.",https://x.com/nytimes/status/1936093949094990189,"['https://www.nytimes.com/athletic/6437855/2025/06/20/mlb-umpire-criticism-feedback-advice/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6437855/2025/06/20/mlb-umpire-criticism-feedback-advice/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-20 15:20:05+00:00,"From 
@TheAthletic
: Expecting Juventus players and officials to stand there in silence as President Trump talked about the threat of war was extraordinary, our columnist writes. The footage from the White House was awkward and uncomfortable.",https://x.com/nytimes/status/1936081628830236702,"['https://www.nytimes.com/athletic/6438516/2025/06/20/donald-trump-juventus-fifa-politics/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6438516/2025/06/20/donald-trump-juventus-fifa-politics/?smtyp=cur&smid=tw-nytimes']",Sports News,Sports News
2025-06-20 14:50:04+00:00,"From 
@TheAthletic
: A fan was ejected after an altercation with Pittsburgh Pirates pitcher Dennis Santana during Thursday’s game. Footage shows Santana attempting to land a punch against the fan. “They just crossed the line a few times.”",https://x.com/nytimes/status/1936074076256137616,"['https://www.nytimes.com/athletic/6439243/2025/06/19/pirates-tigers-fan-incident/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6439243/2025/06/19/pirates-tigers-fan-incident/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-20 13:46:47+00:00,"Kevin Durant is investing directly into Paris Saint-Germain.

It's part of a strategic partnership which will also see the two-time NBA champion consult on PSG's ""potential plans"" to expand into basketball.

Full story from 
@AdamCrafton_
, analysis from 
@joevardon
 ",https://x.com/TheAthleticFC/status/1936058149561418166,[],Sports,Sports
2025-06-20 13:30:11+00:00,"From 
@TheAthletic
: The Los Angeles Dodgers said the organization denied ICE officials access to Dodger Stadium parking lots on Thursday.",https://x.com/nytimes/status/1936053971107352915,"['https://www.nytimes.com/athletic/6438709/2025/06/19/dodgers-stadium-los-angeles-ice-immigration-raids/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6438709/2025/06/19/dodgers-stadium-los-angeles-ice-immigration-raids/?smtyp=cur&smid=tw-nytimes']",Sports News,Sports News
